Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-10-12 02:40:00,VRE,23029.17,23030.56,23026.39,23042.71,23037.14
2022-10-12 02:45:00,VRE,23211.67,23243.29,23270.54,23214.31,23229.91
2022-10-12 02:50:00,VRE,23515.62,23513.27,23511.67,23511.5,23507.25
2022-10-12 02:55:00,VRE,23656.72,23669.85,23657.71,23661.29,23650.53
2022-10-12 03:00:00,VRE,23611.9,23627.47,23620.42,23617.84,23613.67
2022-10-12 03:05:00,VRE,23646.55,23651.85,23653.17,23653.33,23649.83
2022-10-12 03:10:00,VRE,23692.71,23694.75,23694.38,23694.11,23693.5
2022-10-12 03:15:00,VRE,23694.85,23697.13,23696.25,23696.67,23696.25
2022-10-12 03:20:00,VRE,23696.97,23697.84,23697.5,23697.11,23697.57
2022-10-12 03:25:00,VRE,23786.19,23787.5,23786.67,23787.11,23786.25
2022-10-12 03:30:00,VRE,23894.3,23901.87,23908.3,23904.62,23898.97
2022-10-12 03:35:00,VRE,23820.56,23821.73,23823.08,23821.06,23820.17
2022-10-12 03:40:00,VRE,23822.5,23830.09,23825.92,23823.67,23816.42
2022-10-12 03:45:00,VRE,23913.6,23917.05,23915.83,23916.51,23914.58
2022-10-12 03:50:00,VRE,23980.71,23983.33,23983.29,23982.22,23982.61
2022-10-12 03:55:00,VRE,24179.29,24186.11,24187.08,24186.89,24185.14
2022-10-12 04:00:00,VRE,24354.37,24362.88,24355.94,24355.58,24354.24
2022-10-12 04:05:00,VRE,24430.21,24429.91,24428.08,24428.56,24428.38
2022-10-12 04:10:00,VRE,24449.49,24456.11,24457.32,24450.83,24454.67
2022-10-12 04:15:00,VRE,24681.77,24686.27,24688.75,24693.12,24688.27
2022-10-12 04:20:00,VRE,24310.47,24345.52,24316.87,24322.28,24308.35
2022-10-12 04:25:00,VRE,24443.52,24443.52,24441.25,24438.33,24436.0
2022-10-12 06:00:00,VRE,24261.84,24271.01,24272.77,24277.92,24278.92
2022-10-12 06:05:00,VRE,24117.65,24128.52,24126.67,24124.44,24122.79
2022-10-12 06:10:00,VRE,24120.71,24125.31,24125.42,24123.89,24123.79
2022-10-12 06:15:00,VRE,24169.79,24174.94,24175.0,24175.2,24173.84
2022-10-12 06:20:00,VRE,24248.08,24251.44,24253.75,24251.89,24252.13
2022-10-12 06:25:00,VRE,24285.94,24291.22,24288.96,24290.17,24287.08
2022-10-12 06:30:00,VRE,24277.21,24279.17,24278.58,24277.95,24278.12
2022-10-12 06:35:00,VRE,24280.56,24284.44,24282.58,24281.98,24283.06
2022-10-12 06:40:00,VRE,24218.42,24223.21,24223.11,24226.88,24213.89
2022-10-12 06:45:00,VRE,24255.48,24256.85,24256.67,24256.94,24256.58
2022-10-12 06:50:00,VRE,24184.6,24188.99,24192.42,24187.94,24187.08
2022-10-12 06:55:00,VRE,24159.09,24172.84,24174.83,24170.56,24165.54
2022-10-12 07:00:00,VRE,24220.1,24236.36,24239.18,24235.11,24232.89
2022-10-12 07:05:00,VRE,24118.29,24122.5,24122.83,24119.28,24118.12
2022-10-12 07:10:00,VRE,24183.89,24181.29,24181.5,24179.51,24181.19
2022-10-12 07:15:00,VRE,24237.26,24242.93,24238.92,24238.47,24238.44
2022-10-12 07:20:00,VRE,24251.42,24254.97,24251.14,24252.96,24251.69
2022-10-12 07:25:00,VRE,24208.17,24200.3,24201.88,24203.28,24200.0
2022-10-12 07:45:00,VRE,24200.0,24200.0,24200.0,24200.0,24200.0
2022-10-13 02:15:00,VRE,24108.97,24102.63,24100.0,24100.13,24095.71
2022-10-13 02:20:00,VRE,24150.96,24151.09,24153.51,24151.17,24153.5
2022-10-13 02:25:00,VRE,24270.18,24268.52,24264.44,24281.55,24280.92
2022-10-13 02:30:00,VRE,24173.61,24172.81,24171.56,24170.96,24170.35
2022-10-13 02:35:00,VRE,24170.28,24168.4,24169.68,24169.64,24169.51
2022-10-13 02:40:00,VRE,24212.78,24211.94,24210.83,24211.89,24213.67
2022-10-13 02:45:00,VRE,24239.58,24239.13,24231.02,24231.55,24235.83
2022-10-13 02:50:00,VRE,24252.08,24255.47,24253.85,24256.06,24262.92
2022-10-13 02:55:00,VRE,24310.12,24310.12,24314.58,24307.08,24313.43
2022-10-13 03:00:00,VRE,24329.17,24330.83,24330.83,24334.26,24319.79
2022-10-13 03:05:00,VRE,24367.86,24369.23,24366.67,24375.0,24383.33
2022-10-13 03:10:00,VRE,24440.28,24440.28,24438.33,24441.67,24434.92
2022-10-13 03:15:00,VRE,24553.85,24556.25,24556.25,24561.67,24562.5
2022-10-13 03:20:00,VRE,24633.33,24633.33,24633.33,24632.5,24635.94
2022-10-13 03:25:00,VRE,24677.56,24681.82,24681.82,24677.78,24674.48
2022-10-13 03:30:00,VRE,24661.36,24662.5,24659.26,24659.26,24660.42
2022-10-13 03:35:00,VRE,24695.45,24697.5,24697.22,24701.39,24703.57
2022-10-13 03:40:00,VRE,24769.23,24764.77,24766.25,24773.44,24770.31
2022-10-13 03:45:00,VRE,24766.67,24766.27,24765.51,24762.8,24766.25
2022-10-13 03:50:00,VRE,24751.89,24753.07,24751.94,24752.5,24750.0
2022-10-13 03:55:00,VRE,24728.33,24730.77,24731.25,24728.75,24731.94
2022-10-13 04:00:00,VRE,24782.5,24782.5,24785.94,24782.5,24780.36
2022-10-13 04:05:00,VRE,24829.41,24826.67,24828.21,24821.21,24826.3
2022-10-13 04:10:00,VRE,24881.25,24876.39,24873.44,24883.89,24873.44
2022-10-13 04:15:00,VRE,25036.67,25040.35,25038.43,25040.71,25044.76
2022-10-13 04:20:00,VRE,25101.04,25099.58,25098.44,25099.31,25096.2
2022-10-13 04:25:00,VRE,25108.75,25107.81,25107.29,25108.46,25107.67
2022-10-13 06:00:00,VRE,25085.16,25086.17,25085.91,25090.4,25083.83
2022-10-13 06:05:00,VRE,25005.56,25003.95,25008.33,25004.46,25006.67
2022-10-13 06:10:00,VRE,24986.54,24986.54,24990.28,24993.33,24997.22
2022-10-13 06:15:00,VRE,25016.07,25017.31,25018.75,25015.74,25019.44
2022-10-13 06:20:00,VRE,25056.77,25056.77,25054.46,25052.27,25054.26
2022-10-13 06:25:00,VRE,25100.56,25100.56,25100.52,25104.49,25100.18
2022-10-13 06:30:00,VRE,25089.17,25091.67,25084.38,25084.17,25079.63
2022-10-13 06:35:00,VRE,25099.62,25101.32,25101.3,25101.37,25102.13
2022-10-13 06:40:00,VRE,25101.89,25102.08,25099.29,25099.44,25097.88
2022-10-13 06:45:00,VRE,25138.24,25137.82,25139.17,25135.61,25137.5
2022-10-13 06:50:00,VRE,25125.0,25125.0,25123.21,25121.97,25123.21
2022-10-13 06:55:00,VRE,25128.12,25130.77,25129.49,25132.58,25131.25
2022-10-13 07:00:00,VRE,25134.72,25130.73,25131.55,25128.18,25130.56
2022-10-13 07:05:00,VRE,25143.21,25142.76,25139.22,25138.97,25140.83
2022-10-13 07:10:00,VRE,25108.33,25112.5,25108.07,25106.25,25106.28
2022-10-13 07:15:00,VRE,25132.89,25133.93,25131.07,25131.25,25134.39
2022-10-13 07:20:00,VRE,25105.47,25106.0,25105.0,25105.28,25104.17
2022-10-13 07:25:00,VRE,25148.02,25145.37,25145.28,25146.88,25144.91
2022-10-13 07:45:00,VRE,25600.0,25600.0,25600.0,25600.0,25600.0
2022-10-14 02:15:00,VRE,25914.29,25916.67,25908.33,25910.0,25910.0
2022-10-14 02:20:00,VRE,25800.0,25800.0,25797.22,25803.12,25795.83
2022-10-14 02:25:00,VRE,25755.56,25756.25,25756.25,25753.57,25754.17
2022-10-14 02:30:00,VRE,25625.0,25611.81,25611.9,25611.81,25611.81
2022-10-14 02:35:00,VRE,25521.3,25523.96,25519.64,25522.92,25522.92
2022-10-14 02:40:00,VRE,25567.31,25570.0,25572.92,25576.39,25577.38
2022-10-14 02:45:00,VRE,25579.17,25579.17,25579.17,25576.67,25576.67
2022-10-14 02:50:00,VRE,25540.0,25541.67,25541.67,25541.67,25545.24
2022-10-14 02:55:00,VRE,25520.0,25520.0,25516.67,25516.67,25516.67
2022-10-14 03:00:00,VRE,25525.0,25525.0,25525.0,25525.0,25525.0
2022-10-14 03:05:00,VRE,25530.77,25535.0,25533.33,25533.33,25535.71
2022-10-14 03:10:00,VRE,25547.92,25547.92,25549.07,25548.81,25548.96
2022-10-14 03:15:00,VRE,25586.11,25584.38,25579.17,25582.14,25579.17
2022-10-14 03:20:00,VRE,25550.0,25550.0,25550.0,25550.0,25550.0
2022-10-14 03:25:00,VRE,25562.5,25564.29,25564.29,25558.33,25562.5
2022-10-14 03:30:00,VRE,25581.25,25581.25,25581.25,25582.14,25578.57
2022-10-14 03:35:00,VRE,25667.5,25667.5,25669.44,25669.44,25667.86
2022-10-14 03:40:00,VRE,25675.0,25675.0,25675.0,25675.0,25675.0
2022-10-14 03:45:00,VRE,25694.64,25697.44,25694.79,25696.67,25697.5
2022-10-14 03:50:00,VRE,25694.44,25694.44,25693.75,25693.75,25691.67
2022-10-14 03:55:00,VRE,25671.88,25671.88,25669.44,25667.86,25669.44
2022-10-14 04:00:00,VRE,25650.0,25650.0,25650.0,25650.0,25650.0
2022-10-14 04:05:00,VRE,25656.25,25656.25,25658.33,25657.14,25660.0
2022-10-14 04:10:00,VRE,25729.55,25729.55,25730.0,25727.78,25728.57
2022-10-14 04:15:00,VRE,25758.33,25758.33,25758.33,25758.33,25755.0
2022-10-14 04:20:00,VRE,25746.15,25745.45,25745.83,25745.24,25744.79
2022-10-14 04:25:00,VRE,25740.91,25742.5,25742.5,25740.62,25740.62
2022-10-14 06:00:00,VRE,25530.07,25525.49,25531.81,25531.82,25526.5
2022-10-14 06:05:00,VRE,25466.67,25466.67,25468.18,25472.22,25469.05
2022-10-14 06:10:00,VRE,25478.33,25478.7,25482.29,25479.52,25485.12
2022-10-14 06:15:00,VRE,25434.72,25435.29,25433.33,25436.81,25433.33
2022-10-14 06:20:00,VRE,25310.29,25316.07,25305.13,25317.42,25314.58
2022-10-14 06:25:00,VRE,25122.06,25125.6,25116.03,25127.27,25119.49
2022-10-14 06:30:00,VRE,25109.62,25106.82,25105.0,25100.94,25100.56
2022-10-14 06:35:00,VRE,25315.62,25317.86,25317.86,25317.86,25317.86
2022-10-14 06:40:00,VRE,25311.67,25309.62,25312.5,25300.93,25308.15
2022-10-14 06:45:00,VRE,25267.86,25265.38,25262.5,25270.83,25265.0
2022-10-14 06:50:00,VRE,25250.83,25250.93,25251.04,25251.56,25252.14
2022-10-14 06:55:00,VRE,25244.44,25244.44,25244.44,25244.44,25250.0
2022-10-14 07:00:00,VRE,25324.48,25322.22,25319.62,25324.72,25326.85
2022-10-14 07:05:00,VRE,25435.0,25435.0,25438.89,25435.0,25435.71
2022-10-14 07:10:00,VRE,25412.5,25412.5,25412.5,25410.71,25416.67
2022-10-14 07:15:00,VRE,25382.5,25377.78,25377.78,25377.78,25376.19
2022-10-14 07:20:00,VRE,25287.5,25287.5,25285.71,25288.1,25286.81
2022-10-14 07:25:00,VRE,25325.0,25325.0,25325.0,25325.0,25325.0
2022-10-14 07:45:00,VRE,25200.0,25200.0,25200.0,25200.0,25200.0
2022-10-17 02:15:00,VRE,24409.26,24404.44,24408.33,24407.92,24403.28
2022-10-17 02:20:00,VRE,24423.04,24428.57,24425.64,24424.31,24420.28
2022-10-17 02:25:00,VRE,24370.34,24368.59,24365.67,24365.12,24367.17
2022-10-17 02:30:00,VRE,24361.31,24361.5,24359.65,24360.28,24359.75
2022-10-17 02:35:00,VRE,24335.92,24334.29,24332.87,24335.28,24335.83
2022-10-17 02:40:00,VRE,24357.33,24357.95,24356.94,24357.69,24358.89
2022-10-17 02:45:00,VRE,24395.0,24394.23,24393.75,24390.0,24387.5
2022-10-17 02:50:00,VRE,24372.73,24372.73,24372.73,24372.5,24371.88
2022-10-17 02:55:00,VRE,24380.36,24382.64,24382.64,24380.0,24384.26
2022-10-17 03:00:00,VRE,24430.95,24430.95,24428.79,24429.17,24433.33
2022-10-17 03:05:00,VRE,24500.0,24500.0,24500.0,24500.0,24500.0
2022-10-17 03:10:00,VRE,24500.0,24500.0,24500.0,24500.0,24500.0
2022-10-17 03:15:00,VRE,24504.17,24504.55,24505.0,24505.56,24507.14
2022-10-17 03:20:00,VRE,24418.18,24420.0,24420.0,24420.0,24425.0
2022-10-17 03:25:00,VRE,24408.33,24408.33,24404.17,24404.17,24404.76
2022-10-17 03:30:00,VRE,24450.0,24450.0,24450.0,24450.0,24450.0
2022-10-17 03:35:00,VRE,24422.22,24421.43,24421.88,24421.43,24421.43
2022-10-17 03:40:00,VRE,24410.0,24411.11,24410.0,24411.11,24411.11
2022-10-17 03:45:00,VRE,24400.0,24400.0,24400.0,24400.0,24400.0
2022-10-17 03:50:00,VRE,24370.83,24365.83,24365.83,24365.83,24368.75
2022-10-17 03:55:00,VRE,24350.0,24350.0,24350.0,24350.0,24350.0
2022-10-17 04:00:00,VRE,24361.11,24359.38,24359.38,24360.71,24357.14
2022-10-17 04:05:00,VRE,24381.25,24382.14,24382.14,24382.14,24382.14
2022-10-17 04:10:00,VRE,24344.12,24346.43,24347.92,24343.52,24350.0
2022-10-17 04:15:00,VRE,24266.67,24264.71,24270.0,24268.75,24274.07
2022-10-17 04:20:00,VRE,24213.1,24210.29,24214.17,24215.49,24218.5
2022-10-17 04:25:00,VRE,24084.58,24085.71,24086.81,24087.5,24091.15
2022-10-17 04:30:00,VRE,24100.0,24100.0,24100.0,24100.0,24100.0
2022-10-17 06:00:00,VRE,24073.03,24069.06,24067.86,24072.82,24069.64
2022-10-17 06:05:00,VRE,23990.1,23988.12,23990.69,23987.32,23983.0
2022-10-17 06:10:00,VRE,23992.9,23980.42,23984.49,23986.17,23983.76
2022-10-17 06:15:00,VRE,24016.35,24016.35,24017.13,24019.64,24020.42
2022-10-17 06:20:00,VRE,24029.6,24026.7,24025.69,24022.5,24023.54
2022-10-17 06:25:00,VRE,24032.29,24032.46,24030.21,24032.74,24035.67
2022-10-17 06:30:00,VRE,24004.35,24005.26,24004.69,24003.85,24005.0
2022-10-17 06:35:00,VRE,24043.18,24040.74,24044.27,24042.31,24040.83
2022-10-17 06:40:00,VRE,24197.92,24193.06,24203.87,24202.05,24190.71
2022-10-17 06:45:00,VRE,24147.22,24150.0,24151.92,24157.69,24158.33
2022-10-17 06:50:00,VRE,24068.56,24065.79,24065.56,24063.45,24063.33
2022-10-17 06:55:00,VRE,24117.59,24119.27,24115.0,24118.75,24117.92
2022-10-17 07:00:00,VRE,24187.15,24187.72,24183.75,24181.73,24185.83
2022-10-17 07:05:00,VRE,24243.52,24244.74,24241.67,24238.19,24248.75
2022-10-17 07:10:00,VRE,24152.27,24155.0,24163.1,24150.0,24156.94
2022-10-17 07:15:00,VRE,24206.67,24207.14,24205.0,24205.0,24206.25
2022-10-17 07:20:00,VRE,24207.64,24207.64,24207.64,24209.09,24209.26
2022-10-17 07:25:00,VRE,24225.0,24225.0,24225.0,24225.0,24225.0
2022-10-17 07:30:00,VRE,24175.0,24175.0,24175.0,24175.0,24175.0
2022-10-17 07:45:00,VRE,24900.0,24900.0,24900.0,24900.0,24900.0
2022-10-18 02:15:00,VRE,25012.5,25013.64,25015.0,25026.39,25033.93
2022-10-18 02:20:00,VRE,24983.33,24983.33,24983.33,24975.0,24983.33
2022-10-18 02:25:00,VRE,25000.0,25000.0,25000.0,25000.0,25000.0
2022-10-18 02:30:00,VRE,25179.63,25179.63,25168.75,25192.86,25192.86
2022-10-18 02:35:00,VRE,25294.23,25294.32,25304.17,25322.96,25315.42
2022-10-18 02:40:00,VRE,25400.0,25400.0,25400.0,25400.0,25400.0
2022-10-18 02:45:00,VRE,25300.0,25300.0,25300.0,25300.0,25300.0
2022-10-18 02:50:00,VRE,25350.0,25350.0,25350.0,25350.0,25350.0
2022-10-18 02:55:00,VRE,25391.67,25391.67,25391.67,25387.5,25387.5
2022-10-18 03:00:00,VRE,25200.0,25200.0,25200.0,25200.0,25200.0
2022-10-18 03:05:00,VRE,25266.67,25266.67,25266.67,25266.67,25266.67
2022-10-18 03:10:00,VRE,25261.11,25262.5,25257.14,25258.33,25258.33
2022-10-18 03:15:00,VRE,25300.0,25300.0,25300.0,25300.0,25300.0
2022-10-18 03:20:00,VRE,25343.75,25342.86,25342.86,25341.67,25341.67
2022-10-18 03:25:00,VRE,25354.17,25354.55,25354.55,25354.55,25355.21
2022-10-18 03:30:00,VRE,25353.7,25353.7,25347.92,25350.0,25347.62
2022-10-18 03:35:00,VRE,25350.0,25350.0,25350.0,25345.83,25345.83
2022-10-18 03:40:00,VRE,25386.67,25376.56,25368.57,25365.56,25361.9
2022-10-18 03:45:00,VRE,25388.64,25388.64,25382.81,25383.93,25376.67
2022-10-18 03:50:00,VRE,25325.0,25333.33,25333.33,25333.33,25333.33
2022-10-18 03:55:00,VRE,25307.14,25308.33,25310.0,25310.0,25303.12
2022-10-18 04:00:00,VRE,25300.0,25300.0,25300.0,25300.0,25300.0
2022-10-18 04:05:00,VRE,25256.25,25257.14,25257.14,25257.14,25258.33
2022-10-18 04:10:00,VRE,25253.57,25253.57,25254.17,25254.17,25255.0
2022-10-18 04:15:00,VRE,25268.75,25271.43,25267.86,25271.43,25269.44
2022-10-18 04:20:00,VRE,25250.0,25250.0,25250.0,25250.0,25250.0
2022-10-18 04:25:00,VRE,25278.57,25283.33,25283.33,25283.33,25283.33
2022-10-18 06:00:00,VRE,25241.67,25240.74,25240.71,25240.71,25239.17
2022-10-18 06:05:00,VRE,25150.0,25142.86,25142.86,25144.44,25150.0
2022-10-18 06:10:00,VRE,25211.54,25210.42,25208.85,25213.89,25211.39
2022-10-18 06:15:00,VRE,25147.5,25147.5,25147.5,25140.62,25160.71
2022-10-18 06:20:00,VRE,25138.69,25143.59,25134.09,25141.67,25133.33
2022-10-18 06:25:00,VRE,24912.5,24908.33,24913.64,24920.37,24912.5
2022-10-18 06:30:00,VRE,24882.5,24880.95,24880.56,24869.44,24876.67
2022-10-18 06:35:00,VRE,24928.12,24928.12,24925.0,24930.95,24928.33
2022-10-18 06:40:00,VRE,24914.29,24914.29,24914.29,24910.0,24912.5
2022-10-18 06:45:00,VRE,24907.14,24913.89,24906.67,24906.67,24906.67
2022-10-18 06:50:00,VRE,24937.5,24937.5,24937.5,24939.29,24939.29
2022-10-18 06:55:00,VRE,25140.0,25112.92,25096.9,25098.44,25075.95
2022-10-18 07:00:00,VRE,25197.22,25197.22,25197.92,25194.05,25201.39
2022-10-18 07:05:00,VRE,25060.0,25066.67,25066.67,25056.25,25075.0
2022-10-18 07:10:00,VRE,25033.33,25022.73,25032.5,25021.43,25044.05
2022-10-18 07:15:00,VRE,25157.14,25157.14,25157.14,25157.14,25157.14
2022-10-18 07:20:00,VRE,25353.95,25347.79,25350.71,25346.92,25349.87
2022-10-18 07:25:00,VRE,25428.75,25429.17,25425.96,25426.25,25424.64
2022-10-18 07:45:00,VRE,25800.0,25800.0,25800.0,25800.0,25800.0
2022-10-19 02:15:00,VRE,25737.82,25731.94,25738.33,25717.13,25710.36
2022-10-19 02:20:00,VRE,25704.17,25704.17,25712.5,25700.0,25712.5
2022-10-19 02:25:00,VRE,25572.22,25591.67,25601.19,25564.58,25564.58
2022-10-19 02:30:00,VRE,25518.75,25518.75,25518.75,25550.0,25550.0
2022-10-19 02:35:00,VRE,25495.37,25488.54,25488.54,25490.48,25480.56
2022-10-19 02:40:00,VRE,25431.25,25408.33,25408.33,25408.33,25408.33
2022-10-19 02:45:00,VRE,25455.0,25455.0,25452.78,25448.61,25446.25
2022-10-19 02:50:00,VRE,25342.42,25351.67,25351.25,25348.12,25353.21
2022-10-19 02:55:00,VRE,25259.38,25259.38,25260.71,25262.5,25260.71
2022-10-19 03:00:00,VRE,25275.0,25271.88,25271.88,25268.06,25273.33
2022-10-19 03:05:00,VRE,25260.71,25260.71,25260.71,25260.71,25260.71
2022-10-19 03:10:00,VRE,25291.67,25290.0,25290.0,25290.0,25287.5
2022-10-19 03:15:00,VRE,25268.75,25268.75,25268.75,25268.75,25268.75
2022-10-19 03:20:00,VRE,25250.0,25250.0,25250.0,25250.0,25250.0
2022-10-19 03:25:00,VRE,25286.9,25286.9,25286.9,25286.9,25286.9
2022-10-19 03:30:00,VRE,25244.44,25250.0,25250.0,25250.0,25250.0
2022-10-19 03:35:00,VRE,25254.17,25254.17,25254.17,25238.89,25238.89
2022-10-19 03:40:00,VRE,25200.0,25200.0,25200.0,25200.0,25200.0
2022-10-19 03:45:00,VRE,25221.43,25216.67,25216.67,25216.67,25216.67
2022-10-19 03:50:00,VRE,25210.0,25210.0,25210.0,25210.0,25210.0
2022-10-19 03:55:00,VRE,25200.0,25200.0,25200.0,25200.0,25200.0
2022-10-19 04:00:00,VRE,25205.0,25206.25,25207.14,25207.14,25210.0
2022-10-19 04:05:00,VRE,25200.0,25200.0,25200.0,25200.0,25200.0
2022-10-19 04:10:00,VRE,25216.67,25218.75,25216.67,25220.83,25217.86
2022-10-19 04:15:00,VRE,25218.75,25218.75,25218.75,25220.83,25218.75
2022-10-19 04:20:00,VRE,25253.12,25253.12,25253.12,25253.12,25254.17
2022-10-19 04:25:00,VRE,25250.0,25250.0,25250.0,25250.0,25250.0
2022-10-19 06:00:00,VRE,25195.59,25191.67,25184.72,25187.5,25182.29
2022-10-19 06:05:00,VRE,25325.0,25306.82,25275.23,25299.11,25291.25
2022-10-19 06:10:00,VRE,25150.0,25150.0,25150.0,25150.0,25150.0
2022-10-19 06:15:00,VRE,25187.5,25187.5,25187.5,25187.5,25185.0
2022-10-19 06:20:00,VRE,25178.57,25175.0,25175.0,25170.0,25170.0
2022-10-19 06:25:00,VRE,25212.5,25212.5,25212.5,25223.33,25204.17
2022-10-19 06:30:00,VRE,25260.42,25260.42,25255.0,25251.04,25244.64
2022-10-19 06:35:00,VRE,25122.22,25125.0,25128.57,25128.57,25120.0
2022-10-19 06:40:00,VRE,25083.93,25081.25,25078.89,25078.12,25080.69
2022-10-19 06:45:00,VRE,25047.69,25050.0,25053.21,25055.3,25059.63
2022-10-19 06:50:00,VRE,25033.82,25033.82,25035.9,25036.36,25036.11
2022-10-19 06:55:00,VRE,25049.31,25049.31,25049.09,25054.0,25052.31
2022-10-19 07:00:00,VRE,25067.86,25067.86,25062.5,25067.86,25066.67
2022-10-19 07:05:00,VRE,25016.67,25019.44,25019.44,25026.39,25030.36
2022-10-19 07:10:00,VRE,25160.94,25159.52,25175.0,25165.83,25182.29
2022-10-19 07:15:00,VRE,25150.0,25150.0,25150.0,25150.0,25150.0
2022-10-19 07:20:00,VRE,25183.33,25183.33,25183.33,25180.0,25180.0
2022-10-19 07:25:00,VRE,25105.0,25105.0,25105.0,25105.0,25112.5
2022-10-19 07:45:00,VRE,25200.0,25200.0,25200.0,25200.0,25200.0
2022-10-20 02:15:00,VRE,24900.0,24907.14,24907.14,24907.14,24897.92
2022-10-20 02:20:00,VRE,24800.0,24800.0,24800.0,24800.0,24803.57
2022-10-20 02:25:00,VRE,24662.5,24663.89,24665.62,24667.86,24667.86
2022-10-20 02:30:00,VRE,24685.0,24685.0,24685.0,24685.0,24685.0
2022-10-20 02:35:00,VRE,24782.5,24786.11,24784.38,24773.81,24775.0
2022-10-20 02:40:00,VRE,24777.78,24781.25,24781.25,24779.17,24775.0
2022-10-20 02:45:00,VRE,24712.5,24712.5,24712.5,24712.5,24712.5
2022-10-20 02:50:00,VRE,24708.33,24708.33,24708.33,24708.33,24708.33
2022-10-20 02:55:00,VRE,24750.0,24750.0,24750.0,24750.0,24750.0
2022-10-20 03:00:00,VRE,24705.0,24706.25,24708.33,24708.33,24712.5
2022-10-20 03:05:00,VRE,24706.67,24713.33,24698.0,24713.33,24704.17
2022-10-20 03:10:00,VRE,24734.0,24727.5,24727.5,24727.5,24746.67
2022-10-20 03:15:00,VRE,24685.0,24687.78,24686.25,24686.25,24681.94
2022-10-20 03:20:00,VRE,24725.0,24722.22,24718.75,24717.86,24714.29
2022-10-20 03:25:00,VRE,24791.67,24786.36,24780.56,24783.33,24779.69
2022-10-20 03:30:00,VRE,24816.67,24812.5,24812.5,24810.0,24822.92
2022-10-20 03:35:00,VRE,24828.12,24825.0,24820.0,24824.17,24816.67
2022-10-20 03:40:00,VRE,24786.11,24786.11,24778.12,24769.05,24769.64
2022-10-20 03:45:00,VRE,24838.89,24820.37,24820.83,24788.33,24821.5
2022-10-20 03:50:00,VRE,24820.83,24820.0,24806.25,24811.9,24813.89
2022-10-20 03:55:00,VRE,24859.38,24864.39,24866.67,24866.2,24855.42
2022-10-20 04:00:00,VRE,24880.7,24877.38,24875.69,24872.5,24865.71
2022-10-20 04:05:00,VRE,24817.86,24825.69,24834.85,24840.74,24836.67
2022-10-20 04:10:00,VRE,24790.62,24784.62,24794.44,24787.96,24788.1
2022-10-20 04:15:00,VRE,24760.42,24759.09,24755.56,24751.39,24748.81
2022-10-20 04:20:00,VRE,24787.25,24785.56,24786.43,24785.56,24783.5
2022-10-20 04:25:00,VRE,24786.84,24784.31,24782.22,24783.33,24785.42
2022-10-20 06:00:00,VRE,24692.22,24694.94,24699.24,24700.58,24694.44
2022-10-20 06:05:00,VRE,24817.65,24813.1,24818.94,24815.74,24812.14
2022-10-20 06:10:00,VRE,24844.23,24850.0,24845.45,24850.0,24840.28
2022-10-20 06:15:00,VRE,24880.87,24860.42,24852.38,24839.03,24824.91
2022-10-20 06:20:00,VRE,24961.84,24956.25,24959.62,24950.0,24938.33
2022-10-20 06:25:00,VRE,24968.33,24967.95,24955.0,24958.33,24950.0
2022-10-20 06:30:00,VRE,24940.91,24935.0,24926.04,24920.83,24913.33
2022-10-20 06:35:00,VRE,24700.0,24700.0,24700.0,24700.0,24700.0
2022-10-20 06:40:00,VRE,24943.21,24930.93,24953.15,24928.54,24950.26
2022-10-20 06:45:00,VRE,24941.41,24942.71,24938.54,24933.75,24918.2
2022-10-20 06:50:00,VRE,25067.05,25062.28,25069.35,25070.83,25068.58
2022-10-20 06:55:00,VRE,25109.64,25118.2,25115.78,25116.96,25112.4
2022-10-20 07:00:00,VRE,25168.83,25166.55,25166.59,25165.71,25160.67
2022-10-20 07:05:00,VRE,25141.35,25142.42,25143.06,25147.02,25146.25
2022-10-20 07:10:00,VRE,25175.0,25171.59,25167.54,25169.29,25169.54
2022-10-20 07:15:00,VRE,25251.25,25252.93,25249.51,25250.26,25250.22
2022-10-20 07:20:00,VRE,25285.19,25281.39,25282.47,25282.2,25283.12
2022-10-20 07:25:00,VRE,25261.85,25264.74,25266.6,25264.31,25264.88
2022-10-20 07:30:00,VRE,25300.0,25300.0,25300.0,25300.0,25300.0
2022-10-20 07:45:00,VRE,25100.0,25100.0,25100.0,25100.0,25100.0
2022-10-21 02:15:00,VRE,24858.33,24873.33,24873.33,24873.33,24873.33
2022-10-21 02:20:00,VRE,24718.75,24722.5,24721.3,24723.96,24727.38
2022-10-21 02:25:00,VRE,24725.0,24737.5,24737.5,24716.67,24716.67
2022-10-21 02:30:00,VRE,24748.08,24752.08,24756.82,24769.44,24765.62
2022-10-21 02:35:00,VRE,24689.29,24689.29,24689.29,24689.29,24687.5
2022-10-21 02:40:00,VRE,24700.0,24700.0,24700.0,24700.0,24700.0
2022-10-21 02:45:00,VRE,24690.0,24690.0,24690.0,24690.0,24690.0
2022-10-21 02:50:00,VRE,24693.75,24691.67,24691.67,24690.0,24690.0
2022-10-21 02:55:00,VRE,24825.0,24825.0,24825.0,24825.0,24825.0
2022-10-21 03:00:00,VRE,24750.0,24750.0,24750.0,24750.0,24750.0
2022-10-21 03:05:00,VRE,24754.17,24754.17,24754.17,24754.17,24754.17
2022-10-21 03:10:00,VRE,24768.75,24768.75,24768.75,24761.11,24761.11
