Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2023-06-06 06:05:00,NVL,13526.67,13525.34,13526.71,13527.86,13525.63
2023-06-06 06:10:00,NVL,13548.12,13545.45,13543.39,13545.72,13544.83
2023-06-06 06:15:00,NVL,13616.06,13616.56,13615.75,13615.62,13614.52
2023-06-06 06:20:00,NVL,13578.59,13576.94,13579.25,13577.65,13578.16
2023-06-06 06:25:00,NVL,13577.38,13577.14,13576.75,13579.12,13577.17
2023-06-06 06:30:00,NVL,13540.67,13540.9,13537.01,13536.84,13536.43
2023-06-06 06:35:00,NVL,13571.75,13575.45,13577.02,13574.83,13575.15
2023-06-06 06:40:00,NVL,13587.63,13587.54,13587.5,13586.73,13587.75
2023-06-06 06:45:00,NVL,13564.01,13563.77,13563.92,13562.18,13562.22
2023-06-06 06:50:00,NVL,13551.93,13550.31,13549.33,13549.13,13550.11
2023-06-06 06:55:00,NVL,13547.22,13546.79,13547.45,13547.14,13547.06
2023-06-06 07:00:00,NVL,13556.72,13557.9,13559.69,13559.27,13562.68
2023-06-06 07:05:00,NVL,13540.32,13539.93,13540.05,13538.63,13541.25
2023-06-06 07:10:00,NVL,13541.94,13541.8,13541.16,13540.19,13538.29
2023-06-06 07:15:00,NVL,13565.97,13566.17,13563.24,13565.15,13563.94
2023-06-06 07:20:00,NVL,13588.62,13590.14,13588.79,13589.82,13586.83
2023-06-06 07:25:00,NVL,13628.67,13626.52,13625.95,13625.83,13626.06
2023-06-06 07:30:00,NVL,13600.0,13600.0,13600.0,13600.0,13600.0
2023-06-06 07:45:00,NVL,13600.0,13600.0,13600.0,13600.0,13600.0
2023-06-07 02:15:00,NVL,13730.14,13728.65,13730.15,13728.77,13729.57
2023-06-07 02:20:00,NVL,13816.96,13818.7,13817.73,13817.63,13818.21
2023-06-07 02:25:00,NVL,13777.65,13777.96,13777.02,13777.38,13777.12
2023-06-07 02:30:00,NVL,13778.75,13777.23,13778.41,13775.85,13776.71
2023-06-07 02:35:00,NVL,13759.9,13760.61,13760.46,13760.03,13760.05
2023-06-07 02:40:00,NVL,13739.56,13740.82,13740.25,13740.37,13740.12
2023-06-07 02:45:00,NVL,13817.4,13813.26,13813.24,13812.44,13813.41
2023-06-07 02:50:00,NVL,14020.54,14020.48,14019.09,14019.65,14017.37
2023-06-07 02:55:00,NVL,14137.63,14137.78,14137.54,14137.54,14137.81
2023-06-07 03:00:00,NVL,14085.18,14085.84,14085.19,14086.47,14084.94
2023-06-07 03:05:00,NVL,14048.15,14048.21,14047.68,14047.27,14047.52
2023-06-07 03:10:00,NVL,14053.97,14055.73,14055.5,14058.34,14055.87
2023-06-07 03:15:00,NVL,14062.24,14063.73,14063.13,14062.29,14063.06
2023-06-07 03:20:00,NVL,14045.58,14045.32,14046.19,14046.2,14046.56
2023-06-07 03:25:00,NVL,14025.07,14023.21,14022.0,14024.1,14023.45
2023-06-07 03:30:00,NVL,14014.73,14014.11,14012.99,14016.26,14015.37
2023-06-07 03:35:00,NVL,14011.06,14010.92,14011.99,14013.46,14012.65
2023-06-07 03:40:00,NVL,14001.78,14002.5,14003.15,14002.93,14003.43
2023-06-07 03:45:00,NVL,13944.83,13943.51,13946.03,13946.1,13948.32
2023-06-07 03:50:00,NVL,13883.92,13882.71,13884.38,13883.56,13882.63
2023-06-07 03:55:00,NVL,13912.08,13909.78,13908.7,13910.28,13910.29
2023-06-07 04:00:00,NVL,13943.52,13943.37,13943.98,13944.86,13943.74
2023-06-07 04:05:00,NVL,13933.57,13933.33,13930.83,13932.72,13931.75
2023-06-07 04:10:00,NVL,13923.0,13921.93,13919.27,13922.74,13924.54
2023-06-07 04:15:00,NVL,13905.0,13905.16,13903.85,13905.36,13904.35
2023-06-07 04:20:00,NVL,13909.5,13907.43,13906.42,13908.75,13907.47
2023-06-07 04:25:00,NVL,13915.48,13916.67,13920.14,13920.83,13922.5
2023-06-07 06:00:00,NVL,13902.1,13902.21,13902.56,13902.63,13902.62
2023-06-07 06:05:00,NVL,13893.92,13893.27,13893.42,13892.95,13892.08
2023-06-07 06:10:00,NVL,13957.78,13956.85,13958.4,13959.25,13959.25
2023-06-07 06:15:00,NVL,13988.1,13987.83,13986.94,13987.99,13988.87
2023-06-07 06:20:00,NVL,13971.33,13972.85,13971.72,13971.48,13971.62
2023-06-07 06:25:00,NVL,13979.91,13979.82,13979.18,13978.73,13978.51
2023-06-07 06:30:00,NVL,13938.73,13937.97,13939.64,13939.25,13939.24
2023-06-07 06:35:00,NVL,13925.83,13925.51,13924.73,13924.53,13925.01
2023-06-07 06:40:00,NVL,14024.32,14025.27,14024.71,14021.94,14021.44
2023-06-07 06:45:00,NVL,14196.11,14192.94,14193.81,14192.27,14191.83
2023-06-07 06:50:00,NVL,14466.47,14465.91,14465.7,14465.37,14465.78
2023-06-07 06:55:00,NVL,14501.01,14502.44,14502.35,14502.34,14502.47
2023-06-07 07:00:00,NVL,14457.98,14457.38,14457.89,14457.78,14458.06
2023-06-07 07:05:00,NVL,14476.35,14476.59,14476.4,14477.05,14476.96
2023-06-07 07:10:00,NVL,14470.14,14468.03,14468.87,14468.35,14468.14
2023-06-07 07:15:00,NVL,14476.74,14476.68,14477.27,14476.99,14476.84
2023-06-07 07:20:00,NVL,14496.26,14496.26,14495.19,14494.69,14494.49
2023-06-07 07:25:00,NVL,14545.47,14545.83,14546.25,14546.24,14546.48
2023-06-07 07:45:00,NVL,14550.0,14550.0,14550.0,14550.0,14550.0
2023-06-08 02:15:00,NVL,14851.97,14850.8,14850.2,14850.37,14850.19
2023-06-08 02:20:00,NVL,14840.21,14840.68,14840.09,14840.09,14840.55
2023-06-08 02:25:00,NVL,14785.46,14785.82,14784.77,14785.06,14784.99
2023-06-08 02:30:00,NVL,14760.47,14759.95,14760.77,14760.33,14760.66
2023-06-08 02:35:00,NVL,14837.97,14837.41,14836.78,14838.06,14837.28
2023-06-08 02:40:00,NVL,14924.61,14925.13,14924.9,14924.22,14924.12
2023-06-08 02:45:00,NVL,14951.21,14950.2,14950.28,14950.39,14950.72
2023-06-08 02:50:00,NVL,14924.56,14924.66,14924.13,14925.29,14925.2
2023-06-08 02:55:00,NVL,14894.39,14894.76,14895.14,14894.64,14896.0
2023-06-08 03:00:00,NVL,14871.27,14872.7,14872.43,14872.75,14872.71
2023-06-08 03:05:00,NVL,14862.39,14862.35,14862.76,14863.04,14862.79
2023-06-08 03:10:00,NVL,14843.65,14842.94,14840.24,14843.15,14841.53
2023-06-08 03:15:00,NVL,14861.88,14864.47,14863.69,14864.55,14863.24
2023-06-08 03:20:00,NVL,14869.54,14869.73,14868.75,14870.81,14870.74
2023-06-08 03:25:00,NVL,14880.61,14881.97,14880.73,14883.1,14880.16
2023-06-08 03:30:00,NVL,14875.84,14877.29,14875.57,14876.46,14875.77
2023-06-08 03:35:00,NVL,14863.69,14863.39,14863.05,14864.0,14863.05
2023-06-08 03:40:00,NVL,14876.89,14876.7,14877.9,14875.6,14876.7
2023-06-08 03:45:00,NVL,14871.43,14870.17,14871.36,14873.18,14869.99
2023-06-08 03:50:00,NVL,14870.62,14871.3,14872.2,14869.72,14871.13
2023-06-08 03:55:00,NVL,14831.0,14830.37,14831.95,14833.01,14832.12
2023-06-08 04:00:00,NVL,14825.64,14823.96,14825.75,14825.16,14824.56
2023-06-08 04:05:00,NVL,14832.32,14834.2,14833.82,14834.81,14833.41
2023-06-08 04:10:00,NVL,14823.65,14822.96,14820.66,14821.94,14822.98
2023-06-08 04:15:00,NVL,14785.65,14784.98,14784.65,14785.89,14783.78
2023-06-08 04:20:00,NVL,14734.5,14735.68,14733.52,14733.07,14733.67
2023-06-08 04:25:00,NVL,14712.5,14713.24,14712.75,14713.72,14712.99
2023-06-08 06:00:00,NVL,14671.05,14671.52,14672.7,14671.73,14672.22
2023-06-08 06:05:00,NVL,14651.31,14652.72,14653.15,14653.22,14653.57
2023-06-08 06:10:00,NVL,14645.99,14646.45,14646.64,14646.47,14646.39
2023-06-08 06:15:00,NVL,14626.23,14626.78,14626.7,14626.19,14625.93
2023-06-08 06:20:00,NVL,14569.88,14572.08,14570.48,14571.07,14570.23
2023-06-08 06:25:00,NVL,14568.73,14568.73,14569.35,14569.58,14569.72
2023-06-08 06:30:00,NVL,14656.79,14657.58,14656.16,14656.27,14654.76
2023-06-08 06:35:00,NVL,14711.22,14712.68,14710.78,14709.17,14707.31
2023-06-08 06:40:00,NVL,14656.52,14659.15,14658.14,14656.7,14657.68
2023-06-08 06:45:00,NVL,14605.98,14605.28,14604.9,14604.59,14605.52
2023-06-08 06:50:00,NVL,14630.56,14630.95,14630.75,14629.5,14630.89
2023-06-08 06:55:00,NVL,14670.08,14669.26,14669.47,14670.34,14670.46
2023-06-08 07:00:00,NVL,14656.27,14656.59,14655.2,14656.91,14657.0
2023-06-08 07:05:00,NVL,14574.52,14581.17,14580.53,14581.26,14581.27
2023-06-08 07:10:00,NVL,14458.05,14458.61,14459.68,14459.45,14460.17
2023-06-08 07:15:00,NVL,14469.11,14468.93,14467.95,14469.11,14468.64
2023-06-08 07:20:00,NVL,14567.91,14568.76,14568.0,14567.37,14567.69
2023-06-08 07:25:00,NVL,14407.38,14409.76,14410.0,14409.6,14409.86
2023-06-08 07:45:00,NVL,14200.0,14200.0,14200.0,14200.0,14200.0
2023-06-09 02:15:00,NVL,14366.24,14365.45,14362.72,14360.08,14358.42
2023-06-09 02:20:00,NVL,14257.1,14259.44,14261.02,14262.6,14263.97
2023-06-09 02:25:00,NVL,14279.69,14278.0,14278.38,14278.73,14278.58
2023-06-09 02:30:00,NVL,14340.09,14338.22,14337.14,14336.3,14337.08
2023-06-09 02:35:00,NVL,14362.5,14364.04,14364.74,14366.9,14366.24
2023-06-09 02:40:00,NVL,14394.05,14394.08,14392.72,14393.63,14392.46
2023-06-09 02:45:00,NVL,14349.72,14353.6,14350.88,14352.83,14350.65
2023-06-09 02:50:00,NVL,14335.34,14332.2,14331.02,14328.87,14329.67
2023-06-09 02:55:00,NVL,14356.82,14358.33,14355.95,14356.94,14357.74
2023-06-09 03:00:00,NVL,14336.84,14335.29,14334.52,14338.89,14338.89
2023-06-09 03:05:00,NVL,14327.47,14327.41,14325.98,14327.37,14326.55
2023-06-09 03:10:00,NVL,14300.27,14300.28,14300.33,14300.45,14300.38
2023-06-09 03:15:00,NVL,14282.35,14282.81,14283.93,14283.33,14287.5
2023-06-09 03:20:00,NVL,14295.19,14295.14,14295.54,14294.79,14295.37
2023-06-09 03:25:00,NVL,14302.78,14302.63,14304.41,14303.33,14304.17
2023-06-09 03:30:00,NVL,14307.5,14308.33,14306.55,14310.9,14308.33
2023-06-09 03:35:00,NVL,14301.19,14301.47,14301.11,14301.28,14301.85
2023-06-09 03:40:00,NVL,14287.5,14288.89,14288.1,14286.46,14283.89
2023-06-09 03:45:00,NVL,14264.47,14266.18,14263.69,14265.97,14267.13
2023-06-09 03:50:00,NVL,14267.65,14265.0,14263.46,14263.64,14261.98
2023-06-09 03:55:00,NVL,14270.0,14268.42,14270.0,14271.43,14270.0
2023-06-09 04:00:00,NVL,14258.77,14259.8,14260.54,14260.71,14259.75
2023-06-09 04:05:00,NVL,14251.52,14252.31,14253.06,14248.59,14250.13
2023-06-09 04:10:00,NVL,14250.0,14250.0,14250.0,14250.0,14250.0
2023-06-09 04:15:00,NVL,14241.25,14242.65,14242.31,14242.42,14240.28
2023-06-09 04:20:00,NVL,14222.22,14222.22,14225.0,14222.22,14225.0
2023-06-09 04:25:00,NVL,14219.17,14222.28,14222.18,14222.92,14222.92
2023-06-09 06:00:00,NVL,14207.29,14206.16,14206.52,14205.58,14207.57
2023-06-09 06:05:00,NVL,14220.48,14219.2,14218.07,14218.45,14219.72
2023-06-09 06:10:00,NVL,14322.26,14315.05,14310.43,14312.62,14308.46
2023-06-09 06:15:00,NVL,14358.68,14357.44,14356.54,14356.55,14356.57
2023-06-09 06:20:00,NVL,14375.33,14376.03,14376.34,14377.39,14375.82
2023-06-09 06:25:00,NVL,14435.64,14424.78,14420.23,14422.58,14419.94
2023-06-09 06:30:00,NVL,14463.83,14462.64,14463.22,14464.07,14464.18
2023-06-09 06:35:00,NVL,14445.93,14445.98,14446.58,14446.05,14446.71
2023-06-09 06:40:00,NVL,14486.3,14485.8,14485.27,14482.89,14484.56
2023-06-09 06:45:00,NVL,14596.54,14595.05,14594.31,14592.97,14594.37
2023-06-09 06:50:00,NVL,14608.16,14610.3,14611.6,14610.43,14611.24
2023-06-09 06:55:00,NVL,14549.21,14549.58,14549.57,14549.4,14549.49
2023-06-09 07:00:00,NVL,14554.58,14555.17,14555.17,14556.31,14557.71
2023-06-09 07:05:00,NVL,14486.54,14489.0,14490.35,14488.4,14490.35
2023-06-09 07:10:00,NVL,14379.15,14379.96,14381.42,14381.42,14380.39
2023-06-09 07:15:00,NVL,14444.79,14443.62,14442.45,14445.21,14446.16
2023-06-09 07:20:00,NVL,14500.56,14499.8,14500.15,14499.89,14499.94
2023-06-09 07:25:00,NVL,14520.32,14518.12,14517.3,14516.77,14517.18
2023-06-09 07:30:00,NVL,14550.0,14550.0,14550.0,14550.0,14550.0
2023-06-09 07:45:00,NVL,14600.0,14600.0,14600.0,14600.0,14600.0
2023-06-12 02:15:00,NVL,14828.92,14827.63,14825.23,14826.57,14824.7
2023-06-12 02:20:00,NVL,14903.71,14903.32,14903.12,14903.22,14901.87
2023-06-12 02:25:00,NVL,14803.24,14805.18,14803.17,14802.99,14802.55
2023-06-12 02:30:00,NVL,14800.21,14800.97,14800.82,14800.71,14800.77
2023-06-12 02:35:00,NVL,14747.96,14744.37,14743.94,14744.51,14743.33
2023-06-12 02:40:00,NVL,14776.76,14777.16,14776.56,14775.92,14775.17
2023-06-12 02:45:00,NVL,14750.02,14748.88,14748.12,14748.75,14748.01
2023-06-12 02:50:00,NVL,14713.12,14713.7,14713.67,14712.19,14712.17
2023-06-12 02:55:00,NVL,14716.94,14717.25,14718.56,14718.24,14716.55
2023-06-12 03:00:00,NVL,14725.57,14724.13,14722.54,14722.56,14721.18
2023-06-12 03:05:00,NVL,14734.79,14734.63,14734.61,14735.87,14736.49
2023-06-12 03:10:00,NVL,14704.28,14704.86,14705.05,14705.87,14706.7
2023-06-12 03:15:00,NVL,14697.74,14697.31,14698.56,14698.9,14698.74
2023-06-12 03:20:00,NVL,14655.15,14657.33,14656.4,14657.43,14655.64
2023-06-12 03:25:00,NVL,14627.1,14624.43,14625.32,14626.5,14627.74
2023-06-12 03:30:00,NVL,14563.27,14565.83,14567.92,14568.49,14567.97
2023-06-12 03:35:00,NVL,14506.95,14507.03,14507.93,14509.16,14510.26
2023-06-12 03:40:00,NVL,14576.9,14575.2,14577.33,14578.4,14578.44
2023-06-12 03:45:00,NVL,14576.61,14576.74,14575.0,14574.11,14573.32
2023-06-12 03:50:00,NVL,14558.47,14556.82,14555.9,14554.07,14553.75
2023-06-12 03:55:00,NVL,14519.92,14522.61,14523.56,14521.55,14521.24
2023-06-12 04:00:00,NVL,14554.76,14554.51,14555.09,14555.95,14554.55
2023-06-12 04:05:00,NVL,14507.58,14509.78,14508.33,14508.93,14508.33
2023-06-12 04:10:00,NVL,14460.81,14460.5,14462.54,14461.01,14460.24
2023-06-12 04:15:00,NVL,14441.72,14441.6,14440.94,14440.08,14440.48
2023-06-12 04:20:00,NVL,14395.87,14398.49,14400.83,14400.36,14398.8
2023-06-12 04:25:00,NVL,14304.42,14302.9,14301.71,14302.07,14301.18
2023-06-12 06:00:00,NVL,14280.24,14285.08,14286.57,14285.73,14285.19
2023-06-12 06:05:00,NVL,14398.63,14399.8,14400.41,14399.56,14399.78
2023-06-12 06:10:00,NVL,14445.18,14444.35,14444.85,14444.6,14445.06
2023-06-12 06:15:00,NVL,14391.19,14392.16,14390.99,14390.43,14391.03
2023-06-12 06:20:00,NVL,14411.2,14412.53,14410.95,14411.58,14411.38
2023-06-12 06:25:00,NVL,14405.77,14408.17,14407.64,14407.7,14408.26
2023-06-12 06:30:00,NVL,14410.0,14409.85,14409.44,14410.75,14409.74
2023-06-12 06:35:00,NVL,14465.99,14464.32,14469.53,14468.06,14464.86
2023-06-12 06:40:00,NVL,14571.64,14571.71,14572.77,14572.95,14572.52
2023-06-12 06:45:00,NVL,14482.76,14482.79,14483.67,14483.3,14483.65
2023-06-12 06:50:00,NVL,14447.46,14446.19,14446.28,14444.39,14444.38
2023-06-12 06:55:00,NVL,14434.88,14431.52,14433.28,14432.78,14428.62
2023-06-12 07:00:00,NVL,14461.6,14459.81,14463.65,14460.68,14462.34
2023-06-12 07:05:00,NVL,14500.69,14500.28,14500.71,14500.22,14500.67
2023-06-12 07:10:00,NVL,14511.27,14511.38,14513.52,14512.73,14513.48
2023-06-12 07:15:00,NVL,14478.52,14478.28,14480.86,14480.46,14480.39
2023-06-12 07:20:00,NVL,14451.04,14450.94,14451.8,14452.39,14453.38
2023-06-12 07:25:00,NVL,14556.32,14555.56,14556.41,14554.08,14552.42
2023-06-12 07:30:00,NVL,14550.0,14550.0,14550.0,14550.0,14550.0
2023-06-12 07:45:00,NVL,14600.0,14600.0,14600.0,14600.0,14600.0
2023-06-13 02:15:00,NVL,14611.24,14610.45,14612.37,14613.13,14612.18
2023-06-13 02:20:00,NVL,14543.99,14543.79,14544.27,14543.88,14543.56
2023-06-13 02:25:00,NVL,14481.0,14481.2,14482.96,14482.48,14482.89
2023-06-13 02:30:00,NVL,14499.74,14500.3,14498.9,14497.68,14498.49
2023-06-13 02:35:00,NVL,14547.52,14546.31,14547.47,14547.28,14547.73
2023-06-13 02:40:00,NVL,14549.57,14549.73,14549.62,14549.56,14549.95
2023-06-13 02:45:00,NVL,14597.66,14597.3,14598.13,14597.65,14597.07
2023-06-13 02:50:00,NVL,14589.08,14588.17,14588.03,14589.91,14587.2
2023-06-13 02:55:00,NVL,14543.59,14544.03,14543.23,14542.62,14542.3
2023-06-13 03:00:00,NVL,14551.32,14551.94,14553.48,14551.2,14550.61
2023-06-13 03:05:00,NVL,14577.45,14577.65,14576.75,14577.5,14576.99
2023-06-13 03:10:00,NVL,14558.13,14555.95,14556.19,14555.12,14553.7
2023-06-13 03:15:00,NVL,14570.83,14569.6,14570.23,14571.89,14573.25
2023-06-13 03:20:00,NVL,14617.95,14615.84,14614.63,14613.45,14614.05
2023-06-13 03:25:00,NVL,14791.77,14791.49,14790.73,14789.41,14788.77
2023-06-13 03:30:00,NVL,14797.12,14797.61,14797.45,14797.26,14797.36
2023-06-13 03:35:00,NVL,14766.41,14766.08,14766.49,14766.02,14765.17
2023-06-13 03:40:00,NVL,14755.52,14756.09,14756.34,14755.03,14755.14
2023-06-13 03:45:00,NVL,14737.67,14736.02,14736.16,14734.62,14733.72
2023-06-13 03:50:00,NVL,14701.48,14701.58,14702.38,14701.39,14700.06
2023-06-13 03:55:00,NVL,14707.92,14706.3,14706.29,14706.38,14706.6
2023-06-13 04:00:00,NVL,14674.2,14668.51,14667.65,14666.84,14665.98
2023-06-13 04:05:00,NVL,14642.77,14642.36,14640.62,14641.85,14641.75
2023-06-13 04:10:00,NVL,14654.32,14654.86,14656.71,14654.44,14654.38
2023-06-13 04:15:00,NVL,14656.67,14656.67,14656.06,14658.33,14655.21
2023-06-13 04:20:00,NVL,14700.24,14700.35,14703.26,14698.14,14699.09
2023-06-13 04:25:00,NVL,14699.17,14700.0,14700.0,14700.0,14699.58
2023-06-13 06:00:00,NVL,14658.02,14656.44,14657.62,14657.31,14658.37
2023-06-13 06:05:00,NVL,14651.85,14651.8,14651.97,14651.88,14652.01
2023-06-13 06:10:00,NVL,14686.0,14684.87,14683.59,14685.77,14684.76
2023-06-13 06:15:00,NVL,14689.38,14688.43,14688.61,14688.55,14688.56
2023-06-13 06:20:00,NVL,14697.73,14698.21,14698.06,14698.28,14698.33
2023-06-13 06:25:00,NVL,14713.13,14713.94,14714.5,14714.97,14714.46
2023-06-13 06:30:00,NVL,14957.19,14956.61,14955.81,14955.14,14954.5
2023-06-13 06:35:00,NVL,15308.75,15308.62,15307.74,15307.78,15307.57
2023-06-13 06:40:00,NVL,15514.81,15514.78,15514.18,15514.32,15514.06
2023-06-13 06:45:00,NVL,15587.26,15587.1,15587.21,15587.24,15587.32
2023-06-13 06:50:00,NVL,15600.0,15600.0,15600.0,15600.0,15600.0
2023-06-13 06:55:00,NVL,15593.95,15593.76,15593.87,15593.85,15593.89
2023-06-13 07:00:00,NVL,15556.4,15556.58,15556.18,15556.12,15555.35
2023-06-13 07:05:00,NVL,15598.7,15598.74,15598.63,15598.7,15598.62
2023-06-13 07:10:00,NVL,15600.0,15600.0,15600.0,15600.0,15600.0
2023-06-13 07:15:00,NVL,15600.0,15600.0,15600.0,15600.0,15600.0
2023-06-13 07:20:00,NVL,15600.0,15600.0,15600.0,15600.0,15600.0
2023-06-13 07:25:00,NVL,15600.0,15600.0,15600.0,15600.0,15600.0
2023-06-13 07:30:00,NVL,15600.0,15600.0,15600.0,15600.0,15600.0
2023-06-13 07:45:00,NVL,15600.0,15600.0,15600.0,15600.0,15600.0
2023-06-14 02:15:00,NVL,15663.83,15664.71,15664.42,15664.32,15664.19
2023-06-14 02:20:00,NVL,15761.92,15761.14,15761.83,15760.94,15761.78
2023-06-14 02:25:00,NVL,15699.27,15698.84,15699.43,15698.7,15699.86
2023-06-14 02:30:00,NVL,15719.14,15718.77,15720.24,15720.4,15720.55
2023-06-14 02:35:00,NVL,15691.61,15691.33,15691.59,15691.61,15692.05
2023-06-14 02:40:00,NVL,15628.57,15626.83,15626.47,15627.26,15626.2
2023-06-14 02:45:00,NVL,15544.06,15545.55,15545.01,15545.56,15545.8
2023-06-14 02:50:00,NVL,15557.6,15557.95,15557.6,15558.34,15558.21
2023-06-14 02:55:00,NVL,15573.4,15572.2,15571.5,15571.7,15570.57
2023-06-14 03:00:00,NVL,15555.18,15555.77,15557.15,15554.51,15555.06
2023-06-14 03:05:00,NVL,15535.13,15534.0,15535.75,15535.12,15535.74
2023-06-14 03:10:00,NVL,15540.94,15540.81,15541.38,15541.63,15540.11
2023-06-14 03:15:00,NVL,15575.23,15577.37,15577.02,15577.88,15575.3
2023-06-14 03:20:00,NVL,15548.85,15549.43,15549.48,15549.18,15549.44
2023-06-14 03:25:00,NVL,15574.07,15574.09,15575.42,15575.23,15575.43
2023-06-14 03:30:00,NVL,15586.84,15586.83,15588.38,15585.89,15586.93
2023-06-14 03:35:00,NVL,15500.32,15502.46,15503.51,15503.46,15504.41
2023-06-14 03:40:00,NVL,15386.97,15387.15,15386.75,15387.33,15387.26
2023-06-14 03:45:00,NVL,15422.88,15422.03,15420.12,15422.49,15421.63
2023-06-14 03:50:00,NVL,15436.76,15440.14,15441.88,15440.86,15442.09
2023-06-14 03:55:00,NVL,15462.3,15460.83,15459.82,15458.67,15457.42
2023-06-14 04:00:00,NVL,15472.45,15473.4,15470.39,15472.44,15469.29
2023-06-14 04:05:00,NVL,15458.53,15458.14,15458.05,15458.52,15459.2
2023-06-14 04:10:00,NVL,15447.29,15447.26,15447.19,15447.24,15447.01
2023-06-14 04:15:00,NVL,15451.52,15450.64,15452.03,15451.87,15452.29
2023-06-14 04:20:00,NVL,15451.39,15451.94,15453.46,15452.89,15451.87
2023-06-14 04:25:00,NVL,15469.0,15471.43,15471.35,15471.15,15471.67
2023-06-14 06:00:00,NVL,15397.76,15397.64,15397.22,15397.47,15397.53
2023-06-14 06:05:00,NVL,15396.43,15395.92,15394.99,15395.88,15395.15
2023-06-14 06:10:00,NVL,15448.21,15447.75,15447.47,15448.71,15448.13
2023-06-14 06:15:00,NVL,15462.67,15463.03,15465.49,15464.82,15464.45
2023-06-14 06:20:00,NVL,15474.65,15474.14,15475.16,15473.82,15475.63
2023-06-14 06:25:00,NVL,15429.76,15430.41,15430.4,15430.38,15430.35
2023-06-14 06:30:00,NVL,15458.0,15456.68,15454.93,15455.22,15455.58
2023-06-14 06:35:00,NVL,15478.46,15479.23,15478.46,15477.64,15478.75
2023-06-14 06:40:00,NVL,15569.93,15566.69,15567.23,15566.45,15567.07
2023-06-14 06:45:00,NVL,15586.93,15585.71,15583.56,15582.57,15582.46
2023-06-14 06:50:00,NVL,15496.85,15497.62,15497.37,15497.67,15497.57
2023-06-14 06:55:00,NVL,15499.2,15499.02,15499.12,15499.27,15499.33
2023-06-14 07:00:00,NVL,15497.73,15499.63,15498.07,15496.57,15497.86
2023-06-14 07:05:00,NVL,15512.61,15512.2,15511.98,15511.64,15511.8
2023-06-14 07:10:00,NVL,15520.95,15519.85,15520.69,15520.0,15520.7
2023-06-14 07:15:00,NVL,15456.48,15455.26,15455.5,15454.71,15454.79
2023-06-14 07:20:00,NVL,15328.64,15328.39,15328.61,15327.63,15329.35
2023-06-14 07:25:00,NVL,15350.35,15350.2,15349.08,15348.78,15348.55
2023-06-14 07:30:00,NVL,15400.0,15400.0,15400.0,15400.0,15400.0
2023-06-14 07:45:00,NVL,15200.0,15200.0,15200.0,15200.0,15200.0
2023-06-15 02:15:00,NVL,15194.55,15196.13,15194.39,15194.19,15194.25
2023-06-15 02:20:00,NVL,15242.7,15242.43,15243.07,15242.36,15242.71
2023-06-15 02:25:00,NVL,15186.84,15185.69,15185.09,15184.3,15184.68
2023-06-15 02:30:00,NVL,15139.31,15140.22,15141.8,15142.79,15141.77
2023-06-15 02:35:00,NVL,15109.62,15111.62,15109.21,15111.17,15110.23
2023-06-15 02:40:00,NVL,15152.84,15154.8,15155.31,15155.82,15157.98
2023-06-15 02:45:00,NVL,15168.33,15171.17,15172.09,15172.49,15171.98
2023-06-15 02:50:00,NVL,15152.43,15153.11,15154.26,15155.47,15156.25
2023-06-15 02:55:00,NVL,15121.85,15121.73,15120.61,15120.27,15117.58
2023-06-15 03:00:00,NVL,15142.68,15141.05,15143.54,15142.83,15142.99
2023-06-15 03:05:00,NVL,15148.48,15148.26,15151.56,15151.0,15149.79
2023-06-15 03:10:00,NVL,15188.27,15187.7,15190.44,15189.29,15190.25
2023-06-15 03:15:00,NVL,15196.07,15197.08,15197.29,15195.78,15196.71
2023-06-15 03:20:00,NVL,15224.75,15224.46,15223.56,15224.44,15222.25
2023-06-15 03:25:00,NVL,15257.46,15255.16,15253.76,15249.22,15250.53
2023-06-15 03:30:00,NVL,15310.44,15311.79,15310.96,15311.33,15309.45
2023-06-15 03:35:00,NVL,15375.51,15374.74,15374.86,15375.37,15374.39
2023-06-15 03:40:00,NVL,15322.95,15322.63,15318.43,15319.17,15318.75
2023-06-15 03:45:00,NVL,15308.81,15308.3,15309.04,15309.27,15305.99
2023-06-15 03:50:00,NVL,15233.1,15228.47,15227.59,15227.91,15229.38
2023-06-15 03:55:00,NVL,15202.22,15203.03,15204.17,15202.98,15202.08
2023-06-15 04:00:00,NVL,15217.0,15217.5,15220.0,15218.75,15223.64
2023-06-15 04:05:00,NVL,15246.77,15247.08,15246.59,15246.67,15246.09
2023-06-15 04:10:00,NVL,15226.0,15232.24,15231.51,15235.58,15234.26
2023-06-15 04:15:00,NVL,15191.67,15192.05,15190.51,15190.83,15191.17
2023-06-15 04:20:00,NVL,15173.92,15172.5,15176.47,15176.31,15175.65
2023-06-15 04:25:00,NVL,15167.71,15168.62,15167.92,15169.01,15168.27
2023-06-15 04:30:00,NVL,15200.0,15200.0,15200.0,15200.0,15200.0
2023-06-15 06:00:00,NVL,15236.57,15229.28,15229.87,15230.3,15231.64
2023-06-15 06:05:00,NVL,15265.68,15266.0,15265.75,15266.29,15267.61
2023-06-15 06:10:00,NVL,15369.29,15367.55,15367.88,15367.6,15368.34
2023-06-15 06:15:00,NVL,15302.76,15303.29,15302.09,15302.49,15302.02
2023-06-15 06:20:00,NVL,15301.24,15300.5,15300.57,15300.83,15301.12
