Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2023-03-21 03:35:00,ACB,20072.612803524164,20072.612803524164,20068.8120503575,20068.8120503575,20065.82992094981
2023-03-21 03:40:00,ACB,20089.695309515,20089.695309515,20089.695309515,20089.695309515,20089.695309515
2023-03-21 03:45:00,ACB,20086.211981887533,20093.56288911097,20092.01752793332,20094.91612430437,20093.17863714247
2023-03-21 03:50:00,ACB,20117.536870623782,20117.536870623782,20117.536870623782,20117.536870623782,20117.536870623782
2023-03-21 03:55:00,ACB,20131.46182783,20131.46182783,20131.46182783,20131.46182783,20131.46182783
2023-03-21 04:00:00,ACB,20040.33563817033,20043.752139368506,20039.575487537,20045.322560457145,20043.95261865641
2023-03-21 04:05:00,ACB,20024.06340263481,20022.225675828948,20023.56220441503,20023.56220441503,20018.533515609903
2023-03-21 04:10:00,ACB,20004.2660729535,20004.07394696925,20002.24457346705,20007.732693973645,20004.667031529323
2023-03-21 04:15:00,ACB,19999.738582368154,19999.738582368154,19998.56911985533,19998.56911985533,20000.941458095625
2023-03-21 04:20:00,ACB,19994.76836668867,19992.23731567878,19999.20397093372,19992.23731567878,19994.22540195057
2023-03-21 04:25:00,ACB,20027.0455320425,20027.0455320425,20027.0455320425,20027.0455320425,20027.0455320425
2023-03-21 06:00:00,ACB,19953.63669945205,19953.63669945205,19953.63669945205,19949.952892536672,19955.69161215316
2023-03-21 06:05:00,ACB,20016.60390246375,20017.765011672906,20018.926120882064,20013.997671720896,20016.904621395617
2023-03-21 06:10:00,ACB,20038.289078772897,20038.43943823883,20037.48716162125,20037.48716162125,20035.991920265573
2023-03-21 06:15:00,ACB,20080.55679530768,20079.94700414028,20079.830057889,20079.830057889,20078.09257072709
2023-03-21 06:20:00,ACB,20136.682642619377,20135.638479661506,20135.18740126369,20139.12180728897,20136.33180386553
2023-03-21 06:25:00,ACB,20158.985963399587,20160.61485761388,20154.750838442444,20161.266415299586,20162.09339236222
2023-03-21 06:30:00,ACB,20105.357753883127,20105.758712458948,20107.09524104503,20103.62026672122,20101.44005446518
2023-03-21 06:35:00,ACB,20118.697979832938,20120.32687404722,20118.28866795345,20121.31256387945,20125.19685008275
2023-03-21 06:40:00,ACB,20116.07504248276,20116.7182468648,20114.55474121609,20116.467647754915,20115.106059257843
2023-03-21 06:45:00,ACB,20174.72358750068,20172.69373471057,20180.821499174668,20173.612598113497,20174.531461516428
2023-03-21 06:50:00,ACB,20170.622115402144,20171.240259873204,20169.16864056478,20171.3321462135,20167.57315956515
2023-03-21 06:55:00,ACB,20178.04820235855,20183.987401262944,20180.88832560397,20182.8012321428,20182.8012321428
2023-03-21 07:00:00,ACB,20165.76884597394,20161.83443994867,20167.65669260178,20167.815405371377,20170.622115402144
2023-03-21 07:05:00,ACB,20137.72680557725,20138.85450157176,20137.885518346848,20138.712495409483,20138.077644331093
2023-03-21 07:10:00,ACB,20157.089763468084,20159.92153340984,20160.464498147936,20158.43464535783,20161.742553608376
2023-03-21 07:15:00,ACB,20207.217938749745,20204.787127383814,20204.787127383814,20202.74056798638,20201.596165384548
2023-03-21 07:20:00,ACB,20190.89558339225,20192.02327938675,20192.02327938675,20191.789386884186,20198.463676510924
2023-03-21 07:25:00,ACB,20217.601095202856,20218.795617626663,20220.023553265128,20216.982950731795,20220.407805233623
2023-03-21 07:30:00,ACB,20246.31975319625,20246.31975319625,20246.31975319625,20246.31975319625,20242.83642556878
2023-03-21 07:45:00,ACB,20214.99486446,20214.99486446,20214.99486446,20214.99486446,20214.99486446
2023-03-22 02:15:00,ACB,20312.45285829622,20311.375282123696,20311.50058167864,20318.366997289624,20319.4111602475
2023-03-22 02:20:00,ACB,20286.925162302094,20286.925162302094,20286.925162302094,20289.581512866927,20288.08627151125
2023-03-22 02:25:00,ACB,20198.288257134,20198.288257134,20199.524546076125,20198.463676510924,20198.522149636563
2023-03-22 02:30:00,ACB,20231.701471786,20231.701471786,20231.701471786,20231.701471786,20231.701471786
2023-03-22 02:35:00,ACB,20187.84662755525,20187.84662755525,20187.84662755525,20188.69866452888,20191.939746350123
2023-03-22 02:40:00,ACB,20148.861759360032,20148.861759360032,20146.93214621388,20146.08010924025,20149.36295757981
2023-03-22 02:45:00,ACB,20181.932488561844,20182.717699106168,20181.581649808,20181.113864802872,20180.96350533694
2023-03-22 02:50:00,ACB,20173.228346145,20173.228346145,20173.228346145,20173.228346145,20173.228346145
2023-03-22 02:55:00,ACB,20128.855597087146,20128.855597087146,20129.47374155821,20132.85682954172,20134.24347794978
2023-03-22 03:00:00,ACB,20100.13693909375,20100.13693909375,20101.298048302902,20102.743169836605,20102.743169836605
2023-03-22 03:05:00,ACB,20128.56323145894,20128.295925741724,20127.97850020253,20127.97850020253,20127.10975662158
2023-03-22 03:10:00,ACB,20125.890174286786,20127.2851759985,20130.68497058934,20132.330571410952,20133.675453300697
2023-03-22 03:15:00,ACB,20181.581649808,20181.581649808,20181.581649808,20181.581649808,20183.66997572375
2023-03-22 03:20:00,ACB,20165.392947309105,20165.392947309105,20170.24621673731,20169.74501851753,20177.4049979765
2023-03-22 03:25:00,ACB,20221.95316641128,20223.348168123,20223.348168123,20223.348168123,20221.95316641128
2023-03-22 03:30:00,ACB,20259.743512182693,20259.743512182693,20260.24471040247,20260.24471040247,20260.24471040247
2023-03-22 03:35:00,ACB,20256.761382775,20256.761382775,20256.761382775,20252.11694593837,20252.11694593837
2023-03-22 03:40:00,ACB,20274.66251252481,20274.66251252481,20270.68633998122,20273.467990101,20265.114686438
2023-03-22 03:45:00,ACB,20305.48620304128,20305.48620304128,20305.48620304128,20306.881204753,20306.881204753
2023-03-22 03:50:00,ACB,20282.28907876913,20280.62677134019,20280.250872675355,20277.6446419325,20280.62677134019
2023-03-22 03:55:00,ACB,20214.99486446,20214.99486446,20214.99486446,20214.99486446,20214.99486446
2023-03-22 04:00:00,ACB,20298.52790109,20298.52790109,20298.52790109,20298.52790109,20298.52790109
2023-03-22 04:05:00,ACB,20214.99486446,20214.99486446,20214.99486446,20214.99486446,20214.99486446
2023-03-22 04:10:00,ACB,20248.408079112,20248.408079112,20246.31975319625,20246.31975319625,20246.31975319625
2023-03-22 04:15:00,ACB,20256.761382775,20256.761382775,20256.761382775,20256.761382775,20256.761382775
2023-03-22 04:20:00,ACB,20284.60294388378,20284.60294388378,20284.60294388378,20284.60294388378,20284.60294388378
2023-03-22 04:25:00,ACB,20305.48620304128,20305.48620304128,20305.48620304128,20305.48620304128,20305.48620304128
2023-03-22 06:00:00,ACB,20288.520643301727,20288.08627151125,20293.307086300625,20284.60294388378,20293.741458091103
2023-03-22 06:05:00,ACB,20307.232043506843,20311.0578565845,20306.36329992589,20311.95166007644,20303.748715879374
2023-03-22 06:10:00,ACB,20295.311879179742,20295.04457346253,20295.04457346253,20293.78322460941,20292.43834271968
2023-03-22 06:15:00,ACB,20250.79712395962,20249.80308082372,20249.80308082372,20248.408079112,20248.408079112
2023-03-22 06:20:00,ACB,20231.701471786,20231.701471786,20231.701471786,20231.701471786,20228.91982166622
2023-03-22 06:25:00,ACB,20246.31975319625,20244.82451184057,20247.81499455193,20244.82451184057,20245.62642899222
2023-03-22 06:30:00,ACB,20256.761382775,20256.761382775,20256.761382775,20256.761382775,20256.761382775
2023-03-22 06:35:00,ACB,20274.66251252481,20274.66251252481,20274.66251252481,20277.6446419325,20277.6446419325
2023-03-22 06:40:00,ACB,20251.18972923178,20250.2374526142,20248.05724035816,20248.05724035816,20246.31975319625
2023-03-22 06:45:00,ACB,20243.7135224534,20243.7135224534,20246.82095141603,20246.82095141603,20246.82095141603
2023-03-22 06:50:00,ACB,20214.99486446,20214.99486446,20214.99486446,20214.99486446,20214.99486446
2023-03-22 06:55:00,ACB,20214.99486446,20214.99486446,20214.99486446,20214.99486446,20214.99486446
2023-03-22 07:00:00,ACB,20242.83642556878,20244.2314272805,20244.2314272805,20244.2314272805,20241.098938406874
2023-03-22 07:05:00,ACB,20252.960629608337,20252.5847309435,20252.5847309435,20252.5847309435,20251.540567985627
2023-03-22 07:10:00,ACB,20264.25429616072,20263.14330677353,20264.88079393544,20261.82348479478,20263.285312935805
2023-03-22 07:15:00,ACB,20289.247380720408,20288.70441598232,20288.08627151125,20289.82375867316,20288.470523479747
2023-03-22 07:20:00,ACB,20297.22478571857,20296.205682671687,20295.74625097022,20297.75104384934,20293.55768541052
2023-03-22 07:25:00,ACB,20294.72714792333,20293.190140049344,20292.14597709147,20290.64238243213,20290.174597427
2023-03-22 07:30:00,ACB,20235.878123617505,20231.701471786,20231.701471786,20231.701471786,20231.701471786
2023-03-22 07:45:00,ACB,20173.228346145,20173.228346145,20173.228346145,20173.228346145,20173.228346145
2023-03-23 02:15:00,ACB,20068.8120503575,20070.4158846608,20070.708250289,20071.343101367387,20072.988702189
2023-03-23 02:20:00,ACB,20056.524340669228,20058.136528276187,20057.2093115696,20059.823895616115,20058.60431328132
2023-03-23 02:25:00,ACB,20089.695309515,20086.71318010731,20086.71318010731,20086.91365939522,20086.91365939522
2023-03-23 02:30:00,ACB,20074.70112943992,20076.405203387167,20076.54720954944,20077.324066790097,20082.92913354797
2023-03-23 02:35:00,ACB,20057.568503627102,20058.37042077875,20055.663950391936,20057.67709657472,20056.63293361685
2023-03-23 02:40:00,ACB,20059.32269739633,20060.4587466945,20059.531529987908,20060.4587466945,20059.531529987908
2023-03-23 02:45:00,ACB,20035.31530266887,20033.37733621905,20034.32125953297,20030.91311163847,20028.0395751784
2023-03-23 02:50:00,ACB,20034.50503221356,20035.908387228945,20034.63868507217,20037.871413589743,20037.48716162125
2023-03-23 02:55:00,ACB,20077.95056456482,20079.94700414028,20081.6594313912,20079.25367993625,20078.869427967755
2023-03-23 03:00:00,ACB,20070.708250289,20070.90037627325,20072.67962995347,20070.90037627325,20075.77035230878
2023-03-23 03:05:00,ACB,20081.6594313912,20080.20595655384,20082.03533005603,20081.18329308241,20079.75487815603
2023-03-23 03:10:00,ACB,20089.695309515,20089.695309515,20089.695309515,20089.695309515,20089.695309515
2023-03-23 03:15:00,ACB,20089.695309515,20089.695309515,20089.695309515,20089.695309515,20089.695309515
2023-03-23 03:20:00,ACB,20099.184662476167,20099.184662476167,20100.52119106225,20099.2681955128,20094.665525194487
2023-03-23 03:25:00,ACB,20102.542690548697,20100.13693909375,20099.184662476167,20100.13693909375,20099.75268712525
2023-03-23 03:30:00,ACB,20094.91612430437,20094.51516572856,20093.17863714247,20093.496062681665,20092.40177990181
2023-03-23 03:35:00,ACB,20116.37576141462,20115.490311226346,20119.68366966517,20116.467647754915,20117.1943851736
2023-03-23 03:40:00,ACB,20089.695309515,20089.695309515,20089.695309515,20089.695309515,20089.695309515
2023-03-23 03:45:00,ACB,20089.695309515,20089.695309515,20089.695309515,20089.695309515,20089.695309515
2023-03-23 03:50:00,ACB,20086.91365939522,20086.71318010731,20087.95782235309,20087.95782235309,20088.534200305843
2023-03-23 03:55:00,ACB,20061.85374840622,20061.85374840622,20064.38479941611,20061.85374840622,20061.85374840622
2023-03-23 04:00:00,ACB,20067.208216054205,20067.208216054205,20065.011297190835,20063.591235568125,20059.531529987908
2023-03-23 04:05:00,ACB,20050.91092060769,20050.827387571066,20051.41211882747,20051.09469328828,20051.79637079597
2023-03-23 04:10:00,ACB,20068.8120503575,20068.8120503575,20065.32872273003,20068.8120503575,20064.635398526
2023-03-23 04:15:00,ACB,20120.402053780188,20121.02019825125,20118.46408733037,20119.68366966517,20120.63594628276
2023-03-23 04:20:00,ACB,20122.32331362268,20119.859089042093,20122.064361209126,20122.59897264356,20119.976035293374
2023-03-23 04:25:00,ACB,20095.659568330386,20096.65361146628,20096.65361146628,20093.8719613465,20094.91612430437
2023-03-23 06:00:00,ACB,20092.911331425254,20097.288462544668,20094.56528555053,20090.93159845713,20093.17863714247
2023-03-23 06:05:00,ACB,20077.674905543943,20079.94700414028,20079.94700414028,20079.94700414028,20078.38493635529
2023-03-23 06:10:00,ACB,20097.23834272269,20099.44361488972,20097.86484049741,20097.81472067544,20097.647654602177
2023-03-23 06:15:00,ACB,20127.97850020253,20127.44388876809,20127.97850020253,20128.21239270509,20128.329338956377
2023-03-23 06:20:00,ACB,20164.390550869542,20163.30462139336,20167.698459120096,20164.92516230397,20163.48004077028
2023-03-23 06:25:00,ACB,20209.03060564462,20208.57117394316,20211.19411129333,20211.19411129333,20214.99486446
2023-03-23 06:30:00,ACB,20247.1884967772,20245.15864398709,20242.44382029662,20245.15864398709,20240.288667951565
2023-03-23 06:35:00,ACB,20270.18514176144,20271.94768883433,20271.312837755944,20270.33550122737,20270.68633998122
2023-03-23 06:40:00,ACB,20338.857651174963,20333.87072888816,20331.682163328445,20326.87066041856,20327.58904453358
2023-03-23 06:45:00,ACB,20413.63642556614,20414.30468985918,20413.009927791416,20412.57555600094,20413.82855155039
2023-03-23 06:50:00,ACB,20460.657171885166,20459.646422141945,20455.962615226563,20457.892228372715,20455.73707602766
2023-03-23 06:55:00,ACB,20506.57528212068,20507.82827767013,20506.41656935108,20507.093186947783,20505.79007157636
2023-03-23 07:00:00,ACB,20505.038274246686,20505.196987016283,20505.54782577013,20505.08839406866,20505.57288568112
2023-03-23 07:05:00,ACB,20470.021225291388,20470.6059565478,20472.067784688825,20470.07969841703,20470.74796271007
2023-03-23 07:10:00,ACB,20451.66901714378,20450.03176962583,20448.93748684597,20449.63916435367,20450.41602159433
2023-03-23 07:15:00,ACB,20426.02437489837,20426.28332731192,20425.431290338296,20426.80958544269,20425.91578195075
2023-03-23 07:20:00,ACB,20434.26908561375,20432.3394724676,20431.81321433683,20431.58767513793,20431.48743549397
2023-03-23 07:25:00,ACB,20440.617596397627,20439.489900403125,20439.431427277486,20440.30017085844,20436.825196534628
2023-03-23 07:30:00,ACB,20465.59397435,20465.59397435,20465.59397435,20465.59397435,20465.59397435
2023-03-23 07:45:00,ACB,20465.59397435,20465.59397435,20465.59397435,20465.59397435,20465.59397435
2023-03-24 02:15:00,ACB,20565.98397777193,20564.906401599408,20563.586579620656,20564.43861659428,20564.43861659428
2023-03-24 02:20:00,ACB,20636.677986671904,20629.569325254688,20630.80561419681,20627.765011663483,20624.11461796275
2023-03-24 02:25:00,ACB,20676.882437201923,20676.957616934887,20678.48627150522,20676.51489184075,20677.208216044783
2023-03-24 02:30:00,ACB,20658.455049321343,20656.32495688728,20659.11496031072,20651.647106836,20651.104142097905
2023-03-24 02:35:00,ACB,20697.356384479936,20701.775282117665,20701.340910327188,20701.006778180665,20701.182197557588
2023-03-24 02:40:00,ACB,20707.071276640007,20704.799178043668,20703.663128745506,20702.02588122756,20701.71680899202
2023-03-24 02:45:00,ACB,20678.402738468587,20679.07100276163,20678.90393668837,20681.38486787628,20681.38486787628
2023-03-24 02:50:00,ACB,20651.221088349183,20651.221088349183,20651.221088349183,20648.322491978124,20648.322491978124
2023-03-24 02:55:00,ACB,20656.52543617519,20653.5433067675,20653.5433067675,20653.5433067675,20653.5433067675
2023-03-24 03:00:00,ACB,20646.58500481622,20646.58500481622,20646.58500481622,20646.58500481622,20645.1900031045
2023-03-24 03:05:00,ACB,20656.52543617519,20657.02663439497,20656.52543617519,20657.02663439497,20657.02663439497
2023-03-24 03:10:00,ACB,20632.66004761,20632.66004761,20632.66004761,20632.66004761,20632.66004761
2023-03-24 03:15:00,ACB,20640.11954778105,20640.11954778105,20641.013351273,20641.1720640426,20638.624306425383
2023-03-24 03:20:00,ACB,20637.30448444663,20637.88086239937,20639.61834956128,20639.61834956128,20641.013351273
2023-03-24 03:25:00,ACB,20674.426565925,20674.426565925,20674.426565925,20674.426565925,20674.426565925
2023-03-24 03:30:00,ACB,20641.013351273,20641.013351273,20641.013351273,20643.10167718875,20639.61834956128
2023-03-24 03:35:00,ACB,20632.66004761,20632.66004761,20632.66004761,20632.66004761,20632.66004761
2023-03-24 03:40:00,ACB,20634.397534771902,20634.397534771902,20634.556247541503,20630.33782919169,20630.053816867145
2023-03-24 03:45:00,ACB,20608.79465904481,20608.79465904481,20611.776788452506,20608.79465904481,20611.776788452506
2023-03-24 03:50:00,ACB,20566.52694251003,20566.52694251003,20563.820472123218,20563.820472123218,20567.02814072981
2023-03-24 03:55:00,ACB,20557.480314643,20557.480314643,20557.480314643,20556.962409815897,20554.34782576937
2023-03-24 04:00:00,ACB,20513.62547041225,20513.62547041225,20512.00492950163,20514.31879461628,20511.71256387342
2023-03-24 04:05:00,ACB,20486.4772335075,20486.4772335075,20486.4772335075,20486.4772335075,20489.25888362728
2023-03-24 04:10:00,ACB,20465.59397435,20465.59397435,20465.59397435,20465.59397435,20465.59397435
2023-03-24 04:15:00,ACB,20528.2437518225,20535.20205377378,20535.20205377378,20533.46456661188,20529.981238984405
2023-03-24 04:20:00,ACB,20580.45189971625,20580.45189971625,20580.45189971625,20580.45189971625,20580.45189971625
2023-03-24 04:25:00,ACB,20559.56864055875,20559.56864055875,20559.56864055875,20563.05196818622,20559.56864055875
2023-03-24 06:00:00,ACB,20545.41814415363,20540.890653568284,20539.18657962103,20533.17220098367,20537.29037968953
2023-03-24 06:05:00,ACB,20517.80212224375,20513.15768540712,20517.80212224375,20513.15768540712,20513.62547041225
2023-03-24 06:10:00,ACB,20496.53461111776,20495.181375924345,20495.181375924345,20495.181375924345,20493.435535458782
2023-03-24 06:15:00,ACB,20500.40219071372,20500.40219071372,20499.007189002,20499.007189002,20502.139677875624
2023-03-24 06:20:00,ACB,20528.2437518225,20528.2437518225,20524.067099991,20524.067099991,20523.59931498587
2023-03-24 06:25:00,ACB,20549.12701098,20549.12701098,20549.12701098,20549.12701098,20549.12701098
2023-03-24 06:30:00,ACB,20570.0102701375,20570.0102701375,20570.0102701375,20570.0102701375,20570.0102701375
2023-03-24 06:35:00,ACB,20563.05196818622,20565.833618306,20565.833618306,20565.833618306,20565.833618306
2023-03-24 06:40:00,ACB,20570.0102701375,20570.0102701375,20570.0102701375,20570.0102701375,20570.0102701375
2023-03-24 06:45:00,ACB,20583.93522734372,20585.672714505625,20583.93522734372,20585.672714505625,20584.929270479617
2023-03-24 06:50:00,ACB,20583.30037626533,20586.249092458373,20585.92331361552,20585.92331361552,20586.02355325947
2023-03-24 06:55:00,ACB,20549.12701098,20549.12701098,20549.12701098,20549.12701098,20549.12701098
2023-03-24 07:00:00,ACB,20558.407531349592,20558.407531349592,20559.56864055875,20561.06388191443,20558.407531349592
2023-03-24 07:05:00,ACB,20557.480314643,20557.480314643,20557.480314643,20556.962409815897,20556.962409815897
2023-03-24 07:10:00,ACB,20529.63875353422,20528.2437518225,20528.2437518225,20530.139951754,20525.921533404187
2023-03-24 07:15:00,ACB,20510.34262207269,20511.161245831663,20511.537144496506,20511.537144496506,20511.336665208582
2023-03-24 07:20:00,ACB,20523.766381059133,20523.18164980272,20523.59931498587,20524.760424195032,20526.698390644848
2023-03-24 07:25:00,ACB,20533.46456661188,20533.46456661188,20533.46456661188,20531.72707944997,20532.420403654
2023-03-24 07:30:00,ACB,20538.68538140125,20538.68538140125,20535.20205377378,20535.20205377378,20535.20205377378
2023-03-24 07:45:00,ACB,20507.360492665,20507.360492665,20507.360492665,20507.360492665,20507.360492665
2023-03-27 02:15:00,ACB,20580.45189971625,20582.540225632,20580.45189971625,20582.540225632,20582.540225632
2023-03-27 02:20:00,ACB,20575.974528952884,20576.433960654347,20579.49962309867,20579.75857551222,20574.7967131364
2023-03-27 02:25:00,ACB,20479.970009954024,20477.681204750363,20481.699143812264,20481.54878434633,20478.31605582875
2023-03-27 02:30:00,ACB,20417.63765802072,20423.827456035,20423.117425223645,20427.3274902698,20427.81198188225
2023-03-27 02:35:00,ACB,20449.06278640092,20449.06278640092,20450.50790793462,20449.13796613389,20448.19404281997
2023-03-27 02:40:00,ACB,20389.41184494344,20388.32591546725,20386.529955179703,20387.691064388862,20390.89873299545
2023-03-27 02:45:00,ACB,20426.02437489837,20427.04347794525,20427.31078366247,20428.0041078665,20429.048270824376
2023-03-27 02:50:00,ACB,20423.827456035,20422.390687804964,20423.40143754819,20423.30119790423,20422.616227003866
2023-03-27 02:55:00,ACB,20387.12303973978,20388.701814132088,20388.200615912305,20389.52043789106,20388.22567582329
2023-03-27 03:00:00,ACB,20416.23430300533,20416.23430300533,20416.23430300533,20414.546935665407,20417.86319721962
2023-03-27 03:05:00,ACB,20428.47189287163,20426.43368677785,20427.31078366247,20426.149674453314,20426.43368677785
2023-03-27 03:10:00,ACB,20440.534063361,20440.534063361,20440.534063361,20440.534063361,20440.534063361
2023-03-27 03:15:00,ACB,20434.035193111187,20435.01252963976,20436.3574115295,20438.44573744525,20437.11756216283
2023-03-27 03:20:00,ACB,20440.943375240488,20443.917151344514,20446.147483422537,20448.71194764708,20447.057993521805
2023-03-27 03:25:00,ACB,20505.27216674925,20505.038274246686,20505.038274246686,20504.754261922146,20504.754261922146
2023-03-27 03:30:00,ACB,20507.360492665,20507.360492665,20507.360492665,20507.360492665,20507.360492665
2023-03-27 03:35:00,ACB,20493.435535458782,20493.435535458782,20493.435535458782,20493.435535458782,20496.91886308625
2023-03-27 03:40:00,ACB,20507.360492665,20507.360492665,20507.360492665,20507.360492665,20507.360492665
2023-03-27 03:45:00,ACB,20486.4772335075,20486.4772335075,20486.4772335075,20486.4772335075,20486.4772335075
2023-03-27 03:50:00,ACB,20489.45936291519,20489.96056113497,20489.96056113497,20489.96056113497,20490.653885339
2023-03-27 03:55:00,ACB,20473.947278013,20473.947278013,20476.03560392875,20476.03560392875,20476.03560392875
2023-03-27 04:00:00,ACB,20550.62225233568,20550.62225233568,20550.52201269172,20550.52201269172,20550.52201269172
2023-03-27 04:05:00,ACB,20515.713796328,20515.713796328,20515.713796328,20515.713796328,20515.713796328
2023-03-27 04:10:00,ACB,20534.20801063788,20531.72707944997,20537.99205719722,20530.33207773825,20536.0791506584
2023-03-27 04:15:00,ACB,20521.28544987122,20521.28544987122,20515.713796328,20523.022937033125,20521.28544987122
2023-03-27 04:20:00,ACB,20507.360492665,20507.360492665,20507.360492665,20507.360492665,20507.360492665
2023-03-27 04:25:00,ACB,20491.69804829688,20493.435535458782,20493.435535458782,20493.435535458782,20503.87716503753
2023-03-27 06:00:00,ACB,20473.47949300787,20472.01766486685,20471.975898348534,20472.83628862582,20473.05347452106
2023-03-27 06:05:00,ACB,20445.871824401656,20446.10571690422,20448.19404281997,20447.03293361081,20449.93152998188
2023-03-27 06:10:00,ACB,20454.45902056722,20453.65710341557,20454.350427619604,20453.414857609347,20456.88983193316
2023-03-27 06:15:00,ACB,20431.28695620606,20432.39794559324,20432.874083902032,20433.95166007456,20427.803628578586
2023-03-27 06:20:00,ACB,20453.99123556209,20455.15234477125,20455.15234477125,20456.64758612693,20462.11064672253
2023-03-27 06:25:00,ACB,20478.641834671605,20478.641834671605,20485.483190371604,20478.641834671605,20485.316124298344
2023-03-27 06:30:00,ACB,20498.414104441927,20496.91886308625,20496.91886308625,20499.007189002,20499.007189002
2023-03-27 06:35:00,ACB,20496.1169459346,20496.1169459346,20494.705237615555,20494.212392699435,20496.417664866472
2023-03-27 06:40:00,ACB,20480.780280409333,20481.83279667087,20487.34597708845,20489.96056113497,20489.96056113497
2023-03-27 06:45:00,ACB,20492.942690542663,20492.942690542663,20494.3126323434,20494.3126323434,20492.13242008736
2023-03-27 06:50:00,ACB,20463.6977744185,20464.81711710934,20465.59397435,20466.46271793096,20471.39116709212
2023-03-27 06:55:00,ACB,20489.08346425036,20488.214720669406,20488.214720669406,20488.214720669406,20488.214720669406
2023-03-27 07:00:00,ACB,20588.237178730167,20586.57487130124,20578.3635738005,20582.57363884665,20580.75261864812
2023-03-27 07:05:00,ACB,20533.46456661188,20543.8894895833,20547.965901770844,20553.32872272249,20559.9194793126
2023-03-27 07:10:00,ACB,20489.726668632407,20493.435535458782,20493.04293018662,20489.25888362728,20490.48681926574
2023-03-27 07:15:00,ACB,20507.360492665,20507.360492665,20511.537144496506,20507.360492665,20511.537144496506
2023-03-27 07:20:00,ACB,20505.86525130932,20505.623005503094,20505.4642927335,20505.27216674925,20505.038274246686
2023-03-27 07:25:00,ACB,20492.441492322883,20492.174186605665,20493.118109919586,20497.787606667203,20498.013145866105
2023-03-27 07:30:00,ACB,20465.59397435,20465.59397435,20465.59397435,20465.59397435,20465.59397435
2023-03-27 07:45:00,ACB,20423.827456035,20423.827456035,20423.827456035,20423.827456035,20423.827456035
2023-03-28 02:15:00,ACB,20556.72016400967,20556.08531293128,20556.08531293128,20552.61033860747,20559.56864055875
2023-03-28 02:20:00,ACB,20536.5970554855,20539.15316640638,20536.54693566352,20538.97774702945,20541.124546070845
2023-03-28 02:25:00,ACB,20564.14625096608,20564.68921570417,20563.544813102337,20566.14269054153,20563.43622015472
2023-03-28 02:30:00,ACB,20553.871687460585,20556.578157847394,20556.08531293128,20554.53159844996,20557.329955177065
2023-03-28 02:35:00,ACB,20566.32646322212,20568.51502878182,20568.406435834208,20568.114070206,20563.97918489281
2023-03-28 02:40:00,ACB,20679.04594285064,20678.135432751373,20671.469496428297,20674.64375182024,20673.098390642583
2023-03-28 02:45:00,ACB,20606.881752505986,20609.57986958913,20609.588222892795,20612.14433381367,20611.88538140012
2023-03-28 02:50:00,ACB,20612.25292676129,20611.95220782942,20612.820951410376,20612.24457345763,20611.7099620232
2023-03-28 02:55:00,ACB,20635.64217701769,20640.495446445897,20639.12550464516,20641.364190026845,20642.20787369681
2023-03-28 03:00:00,ACB,20596.114344084377,20596.782608377416,20597.27545329353,20597.85183124628,20596.69072203712
2023-03-28 03:05:00,ACB,20599.246832958,20597.417459455806,20599.246832958,20597.27545329353,20597.083327309283
2023-03-28 03:10:00,ACB,20589.73242008585,20589.59041392357,20589.39828793932,20589.73242008585,20589.348168117347
2023-03-28 03:15:00,ACB,20573.49359776497,20573.49359776497,20570.0102701375,20567.92194422175,20564.47202980893
2023-03-28 03:20:00,ACB,20553.94686719355,20553.94686719355,20550.864498141906,20551.023210911502,20549.99575456096
2023-03-28 03:25:00,ACB,20580.45189971625,20578.12968129793,20577.377883968267,20577.96261522468,20578.012735046657
2023-03-28 03:30:00,ACB,20494.13721296647,20499.809106153647,20497.963026044126,20500.836562504195,20506.800821319583
2023-03-28 03:35:00,ACB,20456.10462138884,20456.15474121081,20456.12968129982,20457.474563189564,20457.65833587015
2023-03-28 03:40:00,ACB,20469.252721354394,20473.57973265183,20476.194316698347,20475.049914096515,20476.77069465109
2023-03-28 03:45:00,ACB,20453.414857609347,20453.414857609347,20452.59623385037,20453.75734305953,20454.45902056722
2023-03-28 03:50:00,ACB,20462.11064672253,20460.765764832788,20459.56288910532,20461.793221183336,20462.261006188462
2023-03-28 03:55:00,ACB,20434.88723008481,20435.88962652437,20435.01252963976,20430.251146551847,20429.81677476137
2023-03-28 04:00:00,ACB,20463.85648718809,20468.57610375769,20465.59397435,20465.59397435,20458.63567239872
2023-03-28 04:05:00,ACB,20504.754261922146,20504.754261922146,20504.37836325731,20510.84382029247,20511.537144496506
2023-03-28 04:10:00,ACB,20519.890448159505,20519.890448159505,20519.890448159505,20519.890448159505,20519.890448159505
2023-03-28 04:15:00,ACB,20507.360492665,20507.360492665,20507.360492665,20507.360492665,20507.360492665
2023-03-28 04:20:00,ACB,20538.68538140125,20538.68538140125,20537.19014004557,20537.19014004557,20535.20205377378
2023-03-28 04:25:00,ACB,20578.3635738005,20578.3635738005,20575.23108492688,20575.974528952884,20573.49359776497
2023-03-28 06:00:00,ACB,20544.74987986059,20543.613830562423,20542.628140730187,20546.27853443092,20541.124546070845
2023-03-28 06:05:00,ACB,20563.74529239025,20561.498253704904,20563.74529239025,20562.057925050325,20559.06744233897
2023-03-28 06:10:00,ACB,20562.417117107834,20562.417117107834,20563.05196818622,20563.05196818622,20566.30140331113
