Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2023-02-16 06:40:00,VIB,16963.55415615284,16962.927106038984,16965.63889419372,16965.63889419372,16964.669816745027
2023-02-16 06:45:00,VIB,16980.907971641547,16980.907971641547,16979.214121983332,16978.367197154224,16973.3996572912
2023-02-16 06:50:00,VIB,16958.855352052895,16956.91719715552,16956.14356389816,16958.00842722379,16958.00842722379
2023-02-16 06:55:00,VIB,16960.313039979916,16959.376536563115,16961.11924726916,16961.11924726916,16960.125739296556
2023-02-16 07:00:00,VIB,16989.39350694855,16989.39350694855,16990.85119487557,16988.61173018322,16987.512356606978
2023-02-16 07:05:00,VIB,17025.02135432681,17026.039292823334,17026.039292823334,17025.02135432681,17028.653358882402
2023-02-16 07:10:00,VIB,17019.931661844203,17019.931661844203,17019.931661844203,17019.931661844203,17019.931661844203
2023-02-16 07:15:00,VIB,17017.02442949814,17018.799714236073,17018.693848632432,17018.571696012852,17018.42511286935
2023-02-16 07:20:00,VIB,17073.255352046,17072.09897391395,17072.636445440115,17075.356377102824,17072.188552501644
2023-02-16 07:25:00,VIB,17070.201536556433,17071.675511499398,17073.320500109778,17077.481832683556,17076.10557983626
2023-02-16 07:30:00,VIB,17081.00797163551,17081.00797163551,17081.00797163551,17087.791513776334,17087.791513776334
2023-02-16 07:45:00,VIB,17019.931661844203,17019.931661844203,17019.931661844203,17019.931661844203,17019.931661844203
2023-02-17 02:15:00,VIB,17256.321411260476,17253.715488709382,17253.617766613716,17238.943165247856,17232.70523814117
2023-02-17 02:20:00,VIB,17281.818734721353,17272.09538620258,17280.523916953778,17267.209281419277,17273.658939733235
2023-02-17 02:25:00,VIB,17179.21053427196,17178.982516048738,17182.80182128769,17186.197664112082,17182.42721992097
2023-02-17 02:30:00,VIB,17259.456661829765,17261.117937456085,17260.417595770483,17255.995670941593,17256.5494294837
2023-02-17 02:35:00,VIB,17320.785420368207,17321.721923785008,17318.041058181585,17316.827675493732,17317.845613990256
2023-02-17 02:40:00,VIB,17344.65404223465,17344.54003312304,17345.671980731175,17345.671980731175,17344.165431756323
2023-02-17 02:45:00,VIB,17346.7469237835,17347.12966865819,17347.756718772052,17347.520557040858,17349.74373471726
2023-02-17 02:50:00,VIB,17351.10370054861,17351.10370054861,17351.486445423307,17349.067823555568,17349.067823555568
2023-02-17 02:55:00,VIB,17317.91076205403,17319.205579821606,17319.205579821606,17318.529668659914,17320.22351831813
2023-02-17 03:00:00,VIB,17304.27852970861,17304.46583039197,17304.433256360084,17304.46583039197,17304.3111037405
2023-02-17 03:05:00,VIB,17308.350283694697,17308.65973699764,17307.218336086564,17309.48223130283,17306.89259576768
2023-02-17 03:10:00,VIB,17300.882686884215,17300.882686884215,17294.775055905084,17299.864748387692,17299.13997617817
2023-02-17 03:15:00,VIB,17276.452162967693,17277.812128799043,17274.41628597465,17275.686673218308,17274.41628597465
2023-02-17 03:20:00,VIB,17284.595670939867,17286.44424724955,17282.747094630184,17284.595670939867,17279.50597845726
2023-02-17 03:25:00,VIB,17301.558598045907,17302.918563877258,17303.684053626643,17304.05051148539,17303.82249326217
2023-02-17 03:30:00,VIB,17321.91736797634,17319.759338363714,17319.205579821606,17316.26577344365,17316.26577344365
2023-02-17 03:35:00,VIB,17294.775055905084,17297.12038620107,17296.4689055633,17296.135021736434,17295.907003513217
2023-02-17 03:40:00,VIB,17264.23690100943,17264.23690100943,17264.23690100943,17264.23690100943,17264.23690100943
2023-02-17 03:45:00,VIB,17264.23690100943,17264.23690100943,17264.23690100943,17264.23690100943,17264.23690100943
2023-02-17 03:50:00,VIB,17267.632743833827,17267.94219713677,17268.30865499552,17268.30865499552,17270.05136570156
2023-02-17 03:55:00,VIB,17255.189463652343,17255.189463652343,17255.189463652343,17254.057516044213,17255.515203971234
2023-02-17 04:00:00,VIB,17288.667424925952,17288.667424925952,17284.595670939867,17288.667424925952,17284.595670939867
2023-02-17 04:05:00,VIB,17288.667424925952,17286.85956615613,17289.685363422475,17286.85956615613,17287.50290328593
2023-02-17 04:10:00,VIB,17304.9544408703,17304.9544408703,17304.9544408703,17304.9544408703,17304.9544408703
2023-02-17 04:15:00,VIB,17335.492595765954,17336.274372531283,17335.802049068898,17335.899771164564,17337.82978255397
2023-02-17 04:20:00,VIB,17330.012014900683,17330.012014900683,17332.09675294156,17327.007060458953,17332.09675294156
2023-02-17 04:25:00,VIB,17363.017652711904,17359.69510145926,17364.727789386063,17361.34823357761,17361.185363418164
2023-02-17 04:30:00,VIB,17440.68228824253,17440.68228824253,17447.465830383353,17447.465830383353,17437.286445418133
2023-02-17 06:00:00,VIB,17370.916855444913,17365.84344997825,17365.639862278946,17361.975283691467,17369.760477312866
2023-02-17 06:05:00,VIB,17360.59903084417,17357.154326971937,17354.784566152037,17354.287812165734,17351.706320138554
2023-02-17 06:10:00,VIB,17328.220443146805,17326.876764331395,17327.16178711042,17325.313210800738,17325.313210800738
2023-02-17 06:15:00,VIB,17348.38376888591,17347.12966865819,17347.520557040858,17347.707857724217,17348.57921307724
2023-02-17 06:20:00,VIB,17366.030750661608,17366.030750661608,17361.958996675523,17361.958996675523,17359.24720852079
2023-02-17 06:25:00,VIB,17399.96474838166,17399.96474838166,17399.96474838166,17399.96474838166,17394.53302856422
2023-02-17 06:30:00,VIB,17389.52477116133,17389.52477116133,17388.425397585088,17390.46127457813,17388.93029507936
2023-02-17 06:35:00,VIB,17418.96355248074,17414.38690100038,17416.9276754877,17414.38690100038,17412.39988505517
2023-02-17 06:40:00,VIB,17430.812356580256,17430.812356580256,17431.178814439005,17432.196752935524,17432.196752935524
2023-02-17 06:45:00,VIB,17386.389520592045,17386.389520592045,17386.389520592045,17386.389520592045,17386.389520592045
2023-02-17 06:50:00,VIB,17386.389520592045,17386.389520592045,17386.389520592045,17386.389520592045,17386.389520592045
2023-02-17 06:55:00,VIB,17381.861730159515,17383.848746104726,17383.482288245978,17383.482288245978,17382.99367776765
2023-02-17 07:00:00,VIB,17378.24601261987,17378.24601261987,17378.24601261987,17378.24601261987,17376.21013562683
2023-02-17 07:05:00,VIB,17372.81429280243,17372.81429280243,17372.81429280243,17372.81429280243,17372.81429280243
2023-02-17 07:10:00,VIB,17386.389520592045,17386.389520592045,17386.389520592045,17386.389520592045,17386.389520592045
2023-02-17 07:15:00,VIB,17398.914235853248,17397.41583038637,17398.238324691556,17399.419133347525,17404.671695989575
2023-02-17 07:20:00,VIB,17380.575055899913,17380.575055899913,17380.575055899913,17380.575055899913,17379.60597845122
2023-02-17 07:25:00,VIB,17380.127162961442,17381.299828109437,17380.83564815502,17383.37642264234,17382.99367776765
2023-02-17 07:45:00,VIB,17508.542140174657,17508.542140174657,17508.542140174657,17508.542140174657,17508.542140174657
2023-02-20 02:15:00,VIB,17488.183370244224,17488.183370244224,17488.183370244224,17492.711160676754,17498.36275520944
2023-02-20 02:20:00,VIB,17705.346297338194,17701.950454513797,17705.346297338194,17710.09396248597,17697.707686860296
2023-02-20 02:25:00,VIB,17714.841627633752,17713.587527406034,17713.9784157887,17713.261787087147,17713.261787087147
2023-02-20 02:30:00,VIB,17705.867481848414,17705.346297338194,17706.022208499886,17706.022208499886,17703.408142440818
2023-02-20 02:35:00,VIB,17676.50199210075,17674.31953196421,17677.226764310275,17674.80814244254,17675.484053604232
2023-02-20 02:40:00,VIB,17679.555807590317,17679.555807590317,17679.555807590317,17679.555807590317,17679.555807590317
2023-02-20 02:45:00,VIB,17671.412299618143,17671.412299618143,17671.412299618143,17671.412299618143,17671.412299618143
2023-02-20 02:50:00,VIB,17703.98633150684,17703.98633150684,17703.98633150684,17703.98633150684,17703.98633150684
2023-02-20 02:55:00,VIB,17671.412299618143,17671.412299618143,17671.412299618143,17671.412299618143,17671.412299618143
2023-02-20 03:00:00,VIB,17671.412299618143,17671.412299618143,17671.412299618143,17671.412299618143,17671.412299618143
2023-02-20 03:05:00,VIB,17625.605067274664,17623.91121761645,17623.91121761645,17623.91121761645,17623.91121761645
2023-02-20 03:10:00,VIB,17627.298916932876,17627.298916932876,17618.47949779901,17627.298916932876,17618.47949779901
2023-02-20 03:15:00,VIB,17620.515374792056,17620.515374792056,17620.515374792056,17620.515374792056,17623.91121761645
2023-02-20 03:20:00,VIB,17637.478301898096,17637.478301898096,17634.76651374336,17637.478301898096,17634.76651374336
2023-02-20 03:25:00,VIB,17630.694759757273,17630.694759757273,17630.694759757273,17630.694759757273,17630.694759757273
2023-02-20 03:30:00,VIB,17623.91121761645,17623.91121761645,17623.91121761645,17623.91121761645,17622.5512517851
2023-02-20 03:35:00,VIB,17688.863837202513,17688.375226724183,17688.375226724183,17687.69931556249,17683.285534241575
2023-02-20 03:40:00,VIB,17698.554611689404,17698.554611689404,17698.554611689404,17698.554611689404,17695.842823534666
2023-02-20 03:45:00,VIB,17696.86076203119,17696.86076203119,17697.585534240712,17695.166912372973,17693.13103537993
2023-02-20 03:50:00,VIB,17712.129839479014,17712.129839479014,17712.129839479014,17712.129839479014,17712.129839479014
2023-02-20 03:55:00,VIB,17681.59168458336,17681.59168458336,17681.59168458336,17681.59168458336,17681.59168458336
2023-02-20 04:00:00,VIB,17657.83707182853,17657.83707182853,17657.83707182853,17657.83707182853,17657.83707182853
2023-02-20 04:05:00,VIB,17644.269987546886,17644.269987546886,17644.269987546886,17644.269987546886,17644.269987546886
2023-02-20 04:10:00,VIB,17620.515374792056,17620.515374792056,17620.515374792056,17625.263039939833,17618.82152513384
2023-02-20 04:15:00,VIB,17644.269987546886,17644.269987546886,17644.269987546886,17644.269987546886,17651.05352968771
2023-02-20 04:20:00,VIB,17671.412299618143,17671.412299618143,17671.412299618143,17671.412299618143,17671.412299618143
2023-02-20 04:25:00,VIB,17671.412299618143,17671.412299618143,17671.412299618143,17671.412299618143,17671.412299618143
2023-02-20 06:00:00,VIB,17744.361844032883,17754.01190097991,17750.966228998313,17759.2237460821,17748.36844995519
2023-02-20 06:05:00,VIB,17744.703871367714,17744.703871367714,17744.703871367714,17742.667994374668,17742.667994374668
2023-02-20 06:10:00,VIB,17732.48860940945,17732.48860940945,17732.48860940945,17732.48860940945,17732.48860940945
2023-02-20 06:15:00,VIB,17746.063837199064,17746.063837199064,17744.703871367714,17746.063837199064,17742.667994374668
2023-02-20 06:20:00,VIB,17780.844759748223,17780.844759748223,17781.92784630852,17779.020613962453,17781.92784630852
2023-02-20 06:25:00,VIB,17799.67255017989,17804.87625177411,17799.67255017989,17804.87625177411,17799.37938389289
2023-02-20 06:30:00,VIB,17830.21070507554,17829.7546686291,17829.7546686291,17825.796923754624,17834.28245906163
2023-02-20 06:35:00,VIB,17838.81024949416,17838.81024949416,17838.81024949416,17838.81024949416,17839.372151544238
2023-02-20 06:40:00,VIB,17839.372151544238,17839.372151544238,17840.09692375376,17839.372151544238,17837.678301886026
2023-02-20 06:45:00,VIB,17836.22061395901,17835.976308719844,17835.976308719844,17836.31833605467,17836.31833605467
2023-02-20 06:50:00,VIB,17834.28245906163,17834.28245906163,17834.28245906163,17834.28245906163,17834.28245906163
2023-02-20 06:55:00,VIB,17845.919531953867,17843.329896418716,17838.354213047714,17838.354213047714,17838.354213047714
2023-02-20 07:00:00,VIB,17822.067197103366,17822.067197103366,17820.707231272016,17821.562299609093,17820.707231272016
2023-02-20 07:05:00,VIB,17834.28245906163,17834.28245906163,17834.28245906163,17834.28245906163,17834.28245906163
2023-02-20 07:10:00,VIB,17850.569475005977,17850.569475005977,17850.569475005977,17852.3773337758,17848.826764299934
2023-02-20 07:15:00,VIB,17854.641228992066,17858.03707181646,17858.03707181646,17858.03707181646,17858.03707181646
2023-02-20 07:20:00,VIB,17891.96292602854,17890.99384857985,17895.358768852937,17894.951593454327,17899.601536506438
2023-02-20 07:25:00,VIB,17913.575796186688,17914.447151539713,17914.259850856353,17914.02368912516,17914.210989808522
2023-02-20 07:30:00,VIB,17902.142310993757,17902.142310993757,17908.93399664255,17908.93399664255,17905.538153818154
2023-02-20 07:45:00,VIB,17915.71753878337,17915.71753878337,17915.71753878337,17915.71753878337,17915.71753878337
2023-02-21 02:15:00,VIB,18125.52687817847,18122.391627609184,18123.010534215067,18114.21554560512,18117.84755016071
2023-02-21 02:20:00,VIB,18194.754839449924,18197.833085463404,18197.605067240183,18200.740317809472,18195.308597992032
2023-02-21 02:25:00,VIB,18135.844702779214,18142.766684555565,18131.74851826921,18140.681946514687,18130.61657066108
2023-02-21 02:30:00,VIB,17991.012413494092,17994.652561557657,17991.639463607953,17997.05489640945,17997.69823353925
2023-02-21 02:35:00,VIB,17979.432345157664,17979.432345157664,17983.096923745143,17980.751593449157,17985.548119644765
2023-02-21 02:40:00,VIB,18025.654896407723,18024.29493057637,18027.69077340077,18027.69077340077,18026.23308547375
2023-02-21 02:45:00,VIB,17987.649144701587,17986.19145677457,17985.279383881683,17985.613267708544,17987.73057978131
2023-02-21 02:50:00,VIB,17985.515545612878,17985.515545612878,17983.5773907155,17985.515545612878,17983.5773907155
2023-02-21 02:55:00,VIB,18000.857914632452,18001.2243724912,18001.680408937646,18001.680408937646,18001.680408937646
2023-02-21 03:00:00,VIB,18033.17135426604,18032.31628592896,18032.59316520001,18034.099714174867,18032.780465883377
2023-02-21 03:05:00,VIB,17976.793848574678,17976.793848574678,17976.793848574678,17973.398005750285,17973.398005750285
2023-02-21 03:10:00,VIB,17921.14925860081,17921.14925860081,17925.33502169851,17923.5515934526,17929.398632176624
2023-02-21 03:15:00,VIB,17932.00455472772,17933.812413497544,17933.812413497544,17932.199998919055,17931.548518281277
2023-02-21 03:20:00,VIB,17965.482516001328,17965.482516001328,17966.61446360946,17968.072151536482,17968.072151536482
2023-02-21 03:30:00,VIB,17952.363324658156,17951.907288211714,17951.345386161633,17951.345386161633,17950.62061395211
2023-02-21 03:35:00,VIB,17929.292766572984,17929.292766572984,17932.00455472772,17932.00455472772,17932.00455472772
2023-02-21 03:40:00,VIB,17915.71753878337,17915.71753878337,17915.71753878337,17915.71753878337,17915.71753878337
2023-02-21 03:45:00,VIB,17944.21981668598,17947.387641287158,17946.255693679024,17947.387641287158,17950.62061395211
2023-02-21 03:50:00,VIB,17946.255693679024,17946.255693679024,17946.255693679024,17946.255693679024,17946.255693679024
2023-02-21 03:55:00,VIB,17915.71753878337,17915.71753878337,17915.71753878337,17915.71753878337,17915.71753878337
2023-02-21 04:00:00,VIB,17915.71753878337,17915.71753878337,17915.71753878337,17915.71753878337,17915.71753878337
2023-02-21 04:05:00,VIB,17874.9999989225,17874.9999989225,17874.9999989225,17874.9999989225,17874.9999989225
2023-02-21 04:10:00,VIB,17915.71753878337,17915.71753878337,17915.71753878337,17915.71753878337,17915.71753878337
2023-02-21 04:15:00,VIB,17901.17323354507,17901.17323354507,17901.17323354507,17899.886559285467,17899.886559285467
2023-02-21 04:20:00,VIB,17874.9999989225,17874.9999989225,17874.9999989225,17874.9999989225,17874.9999989225
2023-02-21 04:25:00,VIB,17827.498916920806,17828.174828082498,17827.498916920806,17827.498916920806,17825.235021704542
2023-02-21 06:00:00,VIB,17814.379725577637,17819.298404392826,17821.016684574955,17819.656718743605,17814.941627627715
2023-02-21 06:05:00,VIB,17859.169019424593,17859.169019424593,17857.182003479382,17857.182003479382,17854.641228992066
2023-02-21 06:10:00,VIB,17840.39009004076,17841.066001202453,17841.066001202453,17837.678301886026,17835.41440666976
2023-02-21 06:15:00,VIB,17847.23878024536,17848.533598012935,17853.134680017214,17853.134680017214,17857.54846133813
2023-02-21 06:20:00,VIB,17880.81446361463,17881.783541063323,17881.783541063323,17881.783541063323,17881.783541063323
2023-02-21 06:25:00,VIB,17858.71298297815,17858.71298297815,17858.71298297815,17858.71298297815,17858.71298297815
2023-02-21 06:30:00,VIB,17864.820613957283,17863.973689128175,17864.258711907205,17862.646297328713,17864.820613957283
2023-02-21 06:35:00,VIB,17908.078928305473,17906.995841745174,17903.50227682511,17902.142310993757,17900.448461335545
2023-02-21 06:40:00,VIB,17935.058370217284,17933.958996641042,17930.856320103645,17932.68046588941,17929.292766572984
2023-02-21 06:45:00,VIB,17891.287014866848,17893.79521532228,17895.358768852937,17894.340830356414,17891.539463613986
2023-02-21 06:50:00,VIB,17845.919531953867,17845.919531953867,17842.425967033803,17847.857686851243,17842.425967033803
2023-02-21 06:55:00,VIB,17834.28245906163,17834.28245906163,17834.28245906163,17834.28245906163,17834.28245906163
2023-02-21 07:00:00,VIB,17861.424771132886,17859.730921474675,17857.54846133813,17857.54846133813,17854.641228992066
2023-02-21 07:05:00,VIB,17902.142310993757,17902.761217599644,17902.761217599644,17902.761217599644,17905.163552451435
2023-02-21 07:10:00,VIB,17870.928244936415,17869.91030643989,17869.91030643989,17869.91030643989,17869.185534230368
2023-02-21 07:15:00,VIB,17803.744304165975,17801.944588904127,17803.255693687646,17804.05375746892,17801.03251601124
2023-02-21 07:20:00,VIB,17794.835306444416,17794.452561569724,17791.569759747574,17794.533996649447,17791.187014872885
2023-02-21 07:25:00,VIB,17813.321069541253,17816.82277796929,17817.523119654892,17819.477561568216,17816.46446361851
2023-02-21 07:30:00,VIB,17813.923689131192,17813.923689131192,17813.923689131192,17813.923689131192,17813.923689131192
2023-02-21 07:45:00,VIB,17752.847379339888,17752.847379339888,17752.847379339888,17752.847379339888,17752.847379339888
2023-02-22 02:15:00,VIB,17513.240944274603,17510.92004450253,17512.532459081027,17508.28154791955,17518.99026090296
2023-02-22 02:20:00,VIB,17470.731832659854,17470.796980723633,17472.18952058687,17472.759566144927,17473.256320131226
2023-02-22 02:25:00,VIB,17562.150853155483,17567.924600307753,17567.3545547497,17569.056547915887,17566.051593474152
2023-02-22 02:30:00,VIB,17552.394930604816,17552.394930604816,17552.655522859925,17549.25968003553,17549.25968003553
2023-02-22 02:35:00,VIB,17518.045613978185,17516.376194843888,17517.79316523105,17516.68564814683,17519.14498755443
2023-02-22 02:40:00,VIB,17511.082914661976,17511.082914661976,17510.80603539092,17511.253928329395,17511.082914661976
2023-02-22 02:45:00,VIB,17508.542140174657,17508.542140174657,17508.542140174657,17508.542140174657,17508.542140174657
2023-02-22 02:50:00,VIB,17488.183370244224,17489.15244769291,17490.72414473154,17492.711160676754,17489.315317852353
2023-02-22 02:55:00,VIB,17485.642595756904,17485.276137898156,17482.96338163406,17483.484566144278,17480.642481861993
2023-02-22 03:00:00,VIB,17523.249315572408,17523.249315572408,17522.793279125963,17522.11736796427,17526.360135617775
2023-02-22 03:05:00,VIB,17566.22260714157,17569.618449965965,17571.882345182228,17569.618449965965,17578.340147004164
2023-02-22 03:10:00,VIB,17563.510818986833,17563.510818986833,17565.090659533435,17562.83490782514,17562.83490782514
2023-02-22 03:15:00,VIB,17554.34937251814,17555.074144727663,17555.074144727663,17555.074144727663,17555.074144727663
2023-02-22 03:20:00,VIB,17589.977219896402,17589.977219896402,17589.977219896402,17589.977219896402,17589.977219896402
2023-02-22 03:25:00,VIB,17542.476137894708,17542.476137894708,17542.476137894708,17542.476137894708,17539.08029507031
2023-02-22 03:30:00,VIB,17516.68564814683,17514.193734707347,17514.193734707347,17509.81252741832,17509.81252741832
2023-02-22 03:35:00,VIB,17464.11930418645,17463.296809881256,17462.734907831178,17462.010135621655,17461.041058172963
2023-02-22 03:40:00,VIB,17415.421126512847,17415.233825829484,17419.867481865655,17419.468449975015,17421.194873665117
2023-02-22 03:45:00,VIB,17362.154440866856,17361.24236797397,17357.309053623412,17360.476878224585,17357.064748384248
2023-02-22 03:50:00,VIB,17345.671980731175,17345.671980731175,17345.671980731175,17345.671980731175,17345.671980731175
2023-02-22 03:55:00,VIB,17342.960192576436,17342.276137906778,17343.63610373813,17343.131206243856,17343.733825833795
2023-02-22 04:00:00,VIB,17362.634907837215,17364.182174351925,17361.958996675523,17363.766855445345,17363.489976174293
2023-02-22 04:05:00,VIB,17355.85136569639,17355.85136569639,17357.309053623412,17360.216285969476,17363.766855445345
2023-02-22 04:10:00,VIB,17384.304782551168,17384.304782551168,17387.627333803815,17387.749486423396,17388.083370250257
2023-02-22 04:15:00,VIB,17402.676536536394,17402.676536536394,17401.65859803987,17401.65859803987,17401.65859803987
2023-02-22 04:20:00,VIB,17391.479213074654,17393.17306273287,17393.17306273287,17394.53302856422,17394.53302856422
2023-02-22 04:25:00,VIB,17376.21013562683,17378.24601261987,17378.24601261987,17378.24601261987,17384.69567093383
2023-02-22 06:00:00,VIB,17339.93080761079,17337.528472759,17337.528472759,17335.492595765954,17337.18644542417
2023-02-22 06:05:00,VIB,17297.551992123597,17297.551992123597,17294.775055905084,17299.13997617817,17299.13997617817
2023-02-22 06:10:00,VIB,17307.096183466983,17307.66622902504,17308.65973699764,17309.02619485639,17310.044133352912
2023-02-22 06:15:00,VIB,17356.33997617472,17359.67067093534,17358.115260912655,17360.59903084417,17361.665830388523
2023-02-22 06:20:00,VIB,17378.24601261987,17378.24601261987,17378.24601261987,17380.737926059355,17380.029440865776
2023-02-22 06:25:00,VIB,17423.401764325576,17427.107060452916,17427.107060452916,17427.107060452916,17423.71121762852
2023-02-22 06:30:00,VIB,17418.05962309583,17418.05962309583,17416.9276754877,17415.46998756068,17413.531832663302
2023-02-22 06:35:00,VIB,17409.012185738742,17409.012185738742,17406.74829052248,17406.74829052248,17406.74829052248
2023-02-22 06:40:00,VIB,17395.11121763024,17393.17306273287,17390.917311024576,17390.917311024576,17395.11121763024
2023-02-22 06:45:00,VIB,17466.016741543965,17468.46793744359,17469.41258436836,17470.11292605397,17462.563894163763
2023-02-22 06:50:00,VIB,17488.183370244224,17488.183370244224,17488.183370244224,17487.42602400281,17486.912983000562
2023-02-22 06:55:00,VIB,17433.89060259374,17430.812356580256,17430.812356580256,17431.634850885446,17430.983370247668
2023-02-22 07:00:00,VIB,17511.555238124365,17514.87778937701,17515.122094616177,17515.66770965031,17517.027675481662
2023-02-22 07:05:00,VIB,17597.615830374303,17598.462755203407,17599.96930417826,17596.760762037226,17599.30968003251
2023-02-22 07:10:00,VIB,17614.041285954176,17614.863780259366,17608.642140168624,17614.863780259366,17608.642140168624
2023-02-22 07:15:00,VIB,17528.900910105094,17528.900910105094,17533.428700537625,17531.808142451162,17533.428700537625
2023-02-22 07:20:00,VIB,17502.18206044839,17501.269987555508,17501.758598033837,17501.13969142795,17504.01434974213
2023-02-22 07:25:00,VIB,17387.749486423396,17394.932060454856,17401.47944086448,17401.7970376754,17403.735192572774
2023-02-22 07:30:00,VIB,17315.13382583552,17320.785420368207,17311.737983011124,17315.13382583552,17311.737983011124
2023-02-22 07:45:00,VIB,17101.366741565944,17101.366741565944,17101.366741565944,17101.366741565944,17101.366741565944
2023-02-23 02:15:00,VIB,17130.577504662135,17129.307117418477,17131.41628598327,17132.833256370428,17133.4847370082
2023-02-23 02:20:00,VIB,17093.532686896713,17093.45125181699,17093.22323359377,17095.332402158565,17096.130465939837
2023-02-23 02:25:00,VIB,17006.35643405459,17008.481889635324,17008.970500113657,17008.90535204988,17009.678985307237
2023-02-23 02:30:00,VIB,17037.15518120535,17033.506889633816,17032.822834964158,17029.7364454427,17033.506889633816
2023-02-23 02:35:00,VIB,17019.931661844203,17023.3275046686,17024.459452276733,17023.3275046686,17027.570272322104
2023-02-23 02:40:00,VIB,17014.841969361594,17015.859907858117,17017.89578485116,17019.17431560279,17018.962584395515
2023-02-23 02:45:00,VIB,17032.45637710541,17036.21867778855,17033.506889633816,17038.026536558376,17031.56873473644
2023-02-23 02:50:00,VIB,17057.51395113579,17059.517254096943,17057.25335888068,17059.517254096943,17059.289235873723
2023-02-23 02:55:00,VIB,17030.957971638527,17033.018279155487,17033.018279155487,17033.018279155487,17029.54914475934
2023-02-23 03:00:00,VIB,17044.362185760725,17044.362185760725,17044.362185760725,17042.831206261955,17046.10489646677
2023-02-23 03:05:00,VIB,17019.931661844203,17022.47243633152,17019.931661844203,17019.931661844203,17019.931661844203
2023-02-23 03:10:00,VIB,17022.47243633152,17022.47243633152,17022.47243633152,17021.869816741582,17018.799714236073
2023-02-23 03:15:00,VIB,16990.525454556682,16988.12311970489,16990.525454556682,16989.39350694855,16989.39350694855
2023-02-23 03:20:00,VIB,16966.2578007996,16967.15358667654,16967.15358667654,16970.728586676327,16969.523347496444
2023-02-23 03:25:00,VIB,16973.66024954631,16973.782402165893,16972.43057984251,16972.854042257062,16969.034737018115
2023-02-23 03:30:00,VIB,17019.931661844203,17019.931661844203,17024.00341583029,17019.931661844203,17024.00341583029
2023-02-23 03:35:00,VIB,17043.686274599033,17041.65039760599,17041.65039760599,17041.98428143285,17041.65039760599
2023-02-23 03:40:00,VIB,17047.929042252537,17047.56258439379,17047.56258439379,17045.942026307326,17045.380124257248
2023-02-23 03:45:00,VIB,17006.975340660472,17007.113780296,17007.716399885943,17007.113780296,17006.35643405459
2023-02-23 03:50:00,VIB,17019.931661844203,17019.931661844203,17019.931661844203,17019.931661844203,17019.931661844203
2023-02-23 03:55:00,VIB,17019.931661844203,17019.931661844203,17019.931661844203,17019.931661844203,17019.931661844203
2023-02-23 04:00:00,VIB,17034.18280079551,17034.18280079551,17033.506889633816,17035.20073929203,17037.383199428572
2023-02-23 04:05:00,VIB,17029.329270044094,17027.570272322104,17026.715203985026,17027.570272322104,17028.653358882402
2023-02-23 04:10:00,VIB,17036.894588950243,17036.894588950243,17036.894588950243,17040.29043177464,17036.894588950243
2023-02-23 04:15:00,VIB,17071.504497831986,17073.17391696628,17073.605522888804,17074.224429494687,17075.918279152902
2023-02-23 04:20:00,VIB,17034.475967082508,17036.894588950243,17036.894588950243,17040.29043177464,17036.894588950243
2023-02-23 04:25:00,VIB,17024.174429497703,17024.174429497703,17024.777049087646,17016.53581901981,17024.777049087646
2023-02-23 06:00:00,VIB,17011.209964806007,17011.209964806007,17008.970500113657,17007.260363439498,17007.716399885943
2023-02-23 06:05:00,VIB,17038.441855464956,17038.930465943286,17038.930465943286,17038.930465943286,17038.783882799788
2023-02-23 06:10:00,VIB,17065.396866852854,17065.176992137604,17065.176992137604,17065.73889418768,17061.2273907711
2023-02-23 06:15:00,VIB,17079.64800580416,17077.994873685806,17078.972094642468,17076.74077345809,17076.74077345809
2023-02-23 06:20:00,VIB,17093.22323359377,17093.22323359377,17093.22323359377,17095.552276873812,17091.187356600727
2023-02-23 06:25:00,VIB,17060.649201705073,17060.649201705073,17060.649201705073,17060.649201705073,17067.432743845897
2023-02-23 06:30:00,VIB,17013.14811970338,17013.82403086507,17016.53581901981,17014.11719715207,17015.859907858117
2023-02-23 06:35:00,VIB,17019.931661844203,17019.931661844203,17019.931661844203,17019.931661844203,17019.931661844203
2023-02-23 06:40:00,VIB,17008.294588951965,17008.294588951965,17008.294588951965,17008.294588951965,17009.752276878986
2023-02-23 06:45:00,VIB,17044.71235660353,17043.507117423647,17041.65039760599,17044.134167537504,17040.135705123168
2023-02-23 06:50:00,VIB,17007.716399885943,17011.446126537197,17008.620329270852,17010.599201708093,17011.209964806007
2023-02-23 06:55:00,VIB,16979.214121983332,16979.214121983332,16979.214121983332,16979.214121983332,16979.214121983332
2023-02-23 07:00:00,VIB,16933.52089875146,16933.952504673987,16931.778188045417,16932.87756162166,16929.47357528929
2023-02-23 07:05:00,VIB,16972.788894193287,16973.1064910042,16974.97135432983,16973.277504671616,16972.57716298601
2023-02-23 07:10:00,VIB,17008.107288268606,17005.973689179897,17005.558370273313,17006.796183485087,17010.75392835956
2023-02-23 07:15:00,VIB,16998.563096925216,16997.431149317086,16997.642880524363,16994.548347494936,16998.237356606332
2023-02-23 07:20:00,VIB,17148.509509216863,17142.678757508784,17138.851308761863,17149.657743840937,17144.34003313511
2023-02-23 07:25:00,VIB,17394.101422641696,17389.51662765336,17390.925454532546,17392.024828108788,17394.16657070547
2023-02-23 07:45:00,VIB,17508.542140174657,17508.542140174657,17508.542140174657,17508.542140174657,17508.542140174657
