Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2023-05-26 06:05:00,MSN,71650.0,71650.0,71650.0,71650.0,71670.0
2023-05-26 06:10:00,MSN,71600.0,71600.0,71600.0,71600.0,71600.0
2023-05-26 06:20:00,MSN,71700.0,71700.0,71700.0,71700.0,71700.0
2023-05-26 06:25:00,MSN,71800.0,71800.0,71800.0,71800.0,71800.0
2023-05-26 06:30:00,MSN,71780.0,71780.0,71780.0,71793.75,71771.43
2023-05-26 06:35:00,MSN,71700.0,71700.0,71700.0,71700.0,71700.0
2023-05-26 06:40:00,MSN,71650.0,71650.0,71650.0,71650.0,71650.0
2023-05-26 06:45:00,MSN,71750.0,71750.0,71750.0,71750.0,71750.0
2023-05-26 06:50:00,MSN,71716.67,71716.67,71716.67,71716.67,71716.67
2023-05-26 06:55:00,MSN,71646.15,71654.17,71665.0,71674.07,71659.38
2023-05-26 07:00:00,MSN,71800.0,71800.0,71800.0,71800.0,71800.0
2023-05-26 07:05:00,MSN,71816.67,71816.67,71816.67,71816.67,71816.67
2023-05-26 07:10:00,MSN,71538.24,71550.0,71551.52,71559.26,71568.75
2023-05-26 07:15:00,MSN,71510.0,71511.11,71511.11,71512.5,71514.29
2023-05-26 07:20:00,MSN,71666.67,71673.08,71659.09,71672.22,71670.83
2023-05-26 07:25:00,MSN,71842.86,71833.33,71820.0,71811.11,71815.71
2023-05-26 07:45:00,MSN,72000.0,72000.0,72000.0,72000.0,72000.0
2023-05-29 02:15:00,MSN,72188.89,72188.89,72188.89,72188.89,72187.5
2023-05-29 02:20:00,MSN,72100.0,72100.0,72100.0,72100.0,72100.0
2023-05-29 02:25:00,MSN,71870.0,71870.0,71870.0,71870.0,71870.0
2023-05-29 02:30:00,MSN,71600.0,71600.0,71600.0,71600.0,71600.0
2023-05-29 02:35:00,MSN,71700.0,71700.0,71700.0,71700.0,71700.0
2023-05-29 02:45:00,MSN,71833.33,71833.33,71833.33,71833.33,71833.33
2023-05-29 02:50:00,MSN,71750.0,71750.0,71750.0,71733.33,71733.33
2023-05-29 02:55:00,MSN,71833.33,71833.33,71833.33,71833.33,71800.0
2023-05-29 03:00:00,MSN,71800.0,71800.0,71800.0,71800.0,71800.0
2023-05-29 03:05:00,MSN,71816.67,71816.67,71820.0,71816.67,71820.0
2023-05-29 03:10:00,MSN,71716.67,71716.67,71716.67,71716.67,71720.0
2023-05-29 03:15:00,MSN,71828.57,71828.57,71830.0,71825.0,71830.0
2023-05-29 03:20:00,MSN,71775.0,71775.0,71783.33,71783.33,71783.33
2023-05-29 03:25:00,MSN,71725.0,71725.0,71725.0,71725.0,71716.67
2023-05-29 03:30:00,MSN,71760.0,71760.0,71750.0,71766.67,71750.0
2023-05-29 03:35:00,MSN,71766.67,71766.67,71766.67,71766.67,71766.67
2023-05-29 03:40:00,MSN,71700.0,71700.0,71700.0,71700.0,71700.0
2023-05-29 03:50:00,MSN,71683.33,71683.33,71683.33,71680.0,71680.0
2023-05-29 03:55:00,MSN,71700.0,71700.0,71700.0,71700.0,71700.0
2023-05-29 04:00:00,MSN,71600.0,71600.0,71600.0,71600.0,71600.0
2023-05-29 04:05:00,MSN,71550.0,71550.0,71550.0,71550.0,71550.0
2023-05-29 04:10:00,MSN,71566.67,71566.67,71566.67,71566.67,71566.67
2023-05-29 04:15:00,MSN,71566.67,71566.67,71560.0,71566.67,71560.0
2023-05-29 04:20:00,MSN,71600.0,71600.0,71600.0,71600.0,71600.0
2023-05-29 04:25:00,MSN,71525.0,71525.0,71525.0,71525.0,71525.0
2023-05-29 06:00:00,MSN,71533.33,71533.33,71528.57,71537.5,71533.33
2023-05-29 06:05:00,MSN,71600.0,71600.0,71600.0,71600.0,71600.0
2023-05-29 06:10:00,MSN,71591.67,71591.67,71591.67,71591.67,71591.67
2023-05-29 06:15:00,MSN,71516.67,71516.67,71516.67,71525.0,71525.0
2023-05-29 06:20:00,MSN,71550.0,71550.0,71560.0,71560.0,71560.0
2023-05-29 06:25:00,MSN,71525.0,71525.0,71525.0,71525.0,71525.0
2023-05-29 06:30:00,MSN,71500.0,71500.0,71500.0,71500.0,71500.0
2023-05-29 06:35:00,MSN,71509.09,71505.56,71505.56,71506.25,71504.76
2023-05-29 06:40:00,MSN,71473.68,71468.75,71467.86,71470.83,71473.33
2023-05-29 06:45:00,MSN,71482.14,71482.14,71484.62,71483.33,71479.63
2023-05-29 06:50:00,MSN,71500.0,71500.0,71500.0,71500.0,71500.0
2023-05-29 06:55:00,MSN,71636.67,71635.71,71628.79,71631.48,71628.57
2023-05-29 07:00:00,MSN,71769.44,71769.44,71775.0,71766.67,71776.04
2023-05-29 07:05:00,MSN,71700.0,71700.0,71700.0,71700.0,71700.0
2023-05-29 07:10:00,MSN,71832.14,71820.83,71820.83,71820.0,71805.56
2023-05-29 07:15:00,MSN,71786.67,71778.57,71795.83,71795.45,71792.59
2023-05-29 07:20:00,MSN,71940.28,71943.52,71937.25,71939.49,71935.56
2023-05-29 07:25:00,MSN,71764.0,71762.5,71757.78,71763.69,71755.56
2023-05-29 07:45:00,MSN,71600.0,71600.0,71600.0,71600.0,71600.0
2023-05-30 02:15:00,MSN,71666.67,71660.0,71660.0,71660.0,71660.0
2023-05-30 02:20:00,MSN,71876.47,71868.75,71875.0,71870.83,71854.17
2023-05-30 02:25:00,MSN,71710.0,71710.0,71710.0,71712.5,71712.5
2023-05-30 02:30:00,MSN,71800.0,71800.0,71780.0,71780.0,71793.75
2023-05-30 02:35:00,MSN,71800.0,71800.0,71800.0,71800.0,71800.0
2023-05-30 02:40:00,MSN,71771.43,71771.43,71771.43,71771.43,71766.67
2023-05-30 02:45:00,MSN,71861.11,71856.25,71856.25,71856.25,71852.38
2023-05-30 02:50:00,MSN,72138.54,72148.68,72128.12,72128.21,72125.74
2023-05-30 02:55:00,MSN,72353.12,72355.56,72370.83,72366.67,72359.52
2023-05-30 03:00:00,MSN,72275.0,72268.18,72272.73,72272.22,72275.0
2023-05-30 03:05:00,MSN,72211.11,72212.5,72207.14,72207.14,72207.14
2023-05-30 03:10:00,MSN,72200.0,72200.0,72200.0,72200.0,72200.0
2023-05-30 03:15:00,MSN,72088.46,72087.88,72087.88,72086.67,72084.38
2023-05-30 03:20:00,MSN,72118.18,72120.0,72125.0,72128.57,72133.33
2023-05-30 03:25:00,MSN,72114.29,72114.29,72116.67,72116.67,72125.0
2023-05-30 03:30:00,MSN,72042.86,72050.0,72050.0,72060.0,72060.0
2023-05-30 03:35:00,MSN,71950.0,71950.0,71950.0,71950.0,71962.5
2023-05-30 03:40:00,MSN,72050.0,72070.0,72041.67,72055.56,72027.78
2023-05-30 03:45:00,MSN,72000.0,72000.0,72000.0,72000.0,72000.0
2023-05-30 03:50:00,MSN,71950.0,71950.0,71950.0,71940.0,71950.0
2023-05-30 03:55:00,MSN,71940.0,71950.0,71950.0,71950.0,71950.0
2023-05-30 04:00:00,MSN,71900.0,71900.0,71900.0,71900.0,71900.0
2023-05-30 04:05:00,MSN,71900.0,71900.0,71900.0,71900.0,71900.0
2023-05-30 04:10:00,MSN,72033.33,72033.33,72033.33,72030.0,72037.5
2023-05-30 04:15:00,MSN,72160.0,72160.0,72160.0,72160.0,72162.5
2023-05-30 04:20:00,MSN,72086.36,72086.36,72088.89,72083.33,72088.1
2023-05-30 04:25:00,MSN,72141.67,72150.0,72145.0,72147.62,72147.62
2023-05-30 06:00:00,MSN,72142.86,72133.33,72133.33,72133.33,72133.33
2023-05-30 06:05:00,MSN,72110.0,72111.11,72112.5,72116.67,72116.67
2023-05-30 06:10:00,MSN,72166.67,72166.67,72173.33,72180.0,72187.5
2023-05-30 06:15:00,MSN,72250.0,72245.83,72245.83,72240.91,72240.74
2023-05-30 06:20:00,MSN,72316.67,72314.29,72303.03,72297.5,72283.75
2023-05-30 06:25:00,MSN,72290.0,72290.0,72290.0,72287.5,72288.89
2023-05-30 06:30:00,MSN,72171.43,72171.43,72171.43,72171.43,72171.43
2023-05-30 06:35:00,MSN,72128.57,72128.57,72128.57,72119.44,72123.33
2023-05-30 06:40:00,MSN,72161.11,72150.0,72169.05,72164.29,72169.05
2023-05-30 06:45:00,MSN,72209.09,72210.0,72211.11,72211.11,72212.5
2023-05-30 06:50:00,MSN,72203.7,72203.7,72203.7,72204.17,72203.12
2023-05-30 06:55:00,MSN,72233.33,72233.33,72233.33,72233.33,72233.33
2023-05-30 07:00:00,MSN,72137.5,72137.5,72137.5,72150.0,72150.0
2023-05-30 07:05:00,MSN,72062.5,72056.41,72056.41,72061.11,72056.0
2023-05-30 07:10:00,MSN,71992.86,71992.31,71990.0,71990.0,71992.86
2023-05-30 07:15:00,MSN,72069.23,72070.0,72063.64,72070.0,72065.62
2023-05-30 07:20:00,MSN,72102.27,72086.84,72074.4,72069.55,72057.72
2023-05-30 07:25:00,MSN,72684.03,72689.93,72693.24,72683.19,72710.54
2023-05-30 07:45:00,MSN,72800.0,72800.0,72800.0,72800.0,72800.0
2023-05-31 02:15:00,MSN,73126.67,73128.57,73101.28,73116.67,73111.11
2023-05-31 02:20:00,MSN,73316.67,73314.29,73325.0,73325.0,73312.5
2023-05-31 02:25:00,MSN,73027.27,73025.0,73031.25,73033.33,73037.5
2023-05-31 02:30:00,MSN,72963.64,72963.64,72960.0,72960.0,72957.14
2023-05-31 02:35:00,MSN,72950.0,72950.0,72950.0,72950.0,72950.0
2023-05-31 02:40:00,MSN,72945.45,72945.0,72945.0,72950.0,72956.25
2023-05-31 02:45:00,MSN,73000.0,73000.0,72991.67,73000.0,73000.0
2023-05-31 02:50:00,MSN,72991.67,72991.67,72991.67,72991.67,73000.0
2023-05-31 02:55:00,MSN,73066.67,73066.67,73066.67,73066.67,73066.67
2023-05-31 03:00:00,MSN,73050.0,73050.0,73050.0,73050.0,73050.0
2023-05-31 03:05:00,MSN,73021.43,73022.22,73021.43,73016.67,73016.67
2023-05-31 03:10:00,MSN,73000.0,73000.0,73000.0,73000.0,73000.0
2023-05-31 03:15:00,MSN,73050.0,73050.0,73050.0,73050.0,73062.5
2023-05-31 03:20:00,MSN,72980.0,72980.0,72980.0,73000.0,72980.0
2023-05-31 03:25:00,MSN,72875.0,72875.0,72875.0,72875.0,72875.0
2023-05-31 03:30:00,MSN,72900.0,72900.0,72900.0,72900.0,72900.0
2023-05-31 03:35:00,MSN,72866.67,72866.67,72866.67,72866.67,72866.67
2023-05-31 03:40:00,MSN,72800.0,72800.0,72800.0,72800.0,72800.0
2023-05-31 03:45:00,MSN,72800.0,72800.0,72800.0,72800.0,72800.0
2023-05-31 03:50:00,MSN,72760.0,72760.0,72760.0,72760.0,72760.0
2023-05-31 03:55:00,MSN,72780.0,72775.0,72775.0,72775.0,72775.0
2023-05-31 04:00:00,MSN,72800.0,72800.0,72800.0,72800.0,72800.0
2023-05-31 04:05:00,MSN,72800.0,72800.0,72800.0,72800.0,72800.0
2023-05-31 04:10:00,MSN,72800.0,72800.0,72800.0,72800.0,72800.0
2023-05-31 04:15:00,MSN,72720.0,72725.0,72725.0,72725.0,72725.0
2023-05-31 04:20:00,MSN,72775.0,72775.0,72775.0,72775.0,72783.33
2023-05-31 04:25:00,MSN,72700.0,72700.0,72700.0,72700.0,72700.0
2023-05-31 06:00:00,MSN,72569.23,72569.23,72567.5,72567.5,72584.38
2023-05-31 06:05:00,MSN,72583.33,72583.33,72581.82,72580.0,72576.19
2023-05-31 06:10:00,MSN,72566.67,72566.67,72570.0,72566.67,72570.0
2023-05-31 06:15:00,MSN,72582.14,72580.3,72577.27,72580.3,72575.93
2023-05-31 06:20:00,MSN,72610.42,72604.76,72611.9,72605.56,72606.67
2023-05-31 06:25:00,MSN,72491.67,72491.67,72490.91,72490.91,72488.89
2023-05-31 06:30:00,MSN,72450.0,72450.0,72440.74,72439.58,72452.38
2023-05-31 06:35:00,MSN,72481.82,72477.78,72477.78,72487.5,72483.33
2023-05-31 06:40:00,MSN,72410.0,72410.71,72414.58,72427.5,72420.0
2023-05-31 06:45:00,MSN,72500.0,72500.0,72500.0,72500.0,72500.0
2023-05-31 06:50:00,MSN,72323.53,72323.81,72347.73,72329.17,72332.14
2023-05-31 06:55:00,MSN,72277.78,72271.43,72271.43,72266.67,72266.67
2023-05-31 07:00:00,MSN,72291.67,72295.0,72295.0,72293.75,72292.86
2023-05-31 07:05:00,MSN,72281.25,72285.71,72285.71,72283.33,72285.71
2023-05-31 07:10:00,MSN,72165.38,72170.83,72177.5,72192.59,72196.88
2023-05-31 07:15:00,MSN,72105.88,72106.67,72107.69,72109.09,72111.11
2023-05-31 07:20:00,MSN,72086.96,72085.42,72093.75,72086.36,72093.33
2023-05-31 07:25:00,MSN,72167.5,72161.11,72153.33,72159.72,72150.0
2023-05-31 07:45:00,MSN,72000.0,72000.0,72000.0,72000.0,72000.0
2023-06-01 02:15:00,MSN,72000.0,72000.0,72000.0,72000.0,72000.0
2023-06-01 02:20:00,MSN,71925.0,71928.57,71921.43,71926.67,71926.67
2023-06-01 02:25:00,MSN,71860.0,71860.0,71862.5,71862.5,71862.5
2023-06-01 02:30:00,MSN,71842.86,71842.86,71842.86,71842.86,71850.0
2023-06-01 02:35:00,MSN,71800.0,71800.0,71800.0,71800.0,71800.0
2023-06-01 02:40:00,MSN,71800.0,71800.0,71800.0,71780.0,71820.0
2023-06-01 02:45:00,MSN,71800.0,71800.0,71800.0,71793.33,71800.0
2023-06-01 02:50:00,MSN,71833.33,71833.33,71837.5,71830.0,71837.5
2023-06-01 02:55:00,MSN,71850.0,71850.0,71850.0,71850.0,71850.0
2023-06-01 03:00:00,MSN,71944.44,71945.83,71944.44,71941.67,71948.0
2023-06-01 03:05:00,MSN,72066.67,72066.67,72070.0,72070.0,72070.0
2023-06-01 03:10:00,MSN,72100.0,72100.0,72100.0,72100.0,72100.0
2023-06-01 03:15:00,MSN,72155.56,72162.5,72150.0,72161.9,72163.89
2023-06-01 03:20:00,MSN,72135.0,72135.0,72135.0,72137.5,72142.86
2023-06-01 03:25:00,MSN,72100.0,72100.0,72100.0,72100.0,72100.0
2023-06-01 03:30:00,MSN,72033.33,72033.33,72033.33,72033.33,72033.33
2023-06-01 03:35:00,MSN,72075.0,72075.0,72075.0,72071.43,72066.67
2023-06-01 03:40:00,MSN,72000.0,72000.0,72000.0,72000.0,72000.0
2023-06-01 03:45:00,MSN,71925.0,71925.0,71925.0,71925.0,71916.67
2023-06-01 03:50:00,MSN,71950.0,71950.0,71950.0,71933.33,71950.0
2023-06-01 03:55:00,MSN,71900.0,71900.0,71900.0,71900.0,71900.0
2023-06-01 04:00:00,MSN,71925.0,71925.0,71925.0,71925.0,71925.0
2023-06-01 04:05:00,MSN,71900.0,71900.0,71900.0,71900.0,71900.0
2023-06-01 04:10:00,MSN,71862.5,71862.5,71862.5,71862.5,71866.67
2023-06-01 04:15:00,MSN,71875.0,71875.0,71875.0,71875.0,71883.33
2023-06-01 04:20:00,MSN,71825.0,71825.0,71825.0,71830.0,71830.0
2023-06-01 04:25:00,MSN,71814.29,71814.29,71814.29,71814.29,71816.67
2023-06-01 06:00:00,MSN,71742.86,71742.86,71738.46,71736.36,71740.0
2023-06-01 06:05:00,MSN,71606.25,71603.33,71607.69,71603.03,71601.85
2023-06-01 06:10:00,MSN,71635.71,71637.5,71636.36,71635.42,71635.42
2023-06-01 06:15:00,MSN,71720.0,71720.0,71720.0,71720.0,71720.0
2023-06-01 06:20:00,MSN,71725.0,71725.0,71728.57,71730.56,71733.33
2023-06-01 06:25:00,MSN,71738.89,71743.75,71743.75,71750.0,71743.75
2023-06-01 06:30:00,MSN,71750.0,71744.44,71735.0,71744.44,71735.0
2023-06-01 06:35:00,MSN,71765.62,71771.43,71768.94,71775.69,71772.5
2023-06-01 06:40:00,MSN,71721.43,71721.43,71721.43,71722.22,71726.67
2023-06-01 06:45:00,MSN,71712.5,71707.14,71707.14,71708.33,71708.33
2023-06-01 06:50:00,MSN,71675.0,71671.43,71666.67,71666.67,71666.67
2023-06-01 06:55:00,MSN,71662.5,71662.5,71662.5,71671.43,71671.43
2023-06-01 07:00:00,MSN,71703.57,71703.85,71705.0,71704.55,71716.67
2023-06-01 07:05:00,MSN,71630.0,71623.08,71630.0,71638.89,71653.75
2023-06-01 07:10:00,MSN,71675.0,71675.0,71681.82,71680.0,71688.89
2023-06-01 07:15:00,MSN,71595.31,71598.21,71600.69,71601.82,71604.46
2023-06-01 07:20:00,MSN,71588.46,71586.36,71585.0,71583.33,71580.95
2023-06-01 07:25:00,MSN,71607.14,71607.69,71609.09,71611.11,71606.25
2023-06-01 07:45:00,MSN,71800.0,71800.0,71800.0,71800.0,71800.0
2023-06-02 02:15:00,MSN,72065.28,72067.86,72090.28,72098.05,72134.92
2023-06-02 02:20:00,MSN,71950.0,71954.55,71955.0,71955.21,71956.94
2023-06-02 02:25:00,MSN,71984.62,71983.33,71985.0,71988.89,71990.48
2023-06-02 02:30:00,MSN,71950.0,71955.56,71955.56,71955.56,71942.86
2023-06-02 02:35:00,MSN,71985.71,71986.36,71985.0,71995.24,71994.44
2023-06-02 02:40:00,MSN,72060.0,72050.0,72066.67,72066.67,72066.67
2023-06-02 02:45:00,MSN,72062.5,72062.5,72064.29,72064.29,72064.29
2023-06-02 02:50:00,MSN,72112.5,72107.14,72108.33,72105.56,72105.0
2023-06-02 02:55:00,MSN,72007.14,72008.33,72010.0,72010.0,72018.75
2023-06-02 03:00:00,MSN,72000.0,72000.0,72007.14,72007.14,72007.14
2023-06-02 03:05:00,MSN,71950.0,71950.0,71940.0,71940.0,71950.0
2023-06-02 03:10:00,MSN,71970.0,71961.11,71961.11,71966.67,71966.67
2023-06-02 03:15:00,MSN,71993.75,71996.43,71995.0,71995.0,71993.75
2023-06-02 03:20:00,MSN,71919.23,71920.83,71925.0,71918.52,71916.67
2023-06-02 03:25:00,MSN,71922.22,71918.75,71919.05,71919.05,71925.0
2023-06-02 03:30:00,MSN,71900.0,71900.0,71900.0,71900.0,71900.0
2023-06-02 03:35:00,MSN,71900.0,71900.0,71900.0,71900.0,71900.0
2023-06-02 03:40:00,MSN,71900.0,71900.0,71900.0,71900.0,71900.0
2023-06-02 03:45:00,MSN,71883.33,71880.0,71887.5,71880.0,71883.33
2023-06-02 03:50:00,MSN,71800.0,71800.0,71800.0,71800.0,71800.0
2023-06-02 03:55:00,MSN,71825.0,71825.0,71825.0,71825.0,71833.33
2023-06-02 04:00:00,MSN,71920.0,71920.0,71920.0,71912.5,71912.5
2023-06-02 04:05:00,MSN,71900.0,71900.0,71900.0,71900.0,71900.0
2023-06-02 04:10:00,MSN,71987.5,71987.5,71983.33,71985.71,71980.0
2023-06-02 04:15:00,MSN,71983.33,71983.33,71983.33,71983.33,71983.33
2023-06-02 04:20:00,MSN,71983.33,71983.33,71990.0,71990.0,71990.0
2023-06-02 04:25:00,MSN,72000.0,72000.0,72000.0,72000.0,72000.0
2023-06-02 06:00:00,MSN,72050.0,72050.0,72050.0,72050.0,72045.0
2023-06-02 06:05:00,MSN,72078.12,72083.33,72087.0,72074.44,72085.83
2023-06-02 06:10:00,MSN,72190.0,72188.89,72188.89,72193.75,72187.5
2023-06-02 06:15:00,MSN,72162.5,72162.5,72162.5,72162.5,72162.5
2023-06-02 06:20:00,MSN,72200.0,72200.0,72200.0,72200.0,72200.0
2023-06-02 06:25:00,MSN,72211.11,72212.5,72212.5,72207.14,72209.72
2023-06-02 06:30:00,MSN,72146.15,72146.15,72145.45,72136.67,72133.33
2023-06-02 06:35:00,MSN,72150.0,72150.0,72150.0,72150.0,72150.0
2023-06-02 06:40:00,MSN,72216.67,72216.67,72216.67,72200.0,72200.0
2023-06-02 06:45:00,MSN,72225.0,72225.0,72225.0,72225.0,72225.0
2023-06-02 06:50:00,MSN,72225.0,72225.0,72225.0,72225.0,72225.0
2023-06-02 06:55:00,MSN,72171.43,72171.43,72171.43,72171.43,72171.43
2023-06-02 07:00:00,MSN,72262.5,72262.5,72262.5,72264.29,72257.14
2023-06-02 07:05:00,MSN,72308.33,72302.27,72315.91,72312.5,72311.11
2023-06-02 07:10:00,MSN,72337.5,72337.5,72328.57,72328.57,72325.0
2023-06-02 07:15:00,MSN,72468.18,72472.22,72468.75,72473.21,72469.17
2023-06-02 07:20:00,MSN,72551.92,72551.92,72547.73,72542.5,72537.5
2023-06-02 07:25:00,MSN,72496.43,72502.78,72485.83,72482.41,72479.52
2023-06-05 02:15:00,MSN,73309.38,73332.14,73239.39,73301.52,73259.26
2023-06-05 02:20:00,MSN,73716.67,73698.33,73703.89,73688.94,73696.42
2023-06-05 02:25:00,MSN,73204.6,73204.86,73200.93,73198.81,73184.17
2023-06-05 02:30:00,MSN,73587.08,73579.63,73580.18,73566.98,73570.61
2023-06-05 02:35:00,MSN,73665.28,73669.3,73671.11,73676.15,73671.67
2023-06-05 02:40:00,MSN,73656.79,73655.53,73649.64,73653.77,73654.54
2023-06-05 02:45:00,MSN,73698.44,73695.87,73697.22,73696.61,73699.08
2023-06-05 02:50:00,MSN,73707.87,73710.76,73711.75,73708.56,73709.02
2023-06-05 02:55:00,MSN,73817.5,73805.24,73806.01,73806.22,73806.81
2023-06-05 03:00:00,MSN,74161.03,74162.85,74160.56,74158.81,74162.61
2023-06-05 03:05:00,MSN,74119.89,74121.97,74122.41,74125.99,74123.51
2023-06-05 03:10:00,MSN,74170.2,74172.1,74173.33,74169.05,74168.29
2023-06-05 03:15:00,MSN,74161.11,74164.47,74152.44,74164.17,74157.14
2023-06-05 03:20:00,MSN,73985.61,73980.58,73985.29,73984.52,73979.83
2023-06-05 03:25:00,MSN,73896.15,73902.27,73905.21,73908.93,73906.17
2023-06-05 03:30:00,MSN,73844.0,73851.59,73846.88,73844.64,73845.0
2023-06-05 03:35:00,MSN,73812.5,73817.86,73809.09,73815.0,73821.88
2023-06-05 03:40:00,MSN,73925.0,73925.0,73925.0,73925.0,73928.57
2023-06-05 03:45:00,MSN,74002.9,74003.7,74005.13,74002.08,74000.56
2023-06-05 03:50:00,MSN,74017.65,74020.51,74019.7,74016.67,74012.5
2023-06-05 03:55:00,MSN,74040.91,74039.58,74037.18,74037.5,74031.79
2023-06-05 04:00:00,MSN,74094.7,74096.88,74104.67,74099.31,74097.41
2023-06-05 04:05:00,MSN,74007.89,74009.38,74006.67,74006.06,74008.33
2023-06-05 04:10:00,MSN,74056.25,74061.54,74055.56,74060.0,74062.5
2023-06-05 04:15:00,MSN,74008.33,74014.29,74014.29,74026.11,74001.39
2023-06-05 04:20:00,MSN,73900.0,73900.0,73900.0,73900.0,73900.0
2023-06-05 04:25:00,MSN,74023.81,74023.81,74027.78,74013.33,74016.67
2023-06-05 06:00:00,MSN,74066.67,74070.77,74078.24,74082.26,74080.0
2023-06-05 06:05:00,MSN,74100.0,74100.0,74100.0,74100.0,74100.0
2023-06-05 06:10:00,MSN,74163.89,74163.33,74154.17,74159.09,74147.22
2023-06-05 06:15:00,MSN,74472.45,74479.71,74481.46,74482.91,74478.18
2023-06-05 06:20:00,MSN,74366.67,74375.64,74372.73,74372.5,74375.0
2023-06-05 06:25:00,MSN,74347.1,74350.88,74349.48,74353.57,74356.17
2023-06-05 06:30:00,MSN,74357.78,74361.9,74363.89,74361.67,74362.04
2023-06-05 06:35:00,MSN,74497.92,74500.0,74494.44,74500.0,74498.33
2023-06-05 06:40:00,MSN,74322.0,74322.5,74316.67,74317.95,74312.96
2023-06-05 06:45:00,MSN,74335.71,74341.67,74337.5,74335.0,74335.19
2023-06-05 06:50:00,MSN,74400.0,74400.0,74400.0,74392.59,74390.48
2023-06-05 06:55:00,MSN,74360.0,74357.14,74361.54,74355.0,74356.25
2023-06-05 07:00:00,MSN,74362.5,74360.71,74362.5,74362.96,74354.17
2023-06-05 07:05:00,MSN,74250.0,74250.0,74250.0,74253.7,74257.14
2023-06-05 07:10:00,MSN,74276.32,74275.56,74282.5,74272.5,74275.0
2023-06-05 07:15:00,MSN,74276.54,74279.42,74283.53,74276.94,74282.28
2023-06-05 07:20:00,MSN,74319.23,74323.81,74326.32,74332.14,74321.67
2023-06-05 07:25:00,MSN,74294.7,74293.86,74293.14,74293.06,74289.5
2023-06-05 07:45:00,MSN,74100.0,74100.0,74100.0,74100.0,74100.0
2023-06-06 02:15:00,MSN,74207.5,74205.88,74210.0,74219.44,74212.41
2023-06-06 02:20:00,MSN,74520.83,74527.98,74519.44,74521.11,74516.46
2023-06-06 02:25:00,MSN,74422.22,74421.57,74421.21,74424.24,74423.75
2023-06-06 02:30:00,MSN,74451.28,74451.28,74455.0,74462.96,74450.0
2023-06-06 02:35:00,MSN,74300.0,74300.0,74305.56,74283.33,74303.12
2023-06-06 02:40:00,MSN,74269.23,74275.0,74270.83,74275.0,74270.83
2023-06-06 02:45:00,MSN,74030.0,74030.0,74030.0,74033.33,74037.5
2023-06-06 02:50:00,MSN,73955.26,73950.0,73952.78,73950.0,73954.17
2023-06-06 02:55:00,MSN,74090.48,74088.89,74093.33,74089.39,74100.0
2023-06-06 03:00:00,MSN,74102.27,74102.38,74103.12,74101.92,74102.0
2023-06-06 03:05:00,MSN,74152.94,74150.0,74151.28,74151.52,74153.12
2023-06-06 03:10:00,MSN,74088.89,74088.89,74087.5,74087.5,74083.33
2023-06-06 03:15:00,MSN,74010.0,74010.0,74011.11,74014.29,74014.29
2023-06-06 03:20:00,MSN,74000.0,74000.0,74000.0,74000.0,74000.0
2023-06-06 03:25:00,MSN,74000.0,74000.0,74000.0,74000.0,74000.0
2023-06-06 03:30:00,MSN,73983.33,73983.33,73983.33,73983.33,73980.0
2023-06-06 03:35:00,MSN,73905.0,73905.0,73902.5,73902.5,73902.86
2023-06-06 03:40:00,MSN,73900.0,73900.0,73900.0,73900.0,73900.0
2023-06-06 03:45:00,MSN,73906.25,73904.76,73903.57,73905.56,73904.0
2023-06-06 03:50:00,MSN,73900.0,73900.0,73900.0,73900.0,73900.0
2023-06-06 03:55:00,MSN,73909.09,73911.11,73911.11,73912.5,73916.67
2023-06-06 04:00:00,MSN,73850.0,73852.08,73852.38,73846.43,73851.67
2023-06-06 04:05:00,MSN,73900.0,73900.0,73900.0,73900.0,73900.0
2023-06-06 04:10:00,MSN,73930.0,73925.0,73925.0,73925.0,73916.67
2023-06-06 04:15:00,MSN,73940.0,73940.0,73937.5,73937.5,73927.78
2023-06-06 04:20:00,MSN,73933.33,73933.33,73933.33,73933.33,73925.0
2023-06-06 04:25:00,MSN,74013.33,74011.54,74016.67,74013.33,74014.81
2023-06-06 06:00:00,MSN,73997.22,73998.61,73999.17,73999.31,73998.57
2023-06-06 06:05:00,MSN,73957.14,73957.14,73957.14,73950.0,73958.33
2023-06-06 06:10:00,MSN,73914.29,73914.29,73914.29,73914.29,73916.67
2023-06-06 06:15:00,MSN,73806.25,73810.29,73804.69,73819.64,73827.33
2023-06-06 06:20:00,MSN,73675.0,73679.17,73679.17,73675.0,73674.07
2023-06-06 06:25:00,MSN,73736.84,73736.84,73730.21,73735.71,73721.67
2023-06-06 06:30:00,MSN,73633.33,73625.0,73633.33,73628.57,73628.57
2023-06-06 06:35:00,MSN,73720.51,73717.5,73719.44,73721.88,73722.86
2023-06-06 06:40:00,MSN,73860.53,73864.67,73865.56,73871.0,73867.59
2023-06-06 06:45:00,MSN,73860.0,73866.67,73861.11,73866.67,73869.05
2023-06-06 06:50:00,MSN,73776.47,73773.33,73771.43,73779.17,73766.67
2023-06-06 06:55:00,MSN,73607.14,73608.33,73610.61,73616.67,73606.25
2023-06-06 07:00:00,MSN,73687.5,73687.5,73692.86,73691.67,73692.86
2023-06-06 07:05:00,MSN,73603.12,73603.33,73603.33,73600.0,73600.0
2023-06-06 07:10:00,MSN,73633.33,73633.33,73633.33,73633.33,73633.33
