Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2023-07-20 03:35:00,VIC,51800.0,51800.0,51800.0,51800.0,51800.0
2023-07-20 03:40:00,VIC,51818.18,51820.0,51820.0,51812.5,51819.05
2023-07-20 03:45:00,VIC,51809.09,51810.0,51810.0,51806.25,51807.14
2023-07-20 03:50:00,VIC,51753.85,51754.17,51750.0,51750.0,51750.0
2023-07-20 03:55:00,VIC,51763.89,51760.42,51757.69,51752.78,51755.74
2023-07-20 04:00:00,VIC,51800.0,51800.0,51800.0,51800.0,51800.0
2023-07-20 04:05:00,VIC,51806.67,51813.64,51810.0,51812.5,51816.67
2023-07-20 04:10:00,VIC,51777.78,51775.0,51775.0,51785.71,51766.67
2023-07-20 04:15:00,VIC,51700.0,51700.0,51700.0,51700.0,51700.0
2023-07-20 04:20:00,VIC,51710.0,51710.71,51708.33,51710.0,51711.11
2023-07-20 04:25:00,VIC,51725.0,51725.0,51725.0,51725.0,51731.25
2023-07-20 06:00:00,VIC,51723.86,51727.65,51725.0,51725.24,51725.33
2023-07-20 06:05:00,VIC,51754.17,51754.55,51758.33,51758.33,51763.33
2023-07-20 06:10:00,VIC,51794.44,51792.31,51793.33,51790.91,51788.89
2023-07-20 06:15:00,VIC,51827.27,51830.0,51830.0,51830.0,51833.33
2023-07-20 06:20:00,VIC,51828.57,51833.33,51827.27,51825.0,51834.38
2023-07-20 06:25:00,VIC,51884.62,51884.62,51886.36,51883.33,51891.67
2023-07-20 06:30:00,VIC,51872.22,51871.88,51871.88,51871.88,51867.86
2023-07-20 06:35:00,VIC,51808.33,51809.09,51810.0,51811.11,51816.67
2023-07-20 06:40:00,VIC,51800.0,51800.0,51800.0,51800.0,51800.0
2023-07-20 06:45:00,VIC,51775.0,51770.0,51770.0,51777.78,51771.43
2023-07-20 06:50:00,VIC,51800.0,51800.0,51800.0,51800.0,51800.0
2023-07-20 06:55:00,VIC,51820.0,51818.75,51825.0,51818.75,51826.67
2023-07-20 07:00:00,VIC,51800.0,51800.0,51800.0,51800.0,51800.0
2023-07-20 07:05:00,VIC,51792.86,51792.86,51792.86,51792.31,51794.44
2023-07-20 07:10:00,VIC,51816.67,51812.12,51824.07,51825.0,51822.22
2023-07-20 07:15:00,VIC,52050.62,52064.93,52072.24,52062.62,52063.29
2023-07-20 07:20:00,VIC,52309.68,52310.67,52310.58,52314.17,52310.09
2023-07-20 07:25:00,VIC,52352.08,52357.87,52364.22,52360.68,52359.61
2023-07-20 07:30:00,VIC,52100.0,52100.0,52100.0,52100.0,52100.0
2023-07-20 07:45:00,VIC,52000.0,52000.0,52000.0,52000.0,52000.0
2023-07-21 02:15:00,VIC,52173.08,52172.22,52156.67,52158.33,52176.19
2023-07-21 02:20:00,VIC,52028.57,52033.33,52028.57,52040.0,52033.33
2023-07-21 02:25:00,VIC,52100.0,52100.0,52100.0,52100.0,52100.0
2023-07-21 02:30:00,VIC,51997.78,51997.62,51993.59,51984.09,51980.56
2023-07-21 02:35:00,VIC,51887.5,51887.5,51887.5,51887.5,51897.62
2023-07-21 02:40:00,VIC,51881.25,51879.17,51880.77,51875.0,51885.42
2023-07-21 02:45:00,VIC,51877.78,51882.14,51883.33,51885.0,51881.67
2023-07-21 02:50:00,VIC,51847.5,51842.59,51842.22,51848.08,51840.19
2023-07-21 02:55:00,VIC,51833.33,51833.33,51835.0,51833.33,51833.33
2023-07-21 03:00:00,VIC,51897.92,51897.78,51898.33,51897.73,51898.15
2023-07-21 03:05:00,VIC,51890.91,51890.0,51887.5,51887.5,51892.86
2023-07-21 03:10:00,VIC,51806.25,51806.25,51804.76,51804.76,51806.25
2023-07-21 03:15:00,VIC,51811.54,51808.33,51805.88,51811.15,51812.33
2023-07-21 03:20:00,VIC,51804.76,51807.27,51809.72,51810.0,51815.15
2023-07-21 03:25:00,VIC,51828.57,51830.77,51830.77,51833.33,51844.44
2023-07-21 03:30:00,VIC,51793.48,51793.86,51793.33,51792.22,51789.83
2023-07-21 03:35:00,VIC,51811.54,51813.64,51813.64,51810.0,51811.9
2023-07-21 03:40:00,VIC,51878.57,51875.0,51875.0,51870.0,51870.0
2023-07-21 03:45:00,VIC,51814.58,51815.56,51821.21,51820.37,51814.81
2023-07-21 03:50:00,VIC,51800.0,51800.0,51800.0,51800.0,51800.0
2023-07-21 03:55:00,VIC,51820.0,51808.33,51808.33,51808.33,51808.33
2023-07-21 04:00:00,VIC,51814.29,51814.29,51814.29,51814.29,51808.33
2023-07-21 04:05:00,VIC,51825.0,51825.0,51827.78,51827.78,51825.0
2023-07-21 04:10:00,VIC,51800.0,51800.0,51800.0,51800.0,51800.0
2023-07-21 04:15:00,VIC,51833.33,51833.33,51833.33,51833.33,51833.33
2023-07-21 04:20:00,VIC,51841.67,51838.89,51843.75,51842.86,51841.67
2023-07-21 04:25:00,VIC,51818.75,51815.48,51812.88,51815.91,51815.62
2023-07-21 06:00:00,VIC,51835.71,51834.42,51832.5,51835.42,51835.71
2023-07-21 06:05:00,VIC,51784.62,51784.72,51783.33,51783.33,51781.75
2023-07-21 06:10:00,VIC,51883.33,51883.33,51883.33,51883.33,51883.33
2023-07-21 06:15:00,VIC,51838.89,51831.25,51843.75,51835.71,51835.71
2023-07-21 06:20:00,VIC,51850.0,51850.0,51857.14,51858.33,51860.0
2023-07-21 06:25:00,VIC,51818.75,51821.43,51821.43,51821.43,51821.43
2023-07-21 06:30:00,VIC,51836.36,51838.89,51838.89,51843.75,51847.22
2023-07-21 06:35:00,VIC,51891.67,51892.31,51892.42,51892.59,51891.67
2023-07-21 06:40:00,VIC,51792.25,51791.07,51785.85,51785.2,51792.09
2023-07-21 06:45:00,VIC,51742.24,51745.24,51742.65,51736.39,51740.56
2023-07-21 06:50:00,VIC,51732.21,51732.58,51727.31,51719.55,51726.98
2023-07-21 06:55:00,VIC,51719.23,51721.25,51721.67,51728.33,51727.78
2023-07-21 07:00:00,VIC,51755.45,51749.07,51754.62,51750.0,51750.42
2023-07-21 07:05:00,VIC,51735.0,51734.21,51737.9,51737.27,51737.04
2023-07-21 07:10:00,VIC,51719.0,51722.62,51716.88,51720.77,51724.82
2023-07-21 07:15:00,VIC,51742.31,51742.62,51738.02,51742.62,51744.17
2023-07-21 07:20:00,VIC,51758.0,51757.89,51755.78,51749.19,51755.28
2023-07-21 07:25:00,VIC,51866.67,51865.38,51865.0,51867.22,51864.17
2023-07-21 07:45:00,VIC,52100.0,52100.0,52100.0,52100.0,52100.0
2023-07-24 02:15:00,VIC,52452.5,52443.22,52435.75,52443.11,52434.71
2023-07-24 02:20:00,VIC,52414.81,52416.67,52417.26,52420.14,52419.44
2023-07-24 02:25:00,VIC,52322.22,52323.81,52328.79,52322.73,52324.81
2023-07-24 02:30:00,VIC,52311.11,52309.09,52309.38,52307.69,52307.14
2023-07-24 02:35:00,VIC,52450.83,52451.04,52449.64,52449.58,52444.81
2023-07-24 02:40:00,VIC,52415.0,52413.89,52415.62,52414.1,52412.96
2023-07-24 02:45:00,VIC,52357.89,52361.11,52355.45,52356.0,52350.21
2023-07-24 02:50:00,VIC,52278.57,52279.0,52278.33,52279.0,52276.67
2023-07-24 02:55:00,VIC,52220.24,52221.79,52216.67,52218.33,52222.92
2023-07-24 03:00:00,VIC,52165.0,52165.0,52160.0,52160.61,52161.9
2023-07-24 03:05:00,VIC,52183.33,52180.0,52176.92,52172.73,52183.33
2023-07-24 03:10:00,VIC,52181.82,52181.82,52185.0,52185.0,52178.57
2023-07-24 03:15:00,VIC,52211.11,52211.76,52210.71,52209.09,52207.41
2023-07-24 03:20:00,VIC,52151.79,52146.43,52145.83,52145.83,52136.67
2023-07-24 03:25:00,VIC,52107.14,52108.33,52109.09,52109.09,52111.11
2023-07-24 03:30:00,VIC,52122.22,52125.0,52125.0,52125.0,52128.57
2023-07-24 03:35:00,VIC,52193.33,52192.31,52195.83,52195.0,52193.75
2023-07-24 03:40:00,VIC,52156.25,52150.0,52153.57,52150.0,52155.0
2023-07-24 03:45:00,VIC,52169.23,52166.67,52160.0,52160.0,52162.5
2023-07-24 03:50:00,VIC,52202.94,52203.12,52203.85,52203.85,52206.25
2023-07-24 03:55:00,VIC,52192.31,52195.45,52190.91,52196.3,52195.83
2023-07-24 04:00:00,VIC,52166.67,52166.67,52162.5,52166.67,52163.33
2023-07-24 04:05:00,VIC,52155.56,52152.08,52152.08,52152.38,52151.67
2023-07-24 04:10:00,VIC,52200.0,52200.0,52200.0,52200.0,52200.0
2023-07-24 04:15:00,VIC,52118.75,52118.75,52118.75,52125.0,52121.43
2023-07-24 04:20:00,VIC,52130.0,52137.5,52133.33,52137.5,52142.86
2023-07-24 04:25:00,VIC,52155.56,52157.14,52152.78,52152.78,52152.78
2023-07-24 06:00:00,VIC,52142.86,52137.41,52138.03,52145.56,52140.14
2023-07-24 06:05:00,VIC,52026.11,52026.67,52037.04,52040.3,52053.7
2023-07-24 06:10:00,VIC,52033.33,52037.5,52036.36,52040.0,52027.08
2023-07-24 06:15:00,VIC,52023.61,52023.33,52024.07,52025.93,52023.61
2023-07-24 06:20:00,VIC,51993.48,51994.44,51991.67,51993.59,51999.67
2023-07-24 06:25:00,VIC,52000.0,52000.0,52000.0,52000.0,52000.0
2023-07-24 06:30:00,VIC,51933.33,51935.0,51938.89,51935.71,51941.67
2023-07-24 06:35:00,VIC,51922.22,51923.81,51925.0,51920.83,51918.52
2023-07-24 06:40:00,VIC,51972.73,51970.0,51966.67,51966.67,51978.57
2023-07-24 06:45:00,VIC,51900.0,51900.0,51900.0,51900.0,51900.0
2023-07-24 06:50:00,VIC,51906.52,51907.84,51908.33,51909.62,51905.33
2023-07-24 06:55:00,VIC,51897.78,51898.08,51897.92,51898.18,51897.5
2023-07-24 07:00:00,VIC,51895.29,51897.86,51899.4,51898.85,51905.83
2023-07-24 07:05:00,VIC,51945.83,51949.17,51950.0,51953.12,51951.19
2023-07-24 07:10:00,VIC,51897.5,51896.67,51896.15,51898.0,51897.5
2023-07-24 07:15:00,VIC,51917.54,51920.59,51913.1,51914.87,51908.33
2023-07-24 07:20:00,VIC,52001.85,52003.95,52006.15,52012.5,52008.89
2023-07-24 07:25:00,VIC,52009.62,52011.4,52009.38,52010.9,52008.33
2023-07-24 07:45:00,VIC,52000.0,52000.0,52000.0,52000.0,52000.0
2023-07-25 02:15:00,VIC,52028.57,52039.71,52027.92,52047.05,52047.41
2023-07-25 02:20:00,VIC,51847.22,51845.92,51855.06,51851.97,51858.22
2023-07-25 02:25:00,VIC,51891.13,51890.32,51891.47,51889.1,51889.17
2023-07-25 02:30:00,VIC,51809.43,51812.6,51816.67,51813.21,51809.18
2023-07-25 02:35:00,VIC,51728.43,51731.45,51732.69,51732.58,51732.94
2023-07-25 02:40:00,VIC,51855.56,51856.25,51853.85,51857.58,51856.25
2023-07-25 02:45:00,VIC,51845.0,51845.56,51851.45,51850.3,51848.69
2023-07-25 02:50:00,VIC,51839.74,51839.17,51840.63,51838.21,51844.26
2023-07-25 02:55:00,VIC,51754.3,51756.52,51758.33,51760.95,51763.19
2023-07-25 03:00:00,VIC,51757.97,51757.89,51760.71,51762.12,51758.52
2023-07-25 03:05:00,VIC,51726.67,51728.26,51730.1,51739.88,51741.9
2023-07-25 03:10:00,VIC,51682.55,51680.33,51682.98,51681.34,51680.81
2023-07-25 03:15:00,VIC,51647.44,51645.83,51651.23,51643.97,51650.4
2023-07-25 03:20:00,VIC,51661.11,51665.74,51661.76,51660.71,51658.36
2023-07-25 03:25:00,VIC,51632.74,51630.16,51627.63,51625.6,51629.33
2023-07-25 03:30:00,VIC,51655.09,51657.81,51657.81,51650.69,51661.0
2023-07-25 03:35:00,VIC,51692.31,51692.5,51691.18,51689.29,51691.67
2023-07-25 03:40:00,VIC,51674.67,51675.32,51679.41,51678.57,51681.25
2023-07-25 03:45:00,VIC,51678.12,51677.78,51670.91,51674.24,51670.37
2023-07-25 03:50:00,VIC,51620.83,51626.32,51627.08,51626.28,51632.0
2023-07-25 03:55:00,VIC,51647.62,51653.85,51658.33,51661.67,51664.58
2023-07-25 04:00:00,VIC,51641.67,51644.93,51648.61,51653.71,51650.75
2023-07-25 04:05:00,VIC,51679.55,51680.39,51682.22,51678.57,51681.33
2023-07-25 04:10:00,VIC,51650.0,51650.0,51653.85,51648.33,51640.62
2023-07-25 04:15:00,VIC,51610.34,51610.14,51613.73,51611.54,51618.33
2023-07-25 04:20:00,VIC,51623.81,51626.32,51625.0,51636.9,51630.56
2023-07-25 04:25:00,VIC,51634.92,51634.31,51636.19,51637.69,51642.33
2023-07-25 06:00:00,VIC,51663.22,51662.5,51659.44,51655.95,51652.35
2023-07-25 06:05:00,VIC,51703.94,51704.44,51705.38,51704.65,51705.05
2023-07-25 06:10:00,VIC,51676.25,51678.97,51680.0,51680.33,51679.17
2023-07-25 06:15:00,VIC,51687.76,51688.39,51687.58,51686.67,51686.73
2023-07-25 06:20:00,VIC,51664.58,51669.14,51670.92,51669.33,51663.26
2023-07-25 06:25:00,VIC,51683.81,51683.97,51683.25,51685.11,51684.5
2023-07-25 06:30:00,VIC,51688.57,51689.88,51687.58,51689.54,51688.5
2023-07-25 06:35:00,VIC,51665.32,51667.28,51665.83,51666.67,51662.13
2023-07-25 06:40:00,VIC,51696.49,51695.54,51696.25,51695.56,51696.39
2023-07-25 06:45:00,VIC,51745.31,51745.99,51742.92,51745.44,51742.43
2023-07-25 06:50:00,VIC,51754.88,51756.93,51758.79,51756.22,51757.47
2023-07-25 06:55:00,VIC,51806.94,51801.74,51806.4,51805.33,51806.33
2023-07-25 07:00:00,VIC,51805.43,51806.3,51810.42,51808.08,51811.12
2023-07-25 07:05:00,VIC,51740.83,51736.73,51739.42,51735.87,51737.22
2023-07-25 07:10:00,VIC,51685.37,51687.53,51686.69,51686.67,51686.72
2023-07-25 07:15:00,VIC,51637.5,51639.86,51638.29,51637.41,51636.64
2023-07-25 07:20:00,VIC,51699.57,51699.89,51704.92,51704.23,51705.7
2023-07-25 07:25:00,VIC,51723.77,51722.12,51724.0,51725.27,51721.39
2023-07-25 07:45:00,VIC,51500.0,51500.0,51500.0,51500.0,51500.0
2023-07-26 02:15:00,VIC,51527.5,51528.89,51533.33,51533.33,51534.81
2023-07-26 02:20:00,VIC,51783.93,51779.17,51774.02,51762.86,51753.17
2023-07-26 02:25:00,VIC,51809.65,51808.93,51809.52,51809.62,51815.74
2023-07-26 02:30:00,VIC,51782.35,51780.0,51783.33,51783.33,51788.89
2023-07-26 02:35:00,VIC,51713.64,51713.64,51715.0,51710.0,51712.5
2023-07-26 02:40:00,VIC,51700.0,51700.0,51700.0,51700.0,51700.0
2023-07-26 02:45:00,VIC,51736.36,51735.0,51735.0,51738.89,51735.71
2023-07-26 02:50:00,VIC,51605.56,51606.25,51607.14,51604.55,51606.25
2023-07-26 02:55:00,VIC,51594.12,51593.33,51596.15,51591.67,51594.44
2023-07-26 03:00:00,VIC,51563.64,51570.0,51563.64,51575.0,51571.43
2023-07-26 03:05:00,VIC,51513.13,51517.76,51515.76,51519.8,51522.31
2023-07-26 03:10:00,VIC,51507.14,51509.09,51507.41,51504.76,51505.0
2023-07-26 03:15:00,VIC,51497.06,51496.0,51498.25,51497.78,51497.5
2023-07-26 03:20:00,VIC,51479.17,51476.32,51476.47,51475.0,51479.77
2023-07-26 03:25:00,VIC,51366.67,51361.59,51355.39,51360.71,51362.0
2023-07-26 03:30:00,VIC,51387.88,51389.6,51385.09,51390.11,51387.33
2023-07-26 03:35:00,VIC,51400.0,51400.0,51400.0,51400.0,51400.0
2023-07-26 03:40:00,VIC,51418.33,51416.18,51420.24,51423.61,51428.75
2023-07-26 03:45:00,VIC,51387.5,51387.5,51387.18,51388.64,51386.11
2023-07-26 03:50:00,VIC,51400.0,51400.0,51400.0,51400.0,51400.0
2023-07-26 03:55:00,VIC,51339.74,51342.42,51341.0,51337.67,51341.85
2023-07-26 04:00:00,VIC,51334.62,51337.5,51334.62,51336.36,51333.33
2023-07-26 04:05:00,VIC,51384.62,51380.0,51383.33,51380.0,51380.95
2023-07-26 04:10:00,VIC,51315.28,51320.45,51323.53,51322.44,51328.67
2023-07-26 04:15:00,VIC,51300.0,51300.0,51300.0,51300.0,51300.0
2023-07-26 04:20:00,VIC,51304.0,51305.88,51301.67,51302.0,51302.86
2023-07-26 04:25:00,VIC,51380.0,51380.0,51380.0,51383.33,51381.25
2023-07-26 06:00:00,VIC,51371.0,51367.94,51370.05,51364.71,51369.88
2023-07-26 06:05:00,VIC,51341.67,51346.88,51344.44,51354.55,51350.0
2023-07-26 06:10:00,VIC,51249.34,51253.53,51254.45,51252.67,51248.86
2023-07-26 06:15:00,VIC,51273.89,51278.26,51275.52,51279.68,51278.29
2023-07-26 06:20:00,VIC,51272.41,51278.79,51279.22,51280.48,51278.25
2023-07-26 06:25:00,VIC,51223.96,51229.86,51233.81,51233.33,51238.89
2023-07-26 06:30:00,VIC,51157.35,51158.56,51163.08,51163.28,51161.23
2023-07-26 06:35:00,VIC,51168.14,51166.99,51166.11,51168.78,51162.0
2023-07-26 06:40:00,VIC,51101.57,51104.76,51103.91,51097.87,51098.39
2023-07-26 06:45:00,VIC,51138.89,51147.14,51149.07,51149.24,51150.48
2023-07-26 06:50:00,VIC,51173.17,51176.79,51177.5,51177.78,51176.67
2023-07-26 06:55:00,VIC,51156.76,51163.68,51168.11,51166.92,51165.61
2023-07-26 07:00:00,VIC,51132.48,51132.69,51134.07,51137.14,51138.0
2023-07-26 07:05:00,VIC,51092.18,51094.69,51093.78,51092.69,51092.63
2023-07-26 07:10:00,VIC,51084.17,51086.42,51083.75,51084.33,51085.5
2023-07-26 07:15:00,VIC,51086.81,51085.06,51086.79,51087.54,51088.27
2023-07-26 07:20:00,VIC,51130.29,51133.04,51141.67,51134.03,51142.78
2023-07-26 07:25:00,VIC,51156.25,51148.64,51148.97,51150.3,51149.94
2023-07-26 07:45:00,VIC,51000.0,51000.0,51000.0,51000.0,51000.0
2023-07-27 02:15:00,VIC,51159.72,51154.67,51153.75,51152.22,51154.6
2023-07-27 02:20:00,VIC,51162.96,51163.49,51167.78,51160.12,51162.0
2023-07-27 02:25:00,VIC,51198.1,51197.34,51193.48,51190.3,51179.75
2023-07-27 02:30:00,VIC,51064.67,51065.19,51056.25,51058.81,51061.21
2023-07-27 02:35:00,VIC,51143.75,51150.0,51154.17,51162.96,51152.38
2023-07-27 02:40:00,VIC,51163.79,51161.4,51163.16,51165.48,51158.33
2023-07-27 02:45:00,VIC,51206.0,51205.56,51206.25,51205.83,51207.78
2023-07-27 02:50:00,VIC,51200.0,51200.0,51200.0,51200.0,51200.0
2023-07-27 02:55:00,VIC,51275.61,51280.54,51277.79,51282.92,51284.35
2023-07-27 03:00:00,VIC,51266.67,51267.5,51272.19,51268.1,51263.85
2023-07-27 03:05:00,VIC,51396.15,51400.0,51397.92,51399.36,51399.07
2023-07-27 03:10:00,VIC,51388.89,51388.89,51378.65,51382.74,51375.17
2023-07-27 03:15:00,VIC,51299.07,51304.44,51304.17,51312.5,51314.5
2023-07-27 03:20:00,VIC,51309.17,51316.67,51323.81,51316.67,51325.83
2023-07-27 03:25:00,VIC,51154.79,51149.18,51147.6,51147.02,51144.25
2023-07-27 03:30:00,VIC,51103.45,51105.0,51106.25,51104.17,51110.0
2023-07-27 03:35:00,VIC,51092.86,51095.0,51089.47,51093.33,51090.0
2023-07-27 03:40:00,VIC,51087.5,51091.67,51091.11,51090.48,51086.67
2023-07-27 03:45:00,VIC,51077.22,51072.46,51069.44,51070.24,51062.5
2023-07-27 03:50:00,VIC,51121.59,51127.3,51129.08,51127.0,51125.24
2023-07-27 03:55:00,VIC,51187.84,51190.56,51187.83,51188.33,51185.79
2023-07-27 04:00:00,VIC,51159.77,51166.09,51162.0,51160.26,51159.37
2023-07-27 04:05:00,VIC,51133.75,51136.11,51135.83,51132.0,51131.02
2023-07-27 04:10:00,VIC,51172.76,51178.33,51174.92,51176.11,51175.5
2023-07-27 04:15:00,VIC,51117.5,51121.11,51122.33,51122.0,51122.33
2023-07-27 04:20:00,VIC,51122.37,51118.33,51119.17,51118.33,51118.5
2023-07-27 04:25:00,VIC,51179.03,51182.69,51183.33,51183.33,51183.15
2023-07-27 06:00:00,VIC,51081.0,51083.99,51084.43,51086.98,51088.3
2023-07-27 06:05:00,VIC,51040.27,51045.6,51040.67,51040.7,51035.22
2023-07-27 06:10:00,VIC,51002.34,51004.06,51004.46,51003.48,51002.95
2023-07-27 06:15:00,VIC,51076.83,51083.61,51078.83,51079.25,51074.32
2023-07-27 06:20:00,VIC,51076.25,51080.56,51078.0,51076.89,51076.24
2023-07-27 06:25:00,VIC,51074.44,51079.78,51075.0,51076.38,51074.37
2023-07-27 06:30:00,VIC,51059.24,51062.72,51057.81,51054.94,51053.61
2023-07-27 06:35:00,VIC,51038.57,51041.52,51034.93,51032.88,51027.49
2023-07-27 06:40:00,VIC,50915.74,50919.09,50919.44,50924.52,50931.0
2023-07-27 06:45:00,VIC,50909.52,50907.81,50905.36,50904.86,50905.56
2023-07-27 06:50:00,VIC,50909.52,50910.0,50905.21,50906.41,50906.67
2023-07-27 06:55:00,VIC,50922.92,50922.22,50926.89,50926.39,50931.48
2023-07-27 07:00:00,VIC,50971.74,50978.89,50979.06,50979.23,50979.1
2023-07-27 07:05:00,VIC,50877.44,50882.82,50883.27,50880.95,50882.02
2023-07-27 07:10:00,VIC,50918.69,50922.73,50928.7,50924.1,50933.0
2023-07-27 07:15:00,VIC,50928.03,50927.22,50927.86,50933.85,50927.92
2023-07-27 07:20:00,VIC,50955.21,50955.56,50954.76,50955.13,50953.0
2023-07-27 07:25:00,VIC,51021.67,51025.0,51029.82,51031.11,51027.88
2023-07-27 07:45:00,VIC,51100.0,51100.0,51100.0,51100.0,51100.0
2023-07-28 02:15:00,VIC,51154.76,51153.65,51146.88,51144.23,51141.67
2023-07-28 02:20:00,VIC,51129.01,51128.99,51128.92,51129.17,51132.95
2023-07-28 02:25:00,VIC,51105.26,51108.82,51107.14,51103.57,51094.44
2023-07-28 02:30:00,VIC,51050.0,51050.93,51053.92,51047.05,51053.33
2023-07-28 02:35:00,VIC,51041.3,51039.71,51033.85,51032.78,51037.83
2023-07-28 02:40:00,VIC,51036.21,51035.71,51037.41,51039.64,51042.5
2023-07-28 02:45:00,VIC,51027.16,51031.35,51033.43,51031.17,51034.51
2023-07-28 02:50:00,VIC,51036.42,51041.23,51042.4,51037.95,51044.81
2023-07-28 02:55:00,VIC,51019.05,51025.49,51024.67,51033.33,51033.33
2023-07-28 03:00:00,VIC,51064.29,51065.0,51062.5,51064.29,51065.83
2023-07-28 03:05:00,VIC,51063.16,51060.94,51059.52,51054.86,51062.5
2023-07-28 03:10:00,VIC,51077.5,51076.47,51077.78,51068.06,51072.22
2023-07-28 03:15:00,VIC,51066.67,51065.79,51070.0,51065.38,51075.0
2023-07-28 03:20:00,VIC,51087.93,51086.51,51088.54,51082.64,51088.33
2023-07-28 03:25:00,VIC,51128.57,51132.35,51135.42,51128.21,51132.59
2023-07-28 03:30:00,VIC,51160.0,51159.26,51155.56,51161.9,51160.83
2023-07-28 03:35:00,VIC,51139.29,51139.29,51139.39,51137.04,51144.05
2023-07-28 03:40:00,VIC,51161.9,51171.88,51167.95,51170.45,51170.62
2023-07-28 03:45:00,VIC,51165.74,51165.74,51163.33,51170.51,51158.33
2023-07-28 03:50:00,VIC,51132.5,51132.29,51128.89,51135.26,51124.81
2023-07-28 03:55:00,VIC,51156.82,51164.71,51160.0,51168.06,51157.29
2023-07-28 04:00:00,VIC,51162.22,51163.1,51162.22,51164.62,51169.0
2023-07-28 04:05:00,VIC,51192.42,51191.33,51186.0,51186.81,51184.87
2023-07-28 04:10:00,VIC,51172.06,51172.06,51170.83,51175.83,51163.33
2023-07-28 04:15:00,VIC,51158.33,51157.78,51160.26,51154.55,51157.22
2023-07-28 04:20:00,VIC,51190.91,51186.11,51190.0,51184.62,51192.59
2023-07-28 04:25:00,VIC,51186.96,51187.96,51186.67,51186.43,51183.33
2023-07-28 06:00:00,VIC,51219.35,51221.01,51222.55,51220.0,51216.94
2023-07-28 06:05:00,VIC,51230.13,51235.08,51234.44,51235.12,51232.58
2023-07-28 06:10:00,VIC,51391.4,51388.16,51391.83,51387.22,51388.77
2023-07-28 06:15:00,VIC,51512.31,51514.6,51515.09,51514.67,51514.7
2023-07-28 06:20:00,VIC,51331.82,51338.77,51336.47,51338.0,51335.72
2023-07-28 06:25:00,VIC,51221.18,51226.52,51228.64,51233.55,51228.15
2023-07-28 06:30:00,VIC,51232.61,51232.5,51231.25,51234.76,51231.48
2023-07-28 06:35:00,VIC,51244.58,51248.61,51248.89,51250.64,51252.65
2023-07-28 06:40:00,VIC,51253.7,51256.25,51249.44,51254.85,51246.5
2023-07-28 06:45:00,VIC,51197.78,51199.28,51199.92,51201.67,51198.83
2023-07-28 06:50:00,VIC,51194.0,51194.3,51195.24,51200.14,51204.33
2023-07-28 06:55:00,VIC,51299.49,51296.67,51293.06,51293.0,51295.51
2023-07-28 07:00:00,VIC,51306.06,51306.25,51300.67,51304.76,51301.85
2023-07-28 07:05:00,VIC,51315.24,51308.33,51313.08,51309.85,51302.08
2023-07-28 07:10:00,VIC,51343.59,51341.98,51336.39,51340.11,51337.25
2023-07-28 07:15:00,VIC,51313.49,51318.52,51325.56,51319.55,51328.13
2023-07-28 07:20:00,VIC,51403.63,51403.09,51404.24,51402.38,51402.33
2023-07-28 07:25:00,VIC,51436.9,51437.39,51436.06,51438.1,51439.07
2023-07-28 07:45:00,VIC,51500.0,51500.0,51500.0,51500.0,51500.0
2023-07-31 02:15:00,VIC,55084.43,55083.47,55084.45,55083.64,55081.92
2023-07-31 02:20:00,VIC,55100.0,55100.0,55100.0,55100.0,55100.0
2023-07-31 02:25:00,VIC,55100.0,55100.0,55100.0,55100.0,55100.0
2023-07-31 02:30:00,VIC,55100.0,55100.0,55100.0,55100.0,55100.0
2023-07-31 02:35:00,VIC,55100.0,55100.0,55100.0,55100.0,55100.0
2023-07-31 02:40:00,VIC,55100.0,55100.0,55100.0,55100.0,55100.0
2023-07-31 02:45:00,VIC,55100.0,55100.0,55100.0,55100.0,55100.0
2023-07-31 02:50:00,VIC,55100.0,55100.0,55100.0,55100.0,55100.0
2023-07-31 02:55:00,VIC,55100.0,55100.0,55100.0,55100.0,55100.0
2023-07-31 03:00:00,VIC,55100.0,55100.0,55100.0,55100.0,55100.0
2023-07-31 03:05:00,VIC,55100.0,55100.0,55100.0,55100.0,55100.0
2023-07-31 03:10:00,VIC,55100.0,55100.0,55100.0,55100.0,55100.0
2023-07-31 03:15:00,VIC,55100.0,55100.0,55100.0,55100.0,55100.0
2023-07-31 03:20:00,VIC,55100.0,55100.0,55100.0,55100.0,55100.0
2023-07-31 03:25:00,VIC,55100.0,55100.0,55100.0,55100.0,55100.0
2023-07-31 03:30:00,VIC,55100.0,55100.0,55100.0,55100.0,55100.0
2023-07-31 03:35:00,VIC,55100.0,55100.0,55100.0,55100.0,55100.0
2023-07-31 03:40:00,VIC,55100.0,55100.0,55100.0,55100.0,55100.0
2023-07-31 03:45:00,VIC,55100.0,55100.0,55100.0,55100.0,55100.0
2023-07-31 03:50:00,VIC,55100.0,55100.0,55100.0,55100.0,55100.0
2023-07-31 03:55:00,VIC,55100.0,55100.0,55100.0,55100.0,55100.0
2023-07-31 04:00:00,VIC,55100.0,55100.0,55100.0,55100.0,55100.0
2023-07-31 04:05:00,VIC,55100.0,55100.0,55100.0,55100.0,55100.0
2023-07-31 04:10:00,VIC,55100.0,55100.0,55100.0,55100.0,55100.0
2023-07-31 04:15:00,VIC,55100.0,55100.0,55100.0,55100.0,55100.0
