Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2023-04-19 07:10:00,VCB,74842.41320875562,74851.82049072,74839.72057539408,74859.88145600363,74864.521591482
2023-04-19 07:15:00,VCB,74801.016087672,74801.016087672,74801.016087672,74801.016087672,74801.016087672
2023-04-19 07:20:00,VCB,74767.14648564,74767.14648564,74767.14648564,74767.14648564,74767.14648564
2023-04-19 07:25:00,VCB,74748.33192171123,74745.97798437001,74748.33192171123,74738.92463974684,74738.92463974684
2023-04-19 07:45:00,VCB,74936.4944958,74936.4944958,74936.4944958,74936.4944958,74936.4944958
2023-04-20 02:15:00,VCB,74964.71634169317,74964.71634169317,74964.71634169317,74964.71634169317,74964.71634169317
2023-04-20 02:20:00,VCB,74755.04657031408,74755.04657031408,74758.679085132,74767.14648564,74777.730736275
2023-04-20 02:25:00,VCB,74936.4944958,74936.4944958,74936.4944958,74936.4944958,74936.4944958
2023-04-20 02:30:00,VCB,74728.8399657418,74728.8399657418,74741.74428411601,74753.03132899317,74741.74428411601
2023-04-20 02:35:00,VCB,74546.994072432,74555.46147294,74555.46147294,74555.46147294,74555.46147294
2023-04-20 02:40:00,VCB,74682.47248056,74682.47248056,74682.47248056,74703.64098183,74682.47248056
2023-04-20 02:45:00,VCB,74682.47248056,74682.47248056,74682.47248056,74682.47248056,74682.47248056
2023-04-20 02:50:00,VCB,74682.47248056,74682.47248056,74682.47248056,74682.47248056,74682.47248056
2023-04-20 02:55:00,VCB,74682.47248056,74682.47248056,74682.47248056,74682.47248056,74682.47248056
2023-04-20 03:00:00,VCB,74640.13547802,74640.13547802,74654.25063466684,74640.13547802,74654.25063466684
2023-04-20 03:05:00,VCB,74682.47248056,74682.47248056,74682.47248056,74682.47248056,74682.47248056
2023-04-20 03:10:00,VCB,74682.47248056,74682.47248056,74682.47248056,74682.47248056,74682.47248056
2023-04-20 03:15:00,VCB,74640.13547802,74640.13547802,74640.13547802,74640.13547802,74640.13547802
2023-04-20 03:20:00,VCB,74671.888229925,74671.888229925,74671.888229925,74671.888229925,74671.888229925
2023-04-20 03:25:00,VCB,74710.69432645317,74716.342082592,74710.69432645317,74710.69432645317,74710.69432645317
2023-04-20 03:35:00,VCB,74696.58763720683,74696.58763720683,74696.58763720683,74696.58763720683,74682.47248056
2023-04-20 03:40:00,VCB,74724.8094831,74724.8094831,74724.8094831,74724.8094831,74724.8094831
2023-04-20 03:45:00,VCB,74597.79847548,74597.79847548,74597.79847548,74597.79847548,74597.79847548
2023-04-20 03:50:00,VCB,74750.21168462401,74750.21168462401,74750.21168462401,74756.562235005,74756.562235005
2023-04-20 03:55:00,VCB,74716.342082592,74716.342082592,74714.225232465,74724.8094831,74717.75613847683
2023-04-20 04:00:00,VCB,74767.14648564,74767.14648564,74767.14648564,74767.14648564,74767.14648564
2023-04-20 04:05:00,VCB,74682.47248056,74682.47248056,74682.47248056,74682.47248056,74682.47248056
2023-04-20 04:15:00,VCB,74693.056731195,74693.056731195,74693.056731195,74693.056731195,74710.69432645317
2023-04-20 04:20:00,VCB,74710.69432645317,74710.69432645317,74703.64098183,74724.8094831,74703.64098183
2023-04-20 04:25:00,VCB,74654.25063466684,74654.25063466684,74654.25063466684,74654.25063466684,74654.25063466684
2023-04-20 06:00:00,VCB,74682.47248056,74682.47248056,74674.005080052,74675.41913593684,74664.83488530184
2023-04-20 06:10:00,VCB,74740.20321722353,74741.74428411601,74737.34970325234,74728.34038911184,74753.03132899317
2023-04-20 06:15:00,VCB,74777.730736275,74779.24640096593,74795.36833153317,74781.26164228683,74784.081286656
2023-04-20 06:20:00,VCB,74682.47248056,74682.47248056,74682.47248056,74682.47248056,74682.47248056
2023-04-20 06:25:00,VCB,74724.8094831,74735.393733735,74753.03132899317,74744.56392848516,74761.1007616773
2023-04-20 06:30:00,VCB,74682.47248056,74682.47248056,74682.47248056,74682.47248056,74682.47248056
2023-04-20 06:35:00,VCB,74915.32599453001,74915.32599453001,74915.32599453001,74915.32599453001,74915.32599453001
2023-04-20 06:40:00,VCB,74835.94411476751,74823.59864482684,74828.29805210877,74813.717188434,74809.48348818
2023-04-20 06:45:00,VCB,74767.14648564,74767.14648564,74767.14648564,74767.14648564,74767.14648564
2023-04-20 06:50:00,VCB,74724.8094831,74724.8094831,74724.8094831,74724.8094831,74724.8094831
2023-04-20 06:55:00,VCB,74682.47248056,74682.47248056,74682.47248056,74682.47248056,74682.47248056
2023-04-20 07:00:00,VCB,74682.47248056,74682.47248056,74682.47248056,74682.47248056,74682.47248056
2023-04-20 07:05:00,VCB,74710.69432645317,74710.69432645317,74710.69432645317,74710.69432645317,74710.69432645317
2023-04-20 07:10:00,VCB,74694.57239588593,74694.57239588593,74694.57239588593,74694.57239588593,74699.407281576
2023-04-20 07:15:00,VCB,74783.42929681689,74783.8611342428,74780.59271764671,74777.22269224451,74778.12023669838
2023-04-20 07:20:00,VCB,74845.0465703136,74848.13717149902,74847.3666380528,74847.11261603756,74846.88399622384
2023-04-20 07:25:00,VCB,74896.79932221849,74899.50889038107,74896.274343387,74895.57154914484,74897.5444534632
2023-04-20 07:30:00,VCB,74851.82049072,74851.82049072,74851.82049072,74851.82049072,74851.82049072
2023-04-20 07:45:00,VCB,74767.14648564,74767.14648564,74767.14648564,74767.14648564,74767.14648564
2023-04-21 02:15:00,VCB,74243.58171002884,74252.51481756478,74262.63336117184,74277.70533407608,74280.27095643
2023-04-21 02:20:00,VCB,74240.28789123123,74241.14309868253,74264.75021129884,74253.61557963082,74274.9788311125
2023-04-21 02:25:00,VCB,74191.363251096,74193.24301400878,74187.90008428824,74190.88907666756,74184.10668886064
2023-04-21 02:30:00,VCB,74179.7205753975,74179.7205753975,74181.48179470317,74181.48179470317,74181.48179470317
2023-04-21 02:35:00,VCB,74221.47332730245,74216.76545262,74216.76545262,74216.76545262,74204.66553729407
2023-04-21 02:40:00,VCB,74115.63082095244,74112.99745939446,74120.99915287452,74110.92294627,74113.039796397
2023-04-21 02:45:00,VCB,74168.38272611728,74164.65706989377,74165.961049572,74174.42845008,74172.66723077434
2023-04-21 02:50:00,VCB,74077.29889885274,74081.287044492,74079.98306481377,74079.98306481377,74081.9136321296
2023-04-21 02:55:00,VCB,74199.12785736183,74199.12785736183,74197.95088869122,74199.830651604,74195.59695135
2023-04-21 03:00:00,VCB,74099.52582518623,74100.338695635,74100.338695635,74102.29466515235,74096.80778962317
2023-04-21 03:05:00,VCB,74155.61388615123,74149.02624855601,74148.37425871688,74146.20660418684,74144.31837387355
2023-04-21 03:10:00,VCB,74139.14479216316,74144.79254830201,74144.79254830201,74141.4987295044,74141.4987295044
2023-04-21 03:15:00,VCB,74199.830651604,74199.830651604,74193.24301400878,74197.95088869122,74192.57408936865
2023-04-21 03:20:00,VCB,74195.59695135,74195.59695135,74195.59695135,74192.57408936865,74192.57408936865
2023-04-21 03:25:00,VCB,74174.42845008,74174.42845008,74174.42845008,74174.42845008,74174.42845008
2023-04-21 03:30:00,VCB,74147.48518166353,74144.79254830201,74147.96782349251,74144.43691748066,74144.19136286592
2023-04-21 03:35:00,VCB,74117.97629089317,74117.97629089317,74110.92294627,74117.97629089317,74110.92294627
2023-04-21 03:40:00,VCB,74146.20660418684,74140.55884804801,74140.55884804801,74140.55884804801,74140.55884804801
2023-04-21 03:45:00,VCB,74126.04572357729,74126.04572357729,74126.04572357729,74126.04572357729,74126.04572357729
2023-04-21 03:50:00,VCB,74098.44199792121,74099.16172696439,74099.16172696439,74101.04148987717,74095.0465703175
2023-04-21 03:55:00,VCB,74123.624047032,74121.507196905,74121.507196905,74121.507196905,74122.68416557561
2023-04-21 04:00:00,VCB,74089.754445,74089.754445,74089.754445,74089.754445,74089.754445
2023-04-21 04:05:00,VCB,74119.99153221407,74113.27688361122,74113.27688361122,74113.27688361122,74117.97629089317
2023-04-21 04:10:00,VCB,74128.23878030886,74128.23878030886,74132.09144754,74132.09144754,74129.73751019879
2023-04-21 04:15:00,VCB,74135.11430952136,74138.60287853066,74135.35139673558,74139.78831460177,74132.87891578724
2023-04-21 04:20:00,VCB,74108.56900892878,74108.56900892878,74107.66299707441,74103.86960164683,74098.221845508
2023-04-21 04:25:00,VCB,74079.98306481377,74079.98306481377,74082.05757793823,74081.287044492,74089.754445
2023-04-21 04:30:00,VCB,74047.41744246,74047.41744246,74047.41744246,74047.41744246,74047.41744246
2023-04-21 06:00:00,VCB,74250.27942383067,74262.95512239114,74273.57324262818,74262.95512239114,74262.4894153632
2023-04-21 06:05:00,VCB,74396.69771341501,74396.69771341501,74396.69771341501,74398.21337810592,74396.69771341501
2023-04-21 06:10:00,VCB,74355.87637556593,74355.87637556593,74350.82980486317,74355.87637556593,74350.82980486317
2023-04-21 06:15:00,VCB,74343.77646024,74343.77646024,74343.77646024,74343.77646024,74329.66130359317
2023-04-21 06:20:00,VCB,74343.77646024,74343.77646024,74338.64521553216,74342.59949156939,74338.12870410117
2023-04-21 06:25:00,VCB,74348.010160494,74348.010160494,74343.77646024,74348.48433492245,74349.0685855575
2023-04-21 06:30:00,VCB,74319.58509698864,74324.23369986753,74324.96189631123,74312.02370833501,74326.84165922401
2023-04-21 06:35:00,VCB,74335.309059732,74334.70787429593,74334.00508005377,74339.06858555756,74334.36917827562
2023-04-21 06:40:00,VCB,74287.32430105317,74287.32430105317,74287.32430105317,74287.32430105317,74285.5630817475
2023-04-21 06:45:00,VCB,74284.75867869925,74284.75867869925,74287.32430105317,74290.46570664163,74290.46570664163
2023-04-21 06:50:00,VCB,74128.23878030886,74128.23878030886,74125.03810291683,74130.33022823434,74128.0609648982
2023-04-21 06:55:00,VCB,74108.56900892878,74108.56900892878,74110.92294627,74113.94580825136,74113.94580825136
2023-04-21 07:00:00,VCB,74174.42845008,74174.42845008,74163.844199445,74168.38272611728,74174.42845008
2023-04-21 07:05:00,VCB,74157.493649064,74157.493649064,74157.493649064,74157.493649064,74157.493649064
2023-04-21 07:10:00,VCB,74233.70025363601,74232.64182857251,74234.91109190864,74234.91109190864,74230.88060926684
2023-04-21 07:15:00,VCB,74167.37510545684,74165.961049572,74169.1363247625,74158.5520741275,74168.38272611728
2023-04-21 07:20:00,VCB,74160.31329343317,74162.87891578709,74163.844199445,74162.32853475408,74150.90601146877
2023-04-21 07:25:00,VCB,74354.360710875,74354.360710875,74354.360710875,74354.360710875,74349.82218420271
2023-04-21 07:45:00,VCB,74089.754445,74089.754445,74089.754445,74089.754445,74089.754445
2023-04-24 02:15:00,VCB,74127.38357285755,74127.38357285755,74089.754445,74116.2150715875,74070.93988107123
2023-04-24 02:20:00,VCB,74132.09144754,74132.09144754,74132.09144754,74132.09144754,74132.09144754
2023-04-24 02:25:00,VCB,74089.754445,74089.754445,74089.754445,74089.754445,74089.754445
2023-04-24 02:30:00,VCB,74089.754445,74089.754445,74089.754445,74089.754445,74089.754445
2023-04-24 02:35:00,VCB,74005.08043992,74005.08043992,74005.08043992,74005.08043992,74005.08043992
2023-04-24 02:40:00,VCB,73821.61727311317,73821.61727311317,73821.61727311317,73772.22692595,73821.61727311317
2023-04-24 02:45:00,VCB,73725.65622315601,73725.65622315601,73725.65622315601,73725.65622315601,73719.30567277501
2023-04-24 02:50:00,VCB,73694.60626549317,73694.60626549317,73694.60626549317,73694.60626549317,73694.60626549317
2023-04-24 02:55:00,VCB,73666.3844196,73666.3844196,73666.3844196,73666.3844196,73666.3844196
2023-04-24 03:00:00,VCB,73666.3844196,73666.3844196,73666.3844196,73666.3844196,73666.3844196
2023-04-24 03:05:00,VCB,73793.39542722,73793.39542722,73793.39542722,73793.39542722,73807.51058386684
2023-04-24 03:10:00,VCB,73962.74343738,73962.74343738,73962.74343738,73962.74343738,73962.74343738
2023-04-24 03:15:00,VCB,73920.40643484,73920.40643484,73920.40643484,73920.40643484,73920.40643484
2023-04-24 03:20:00,VCB,73920.40643484,73920.40643484,73920.40643484,73920.40643484,73920.40643484
2023-04-24 03:25:00,VCB,73920.40643484,73920.40643484,73920.40643484,73920.40643484,73920.40643484
2023-04-24 03:30:00,VCB,73920.40643484,73920.40643484,73920.40643484,73920.40643484,73920.40643484
2023-04-24 03:35:00,VCB,73962.74343738,73962.74343738,73962.74343738,73962.74343738,73962.74343738
2023-04-24 03:40:00,VCB,73911.939034332,73911.939034332,73911.939034332,73909.822184205,73909.822184205
2023-04-24 03:45:00,VCB,73920.40643484,73920.40643484,73920.40643484,73920.40643484,73920.40643484
2023-04-24 03:50:00,VCB,73954.276036872,73954.276036872,73954.276036872,73954.276036872,73954.276036872
2023-04-24 04:00:00,VCB,74101.85436032593,74110.92294627,74132.09144754,74132.09144754,74132.09144754
2023-04-24 04:05:00,VCB,74484.90262450684,74484.90262450684,74484.90262450684,74484.90262450684,74484.90262450684
2023-04-24 04:10:00,VCB,74513.1244704,74513.1244704,74513.1244704,74513.1244704,74513.1244704
2023-04-24 04:15:00,VCB,74174.42845008,74174.42845008,74181.48179470317,74181.48179470317,74181.48179470317
2023-04-24 04:20:00,VCB,74089.754445,74089.754445,74089.754445,74089.754445,74089.754445
2023-04-24 04:25:00,VCB,74153.25994881001,74153.25994881001,74153.25994881001,74153.25994881001,74153.25994881001
2023-04-24 06:00:00,VCB,74290.855207065,74290.855207065,74308.49280232316,74289.33954237407,74301.4394577
2023-04-24 06:05:00,VCB,74280.27095643,74280.27095643,74280.27095643,74280.27095643,74280.27095643
2023-04-24 06:10:00,VCB,74259.10245516,74259.10245516,74259.10245516,74259.10245516,74259.10245516
2023-04-24 06:15:00,VCB,74252.04911053684,74252.04911053684,74252.04911053684,74252.04911053684,74250.635054652
2023-04-24 06:20:00,VCB,74185.012700715,74185.012700715,74185.012700715,74185.012700715,74185.012700715
2023-04-24 06:25:00,VCB,74243.2260792075,74234.91109190864,74247.00253983408,74237.93395389001,74237.93395389001
2023-04-24 06:30:00,VCB,74208.298052112,74208.298052112,74208.298052112,74221.47332730245,74208.298052112
2023-04-24 06:35:00,VCB,74237.93395389001,74237.93395389001,74230.88060926684,74230.88060926684,74230.88060926684
2023-04-24 06:40:00,VCB,74202.65029597317,74202.65029597317,74202.65029597317,74202.65029597317,74202.65029597317
2023-04-24 06:45:00,VCB,74206.181201985,74206.181201985,74206.181201985,74206.181201985,74206.181201985
2023-04-24 06:50:00,VCB,74146.20660418684,74146.20660418684,74146.20660418684,74146.20660418684,74146.20660418684
2023-04-24 06:55:00,VCB,74301.4394577,74301.4394577,74301.4394577,74301.4394577,74301.4394577
2023-04-24 07:00:00,VCB,74259.10245516,74259.10245516,74259.10245516,74250.635054652,74259.10245516
2023-04-24 07:05:00,VCB,74287.32430105317,74287.32430105317,74287.32430105317,74287.32430105317,74287.32430105317
2023-04-24 07:10:00,VCB,74216.76545262,74216.76545262,74225.232853128,74225.232853128,74225.232853128
2023-04-24 07:15:00,VCB,74209.71210799683,74209.71210799683,74208.298052112,74208.298052112,74208.298052112
2023-04-24 07:20:00,VCB,74294.38611307683,74294.38611307683,74294.38611307683,74281.68501231483,74284.504656684
2023-04-24 07:25:00,VCB,74376.70618081561,74391.24470748784,74379.83911900358,74381.40558809755,74386.11346278
2023-04-24 07:30:00,VCB,74936.4944958,74936.4944958,74936.4944958,74936.4944958,74936.4944958
2023-04-25 02:15:00,VCB,74412.76883957918,74412.76883957918,74412.76883957918,74400.22861942684,74379.06011815683
2023-04-25 02:20:00,VCB,74356.79932222131,74356.79932222131,74352.243860748,74360.711261256,74350.82980486317
2023-04-25 02:25:00,VCB,74324.96189631123,74335.71549495638,74328.57747632815,74330.50804364397,74332.80270918163
2023-04-25 02:30:00,VCB,74212.05757793755,74222.81117658272,74222.81117658272,74222.81117658272,74222.81117658272
2023-04-25 02:35:00,VCB,74212.05757793755,74212.05757793755,74206.181201985,74210.71972865729,74210.71972865729
2023-04-25 02:40:00,VCB,74282.19305634532,74284.504656684,74287.32430105317,74274.9788311125,74287.32430105317
2023-04-25 02:45:00,VCB,74287.32430105317,74287.32430105317,74280.27095643,74280.27095643,74283.29381841136
2023-04-25 02:50:00,VCB,74475.49534254245,74475.49534254245,74470.78746786,74470.78746786,74470.78746786
2023-04-25 02:55:00,VCB,74506.07112577684,74506.07112577684,74508.41659571756,74508.41659571756,74507.07874643728
2023-04-25 03:00:00,VCB,74502.540219765,74497.12955084039,74495.67315795302,74494.77561349917,74507.8323450825
2023-04-25 03:05:00,VCB,74435.13124432082,74435.50380994317,74433.15834000245,74435.50380994317,74427.74767107784
2023-04-25 03:10:00,VCB,74480.1947498244,74478.25571510807,74477.84081248316,74481.37171849501,74475.021168114
2023-04-25 03:15:00,VCB,74517.57832306721,74517.83234508245,74519.63590139066,74516.14733238137,74516.25740858796
2023-04-25 03:20:00,VCB,74550.75359825755,74546.05419097561,74548.40812831683,74547.23115964622,74552.64182857084
2023-04-25 03:25:00,VCB,74590.43183703805,74591.447925099,74594.47925448087,74592.76037217774,74593.564775226
2023-04-25 03:30:00,VCB,74529.0008463525,74532.66723077247,74531.27010968864,74528.51820452354,74536.64690901122
2023-04-25 03:35:00,VCB,74581.33784889245,74583.68331883317,74581.92209952751,74581.51566430312,74583.68331883317
2023-04-25 03:40:00,VCB,74515.7662993585,74516.14733238137,74516.14733238137,74516.97713763114,74515.94411476917
2023-04-25 03:45:00,VCB,74545.69009275378,74548.40812831683,74548.40812831683,74550.75359825755,74550.75359825755
2023-04-25 03:50:00,VCB,74597.79847548,74597.79847548,74597.79847548,74597.79847548,74597.79847548
2023-04-25 03:55:00,VCB,74587.214224845,74587.214224845,74585.69856015408,74590.74513085684,74585.097374718
2023-04-25 04:00:00,VCB,74565.23285312623,74565.23285312623,74559.31414017115,74567.01100723291,74555.46147294
2023-04-25 04:05:00,VCB,74597.79847548,74597.79847548,74597.79847548,74597.79847548,74597.79847548
2023-04-25 04:10:00,VCB,74603.44623161884,74600.82133746137,74600.36409783392,74600.61811984917,74600.93141366796
2023-04-25 04:15:00,VCB,74597.79847548,74597.79847548,74597.79847548,74597.79847548,74597.79847548
2023-04-25 04:20:00,VCB,74597.79847548,74597.79847548,74597.79847548,74597.79847548,74597.79847548
2023-04-25 04:25:00,VCB,74621.98983873136,74621.98983873136,74621.98983873136,74626.02032137317,74617.55292086517
2023-04-25 04:30:00,VCB,74767.14648564,74767.14648564,74767.14648564,74767.14648564,74767.14648564
2023-04-25 06:00:00,VCB,74682.47248056,74682.47248056,74682.47248056,74682.47248056,74679.83065160151
2023-04-25 06:05:00,VCB,74550.1693476225,74551.60880570886,74555.46147294,74546.994072432,74550.75359825755
2023-04-25 06:10:00,VCB,74523.0821333974,74519.17019436271,74519.63590139066,74519.63590139066,74519.39881417643
2023-04-25 06:15:00,VCB,74579.27180316849,74590.20321722432,74582.50635016256,74581.11769647924,74574.27603686877
2023-04-25 06:20:00,VCB,74624.2591020675,74621.98983873136,74623.85266684313,74619.61049918861,74628.3742587144
2023-04-25 06:25:00,VCB,74597.79847548,74597.79847548,74597.79847548,74597.79847548,74597.79847548
2023-04-25 06:30:00,VCB,74513.1244704,74513.1244704,74513.1244704,74513.1244704,74513.1244704
2023-04-25 06:35:00,VCB,74513.1244704,74513.1244704,74513.1244704,74513.1244704,74513.1244704
2023-04-25 06:40:00,VCB,74521.591870908,74522.89585058622,74522.19305634407,74523.708721035,74525.66469055235
2023-04-25 06:45:00,VCB,74604.30990647066,74601.65114271114,74602.50635016245,74602.50635016245,74601.82895812181
2023-04-25 06:50:00,VCB,74542.57408936683,74546.05419097561,74548.87383534478,74555.46147294,74544.48772188163
2023-04-25 06:55:00,VCB,74529.25486836775,74531.93903432878,74533.04826379532,74526.14733238131,74541.34631629317
2023-04-25 07:00:00,VCB,74552.20152374441,74563.928873448,74555.46147294,74563.928873448,74558.99237895184
2023-04-25 07:05:00,VCB,74517.15495304181,74518.4165957175,74519.17019436271,74516.97713763114,74522.53175236439
2023-04-25 07:10:00,VCB,74445.08043991771,74449.61896659,74444.22523246642,74445.08043991771,74441.99830613281
2023-04-25 07:15:00,VCB,74520.59271764806,74524.88568970561,74530.17781502311,74514.69093949399,74516.25740858796
2023-04-25 07:20:00,VCB,74518.01016049313,74517.83234508245,74519.52582518404,74512.04064313498,74525.54614694524
2023-04-25 07:25:00,VCB,74521.591870908,74518.77222653884,74519.29720537033,74518.55207412563,74520.5334458445
2023-04-25 07:45:00,VCB,74767.14648564,74767.14648564,74767.14648564,74767.14648564,74767.14648564
2023-04-26 02:15:00,VCB,74640.13547802,74614.733276496,74640.13547802,74614.733276496,74614.733276496
2023-04-26 02:20:00,VCB,74506.07112577684,74504.657069892,74504.657069892,74504.657069892,74502.540219765
2023-04-26 02:25:00,VCB,74541.34631629317,74546.994072432,74555.46147294,74534.29297167,74541.34631629317
2023-04-26 02:30:00,VCB,74549.41574897729,74549.41574897729,74549.41574897729,74555.46147294,74555.46147294
2023-04-26 02:35:00,VCB,74513.1244704,74513.1244704,74513.1244704,74513.1244704,74513.1244704
2023-04-26 02:40:00,VCB,74499.00931375317,74496.18966938401,74502.540219765,74499.00931375317,74503.71718843562
2023-04-26 02:45:00,VCB,74513.1244704,74513.1244704,74513.1244704,74513.1244704,74513.1244704
2023-04-26 02:50:00,VCB,74508.41659571756,74508.41659571756,74508.41659571756,74507.8323450825,74508.41659571756
2023-04-26 02:55:00,VCB,74491.95596913001,74491.95596913001,74491.95596913001,74491.95596913001,74494.97883111137
2023-04-26 03:00:00,VCB,74513.1244704,74513.1244704,74513.1244704,74513.1244704,74513.1244704
2023-04-26 03:05:00,VCB,74486.66384381251,74486.66384381251,74486.66384381251,74482.88738318592,74482.88738318592
2023-04-26 03:10:00,VCB,74435.50380994317,74435.50380994317,74436.14733238178,74433.15834000245,74431.58340350796
2023-04-26 03:15:00,VCB,74509.27180316886,74508.890770146,74508.890770146,74509.99153221205,74509.0939877582
2023-04-26 03:20:00,VCB,74527.23962704683,74523.708721035,74523.708721035,74519.17019436271,74520.17781502317
2023-04-26 03:25:00,VCB,74513.1244704,74513.1244704,74513.1244704,74513.1244704,74513.1244704
2023-04-26 03:30:00,VCB,74454.9110919075,74454.9110919075,74452.64182857136,74462.320067352,74452.64182857136
2023-04-26 03:35:00,VCB,74428.45046532,74428.45046532,74428.45046532,74428.45046532,74428.45046532
2023-04-26 03:40:00,VCB,74428.45046532,74428.45046532,74428.45046532,74428.45046532,74428.45046532
2023-04-26 03:45:00,VCB,74428.45046532,74428.45046532,74428.45046532,74428.45046532,74428.45046532
2023-04-26 03:50:00,VCB,74449.61896659,74449.61896659,74446.59610460864,74440.55038064593,74442.56562196683
2023-04-26 03:55:00,VCB,74470.78746786,74465.65622315215,74465.13971172117,74468.670617733,74466.3505499938
2023-04-26 04:00:00,VCB,74520.55038064552,74517.15495304181,74517.4682468606,74518.77222653884,74524.1320910604
2023-04-26 04:05:00,VCB,74531.93903432878,74531.93903432878,74529.0008463525,74531.93903432878,74529.0008463525
2023-04-26 04:10:00,VCB,74513.1244704,74513.1244704,74513.1244704,74513.1244704,74513.1244704
2023-04-26 04:15:00,VCB,74549.41574897729,74549.41574897729,74549.41574897729,74546.994072432,74541.34631629317
2023-04-26 04:20:00,VCB,74585.69856015408,74583.68331883317,74585.69856015408,74580.86367446401,74580.86367446401
2023-04-26 04:25:00,VCB,74645.4276033375,74645.4276033375,74630.05927141549,74621.32091409122,74618.96697675
2023-04-26 06:00:00,VCB,74869.13632475886,74865.1481791196,74875.00423331092,74866.51989800189,74870.79593525843
2023-04-26 06:05:00,VCB,75410.61811984496,75369.6020317842,75309.576629583,75319.55969478191,75324.2929716659
2023-04-26 06:10:00,VCB,75562.04911053003,75559.66130358678,75561.97290392546,75545.47840773588,75556.64690900591
2023-04-26 06:15:00,VCB,75249.31414016755,75238.89923754272,75216.22353898229,75202.70110037102,75184.165960659
2023-04-26 06:20:00,VCB,74716.342082592,74712.70956777407,74707.874682084,74720.00846701197,74713.52243822283
2023-04-26 06:25:00,VCB,74817.950888688,74817.950888688,74817.71380147379,74802.43014355683,74801.6426753096
2023-04-26 06:30:00,VCB,74978.83149834,74978.83149834,74978.83149834,74978.83149834,74978.83149834
2023-04-26 06:35:00,VCB,75055.038102912,75055.6646905496,75049.39034677317,75055.6646905496,75045.35986413136
2023-04-26 06:40:00,VCB,75336.05419097151,75323.17527479884,75314.26756946441,75320.34716302918,75286.16426717838
2023-04-26 06:45:00,VCB,75448.56900892181,75441.71888191084,75449.24640096245,75446.46062619532,75441.00762026817
2023-04-26 06:50:00,VCB,75335.16511391816,75336.77392001469,75340.61811984533,75331.64267530684,75333.40389461251
2023-04-26 06:55:00,VCB,75209.568162183,75209.568162183,75209.568162183,75211.34631628968,75219.31414016771
2023-04-26 07:00:00,VCB,75188.02709529064,75190.51651104,75186.17273457939,75183.46316641684,75187.9762908876
2023-04-26 07:05:00,VCB,75182.049110532,75182.049110532,75191.69347971061,75220.02540181039,75217.95935608643
2023-04-26 07:10:00,VCB,75127.65452966861,75129.83065159917,75129.83065159917,75129.83065159917,75142.8873831825
2023-04-26 07:15:00,VCB,75217.73073627272,75219.83065159869,75225.80016895683,75213.60711222532,75218.73835693317
2023-04-26 07:20:00,VCB,75097.375105452,75091.72734931317,75091.72734931317,75084.67400469001,75105.84250596
2023-04-26 07:25:00,VCB,75285.19051611995,75291.42252289383,75314.70787429083,75291.42252289383,75297.36663805046
2023-04-26 07:30:00,VCB,75444.53852628,75444.53852628,75444.53852628,75444.53852628,75444.53852628
2023-04-26 07:45:00,VCB,75698.56054152,75698.56054152,75698.56054152,75698.56054152,75698.56054152
2023-04-27 02:15:00,VCB,75109.16172695914,75129.36494457122,75176.77392001552,75182.45554575638,75188.5012697191
2023-04-27 02:20:00,VCB,75345.74936455316,75345.74936455316,75345.74936455316,75345.74936455316,75345.74936455316
2023-04-27 02:25:00,VCB,75021.16850088,75021.16850088,75021.16850088,75021.16850088,75021.16850088
2023-04-27 02:30:00,VCB,75010.584250245,75010.584250245,75014.11515625684,75009.06858555408,75014.11515625684
2023-04-27 02:35:00,VCB,75084.67400469001,75084.67400469001,75081.65114270864,75077.62066006684,75077.62066006684
2023-04-27 02:40:00,VCB,75402.20152374,75414.902624502,75402.20152374,75414.902624502,75444.53852628
2023-04-27 02:45:00,VCB,75647.15495303593,75647.15495303593,75644.46231967439,75647.23962704101,75651.51566429756
2023-04-27 02:50:00,VCB,75673.158339996,75673.158339996,75673.158339996,75666.807789615,75668.32345430592
2023-04-27 02:55:00,VCB,75650.9314136625,75650.9314136625,75650.9314136625,75656.22353898,75663.27688360318
2023-04-27 03:00:00,VCB,75681.62574050401,75681.62574050401,75681.62574050401,75681.62574050401,75681.62574050401
2023-04-27 03:05:00,VCB,75887.15495303468,75875.37679892806,75885.24978792039,75872.25232814062,75872.32006734467
2023-04-27 03:10:00,VCB,75952.58255676,75952.58255676,75952.58255676,75952.58255676,75952.58255676
2023-04-27 03:15:00,VCB,75876.375952188,75876.375952188,75878.492802315,75867.90855168,75867.90855168
2023-04-27 03:20:00,VCB,75755.01270070684,75755.01270070684,75740.89754406,75734.85182009729,75712.67569816684
2023-04-27 03:25:00,VCB,75529.21253136,75529.21253136,75529.21253136,75529.21253136,75529.21253136
2023-04-27 03:30:00,VCB,75777.1888226373,75792.64182856439,75792.64182856439,75792.64182856439,75792.64182856439
2023-04-27 03:35:00,VCB,75932.65876336469,75934.05588444849,75929.99999960516,75937.18882263647,75929.06011814877
2023-04-27 03:40:00,VCB,76016.08806057001,76016.08806057001,76011.854360316,76016.08806057001,76010.7959352525
2023-04-27 03:45:00,VCB,76090.177815015,76090.177815015,76089.66977098452,76089.66977098452,76089.66977098452
2023-04-27 03:50:00,VCB,76100.76206565001,76110.64352204284,76110.64352204284,76107.81541027316,76107.81541027316
