Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2023-07-07 04:10:00,VHM,54308.82,54307.74,54312.5,54301.21,54315.62
2023-07-07 04:15:00,VHM,54330.0,54323.08,54318.18,54318.52,54315.48
2023-07-07 04:20:00,VHM,54240.38,54238.0,54233.33,54233.33,54234.17
2023-07-07 04:25:00,VHM,54220.69,54221.21,54224.56,54227.22,54228.33
2023-07-07 04:30:00,VHM,54200.0,54200.0,54200.0,54200.0,54200.0
2023-07-07 06:00:00,VHM,54175.13,54170.81,54170.76,54170.24,54167.5
2023-07-07 06:05:00,VHM,54139.58,54136.25,54134.22,54141.79,54139.81
2023-07-07 06:10:00,VHM,54148.61,54150.0,54148.04,54147.44,54148.15
2023-07-07 06:15:00,VHM,54168.97,54169.33,54164.91,54172.22,54169.83
2023-07-07 06:20:00,VHM,54233.33,54233.68,54233.33,54238.78,54246.17
2023-07-07 06:25:00,VHM,54266.67,54267.86,54263.64,54265.0,54261.43
2023-07-07 06:30:00,VHM,54230.43,54233.33,54226.67,54231.41,54227.78
2023-07-07 06:35:00,VHM,54242.59,54241.67,54238.73,54247.74,54249.5
2023-07-07 06:40:00,VHM,54265.83,54264.04,54264.29,54266.03,54269.67
2023-07-07 06:45:00,VHM,54276.79,54275.69,54275.0,54274.22,54273.83
2023-07-07 06:50:00,VHM,54291.38,54292.42,54292.92,54293.21,54292.14
2023-07-07 06:55:00,VHM,54250.0,54248.25,54248.96,54251.28,54250.56
2023-07-07 07:00:00,VHM,54235.06,54235.76,54238.92,54240.12,54241.51
2023-07-07 07:05:00,VHM,54279.17,54285.23,54274.07,54284.0,54280.17
2023-07-07 07:10:00,VHM,54243.75,54247.5,54245.0,54248.33,54253.17
2023-07-07 07:15:00,VHM,54237.36,54235.83,54229.58,54230.56,54232.67
2023-07-07 07:20:00,VHM,54245.31,54247.27,54241.02,54251.48,54243.83
2023-07-07 07:25:00,VHM,54329.63,54334.58,54329.9,54349.22,54338.81
2023-07-07 07:45:00,VHM,54000.0,54000.0,54000.0,54000.0,54000.0
2023-07-10 02:15:00,VHM,54223.91,54226.04,54217.71,54216.03,54214.17
2023-07-10 02:20:00,VHM,54090.32,54094.32,54097.81,54091.67,54093.63
2023-07-10 02:25:00,VHM,53830.44,53832.04,53835.92,53840.71,53836.4
2023-07-10 02:30:00,VHM,53880.0,53875.42,53875.83,53877.31,53878.7
2023-07-10 02:35:00,VHM,53835.42,53835.19,53828.89,53828.79,53829.67
2023-07-10 02:40:00,VHM,53812.5,53814.58,53817.86,53817.95,53814.81
2023-07-10 02:45:00,VHM,53798.77,53798.33,53798.53,53798.57,53798.33
2023-07-10 02:50:00,VHM,53772.02,53773.68,53774.54,53774.05,53768.83
2023-07-10 02:55:00,VHM,53875.76,53876.04,53870.14,53870.83,53865.5
2023-07-10 03:00:00,VHM,53965.38,53965.0,53962.96,53966.67,53966.67
2023-07-10 03:05:00,VHM,54235.8,54231.25,54235.1,54235.26,54223.0
2023-07-10 03:10:00,VHM,54071.59,54057.37,54070.83,54077.38,54086.83
2023-07-10 03:15:00,VHM,54058.33,54065.62,54061.54,54065.28,54066.85
2023-07-10 03:20:00,VHM,54032.14,54039.39,54027.78,54033.33,54025.0
2023-07-10 03:25:00,VHM,54065.91,54070.59,54070.24,54072.92,54074.07
2023-07-10 03:30:00,VHM,54125.0,54122.22,54120.24,54119.44,54123.75
2023-07-10 03:35:00,VHM,54106.67,54109.09,54111.11,54114.29,54105.56
2023-07-10 03:40:00,VHM,54105.26,54106.67,54107.69,54105.0,54102.78
2023-07-10 03:45:00,VHM,54020.0,54019.58,54024.1,54018.18,54017.78
2023-07-10 03:50:00,VHM,54025.0,54022.22,54025.0,54023.81,54016.67
2023-07-10 03:55:00,VHM,54050.0,54054.55,54055.0,54053.33,54062.5
2023-07-10 04:00:00,VHM,54003.12,54004.17,54004.55,54004.55,54006.25
2023-07-10 04:05:00,VHM,54026.92,54021.21,54022.22,54020.74,54022.92
2023-07-10 04:10:00,VHM,53970.83,53964.71,53966.67,53966.67,53966.67
2023-07-10 04:15:00,VHM,53900.0,53900.0,53900.0,53900.0,53900.0
2023-07-10 04:20:00,VHM,53907.02,53905.36,53906.25,53906.82,53907.78
2023-07-10 04:25:00,VHM,53953.85,53945.45,53940.0,53944.44,53950.0
2023-07-10 06:00:00,VHM,53928.33,53931.11,53926.79,53927.14,53933.95
2023-07-10 06:05:00,VHM,53894.64,53896.67,53896.88,53896.92,53897.53
2023-07-10 06:10:00,VHM,53948.61,53951.67,53955.36,53947.92,53947.5
2023-07-10 06:15:00,VHM,53978.57,53983.33,53984.62,53980.56,53980.37
2023-07-10 06:20:00,VHM,53975.0,53974.38,53984.52,53982.9,53999.4
2023-07-10 06:25:00,VHM,54009.52,54010.53,54010.0,54014.29,54015.0
2023-07-10 06:30:00,VHM,54000.0,54000.0,54003.33,54003.57,54008.33
2023-07-10 06:35:00,VHM,53907.41,53907.84,53908.33,53906.25,53912.0
2023-07-10 06:40:00,VHM,53902.78,53903.57,53903.85,53902.08,53902.5
2023-07-10 06:45:00,VHM,53840.0,53838.46,53836.36,53838.89,53841.67
2023-07-10 06:50:00,VHM,53780.25,53777.78,53773.89,53781.19,53774.07
2023-07-10 06:55:00,VHM,53765.94,53765.87,53761.98,53762.5,53758.0
2023-07-10 07:00:00,VHM,53762.5,53764.83,53758.43,53756.96,53759.26
2023-07-10 07:05:00,VHM,53723.46,53722.61,53724.44,53725.0,53724.58
2023-07-10 07:10:00,VHM,53730.56,53727.78,53729.26,53730.35,53735.11
2023-07-10 07:15:00,VHM,53730.65,53727.38,53729.13,53734.88,53731.98
2023-07-10 07:20:00,VHM,53672.69,53670.67,53674.21,53672.69,53675.42
2023-07-10 07:25:00,VHM,53834.78,53834.78,53833.33,53836.11,53839.67
2023-07-10 07:45:00,VHM,53800.0,53800.0,53800.0,53800.0,53800.0
2023-07-11 02:15:00,VHM,53689.86,53686.76,53688.21,53689.58,53690.34
2023-07-11 02:20:00,VHM,53682.26,53685.51,53683.8,53684.89,53684.05
2023-07-11 02:25:00,VHM,53703.12,53703.57,53700.0,53699.67,53701.04
2023-07-11 02:30:00,VHM,53702.27,53702.38,53700.0,53700.0,53699.17
2023-07-11 02:35:00,VHM,53703.85,53704.55,53706.25,53706.25,53706.67
2023-07-11 02:40:00,VHM,53674.0,53675.0,53677.38,53674.24,53675.74
2023-07-11 02:45:00,VHM,53619.23,53624.56,53621.35,53623.61,53617.62
2023-07-11 02:50:00,VHM,53632.35,53636.67,53634.62,53631.82,53640.74
2023-07-11 02:55:00,VHM,53604.35,53604.76,53603.33,53603.85,53605.0
2023-07-11 03:00:00,VHM,53650.0,53651.56,53648.61,53650.0,53651.48
2023-07-11 03:05:00,VHM,53657.69,53659.09,53665.62,53659.52,53656.5
2023-07-11 03:10:00,VHM,53626.67,53626.67,53621.43,53618.18,53616.67
2023-07-11 03:15:00,VHM,53616.67,53616.67,53618.75,53617.86,53622.22
2023-07-11 03:20:00,VHM,53610.71,53611.54,53611.54,53611.67,53611.11
2023-07-11 03:25:00,VHM,53623.53,53628.57,53628.33,53635.0,53633.75
2023-07-11 03:30:00,VHM,53630.0,53633.33,53631.25,53637.5,53638.89
2023-07-11 03:35:00,VHM,53690.62,53690.0,53689.74,53694.17,53690.74
2023-07-11 03:40:00,VHM,53708.33,53710.0,53710.0,53711.11,53714.29
2023-07-11 03:45:00,VHM,53728.57,53733.33,53733.33,53725.0,53731.25
2023-07-11 03:50:00,VHM,53753.85,53754.17,53754.55,53760.0,53763.54
2023-07-11 03:55:00,VHM,53775.0,53769.23,53763.64,53761.11,53752.38
2023-07-11 04:00:00,VHM,53822.22,53814.58,53808.57,53815.28,53808.57
2023-07-11 04:05:00,VHM,53811.76,53810.71,53810.26,53811.48,53809.79
2023-07-11 04:10:00,VHM,53816.67,53818.89,53820.24,53825.76,53825.0
2023-07-11 04:15:00,VHM,53800.0,53800.0,53800.0,53800.0,53800.0
2023-07-11 04:20:00,VHM,53820.0,53820.0,53820.0,53825.0,53820.0
2023-07-11 04:25:00,VHM,53853.85,53853.85,53859.09,53856.25,53854.17
2023-07-11 06:00:00,VHM,53848.57,53852.92,53850.0,53850.53,53852.47
2023-07-11 06:05:00,VHM,53810.0,53811.11,53812.5,53812.5,53807.14
2023-07-11 06:10:00,VHM,53750.0,53750.83,53751.52,53747.88,53759.52
2023-07-11 06:15:00,VHM,53756.67,53757.14,53755.13,53756.06,53750.0
2023-07-11 06:20:00,VHM,53796.43,53796.43,53795.83,53802.0,53792.59
2023-07-11 06:25:00,VHM,53742.86,53746.15,53750.0,53745.45,53750.0
2023-07-11 06:30:00,VHM,53765.06,53770.33,53768.0,53766.88,53762.54
2023-07-11 06:35:00,VHM,53785.71,53783.64,53786.87,53782.0,53778.19
2023-07-11 06:40:00,VHM,53775.44,53772.5,53767.78,53766.11,53764.26
2023-07-11 06:45:00,VHM,53793.86,53800.94,53801.92,53806.25,53806.56
2023-07-11 06:50:00,VHM,53760.61,53759.72,53765.48,53756.11,53753.17
2023-07-11 06:55:00,VHM,53710.53,53711.11,53714.29,53713.64,53716.67
2023-07-11 07:00:00,VHM,53745.83,53748.81,53748.61,53757.58,53750.93
2023-07-11 07:05:00,VHM,53753.89,53752.54,53753.24,53747.14,53751.14
2023-07-11 07:10:00,VHM,53737.5,53723.81,53737.5,53723.81,53723.81
2023-07-11 07:15:00,VHM,53755.3,53757.5,53754.69,53755.64,53758.95
2023-07-11 07:20:00,VHM,53781.75,53784.22,53775.6,53779.55,53780.51
2023-07-11 07:25:00,VHM,53855.0,53864.58,53859.38,53862.38,53866.67
2023-07-11 07:45:00,VHM,53900.0,53900.0,53900.0,53900.0,53900.0
2023-07-12 02:15:00,VHM,54050.0,54046.15,54046.15,54041.67,54038.89
2023-07-12 02:20:00,VHM,54132.5,54132.35,54136.9,54134.62,54135.19
2023-07-12 02:25:00,VHM,54218.75,54217.86,54219.23,54208.33,54220.0
2023-07-12 02:30:00,VHM,54437.63,54437.5,54419.67,54415.14,54395.75
2023-07-12 02:35:00,VHM,54795.51,54788.24,54780.88,54780.28,54772.11
2023-07-12 02:40:00,VHM,54700.0,54700.0,54700.0,54700.0,54700.0
2023-07-12 02:45:00,VHM,55001.67,54999.31,55006.48,54992.6,55000.67
2023-07-12 02:50:00,VHM,55200.0,55200.0,55208.89,55208.33,55202.5
2023-07-12 02:55:00,VHM,55163.46,55154.76,55150.56,55152.56,55157.67
2023-07-12 03:00:00,VHM,54966.67,54958.33,54957.58,54958.33,54958.33
2023-07-12 03:05:00,VHM,54884.78,54883.33,54883.33,54885.83,54887.0
2023-07-12 03:10:00,VHM,54775.56,54785.12,54781.04,54796.18,54782.38
2023-07-12 03:15:00,VHM,54653.89,54670.42,54685.94,54669.46,54677.81
2023-07-12 03:20:00,VHM,54917.31,54917.31,54922.73,54908.33,54904.76
2023-07-12 03:25:00,VHM,54780.77,54781.58,54775.6,54779.49,54776.19
2023-07-12 03:30:00,VHM,54842.31,54845.45,54850.0,54845.37,54855.56
2023-07-12 03:35:00,VHM,54600.0,54607.89,54609.17,54622.64,54614.02
2023-07-12 03:40:00,VHM,54778.12,54773.08,54776.92,54780.3,54778.33
2023-07-12 03:45:00,VHM,54641.67,54637.78,54639.58,54646.53,54647.78
2023-07-12 03:50:00,VHM,54778.33,54778.33,54766.67,54766.67,54760.42
2023-07-12 03:55:00,VHM,54812.5,54812.5,54814.29,54814.29,54814.29
2023-07-12 04:00:00,VHM,54659.38,54657.69,54658.18,54637.5,54678.52
2023-07-12 04:05:00,VHM,54700.0,54702.94,54701.11,54701.19,54695.83
2023-07-12 04:10:00,VHM,54762.5,54762.5,54764.29,54754.17,54753.33
2023-07-12 04:15:00,VHM,54806.25,54810.71,54802.56,54809.09,54816.67
2023-07-12 04:20:00,VHM,54672.22,54691.94,54695.58,54689.65,54692.0
2023-07-12 04:25:00,VHM,54774.07,54775.49,54774.36,54773.08,54774.17
2023-07-12 06:00:00,VHM,54709.51,54697.75,54708.38,54707.7,54704.92
2023-07-12 06:05:00,VHM,54576.25,54576.0,54582.22,54583.85,54586.57
2023-07-12 06:10:00,VHM,54609.38,54625.0,54625.0,54622.22,54630.56
2023-07-12 06:15:00,VHM,54722.81,54727.08,54728.72,54728.33,54732.28
2023-07-12 06:20:00,VHM,54767.71,54761.54,54765.5,54765.5,54768.33
2023-07-12 06:25:00,VHM,54664.58,54683.33,54667.95,54672.26,54683.7
2023-07-12 06:30:00,VHM,54776.92,54779.17,54775.0,54779.17,54777.78
2023-07-12 06:35:00,VHM,54742.16,54739.58,54741.03,54745.0,54740.74
2023-07-12 06:40:00,VHM,54718.06,54730.7,54723.33,54745.56,54720.0
2023-07-12 06:45:00,VHM,54754.55,54770.37,54770.24,54782.64,54786.67
2023-07-12 06:50:00,VHM,54854.35,54853.43,54857.08,54859.72,54853.33
2023-07-12 06:55:00,VHM,54989.29,54994.55,54992.98,54989.74,54993.33
2023-07-12 07:00:00,VHM,54990.48,54989.81,54992.71,54994.05,54989.51
2023-07-12 07:05:00,VHM,55019.44,55025.56,55023.81,55027.08,55011.0
2023-07-12 07:10:00,VHM,54976.32,54975.0,54973.08,54972.22,54974.07
2023-07-12 07:15:00,VHM,55025.93,55024.17,55019.12,55025.71,55023.0
2023-07-12 07:20:00,VHM,54997.62,54997.33,54992.98,55000.33,54995.1
2023-07-12 07:25:00,VHM,54906.25,54906.67,54904.17,54902.27,54902.5
2023-07-12 07:45:00,VHM,55100.0,55100.0,55100.0,55100.0,55100.0
2023-07-13 02:15:00,VHM,55520.0,55500.0,55525.0,55512.82,55527.78
2023-07-13 02:20:00,VHM,55696.64,55699.03,55709.52,55692.59,55702.79
2023-07-13 02:25:00,VHM,56023.0,56021.66,56011.9,55995.95,55995.69
2023-07-13 02:30:00,VHM,56202.7,56202.05,56202.74,56206.02,56204.11
2023-07-13 02:35:00,VHM,56188.27,56188.95,56177.33,56188.33,56177.12
2023-07-13 02:40:00,VHM,56068.18,56072.22,56069.23,56069.23,56066.67
2023-07-13 02:45:00,VHM,55974.0,55967.54,55970.0,55963.46,55960.0
2023-07-13 02:50:00,VHM,55950.0,55954.17,55951.67,55950.0,55946.43
2023-07-13 02:55:00,VHM,55938.46,55937.5,55937.5,55936.36,55933.33
2023-07-13 03:00:00,VHM,55959.72,55958.33,55958.33,55955.83,55959.05
2023-07-13 03:05:00,VHM,55931.82,55935.0,55935.0,55938.89,55937.5
2023-07-13 03:10:00,VHM,55855.13,55865.91,55865.0,55870.0,55861.11
2023-07-13 03:15:00,VHM,55917.65,55918.89,55920.28,55917.5,55910.95
2023-07-13 03:20:00,VHM,55857.14,55866.67,55841.67,55850.0,55850.0
2023-07-13 03:25:00,VHM,55836.36,55836.36,55840.74,55840.74,55845.24
2023-07-13 03:30:00,VHM,55850.0,55845.24,55845.24,55845.24,55845.24
2023-07-13 03:35:00,VHM,55840.0,55850.0,55850.0,55850.0,55833.33
2023-07-13 03:40:00,VHM,55842.5,55845.71,55840.0,55836.67,55843.33
2023-07-13 03:45:00,VHM,55816.67,55815.0,55820.0,55816.67,55819.05
2023-07-13 03:50:00,VHM,55825.0,55825.0,55825.0,55825.0,55825.0
2023-07-13 03:55:00,VHM,55820.0,55820.0,55820.0,55812.5,55825.0
2023-07-13 04:00:00,VHM,55842.31,55835.0,55837.04,55837.5,55830.95
2023-07-13 04:05:00,VHM,55836.36,55840.0,55840.0,55840.0,55838.89
2023-07-13 04:10:00,VHM,55900.0,55891.67,55906.67,55898.3,55902.08
2023-07-13 04:15:00,VHM,55897.44,55897.44,55906.06,55903.03,55897.78
2023-07-13 04:20:00,VHM,55923.21,55932.64,55933.33,55946.19,55929.37
2023-07-13 04:25:00,VHM,55866.67,55866.67,55866.67,55872.73,55880.0
2023-07-13 06:00:00,VHM,55709.05,55709.78,55710.25,55711.64,55712.3
2023-07-13 06:05:00,VHM,55722.99,55726.39,55726.25,55728.27,55725.58
2023-07-13 06:10:00,VHM,55725.0,55720.0,55725.83,55724.44,55727.5
2023-07-13 06:15:00,VHM,55736.36,55735.85,55739.06,55733.65,55740.33
2023-07-13 06:20:00,VHM,55763.77,55762.25,55767.86,55763.97,55769.17
2023-07-13 06:25:00,VHM,55867.5,55864.71,55869.79,55868.93,55868.52
2023-07-13 06:30:00,VHM,55838.04,55840.42,55838.82,55839.1,55840.37
2023-07-13 06:35:00,VHM,55834.0,55834.17,55832.78,55833.33,55831.0
2023-07-13 06:40:00,VHM,55730.39,55728.57,55733.33,55734.85,55739.81
2023-07-13 06:45:00,VHM,55750.96,55751.33,55751.22,55755.42,55752.06
2023-07-13 06:50:00,VHM,55946.03,55948.33,55941.78,55950.64,55942.5
2023-07-13 06:55:00,VHM,56056.71,56051.2,56052.98,56053.67,56056.11
2023-07-13 07:00:00,VHM,56199.44,56199.62,56195.1,56192.89,56191.83
2023-07-13 07:05:00,VHM,56073.15,56076.04,56076.19,56070.51,56079.63
2023-07-13 07:10:00,VHM,56119.23,56119.29,56120.38,56121.12,56117.92
2023-07-13 07:15:00,VHM,56150.0,56148.04,56144.64,56148.08,56154.0
2023-07-13 07:20:00,VHM,56082.35,56080.0,56086.81,56079.55,56083.33
2023-07-13 07:25:00,VHM,56118.52,56114.29,56115.38,56110.67,56105.56
2023-07-13 07:45:00,VHM,56300.0,56300.0,56300.0,56300.0,56300.0
2023-07-14 02:15:00,VHM,56553.33,56555.13,56555.13,56557.58,56553.57
2023-07-14 02:20:00,VHM,56497.02,56496.82,56494.58,56493.33,56490.5
2023-07-14 02:25:00,VHM,56435.0,56425.0,56423.08,56418.18,56413.89
2023-07-14 02:30:00,VHM,56423.53,56421.43,56416.67,56416.67,56420.0
2023-07-14 02:35:00,VHM,56400.0,56394.44,56400.0,56393.75,56392.86
2023-07-14 02:40:00,VHM,56300.0,56300.0,56300.0,56300.0,56300.0
2023-07-14 02:45:00,VHM,56324.07,56322.44,56321.07,56319.96,56320.29
2023-07-14 02:50:00,VHM,56316.67,56320.0,56314.29,56325.0,56314.29
2023-07-14 02:55:00,VHM,56327.27,56330.0,56330.0,56333.33,56325.0
2023-07-14 03:00:00,VHM,56300.0,56300.0,56300.0,56300.0,56300.0
2023-07-14 03:05:00,VHM,56300.0,56300.0,56300.0,56300.0,56300.0
2023-07-14 03:10:00,VHM,56266.67,56266.67,56266.67,56266.67,56266.67
2023-07-14 03:15:00,VHM,56273.33,56273.08,56273.08,56281.67,56265.62
2023-07-14 03:20:00,VHM,56268.18,56261.67,56272.22,56268.52,56264.29
2023-07-14 03:25:00,VHM,56285.71,56283.33,56281.82,56280.0,56271.43
2023-07-14 03:30:00,VHM,56258.33,56255.0,56255.56,56257.41,56254.76
2023-07-14 03:35:00,VHM,56253.85,56254.55,56243.75,56250.0,56247.62
2023-07-14 03:40:00,VHM,56280.95,56280.95,56280.95,56280.95,56277.78
2023-07-14 03:45:00,VHM,56218.18,56220.0,56215.0,56216.67,56218.75
2023-07-14 03:50:00,VHM,56290.91,56290.91,56290.91,56281.48,56288.89
2023-07-14 03:55:00,VHM,56300.0,56300.0,56300.0,56300.0,56300.0
2023-07-14 04:00:00,VHM,56314.29,56316.67,56314.29,56316.67,56320.0
2023-07-14 04:05:00,VHM,56343.94,56340.0,56333.33,56333.33,56331.25
2023-07-14 04:10:00,VHM,56300.0,56300.0,56300.0,56300.0,56300.0
2023-07-14 04:15:00,VHM,56300.0,56300.0,56300.0,56300.0,56300.0
2023-07-14 04:20:00,VHM,56270.0,56270.0,56270.0,56275.0,56275.0
2023-07-14 04:25:00,VHM,56237.5,56237.5,56237.5,56235.71,56235.71
2023-07-14 06:00:00,VHM,56191.19,56194.53,56193.54,56192.56,56195.83
2023-07-14 06:05:00,VHM,56083.33,56090.91,56081.82,56088.89,56087.5
2023-07-14 06:10:00,VHM,56012.5,56011.54,56013.64,56015.0,56018.75
2023-07-14 06:15:00,VHM,55936.11,55941.11,55947.44,55946.97,55949.63
2023-07-14 06:20:00,VHM,56087.5,56086.67,56083.33,56085.0,56080.0
2023-07-14 06:25:00,VHM,56113.33,56115.38,56115.38,56118.18,56116.67
2023-07-14 06:30:00,VHM,56071.05,56067.65,56070.24,56065.38,56074.76
2023-07-14 06:35:00,VHM,56012.5,56012.22,56014.62,56019.0,56021.5
2023-07-14 06:40:00,VHM,55960.78,55956.67,55963.89,55966.67,55957.5
2023-07-14 06:45:00,VHM,55906.25,55901.79,55908.33,55908.33,55907.41
2023-07-14 06:50:00,VHM,55955.56,55959.17,55970.31,55961.54,55968.1
2023-07-14 06:55:00,VHM,55970.83,55970.83,55974.24,55987.96,55980.21
2023-07-14 07:00:00,VHM,55990.91,55990.0,55983.33,55983.33,55990.48
2023-07-14 07:05:00,VHM,55993.75,55993.33,55995.83,55991.67,55994.44
2023-07-14 07:10:00,VHM,55951.85,55952.22,55954.49,55956.94,55957.87
2023-07-14 07:15:00,VHM,55990.62,55985.21,55981.67,55980.92,55982.56
2023-07-14 07:20:00,VHM,55993.75,55987.18,55990.28,55993.33,55995.83
2023-07-14 07:25:00,VHM,56095.45,56095.45,56094.44,56094.44,56092.86
2023-07-14 07:45:00,VHM,56400.0,56400.0,56400.0,56400.0,56400.0
2023-07-17 02:15:00,VHM,56602.78,56600.0,56608.33,56609.09,56618.52
2023-07-17 02:20:00,VHM,56642.5,56641.18,56636.67,56634.72,56624.17
2023-07-17 02:25:00,VHM,56789.29,56792.31,56792.31,56776.67,56783.33
2023-07-17 02:30:00,VHM,56830.0,56833.33,56833.33,56829.17,56831.25
2023-07-17 02:35:00,VHM,56792.86,56791.03,56791.67,56791.03,56783.33
2023-07-17 02:40:00,VHM,56945.0,56951.96,56947.02,56945.67,56923.75
2023-07-17 02:45:00,VHM,57371.72,57375.15,57383.53,57385.57,57366.54
2023-07-17 02:50:00,VHM,57307.14,57311.76,57313.33,57307.69,57311.67
2023-07-17 02:55:00,VHM,57330.21,57328.89,57330.3,57318.94,57325.0
2023-07-17 03:00:00,VHM,57240.0,57244.44,57250.0,57244.44,57250.0
2023-07-17 03:05:00,VHM,57392.31,57381.77,57390.84,57384.25,57393.81
2023-07-17 03:10:00,VHM,57480.56,57484.92,57483.33,57484.44,57484.17
2023-07-17 03:15:00,VHM,57506.52,57508.33,57500.0,57506.94,57497.22
2023-07-17 03:20:00,VHM,57538.89,57534.38,57533.88,57530.77,57542.96
2023-07-17 03:25:00,VHM,57496.15,57500.0,57495.45,57485.42,57490.48
2023-07-17 03:30:00,VHM,57471.88,57470.83,57473.08,57464.81,57471.43
2023-07-17 03:35:00,VHM,57435.71,57430.77,57434.85,57435.0,57434.38
2023-07-17 03:40:00,VHM,57501.25,57503.65,57504.87,57501.21,57507.08
2023-07-17 03:45:00,VHM,57520.59,57526.67,57526.92,57525.0,57525.93
2023-07-17 03:50:00,VHM,57566.67,57566.67,57575.0,57564.29,57570.0
2023-07-17 03:55:00,VHM,57542.86,57550.0,57538.46,57545.0,57544.44
2023-07-17 04:00:00,VHM,57500.0,57500.0,57500.0,57500.0,57500.0
2023-07-17 04:05:00,VHM,57495.83,57495.83,57495.45,57501.67,57500.0
2023-07-17 04:10:00,VHM,57450.0,57447.62,57447.62,57452.78,57452.78
2023-07-17 04:15:00,VHM,57445.83,57440.74,57445.0,57440.74,57443.75
2023-07-17 04:20:00,VHM,57466.67,57468.75,57466.67,57471.43,57478.57
2023-07-17 04:25:00,VHM,57364.29,57364.29,57364.29,57364.29,57364.29
2023-07-17 06:00:00,VHM,57267.55,57272.02,57284.09,57259.31,57283.33
2023-07-17 06:05:00,VHM,57299.31,57306.0,57307.19,57305.36,57302.0
2023-07-17 06:10:00,VHM,57190.1,57188.56,57185.88,57184.05,57185.05
2023-07-17 06:15:00,VHM,57324.0,57318.18,57325.49,57322.62,57320.67
2023-07-17 06:20:00,VHM,57419.44,57425.72,57425.46,57429.22,57427.24
2023-07-17 06:25:00,VHM,57554.49,57553.97,57548.15,57554.76,57543.5
2023-07-17 06:30:00,VHM,57603.89,57602.63,57597.72,57603.33,57598.25
2023-07-17 06:35:00,VHM,57767.46,57759.73,57762.26,57758.72,57771.54
2023-07-17 06:40:00,VHM,58081.63,58087.1,58088.96,58088.85,58089.85
2023-07-17 06:45:00,VHM,58177.13,58180.24,58175.96,58179.59,58176.78
2023-07-17 06:50:00,VHM,58276.85,58275.06,58272.46,58276.33,58275.03
2023-07-17 06:55:00,VHM,58412.06,58407.36,58400.67,58403.38,58403.51
2023-07-17 07:00:00,VHM,58354.67,58357.96,58359.57,58356.92,58358.99
2023-07-17 07:05:00,VHM,58406.37,58408.26,58403.75,58400.39,58399.71
2023-07-17 07:10:00,VHM,58439.71,58442.95,58439.17,58439.89,58438.81
2023-07-17 07:15:00,VHM,58458.37,58458.74,58456.94,58458.14,58457.43
2023-07-17 07:20:00,VHM,58464.51,58457.82,58458.94,58457.74,58458.61
2023-07-17 07:25:00,VHM,58724.79,58724.22,58716.5,58702.87,58695.17
2023-07-17 07:45:00,VHM,59000.0,59000.0,59000.0,59000.0,59000.0
2023-07-18 02:15:00,VHM,58995.45,58990.35,59020.67,59018.08,59009.33
2023-07-18 02:20:00,VHM,58947.22,58923.53,58903.57,58920.83,58939.17
2023-07-18 02:25:00,VHM,58733.33,58738.89,58737.5,58733.33,58736.67
2023-07-18 02:30:00,VHM,58634.0,58633.33,58639.38,58637.88,58639.63
2023-07-18 02:35:00,VHM,58865.79,58864.71,58863.33,58864.1,58856.48
2023-07-18 02:40:00,VHM,58920.59,58916.67,58915.38,58913.64,58908.33
2023-07-18 02:45:00,VHM,58863.64,58860.0,58855.56,58855.56,58850.0
2023-07-18 02:50:00,VHM,58833.33,58833.33,58831.48,58835.0,58821.43
2023-07-18 02:55:00,VHM,58808.33,58809.09,58811.11,58806.25,58812.5
2023-07-18 03:00:00,VHM,58850.0,58857.78,58861.54,58869.7,58862.96
2023-07-18 03:05:00,VHM,58819.23,58820.83,58825.0,58825.0,58831.43
2023-07-18 03:10:00,VHM,58823.08,58825.0,58825.0,58827.27,58825.93
2023-07-18 03:15:00,VHM,58803.57,58803.57,58804.17,58803.85,58804.17
2023-07-18 03:20:00,VHM,58870.0,58873.08,58869.44,58866.67,58870.83
2023-07-18 03:25:00,VHM,58871.43,58871.43,58871.43,58866.67,58875.0
2023-07-18 03:30:00,VHM,58907.69,58906.82,58907.0,58908.75,58910.0
2023-07-18 03:35:00,VHM,58900.0,58900.0,58900.0,58900.0,58900.0
2023-07-18 03:40:00,VHM,58911.11,58908.33,58910.0,58910.0,58904.17
2023-07-18 03:45:00,VHM,59012.5,59007.14,59008.33,59009.09,59006.48
2023-07-18 03:50:00,VHM,59158.05,59159.09,59162.75,59160.51,59160.74
2023-07-18 03:55:00,VHM,59126.67,59136.36,59134.62,59140.0,59135.19
2023-07-18 04:00:00,VHM,59079.55,59082.86,59086.9,59086.45,59085.71
2023-07-18 04:05:00,VHM,59097.22,59092.86,59093.59,59093.94,59103.12
2023-07-18 04:10:00,VHM,59102.5,59102.78,59104.17,59101.28,59102.5
2023-07-18 04:15:00,VHM,59060.53,59058.33,59065.15,59058.33,59057.08
2023-07-18 04:20:00,VHM,59068.75,59069.23,59077.78,59063.64,59074.07
2023-07-18 04:25:00,VHM,59096.43,59095.83,59095.45,59090.91,59085.42
2023-07-18 06:00:00,VHM,59057.14,59060.0,59055.33,59055.33,59054.58
2023-07-18 06:05:00,VHM,59030.16,59028.43,59037.18,59035.9,59037.5
2023-07-18 06:10:00,VHM,58967.86,58967.86,58967.86,58966.67,58969.44
2023-07-18 06:15:00,VHM,58963.73,58963.33,58964.88,58968.61,58963.7
2023-07-18 06:20:00,VHM,58926.47,58933.33,58943.06,58943.59,58946.48
