Date,Open,High,Low,Close,Volume,buy_vol,sell_vol,fr_buy_vol,fr_sell_vol,val
2023-06-01 04:05:00,1058.1,1058.3,1057.7,1057.8,1248.0,492.0,485.0,5.0,83.0,1320458.8
2023-06-01 04:10:00,1057.9,1057.9,1057.1,1057.6,2764.0,1201.0,1434.0,73.0,261.0,2922881.6
2023-06-01 04:15:00,1057.6,1057.6,1056.7,1057.4,3018.0,1265.0,1674.0,48.0,166.0,3190564.5
2023-06-01 04:20:00,1057.3,1058.0,1057.3,1057.9,1677.0,1058.0,579.0,80.0,171.0,1773733.5
2023-06-01 04:25:00,1057.8,1057.9,1057.1,1057.5,1935.0,833.0,1019.0,3.0,129.0,2046200.4
2023-06-01 04:30:00,1057.5,1057.6,1057.5,1057.6,7.0,5.0,0.0,0.0,0.0,7403.0
2023-06-01 06:00:00,1057.7,1057.7,1057.2,1057.4,844.0,451.0,390.0,0.0,0.0,892506.9
2023-06-01 06:05:00,1057.4,1058.0,1057.1,1058.0,1892.0,1161.0,727.0,4.0,142.0,2001021.3
2023-06-01 06:10:00,1058.0,1058.0,1057.7,1057.8,1151.0,604.0,502.0,28.0,0.0,1217616.1
2023-06-01 06:15:00,1057.8,1058.5,1057.7,1057.9,1917.0,1186.0,712.0,4.0,0.0,2028562.3
2023-06-01 06:20:00,1057.9,1058.5,1057.7,1058.2,2121.0,1373.0,732.0,55.0,10.0,2244488.3
2023-06-01 06:25:00,1058.2,1058.8,1057.9,1058.1,2249.0,1158.0,861.0,3.0,1.0,2379986.9
2023-06-01 06:30:00,1058.2,1058.7,1058.0,1058.4,1838.0,728.0,834.0,34.0,0.0,1945224.0
2023-06-01 06:35:00,1058.4,1058.4,1056.7,1057.0,3972.0,1111.0,2688.0,8.0,4.0,4200258.5
2023-06-01 06:40:00,1057.0,1057.8,1056.9,1057.4,2207.0,725.0,1439.0,16.0,4.0,2333339.2
2023-06-01 06:45:00,1057.4,1058.7,1057.3,1057.9,4853.0,2062.0,2644.0,9.0,2.0,5134808.100000001
2023-06-01 06:50:00,1057.9,1059.0,1057.4,1058.6,3667.0,2336.0,1306.0,0.0,1.0,3880742.2
2023-06-01 06:55:00,1058.6,1059.6,1058.3,1059.0,4701.0,2091.0,2239.0,13.0,0.0,4977857.9
2023-06-01 07:00:00,1059.0,1060.7,1058.9,1060.2,8997.0,6156.0,2738.0,99.0,161.0,9535776.3
2023-06-01 07:05:00,1060.1,1060.3,1059.6,1060.0,4617.0,1907.0,2522.0,105.0,5.0,4893817.4
2023-06-01 07:10:00,1059.9,1061.2,1059.0,1059.4,8021.0,3004.0,4420.0,174.0,126.0,8503690.8
2023-06-01 07:15:00,1059.2,1059.7,1058.5,1058.9,5475.0,2480.0,2788.0,198.0,0.0,5798309.1
2023-06-01 07:20:00,1059.0,1059.7,1058.5,1059.4,4505.0,1817.0,1730.0,162.0,40.0,4771045.6
2023-06-01 07:25:00,1059.4,1062.6,1059.4,1062.2,9331.0,3029.0,5150.0,275.0,3.0,9899510.7
2023-06-01 07:30:00,1062.2,1062.3,1062.2,1062.3,331.0,24.0,307.0,0.0,0.0,351611.8
2023-06-01 07:45:00,1065.0,1065.0,1065.0,1065.0,10380.0,0.0,0.0,579.0,20.0,11054700.0
2023-06-02 02:00:00,1069.4,1069.4,1068.5,1069.2,9870.0,5763.0,3127.0,638.0,6.0,10552675.5
2023-06-02 02:05:00,1069.0,1069.2,1068.7,1068.8,1505.0,675.0,823.0,6.0,0.0,1608666.4
2023-06-02 02:10:00,1068.8,1069.0,1068.5,1068.9,2425.0,1073.0,1341.0,45.0,10.0,2591719.6
2023-06-02 02:15:00,1068.9,1070.1,1068.9,1069.8,4869.0,2681.0,1923.0,227.0,0.0,5208089.4
2023-06-02 02:20:00,1069.8,1069.9,1069.3,1069.3,2186.0,706.0,1446.0,18.0,5.0,2338140.5
2023-06-02 02:25:00,1069.3,1069.6,1069.2,1069.5,1468.0,660.0,691.0,37.0,0.0,1569912.9
2023-06-02 02:30:00,1069.5,1072.0,1069.5,1071.1,7880.0,3193.0,4165.0,285.0,102.0,8439939.1
2023-06-02 02:35:00,1071.1,1072.1,1071.1,1072.1,3296.0,867.0,2282.0,50.0,25.0,3532283.1
2023-06-02 02:40:00,1072.2,1072.4,1071.8,1072.2,2342.0,1180.0,1158.0,384.0,20.0,2510807.2
2023-06-02 02:45:00,1072.2,1073.0,1072.1,1072.5,3329.0,1908.0,1396.0,248.0,0.0,3570734.3
2023-06-02 02:50:00,1072.6,1073.3,1072.4,1072.6,3086.0,1279.0,1762.0,285.0,2.0,3310847.9999999995
2023-06-02 02:55:00,1072.6,1072.8,1071.6,1072.2,2970.0,1156.0,1603.0,109.0,3.0,3183635.1
2023-06-02 03:00:00,1072.2,1072.6,1071.8,1072.6,1869.0,848.0,975.0,227.0,0.0,2003892.6
2023-06-02 03:05:00,1072.6,1075.5,1072.6,1075.5,10240.0,4398.0,5425.0,412.0,149.0,11000041.2
2023-06-02 03:10:00,1075.0,1078.6,1075.0,1078.6,11544.0,5985.0,4903.0,420.0,71.0,12432140.2
2023-06-02 03:15:00,1078.7,1080.8,1078.6,1079.7,10131.0,3678.0,5650.0,136.0,80.0,10935834.7
2023-06-02 03:20:00,1079.7,1079.9,1079.1,1079.7,3996.0,1329.0,2531.0,52.0,6.0,4313611.6
2023-06-02 03:25:00,1079.9,1080.0,1078.6,1078.8,4750.0,1925.0,2590.0,129.0,32.0,5125740.4
2023-06-02 03:30:00,1078.8,1079.2,1078.2,1078.6,3667.0,1785.0,1817.0,161.0,34.0,3956142.3
2023-06-02 03:35:00,1078.6,1078.9,1078.4,1078.7,1479.0,353.0,838.0,127.0,12.0,1595390.1
2023-06-02 03:40:00,1078.8,1078.8,1078.1,1078.1,1955.0,918.0,909.0,229.0,36.0,2108280.2
2023-06-02 03:45:00,1078.1,1079.1,1077.9,1078.8,2761.0,1271.0,1490.0,7.0,66.0,2977761.6
2023-06-02 03:50:00,1078.8,1079.3,1078.7,1079.2,1503.0,613.0,631.0,129.0,3.0,1621890.5
2023-06-02 03:55:00,1079.3,1079.4,1078.4,1078.5,1611.0,874.0,718.0,120.0,1.0,1737902.5
2023-06-02 04:00:00,1078.7,1079.3,1078.6,1079.3,1239.0,677.0,475.0,183.0,26.0,1336780.4
2023-06-02 04:05:00,1079.1,1080.2,1079.0,1079.2,3564.0,2616.0,789.0,171.0,35.0,3847979.6000000006
2023-06-02 04:10:00,1079.2,1080.2,1079.1,1079.5,1568.0,654.0,799.0,268.0,10.0,1692831.4
2023-06-02 04:15:00,1079.5,1080.0,1079.2,1079.5,1797.0,1174.0,612.0,128.0,1.0,1940051.7
2023-06-02 04:20:00,1079.5,1080.1,1079.0,1079.5,2569.0,1144.0,1386.0,123.0,115.0,2773305.3
2023-06-02 04:25:00,1079.5,1080.2,1079.1,1079.3,1684.0,673.0,934.0,62.0,5.0,1818124.2
2023-06-02 04:30:00,1079.2,1079.2,1079.1,1079.1,242.0,0.0,242.0,0.0,0.0,261146.9
2023-06-02 06:00:00,1079.1,1080.2,1079.0,1079.8,1874.0,943.0,727.0,70.0,2.0,2023172.7
2023-06-02 06:05:00,1079.7,1081.6,1079.6,1081.1,4756.0,2240.0,1861.0,50.0,10.0,5141233.800000001
2023-06-02 06:10:00,1081.0,1082.5,1081.0,1081.7,3248.0,1428.0,1457.0,0.0,28.0,3513499.6
2023-06-02 06:15:00,1081.7,1082.2,1081.1,1081.4,2956.0,1250.0,1498.0,5.0,5.0,3197358.4
2023-06-02 06:20:00,1081.3,1081.7,1081.2,1081.3,1109.0,257.0,808.0,0.0,8.0,1199220.1
2023-06-02 06:25:00,1081.4,1081.4,1078.2,1078.3,6649.0,1960.0,4156.0,61.0,12.0,7177484.0
2023-06-02 06:30:00,1078.3,1078.3,1076.9,1077.7,7601.0,3873.0,3013.0,65.0,147.0,8189851.300000001
2023-06-02 06:35:00,1077.7,1077.9,1076.7,1076.9,4025.0,1559.0,1755.0,0.0,74.0,4335976.2
2023-06-02 06:40:00,1076.8,1078.3,1076.7,1078.0,3748.0,2442.0,1258.0,0.0,132.0,4039500.5999999996
2023-06-02 06:45:00,1078.0,1078.9,1077.4,1077.4,4387.0,1428.0,2672.0,0.0,40.0,4730036.0
2023-06-02 06:50:00,1077.9,1078.5,1077.0,1077.3,2490.0,1152.0,1290.0,0.0,5.0,2683445.5
2023-06-02 06:55:00,1077.5,1078.8,1077.1,1078.1,3074.0,1398.0,1332.0,50.0,27.0,3313600.8
2023-06-02 07:00:00,1078.1,1079.3,1077.3,1078.9,4540.0,1810.0,2446.0,62.0,32.0,4897249.7
2023-06-02 07:05:00,1078.7,1080.0,1078.6,1079.3,4178.0,1617.0,2065.0,12.0,15.0,4509697.2
2023-06-02 07:10:00,1079.0,1083.3,1079.0,1082.4,10703.0,5239.0,4285.0,244.0,255.0,11575768.5
2023-06-02 07:15:00,1082.4,1084.5,1082.4,1083.9,12174.0,5001.0,5521.0,137.0,321.0,13191449.5
2023-06-02 07:20:00,1084.0,1084.0,1082.5,1083.2,6211.0,1948.0,2970.0,25.0,276.0,6727498.800000001
2023-06-02 07:25:00,1083.2,1083.5,1081.5,1081.5,7372.0,2761.0,3943.0,54.0,621.0,7977863.699999999
2023-06-02 07:30:00,1081.4,1081.6,1081.4,1081.6,293.0,176.0,0.0,0.0,0.0,316885.4
2023-06-02 07:45:00,1078.8,1078.8,1078.8,1078.8,7309.0,0.0,0.0,627.0,703.0,7884949.2
2023-06-05 02:00:00,1082.5,1085.4,1082.5,1085.3,8108.0,2134.0,5456.0,348.0,20.0,8785140.9
2023-06-05 02:05:00,1085.3,1087.5,1085.2,1086.7,4601.0,1713.0,2673.0,17.0,15.0,4999038.9
2023-06-05 02:10:00,1086.6,1088.5,1086.6,1088.0,5043.0,2811.0,1857.0,18.0,24.0,5485180.399999999
2023-06-05 02:15:00,1088.0,1088.7,1088.0,1088.4,4198.0,2186.0,1804.0,64.0,10.0,4569153.0
2023-06-05 02:20:00,1088.3,1088.8,1087.4,1087.5,3632.0,1367.0,2177.0,69.0,0.0,3951778.1
2023-06-05 02:25:00,1087.5,1088.2,1087.2,1088.0,2521.0,1137.0,1291.0,2.0,5.0,2742233.3
2023-06-05 02:30:00,1088.0,1088.1,1087.3,1087.9,2202.0,826.0,1370.0,1.0,7.0,2395126.7
2023-06-05 02:35:00,1087.8,1089.7,1087.6,1088.8,4050.0,2419.0,1532.0,105.0,32.0,4410101.0
2023-06-05 02:40:00,1088.8,1089.0,1087.8,1088.2,1566.0,584.0,970.0,0.0,5.0,1704302.0
2023-06-05 02:45:00,1088.3,1088.7,1088.1,1088.5,1094.0,451.0,520.0,35.0,5.0,1190707.6
2023-06-05 02:50:00,1088.5,1089.3,1088.5,1089.1,2141.0,937.0,1073.0,51.0,0.0,2331446.9
2023-06-05 02:55:00,1089.1,1090.9,1089.0,1090.9,5388.0,2729.0,2169.0,142.0,55.0,5874448.5
2023-06-05 03:00:00,1090.9,1091.2,1090.0,1090.4,5339.0,2367.0,2740.0,419.0,0.0,5822939.0
2023-06-05 03:05:00,1090.4,1091.4,1089.9,1090.0,3396.0,1865.0,1496.0,129.0,0.0,3703309.8
2023-06-05 03:10:00,1090.0,1090.4,1088.7,1088.7,2798.0,755.0,2027.0,34.0,0.0,3047841.3
2023-06-05 03:15:00,1088.8,1088.8,1087.7,1088.4,4125.0,1874.0,2199.0,32.0,36.0,4488369.6
2023-06-05 03:20:00,1088.4,1088.4,1087.8,1088.1,2019.0,816.0,1203.0,42.0,54.0,2196785.1
2023-06-05 03:25:00,1088.1,1088.4,1087.1,1087.1,2623.0,884.0,1609.0,41.0,94.0,2852981.1
2023-06-05 03:30:00,1087.4,1087.6,1086.8,1087.4,3545.0,1425.0,1562.0,10.0,66.0,3854115.0
2023-06-05 03:35:00,1087.5,1088.2,1087.3,1087.8,1651.0,659.0,976.0,41.0,9.0,1795965.8
2023-06-05 03:40:00,1087.7,1088.3,1087.7,1088.1,1437.0,797.0,508.0,24.0,0.0,1563610.8
2023-06-05 03:45:00,1088.1,1088.6,1088.0,1088.2,1722.0,858.0,746.0,130.0,13.0,1873987.8
2023-06-05 03:50:00,1088.3,1088.4,1087.5,1087.7,939.0,426.0,450.0,56.0,6.0,1021586.4
2023-06-05 03:55:00,1087.9,1088.5,1087.5,1088.5,1421.0,777.0,531.0,92.0,0.0,1546255.8
2023-06-05 04:00:00,1088.4,1088.7,1087.6,1087.9,1573.0,631.0,886.0,21.0,20.0,1711714.9
2023-06-05 04:05:00,1088.0,1088.8,1087.7,1088.4,1089.0,674.0,362.0,139.0,4.0,1185095.9
2023-06-05 04:10:00,1088.4,1089.4,1088.3,1088.4,1821.0,718.0,1027.0,104.0,12.0,1982664.3
2023-06-05 04:15:00,1088.4,1088.4,1086.3,1086.7,4991.0,1844.0,2908.0,72.0,16.0,5425600.0
2023-06-05 04:20:00,1086.6,1086.9,1085.6,1086.7,3922.0,1497.0,2195.0,19.0,48.0,4260014.3
2023-06-05 04:25:00,1086.7,1087.4,1086.6,1087.3,1390.0,713.0,534.0,0.0,12.0,1510824.3
2023-06-05 04:30:00,1087.3,1087.4,1087.3,1087.4,34.0,11.0,23.0,0.0,0.0,36969.3
2023-06-05 06:00:00,1087.3,1087.9,1086.8,1087.5,1971.0,1125.0,622.0,0.0,0.0,2143238.8
2023-06-05 06:05:00,1087.5,1088.0,1087.3,1087.8,1648.0,1004.0,640.0,42.0,40.0,1792545.1
2023-06-05 06:10:00,1087.9,1088.4,1087.8,1088.1,1488.0,844.0,641.0,55.0,0.0,1619025.4
2023-06-05 06:15:00,1088.0,1088.7,1087.9,1087.9,2112.0,975.0,1113.0,58.0,0.0,2298647.3
2023-06-05 06:20:00,1087.9,1087.9,1086.7,1087.4,2688.0,1166.0,1468.0,86.0,0.0,2922500.3
2023-06-05 06:25:00,1087.4,1088.0,1087.2,1087.5,820.0,479.0,339.0,0.0,0.0,891814.3
2023-06-05 06:30:00,1087.5,1087.7,1086.4,1086.9,2411.0,780.0,1548.0,0.0,0.0,2620179.0
2023-06-05 06:35:00,1086.9,1087.5,1086.1,1086.5,2563.0,1096.0,1395.0,0.0,75.0,2784834.8
2023-06-05 06:40:00,1086.5,1087.4,1086.5,1087.0,1901.0,846.0,953.0,10.0,6.0,2066101.4000000001
2023-06-05 06:45:00,1086.8,1088.3,1086.2,1088.0,3961.0,2120.0,1399.0,74.0,0.0,4307150.7
2023-06-05 06:50:00,1088.2,1088.5,1087.2,1088.0,2762.0,1198.0,1501.0,81.0,6.0,3005028.1
2023-06-05 06:55:00,1087.7,1088.2,1086.1,1086.1,3336.0,1444.0,1647.0,57.0,0.0,3626825.8
2023-06-05 07:00:00,1086.2,1087.4,1086.1,1087.1,2492.0,1219.0,960.0,0.0,0.0,2707908.1
2023-06-05 07:05:00,1087.0,1087.8,1086.2,1086.8,2251.0,1159.0,1065.0,2.0,0.0,2446354.1
2023-06-05 07:10:00,1086.8,1086.9,1085.5,1086.2,5580.0,1667.0,3688.0,0.0,211.0,6059719.8
2023-06-05 07:15:00,1086.2,1087.3,1085.7,1087.2,4437.0,2140.0,1596.0,7.0,114.0,4821423.6
2023-06-05 07:20:00,1087.3,1087.4,1084.8,1085.1,5915.0,3122.0,2160.0,40.0,216.0,6423163.0
2023-06-05 07:25:00,1084.9,1086.7,1084.5,1085.8,5814.0,3179.0,2122.0,170.0,283.0,6309753.1
2023-06-05 07:30:00,1085.7,1085.7,1085.7,1085.7,93.0,93.0,0.0,0.0,0.0,100970.1
2023-06-05 07:45:00,1087.2,1087.2,1087.2,1087.2,6086.0,0.0,0.0,10.0,222.0,6616699.2
2023-06-06 02:00:00,1085.3,1085.7,1084.3,1084.3,4169.0,1596.0,2504.0,13.0,8.0,4523124.6
2023-06-06 02:05:00,1084.3,1084.7,1084.1,1084.7,1722.0,821.0,827.0,4.0,6.0,1867360.3
2023-06-06 02:10:00,1084.7,1085.4,1084.6,1084.9,1574.0,662.0,877.0,8.0,4.0,1707851.0
2023-06-06 02:15:00,1084.8,1085.8,1084.6,1085.3,2331.0,1283.0,994.0,0.0,3.0,2529953.9
2023-06-06 02:20:00,1085.3,1086.2,1085.3,1085.4,2389.0,1030.0,1229.0,36.0,1.0,2593848.2
2023-06-06 02:25:00,1085.6,1085.6,1085.0,1085.4,1422.0,489.0,918.0,36.0,240.0,1543274.5
2023-06-06 02:30:00,1085.4,1085.4,1084.6,1084.6,1649.0,684.0,965.0,2.0,75.0,1789013.8
2023-06-06 02:35:00,1084.5,1085.0,1084.4,1084.8,1839.0,909.0,920.0,0.0,34.0,1994929.5
2023-06-06 02:40:00,1084.8,1084.8,1084.3,1084.7,1183.0,677.0,428.0,3.0,43.0,1283122.3
2023-06-06 02:45:00,1084.7,1085.1,1084.2,1085.0,1780.0,973.0,745.0,6.0,18.0,1930770.5
2023-06-06 02:50:00,1085.0,1085.6,1084.8,1085.6,2437.0,1511.0,840.0,1.0,0.0,2644790.0
2023-06-06 02:55:00,1085.7,1086.1,1085.4,1085.7,2976.0,1651.0,1134.0,25.0,0.0,3231373.5
2023-06-06 03:00:00,1085.7,1086.0,1085.5,1086.0,1414.0,803.0,599.0,57.0,0.0,1535319.6
2023-06-06 03:05:00,1085.9,1086.9,1085.9,1086.4,3360.0,1678.0,1438.0,85.0,49.0,3650535.9
2023-06-06 03:10:00,1086.4,1087.3,1086.4,1086.8,3314.0,1321.0,1560.0,68.0,14.0,3601848.6
2023-06-06 03:15:00,1087.0,1087.1,1086.0,1086.0,2246.0,970.0,1196.0,39.0,15.0,2440571.1
2023-06-06 03:20:00,1085.8,1086.3,1085.7,1086.3,1401.0,846.0,480.0,5.0,0.0,1521470.5
2023-06-06 03:25:00,1086.2,1086.3,1085.8,1085.8,536.0,205.0,325.0,5.0,13.0,582118.0
2023-06-06 03:30:00,1085.8,1086.8,1085.8,1086.8,1297.0,700.0,572.0,6.0,56.0,1409088.7
2023-06-06 03:35:00,1086.8,1087.0,1086.3,1086.3,1308.0,630.0,656.0,1.0,0.0,1421385.5
2023-06-06 03:40:00,1086.2,1086.6,1086.1,1086.2,519.0,173.0,298.0,9.0,0.0,563804.1
2023-06-06 03:45:00,1086.2,1086.8,1086.0,1086.8,959.0,496.0,434.0,1.0,9.0,1041796.8
2023-06-06 03:50:00,1086.8,1087.1,1086.7,1087.0,1328.0,688.0,612.0,2.0,17.0,1443342.9
2023-06-06 03:55:00,1087.0,1087.1,1086.2,1086.5,1075.0,306.0,703.0,0.0,5.0,1168118.3
2023-06-06 04:00:00,1086.5,1087.1,1085.7,1087.1,2095.0,898.0,1093.0,12.0,25.0,2275981.3
2023-06-06 04:05:00,1087.3,1088.4,1087.3,1087.8,4616.0,2425.0,1799.0,9.0,0.0,5021604.8
2023-06-06 04:10:00,1087.8,1088.0,1087.3,1087.8,2117.0,802.0,1270.0,9.0,5.0,2302676.5
2023-06-06 04:15:00,1087.9,1088.7,1087.8,1088.3,3651.0,1760.0,1888.0,65.0,1.0,3973113.7
2023-06-06 04:20:00,1088.4,1088.6,1087.8,1088.0,1703.0,896.0,780.0,17.0,5.0,1853380.7
2023-06-06 04:25:00,1088.0,1088.5,1087.9,1088.4,1745.0,679.0,1002.0,0.0,22.0,1898886.7000000002
2023-06-06 04:30:00,1088.4,1088.4,1088.3,1088.3,62.0,62.0,0.0,0.0,0.0,67475.9
2023-06-06 06:00:00,1088.3,1088.5,1087.6,1088.3,2092.0,979.0,1099.0,30.0,15.0,2276235.1
2023-06-06 06:05:00,1088.3,1088.7,1087.8,1088.4,2105.0,1220.0,878.0,54.0,69.0,2291035.5999999996
2023-06-06 06:10:00,1088.5,1089.5,1088.3,1089.5,3749.0,2533.0,990.0,15.0,13.0,4082802.6
2023-06-06 06:15:00,1089.5,1090.2,1089.4,1089.7,5128.0,3357.0,1518.0,129.0,1.0,5588557.7
2023-06-06 06:20:00,1089.8,1090.5,1089.6,1090.0,3296.0,1581.0,1491.0,102.0,0.0,3593086.1
2023-06-06 06:25:00,1089.9,1090.4,1089.5,1089.9,1886.0,1018.0,805.0,1.0,3.0,2055670.6
2023-06-06 06:30:00,1089.8,1091.0,1089.8,1090.7,3821.0,1948.0,1391.0,104.0,2.0,4166934.3
2023-06-06 06:35:00,1090.4,1093.1,1090.4,1093.1,6741.0,2644.0,3146.0,136.0,33.0,7358930.1
2023-06-06 06:40:00,1093.3,1094.3,1093.0,1094.0,8909.0,2814.0,5963.0,166.0,73.0,9745549.6
2023-06-06 06:45:00,1094.0,1094.7,1093.5,1093.5,3925.0,1349.0,2527.0,104.0,0.0,4293818.3
2023-06-06 06:50:00,1093.5,1093.9,1092.6,1092.7,4389.0,1711.0,2520.0,15.0,50.0,4798059.399999999
2023-06-06 06:55:00,1092.6,1093.8,1092.4,1092.7,3309.0,1480.0,1649.0,7.0,103.0,3617088.7
2023-06-06 07:00:00,1092.9,1093.4,1091.1,1092.0,5961.0,2890.0,2597.0,158.0,42.0,6509330.4
2023-06-06 07:05:00,1091.8,1091.9,1090.8,1091.3,4012.0,1940.0,1598.0,1.0,69.0,4378550.0
2023-06-06 07:10:00,1091.3,1092.4,1090.6,1092.2,3816.0,2255.0,1396.0,0.0,88.0,4165404.9
2023-06-06 07:15:00,1092.2,1095.4,1092.1,1095.0,9936.0,4679.0,3882.0,58.0,35.0,10871417.8
2023-06-06 07:20:00,1095.1,1096.3,1094.6,1095.3,8095.0,3700.0,2834.0,58.0,86.0,8867708.6
2023-06-06 07:25:00,1095.3,1096.4,1094.3,1095.2,6633.0,3621.0,2762.0,20.0,183.0,7264163.7
2023-06-06 07:30:00,1095.0,1095.0,1095.0,1095.0,188.0,0.0,188.0,0.0,0.0,205860.0
2023-06-06 07:45:00,1096.1,1096.1,1096.1,1096.1,6711.0,0.0,0.0,16.0,1101.0,7355927.1
2023-06-07 02:00:00,1099.0,1100.2,1098.2,1098.8,7702.0,4718.0,2776.0,338.0,38.0,8467527.200000001
2023-06-07 02:05:00,1098.8,1099.0,1098.5,1098.6,1443.0,681.0,585.0,3.0,16.0,1585456.7
2023-06-07 02:10:00,1098.6,1098.8,1097.5,1097.6,2869.0,1239.0,1288.0,5.0,6.0,3150737.3
2023-06-07 02:15:00,1097.5,1098.0,1097.3,1098.0,3242.0,1130.0,1827.0,20.0,7.0,3558602.9
2023-06-07 02:20:00,1097.9,1098.1,1097.5,1097.5,1292.0,598.0,600.0,0.0,4.0,1418404.1
2023-06-07 02:25:00,1097.6,1097.7,1096.5,1096.6,2912.0,915.0,1748.0,25.0,32.0,3194368.2
2023-06-07 02:30:00,1096.7,1096.7,1095.8,1096.5,3106.0,1179.0,1776.0,27.0,141.0,3404770.9
2023-06-07 02:35:00,1096.4,1097.3,1096.3,1097.2,2045.0,1099.0,901.0,0.0,32.0,2242774.5
2023-06-07 02:40:00,1097.2,1097.5,1096.6,1096.7,1810.0,658.0,1118.0,0.0,44.0,1985867.3
2023-06-07 02:45:00,1096.7,1096.8,1096.1,1096.3,1502.0,783.0,650.0,0.0,20.0,1646829.2999999998
2023-06-07 02:50:00,1096.3,1096.7,1095.9,1096.7,1663.0,752.0,722.0,0.0,137.0,1823083.5
2023-06-07 02:55:00,1096.7,1097.3,1096.6,1097.1,1693.0,1070.0,537.0,50.0,90.0,1857307.8
2023-06-07 03:00:00,1097.1,1097.8,1097.0,1097.6,2097.0,1071.0,1026.0,40.0,25.0,2301491.1
2023-06-07 03:05:00,1097.8,1098.1,1097.2,1097.3,2377.0,1231.0,1070.0,53.0,5.0,2609374.4
2023-06-07 03:10:00,1097.3,1098.0,1097.3,1097.4,1171.0,590.0,522.0,38.0,12.0,1285294.0
2023-06-07 03:15:00,1097.4,1097.5,1096.5,1097.2,2927.0,1288.0,1564.0,30.0,101.0,3210795.5
2023-06-07 03:20:00,1097.2,1097.3,1095.2,1095.3,3602.0,1231.0,2114.0,62.0,44.0,3948383.9
2023-06-07 03:25:00,1095.2,1096.0,1095.0,1095.8,4092.0,1377.0,1801.0,10.0,59.0,4482442.4
2023-06-07 03:30:00,1095.8,1095.8,1095.0,1095.4,2886.0,1204.0,1350.0,0.0,63.0,3161347.4
2023-06-07 03:35:00,1095.4,1095.8,1095.0,1095.7,2371.0,973.0,1287.0,73.0,62.0,2597188.0
2023-06-07 03:40:00,1095.8,1096.2,1095.5,1095.5,2929.0,2138.0,725.0,115.0,21.0,3209550.6
2023-06-07 03:45:00,1095.5,1096.0,1095.3,1095.3,2196.0,814.0,1337.0,103.0,5.0,2405793.2
2023-06-07 03:50:00,1095.3,1095.6,1094.6,1095.2,3876.0,1241.0,2522.0,9.0,51.0,4243997.2
2023-06-07 03:55:00,1095.2,1095.7,1095.1,1095.6,1084.0,691.0,347.0,0.0,62.0,1187447.8
2023-06-07 04:00:00,1095.5,1096.1,1095.3,1096.1,2428.0,1302.0,1088.0,110.0,21.0,2660352.9
2023-06-07 04:05:00,1096.1,1096.1,1095.2,1095.4,1789.0,509.0,1257.0,29.0,2.0,1960278.3
2023-06-07 04:10:00,1095.4,1095.7,1095.3,1095.5,990.0,417.0,573.0,0.0,17.0,1084519.2
2023-06-07 04:15:00,1095.7,1096.1,1095.5,1095.8,1131.0,737.0,394.0,80.0,0.0,1239420.8
2023-06-07 04:20:00,1095.8,1096.0,1095.6,1095.8,644.0,362.0,236.0,40.0,5.0,705673.3
2023-06-07 04:25:00,1096.0,1096.0,1095.5,1095.5,805.0,212.0,541.0,0.0,0.0,882034.5
2023-06-07 04:30:00,1095.5,1095.5,1095.5,1095.5,92.0,7.0,85.0,0.0,0.0,100786.0
2023-06-07 06:00:00,1095.5,1095.8,1095.3,1095.4,973.0,346.0,598.0,70.0,33.0,1065968.6
2023-06-07 06:05:00,1095.6,1096.1,1095.4,1095.9,1183.0,765.0,386.0,90.0,40.0,1296345.4
2023-06-07 06:10:00,1095.7,1096.7,1095.7,1096.3,2865.0,1320.0,1299.0,1.0,26.0,3141241.4
2023-06-07 06:15:00,1096.3,1097.3,1096.3,1096.8,4316.0,3080.0,1145.0,99.0,33.0,4733926.9
2023-06-07 06:20:00,1096.8,1097.3,1096.5,1096.9,1875.0,1093.0,775.0,62.0,49.0,2056623.9
2023-06-07 06:25:00,1097.0,1097.3,1093.8,1094.4,6279.0,2724.0,2644.0,18.0,138.0,6878793.3
2023-06-07 06:30:00,1094.2,1094.4,1093.3,1093.9,6971.0,2213.0,4001.0,40.0,137.0,7625147.1
2023-06-07 06:35:00,1093.8,1094.7,1093.5,1094.4,3784.0,2283.0,1409.0,19.0,88.0,4140045.2
2023-06-07 06:40:00,1094.4,1094.7,1093.7,1093.8,2324.0,960.0,1342.0,0.0,32.0,2542998.4
2023-06-07 06:45:00,1093.7,1096.1,1093.7,1096.1,4329.0,2379.0,1617.0,23.0,30.0,4739623.9
2023-06-07 06:50:00,1096.3,1096.8,1095.6,1096.1,3909.0,1110.0,2391.0,27.0,27.0,4285364.4
2023-06-07 06:55:00,1096.1,1097.5,1095.6,1095.6,5990.0,2834.0,2901.0,136.0,73.0,6569003.5
2023-06-07 07:00:00,1095.9,1096.3,1094.1,1095.7,5668.0,3041.0,2404.0,45.0,50.0,6207101.5
2023-06-07 07:05:00,1095.7,1097.2,1095.3,1095.9,4486.0,2066.0,2128.0,19.0,9.0,4918340.8
2023-06-07 07:10:00,1096.0,1096.7,1095.6,1095.7,3745.0,2756.0,667.0,22.0,6.0,4105094.7
2023-06-07 07:15:00,1095.7,1095.8,1094.5,1095.4,4524.0,1962.0,2002.0,75.0,0.0,4954039.699999999
2023-06-07 07:20:00,1095.3,1099.3,1095.0,1098.5,10616.0,6108.0,3691.0,48.0,3.0,11651183.700000001
