Date,open,high,low,close,volume,buy_vol,sell_vol,fr_buy_vol,fr_sell_vol,val,E1VFVN30_arbit_ratio,E1VFVN30_unwind_ratio,E1VFVN30_arbit_value,E1VFVN30_unwind_value
2022-02-08 06:30:00,1537.0,1539.4,1537.0,1539.2,3358.0,1027.0,1182.0,138.0,32.0,5167060.6,0.0,0.0,0.0,0.0
2022-02-08 06:35:00,1539.4,1541.6,1539.4,1540.0,4416.0,957.0,1004.0,263.0,29.0,6804114.3,0.0,0.0,0.0,0.0
2022-02-08 06:40:00,1540.0,1541.0,1539.1,1539.8,1739.0,374.0,791.0,1.0,14.0,2677943.7,0.0,0.0,0.0,0.0
2022-02-08 06:45:00,1539.8,1540.0,1538.4,1539.3,1562.0,473.0,528.0,5.0,37.0,2404160.1,0.0,0.0,0.0,0.0
2022-02-08 06:50:00,1539.4,1540.8,1538.5,1538.8,1374.0,489.0,485.0,4.0,2.0,2115568.9,0.0,0.0,0.0,0.0
2022-02-08 06:55:00,1538.8,1543.5,1538.2,1543.5,3467.0,383.0,1617.0,21.0,7.0,5340969.1,0.0,0.0,0.0,0.0
2022-02-08 07:00:00,1543.2,1543.6,1540.6,1541.0,4030.0,1319.0,1687.0,389.0,29.0,6216743.8,0.0,0.0,0.0,0.0
2022-02-08 07:05:00,1541.0,1541.3,1537.0,1537.0,3208.0,1150.0,906.0,65.0,23.0,4936611.2,0.0,0.0,0.0,0.0
2022-02-08 07:10:00,1537.0,1538.2,1534.6,1535.0,4347.0,946.0,1792.0,67.0,23.0,6678949.7,0.0,0.0,0.0,0.0
2022-02-08 07:15:00,1535.1,1536.6,1535.0,1535.5,2319.0,449.0,790.0,13.0,14.0,3561042.1,0.0,0.0,0.0,0.0
2022-02-08 07:20:00,1535.3,1539.2,1534.2,1539.2,5099.0,1521.0,1501.0,70.0,62.0,7834965.1,0.0,0.0,0.0,0.0
2022-02-08 07:25:00,1539.2,1539.4,1536.5,1537.4,3561.0,648.0,1484.0,2.0,27.0,5478360.6,0.0,0.0,0.0,0.0
2022-02-08 07:30:00,1537.6,1537.9,1534.5,1535.5,3919.0,1500.0,1193.0,21.0,23.0,6018895.5,0.0,0.0,0.0,0.0
2022-02-08 07:35:00,1535.5,1535.8,1535.5,1535.8,39.0,0.0,23.0,0.0,1.0,59889.3,0.0,0.0,0.0,0.0
2022-02-08 07:50:00,1535.5,1535.5,1535.5,1535.5,2439.0,0.0,2438.0,3.0,323.0,3745084.5,0.0,0.0,0.0,0.0
2022-02-09 02:05:00,1540.0,1542.3,1540.0,1541.7,4643.0,1251.0,1544.0,280.0,12.0,7155192.7,0.0,0.0,0.0,0.0
2022-02-09 02:10:00,1541.5,1543.4,1541.5,1542.3,3083.0,1124.0,983.0,355.0,15.0,4755246.4,0.0,0.0,0.0,0.0
2022-02-09 02:15:00,1542.4,1543.5,1542.4,1543.0,2157.0,912.0,655.0,314.0,2.0,3328281.2,0.0,0.0,0.0,0.0
2022-02-09 02:20:00,1543.1,1545.0,1542.9,1544.7,3662.0,1213.0,1340.0,357.0,33.0,5655294.9,0.0,7.47,0.0,13373345000.0
2022-02-09 02:25:00,1544.7,1547.6,1544.7,1547.6,4161.0,1183.0,1491.0,288.0,35.0,6433918.9,0.0,10.715,2019770000.0,25136420000.0
2022-02-09 02:30:00,1547.7,1551.4,1547.7,1551.4,4939.0,1327.0,2065.0,315.0,525.0,7654624.8,1.955,1.47,2900150000.0,1254545000.0
2022-02-09 02:35:00,1551.3,1551.9,1550.0,1551.3,4146.0,1298.0,875.0,887.0,1524.0,6430914.7,0.0,2.46,775995000.0,2557635000.0
2022-02-09 02:40:00,1552.4,1554.9,1551.1,1551.6,3857.0,1104.0,917.0,571.0,24.0,5988965.3,1.78,1.0,6619215000.0,2978530000.0
2022-02-09 02:45:00,1551.6,1554.5,1551.0,1554.5,2834.0,953.0,834.0,535.0,10.0,4398984.1,0.5,2.1100000000000003,805040000.0,1755890000.0
2022-02-09 02:50:00,1554.5,1554.5,1551.5,1551.5,1769.0,562.0,574.0,94.0,13.0,2747306.1,0.0,0.0,0.0,0.0
2022-02-09 02:55:00,1551.5,1555.8,1551.5,1554.5,2878.0,764.0,919.0,72.0,24.0,4472603.0,1.5899999999999999,9.79,5954915000.0,15224025000.0
2022-02-09 03:00:00,1554.0,1554.6,1553.1,1553.5,1739.0,412.0,870.0,293.0,25.0,2702177.6,3.09,12.89,8137615000.0,24033595000.0
2022-02-09 03:05:00,1553.6,1555.0,1553.3,1555.0,1398.0,729.0,400.0,135.0,27.0,2172677.2,1.69,2.0,2323920000.0,3316860000.0
2022-02-09 03:10:00,1554.5,1555.1,1553.0,1553.5,1950.0,333.0,776.0,229.0,91.0,3030689.8,2.255,1.0,2696185000.0,1090445000.0
2022-02-09 03:15:00,1553.5,1554.1,1551.9,1551.9,2031.0,933.0,824.0,129.0,68.0,3153634.8000000003,0.0,6.76,672800000.0,9175310000.0
2022-02-09 03:20:00,1551.8,1552.9,1551.5,1552.0,2262.0,1144.0,637.0,199.0,15.0,3510585.0999999996,0.0,9.6,0.0,13083105000.0
2022-02-09 03:25:00,1552.4,1552.8,1551.1,1552.6,2118.0,662.0,995.0,75.0,33.0,3287061.5,0.0,19.85,420370000.0,41102020000.0
2022-02-09 03:30:00,1552.6,1553.9,1551.9,1553.8,1992.0,829.0,904.0,33.0,3.0,3093397.9,0.0,10.0,0.0,15998520000.0
2022-02-09 03:35:00,1553.9,1553.9,1552.8,1553.8,1092.0,458.0,460.0,18.0,6.0,1696163.9,0.0,9.0,0.0,23389270000.0
2022-02-09 03:40:00,1553.8,1554.7,1552.6,1552.6,1516.0,490.0,425.0,17.0,6.0,2355791.0,0.0,7.9399999999999995,0.0,9826445000.0
2022-02-09 03:45:00,1552.5,1553.9,1552.3,1552.3,835.0,246.0,333.0,50.0,16.0,1296617.4,0.0,2.0,0.0,3455920000.0
2022-02-09 03:50:00,1552.3,1553.0,1551.5,1551.7,1033.0,299.0,475.0,33.0,12.0,1603280.2999999998,0.0,0.0,0.0,0.0
2022-02-09 03:55:00,1551.8,1552.5,1551.3,1552.5,937.0,439.0,333.0,23.0,9.0,1454081.0,0.0,1.16,0.0,808190000.0
2022-02-09 04:00:00,1552.8,1553.3,1551.6,1552.6,950.0,274.0,303.0,21.0,3.0,1475120.7999999998,0.0,0.0,0.0,0.0
2022-02-09 04:05:00,1552.6,1553.4,1552.3,1552.5,847.0,169.0,428.0,19.0,11.0,1315298.6,0.0,0.0,0.0,0.0
2022-02-09 04:10:00,1552.7,1553.5,1551.6,1552.3,1271.0,406.0,597.0,29.0,23.0,1973020.3,0.0,1.11,0.0,1100520000.0
2022-02-09 04:15:00,1552.3,1552.8,1551.8,1552.8,422.0,123.0,239.0,18.0,8.0,655042.6,0.0,0.0,0.0,0.0
2022-02-09 04:20:00,1552.9,1553.8,1549.6,1550.0,2682.0,429.0,871.0,35.0,27.0,4161730.5,0.0,0.0,0.0,0.0
2022-02-09 04:25:00,1549.7,1550.2,1549.0,1549.1,3198.0,1261.0,888.0,59.0,53.0,4955570.1,0.58,32.0,399875000.0,67602340000.0
2022-02-09 04:30:00,1549.1,1551.8,1548.9,1551.5,3320.0,850.0,1057.0,28.0,130.0,5147374.1,0.0,20.0,0.0,41022435000.0
2022-02-09 04:35:00,1551.4,1551.6,1551.4,1551.6,32.0,14.0,18.0,0.0,0.0,49647.6,0.0,0.0,0.0,0.0
2022-02-09 06:05:00,1552.0,1553.5,1552.0,1552.6,2224.0,435.0,1126.0,37.0,33.0,3453473.8000000003,2.0,0.0,1663265000.0,0.0
2022-02-09 06:10:00,1552.5,1553.2,1552.0,1552.0,1254.0,530.0,475.0,12.0,21.0,1946934.3,0.0,0.0,0.0,0.0
2022-02-09 06:15:00,1552.0,1553.2,1551.7,1552.6,997.0,392.0,404.0,10.0,25.0,1547804.3,1.06,0.0,372250000.0,0.0
2022-02-09 06:20:00,1552.1,1552.8,1551.1,1551.8,1393.0,442.0,409.0,87.0,8.0,2161682.2,1.6600000000000001,0.0,859300000.0,0.0
2022-02-09 06:25:00,1551.4,1552.8,1551.4,1551.8,1166.0,616.0,444.0,30.0,16.0,1810055.2,0.835,0.0,545850000.0,0.0
2022-02-09 06:30:00,1551.8,1551.9,1549.0,1550.3,2956.0,896.0,696.0,43.0,22.0,4582035.0,0.0,0.0,0.0,0.0
2022-02-09 06:35:00,1550.3,1550.3,1547.2,1547.9,3652.0,1404.0,813.0,131.0,50.0,5654408.7,0.0,0.0,0.0,0.0
2022-02-09 06:40:00,1547.8,1549.1,1547.2,1548.7,2540.0,966.0,1032.0,32.0,14.0,3932227.1,1.875,0.0,2127070000.0,0.0
2022-02-09 06:45:00,1547.9,1548.5,1546.6,1548.1,4109.0,1692.0,919.0,20.0,27.0,6358647.0,0.58,1.115,1208590000.0,1627600000.0
2022-02-09 06:50:00,1548.2,1549.0,1547.5,1548.5,2470.0,894.0,699.0,1.0,1.0,3824428.7,1.185,2.0300000000000002,1577415000.0,1760200000.0
2022-02-09 06:55:00,1548.5,1548.6,1546.1,1547.2,3954.0,1190.0,1577.0,26.0,14.0,6117494.0,2.5700000000000003,0.0,1946555000.0,928055000.0
2022-02-09 07:00:00,1547.1,1547.1,1544.0,1546.0,5533.0,1820.0,1168.0,5.0,48.0,8551066.2,1.135,4.0,1524730000.0,8933210000.0
2022-02-09 07:05:00,1546.0,1547.5,1544.9,1547.1,3516.0,1384.0,1192.0,32.0,20.0,5436538.8,2.1,4.0,965325000.0,9197675000.0
2022-02-09 07:10:00,1547.1,1550.4,1546.3,1550.0,3852.0,1431.0,1202.0,12.0,12.0,5963424.3,1.17,4.0,516970000.0,8067745000.0
2022-02-09 07:15:00,1549.8,1550.5,1546.6,1546.9,4199.0,1478.0,1398.0,10.0,9.0,6504226.800000001,1.19,0.0,823060000.0,0.0
2022-02-09 07:20:00,1547.0,1547.8,1545.2,1547.5,4003.0,1444.0,716.0,22.0,22.0,6189904.399999999,0.6,12.67,1211395000.0,15688845000.0
2022-02-09 07:25:00,1547.0,1547.2,1544.0,1545.0,3969.0,1368.0,1449.0,27.0,38.0,6132000.8,2.665,0.935,2274155000.0,862700000.0
2022-02-09 07:30:00,1545.0,1545.0,1542.3,1544.4,5811.0,1580.0,1568.0,45.0,61.0,8970926.6,1.565,2.2600000000000002,5042900000.0,4515570000.0
2022-02-09 07:35:00,1544.5,1545.0,1544.4,1545.0,194.0,4.0,9.0,0.0,0.0,299722.6,0.0,0.99,0.0,1769755000.0
2022-02-09 07:50:00,1541.0,1541.0,1541.0,1541.0,2919.0,2919.0,0.0,1.0,1234.0,4498179.0,0.0,0.0,0.0,0.0
2022-02-10 02:05:00,1543.6,1543.6,1540.1,1541.2,3026.0,552.0,1577.0,1.0,137.0,4667330.1,0.0,0.0,0.0,0.0
2022-02-10 02:10:00,1541.0,1541.1,1540.0,1541.0,1856.0,987.0,341.0,12.0,15.0,2859076.2,0.0,0.0,0.0,0.0
2022-02-10 02:15:00,1541.0,1541.6,1540.3,1540.8,1359.0,643.0,227.0,188.0,13.0,2094010.5,0.0,0.0,0.0,0.0
2022-02-10 02:20:00,1540.7,1540.9,1538.8,1540.1,2549.0,820.0,989.0,55.0,57.0,3924672.3,1.12,3.96,3455975000.0,6153285000.0
2022-02-10 02:25:00,1540.0,1540.9,1539.6,1540.3,2355.0,1146.0,655.0,455.0,23.0,3627407.7,3.54,9.0,9986265000.0,16696520000.0
2022-02-10 02:30:00,1540.3,1541.3,1540.0,1540.5,2774.0,1177.0,646.0,504.0,58.0,4274363.5,5.735,3.9050000000000002,9472880000.0,5861045000.0
2022-02-10 02:35:00,1540.4,1541.0,1540.0,1541.0,1400.0,574.0,441.0,240.0,24.0,2156772.7,1.1600000000000001,6.449999999999999,2155480000.0,9724325000.0
2022-02-10 02:40:00,1540.9,1541.5,1540.6,1541.2,1194.0,749.0,111.0,305.0,21.0,1840167.8000000003,1.67,7.795,2200440000.0,10001440000.0
2022-02-10 02:45:00,1541.1,1542.8,1541.0,1541.5,1821.0,832.0,370.0,355.0,21.0,2808002.1999999997,0.0,9.87,0.0,11898450000.0
2022-02-10 02:50:00,1541.5,1542.0,1541.0,1541.3,851.0,378.0,254.0,145.0,13.0,1311904.0,0.22,9.84,629620000.0,12431135000.0
2022-02-10 02:55:00,1541.3,1542.3,1540.8,1541.0,1333.0,367.0,565.0,6.0,4.0,2054777.0,0.625,0.99,308330000.0,864900000.0
2022-02-10 03:00:00,1540.9,1541.2,1539.6,1540.0,1448.0,449.0,651.0,4.0,3500.0,2230585.0,0.0,1.3250000000000002,0.0,751065000.0
2022-02-10 03:05:00,1540.0,1540.9,1539.7,1540.5,1367.0,700.0,537.0,6.0,14.0,2105685.3,0.56,6.0,534470000.0,10182695000.0
2022-02-10 03:10:00,1540.6,1541.3,1540.3,1540.3,1352.0,880.0,209.0,58.0,6.0,2083265.9,0.0,16.0,0.0,33319895000.0
2022-02-10 03:15:00,1540.4,1540.5,1539.3,1540.0,1697.0,804.0,545.0,249.0,13.0,2613271.2,0.0,13.0,0.0,29793580000.0
2022-02-10 03:20:00,1540.2,1541.5,1540.0,1541.1,1970.0,1177.0,237.0,413.0,2.0,3035448.4,0.55,0.0,633285000.0,0.0
2022-02-10 03:25:00,1541.6,1544.3,1541.1,1543.7,4127.0,1306.0,1501.0,481.0,15.0,6367562.3,0.0,0.0,0.0,0.0
2022-02-10 03:30:00,1543.8,1544.3,1542.8,1543.0,3397.0,1135.0,979.0,353.0,1.0,5244161.1,2.05,0.0,2834250000.0,0.0
2022-02-10 03:35:00,1543.3,1544.1,1543.0,1543.8,2264.0,452.0,1260.0,6.0,14.0,3494441.8,0.0,0.0,0.0,0.0
2022-02-10 03:40:00,1543.9,1544.4,1542.4,1543.3,2106.0,814.0,954.0,8.0,8.0,3250247.0,0.0,0.96,0.0,261625000.0
2022-02-10 03:45:00,1543.3,1543.5,1541.8,1541.8,1959.0,638.0,614.0,223.0,4.0,3021284.5,0.0,5.09,0.0,3364095000.0
2022-02-10 03:50:00,1541.7,1542.0,1540.6,1541.3,2133.0,599.0,481.0,326.0,39.0,3287632.1999999997,0.0,1.9,0.0,1993330000.0
2022-02-10 03:55:00,1541.3,1541.8,1540.8,1541.5,1447.0,729.0,208.0,215.0,11.0,2230261.9,0.0,0.0,0.0,0.0
2022-02-10 04:00:00,1541.6,1541.6,1538.0,1538.7,4688.0,1243.0,2156.0,277.0,13.0,7216564.7,0.0,3.435,0.0,3730095000.0
2022-02-10 04:05:00,1538.6,1539.0,1536.7,1538.6,4522.0,1466.0,1390.0,17.0,15.0,6954000.2,0.0,1.0,0.0,1078100000.0
2022-02-10 04:10:00,1538.5,1539.2,1538.0,1538.6,2317.0,1108.0,666.0,8.0,1301.0,3565372.4,0.0,0.0,0.0,0.0
2022-02-10 04:15:00,1538.7,1538.8,1536.6,1537.0,2806.0,610.0,1039.0,171.0,19.0,4314509.9,0.0,1.0,0.0,1605050000.0
2022-02-10 04:20:00,1537.2,1539.4,1537.1,1538.6,2935.0,1074.0,385.0,540.0,8.0,4513913.5,0.0,6.0,0.0,9530905000.0
2022-02-10 04:25:00,1538.5,1539.8,1537.1,1537.7,1738.0,331.0,671.0,181.0,0.0,2674632.4,0.0,0.0,0.0,0.0
2022-02-10 04:30:00,1537.2,1538.3,1537.0,1538.0,1646.0,569.0,733.0,8.0,8.0,2530695.4,0.0,0.0,0.0,0.0
2022-02-10 04:35:00,1538.4,1538.4,1537.7,1537.9,36.0,4.0,21.0,0.0,0.0,55366.7,0.0,0.0,0.0,0.0
2022-02-10 06:05:00,1537.9,1538.1,1536.6,1537.4,1428.0,540.0,448.0,5.0,5.0,2195468.6,0.69,0.955,2949405000.0,3649270000.0
2022-02-10 06:10:00,1537.3,1537.5,1535.4,1536.5,3195.0,783.0,1304.0,7.0,683.0,4908069.9,0.0,3.625,0.0,5955995000.0
2022-02-10 06:15:00,1536.3,1537.8,1536.2,1537.1,2413.0,678.0,724.0,22.0,24.0,3708917.5,4.345,0.56,7561345000.0,643920000.0
2022-02-10 06:20:00,1537.0,1537.0,1534.8,1535.3,3304.0,1075.0,687.0,183.0,81.0,5073816.2,1.05,0.0,1898960000.0,0.0
2022-02-10 06:25:00,1535.3,1536.6,1535.1,1536.3,2430.0,1009.0,762.0,334.0,39.0,3731977.7,0.0,0.0,0.0,0.0
2022-02-10 06:30:00,1535.7,1536.3,1533.0,1534.1,5031.0,2042.0,1070.0,36.0,781.0,7719262.4,1.19,3.0,939300000.0,5032905000.0
2022-02-10 06:35:00,1534.2,1536.7,1533.4,1535.7,3368.0,1170.0,898.0,22.0,45.0,5170514.9,1.94,1.11,1289615000.0,694930000.0
2022-02-10 06:40:00,1535.8,1536.6,1535.1,1535.3,2430.0,816.0,1144.0,25.0,491.0,3732216.6999999997,0.46,3.2,1009065000.0,3518580000.0
2022-02-10 06:45:00,1535.3,1535.7,1534.2,1535.0,2550.0,694.0,869.0,38.0,43.0,3914143.7,0.0,4.0,1519625000.0,6772020000.0
2022-02-10 06:50:00,1535.0,1535.1,1533.6,1534.3,1783.0,365.0,491.0,271.0,42.0,2735663.0,0.68,2.0,721180000.0,4644870000.0
2022-02-10 06:55:00,1534.3,1535.1,1532.0,1533.4,3738.0,601.0,1077.0,135.0,176.0,5731629.7,0.0,9.32,0.0,9976275000.0
2022-02-10 07:00:00,1533.0,1533.8,1531.2,1532.3,3116.0,1007.0,765.0,25.0,98.0,4774596.5,0.43,2.025,941125000.0,2942355000.0
2022-02-10 07:05:00,1532.3,1536.0,1531.6,1535.7,3919.0,1178.0,873.0,40.0,48.0,6010790.9,1.855,2.5549999999999997,4213595000.0,4329830000.0
2022-02-10 07:10:00,1535.8,1535.8,1534.3,1534.5,2512.0,785.0,795.0,27.0,7.0,3856329.3,4.2,0.0,11313985000.0,380520000.0
2022-02-10 07:15:00,1534.1,1534.5,1530.1,1531.1,4020.0,894.0,1131.0,49.0,297.0,6158646.300000001,0.0,0.0,0.0,0.0
2022-02-10 07:20:00,1531.1,1531.8,1528.6,1529.5,4449.0,959.0,1136.0,61.0,36.0,6808570.0,0.445,5.88,1310305000.0,10290990000.0
2022-02-10 07:25:00,1529.5,1532.0,1529.1,1531.7,4260.0,1474.0,651.0,75.0,250.0,6519522.4,4.140000000000001,2.0,9092085000.0,10442935000.0
2022-02-10 07:30:00,1532.3,1535.4,1531.5,1534.7,4436.0,845.0,1200.0,148.0,29.0,6801899.2,4.755,0.43,10400195000.0,2222795000.0
2022-02-10 07:35:00,1535.0,1535.0,1534.3,1534.3,108.0,4.0,0.0,0.0,0.0,165707.2,0.47,0.51,430725000.0,744440000.0
2022-02-10 07:50:00,1542.5,1542.5,1542.5,1542.5,4441.0,0.0,0.0,13.0,434.0,6850242.5,0.0,0.0,0.0,0.0
2022-02-11 06:55:00,1536.7,1537.4,1535.5,1535.6,1203.0,415.0,298.0,1.0,1.0,1848200.6,0.0,0.0,0.0,0.0
2022-02-11 07:00:00,1535.7,1537.8,1535.5,1537.8,2003.0,935.0,397.0,22.0,22.0,3077550.4,0.0,0.0,0.0,0.0
2022-02-11 07:05:00,1537.9,1538.8,1536.6,1536.9,2519.0,962.0,549.0,24.0,25.0,3873726.4,0.0,0.0,0.0,0.0
2022-02-11 07:10:00,1536.7,1538.8,1535.1,1538.3,3808.0,1104.0,1091.0,34.0,36.0,5852907.4,0.7,0.0,1634865000.0,0.0
2022-02-11 07:15:00,1538.0,1542.5,1538.0,1542.2,7060.0,1628.0,1755.0,64.0,104.0,10880365.1,0.0,0.0,0.0,0.0
2022-02-11 07:20:00,1542.4,1545.6,1541.8,1544.7,6886.0,769.0,1526.0,140.0,20.0,10632780.1,6.404999999999999,0.0,11669350000.0,0.0
2022-02-11 07:25:00,1544.2,1544.9,1542.2,1543.0,4612.0,1476.0,1652.0,23.0,33.0,7118278.600000001,3.835,0.0,3754875000.0,0.0
2022-02-11 07:30:00,1543.0,1544.3,1541.7,1542.0,4247.0,1070.0,1387.0,19.0,23.0,6551762.4,1.71,0.0,2007010000.0,0.0
2022-02-11 07:35:00,1542.0,1542.0,1542.0,1542.0,250.0,250.0,0.0,0.0,0.0,385500.0,0.0,0.0,0.0,0.0
2022-02-11 07:50:00,1543.0,1543.0,1543.0,1543.0,3882.0,0.0,0.0,451.0,12.0,5989926.0,0.0,0.0,0.0,0.0
2022-02-14 02:05:00,1536.0,1536.0,1532.2,1532.4,6387.0,2708.0,1499.0,9.0,84.0,9801919.4,0.0,0.0,0.0,0.0
2022-02-14 02:10:00,1532.6,1532.9,1530.5,1530.7,4368.0,1396.0,1154.0,22.0,90.0,6691215.9,0.0,0.0,0.0,0.0
2022-02-14 02:15:00,1530.5,1530.8,1528.9,1530.3,3902.0,1188.0,1237.0,42.0,161.0,5969352.8,2.0,0.0,4809550000.0,0.0
2022-02-14 02:20:00,1530.3,1530.7,1528.5,1530.0,4066.0,1553.0,1006.0,28.0,355.0,6219228.9,2.725,0.6799999999999999,3249825000.0,1069020000.0
2022-02-14 02:25:00,1530.5,1531.5,1529.6,1531.4,3905.0,2187.0,807.0,51.0,184.0,5977397.0,8.12,0.0,15424220000.0,1201245000.0
2022-02-14 02:30:00,1531.4,1531.5,1530.1,1530.5,2071.0,799.0,1015.0,33.0,106.0,3170033.0,4.79,1.0,9484415000.0,1410915000.0
2022-02-14 02:35:00,1530.3,1530.4,1527.8,1528.3,4483.0,1222.0,1276.0,11.0,238.0,6853869.7,0.67,1.0,563230000.0,849285000.0
2022-02-14 02:40:00,1528.8,1528.8,1527.2,1528.2,3095.0,956.0,954.0,15.0,138.0,4729113.5,0.0,2.12,0.0,2283120000.0
2022-02-14 02:45:00,1528.2,1529.0,1528.0,1528.7,2187.0,671.0,969.0,120.0,106.0,3342786.4,1.2200000000000002,0.0,1357385000.0,0.0
2022-02-14 02:50:00,1529.0,1529.0,1525.1,1526.7,4086.0,1223.0,1080.0,126.0,229.0,6238680.2,0.0,6.0,0.0,9587590000.0
2022-02-14 02:55:00,1526.5,1529.2,1525.8,1528.7,3929.0,1794.0,910.0,39.0,62.0,6003116.8,0.0,2.0,0.0,2691205000.0
2022-02-14 03:00:00,1528.6,1529.2,1527.6,1529.0,1986.0,570.0,832.0,29.0,36.0,3035299.0,0.53,2.0,627010000.0,2477240000.0
2022-02-14 03:05:00,1529.2,1530.4,1528.6,1529.8,2158.0,721.0,617.0,4.0,362.0,3300895.5,0.0,0.0,0.0,0.0
2022-02-14 03:10:00,1530.1,1530.4,1528.3,1528.7,1821.0,610.0,816.0,87.0,46.0,2785442.0,0.0,3.71,0.0,5430940000.0
2022-02-14 03:15:00,1528.7,1529.4,1528.2,1528.5,1323.0,478.0,465.0,112.0,35.0,2022571.9000000001,0.0,2.0,0.0,2416070000.0
2022-02-14 03:20:00,1528.5,1528.6,1527.1,1528.1,1908.0,584.0,685.0,21.0,149.0,2915057.5,0.0,2.0,0.0,2220760000.0
2022-02-14 03:25:00,1528.1,1529.0,1527.6,1527.9,1353.0,377.0,332.0,18.0,33.0,2067702.6,0.0,0.0,0.0,0.0
2022-02-14 03:30:00,1528.0,1528.8,1527.8,1528.3,1377.0,373.0,762.0,32.0,35.0,2104408.4,0.0,0.0,0.0,0.0
2022-02-14 03:35:00,1528.3,1528.5,1527.2,1527.9,1649.0,391.0,565.0,14.0,130.0,2519160.7,0.62,0.0,1591660000.0,0.0
2022-02-14 03:40:00,1527.8,1529.4,1527.6,1528.1,2033.0,680.0,526.0,5.0,114.0,3108024.5,2.73,0.0,4438785000.0,0.0
2022-02-14 03:45:00,1528.1,1529.1,1528.0,1528.1,1088.0,283.0,578.0,14.0,33.0,1663064.0,0.0,0.0,0.0,0.0
2022-02-14 03:50:00,1528.1,1530.5,1527.5,1530.4,2837.0,489.0,1104.0,8.0,58.0,4338642.4,1.0,0.0,1048155000.0,0.0
2022-02-14 03:55:00,1530.1,1530.3,1528.8,1528.8,1320.0,282.0,568.0,1.0,50.0,2019246.9,2.0,0.0,1138190000.0,0.0
2022-02-14 04:00:00,1529.0,1529.4,1525.4,1526.0,4807.0,860.0,1009.0,20.0,51.0,7338988.3,0.0,1.0,0.0,392640000.0
2022-02-14 04:05:00,1526.7,1526.7,1523.2,1526.0,5241.0,1285.0,1097.0,75.0,71.0,7992400.3,0.0,1.71,0.0,2888745000.0
2022-02-14 04:10:00,1526.1,1526.1,1524.5,1525.7,2219.0,657.0,977.0,17.0,37.0,3384430.0,0.0,0.0,0.0,0.0
2022-02-14 04:15:00,1526.0,1526.4,1522.4,1524.0,3074.0,1107.0,687.0,6.0,74.0,4685332.0,0.0,0.0,0.0,0.0
2022-02-14 04:20:00,1524.0,1525.7,1522.8,1525.5,2925.0,501.0,1191.0,22.0,111.0,4459403.0,2.92,1.0,8811200000.0,1278155000.0
2022-02-14 04:25:00,1525.7,1526.3,1525.1,1526.3,1926.0,607.0,796.0,3.0,102.0,2938551.6,6.13,0.0,16634120000.0,0.0
2022-02-14 04:30:00,1526.5,1526.5,1525.0,1525.5,1922.0,576.0,483.0,6.0,48.0,2932203.6999999997,1.575,0.0,4457825000.0,0.0
2022-02-14 04:35:00,1525.5,1525.5,1525.3,1525.3,26.0,3.0,23.0,0.0,0.0,39658.4,0.0,0.0,0.0,0.0
2022-02-14 06:05:00,1525.3,1526.0,1524.5,1526.0,2526.0,798.0,1106.0,13.0,182.0,3852458.9,0.5,0.0,483645000.0,409810000.0
2022-02-14 06:10:00,1526.0,1526.3,1524.6,1524.7,2497.0,546.0,1261.0,16.0,105.0,3809196.3,3.0,0.0,3682700000.0,0.0
2022-02-14 06:15:00,1524.7,1525.8,1523.1,1525.5,2528.0,643.0,911.0,109.0,331.0,3854152.6,3.46,0.0,5268520000.0,0.0
2022-02-14 06:20:00,1525.5,1525.8,1524.6,1525.3,1462.0,382.0,553.0,27.0,201.0,2229929.2,2.655,0.0,7764485000.0,0.0
2022-02-14 06:25:00,1525.4,1525.5,1523.5,1524.3,2351.0,719.0,722.0,63.0,143.0,3583792.0,0.0,0.0,0.0,0.0
2022-02-14 06:30:00,1524.5,1526.0,1524.1,1525.1,1492.0,662.0,496.0,36.0,138.0,2275494.1,0.0,0.0,0.0,0.0
2022-02-14 06:35:00,1525.0,1525.3,1524.3,1524.8,1131.0,360.0,526.0,8.0,83.0,1724299.7999999998,0.0,0.0,0.0,0.0
2022-02-14 06:40:00,1524.7,1527.0,1524.5,1526.5,2320.0,302.0,842.0,89.0,133.0,3540247.4,0.0,0.0,0.0,0.0
2022-02-14 06:45:00,1526.8,1527.8,1525.7,1527.2,2406.0,585.0,853.0,74.0,42.0,3673347.4,0.0,0.0,0.0,0.0
2022-02-14 06:50:00,1527.2,1529.0,1526.9,1528.3,3346.0,860.0,976.0,43.0,70.0,5113230.9,0.0,0.0,0.0,0.0
2022-02-14 06:55:00,1528.4,1528.5,1526.6,1527.7,3472.0,1084.0,1478.0,141.0,154.0,5303438.0,0.0,3.0,0.0,1834665000.0
2022-02-14 07:00:00,1527.8,1531.6,1527.2,1529.3,6393.0,1343.0,2284.0,22.0,78.0,9780406.3,1.0,0.0,471165000.0,0.0
2022-02-14 07:05:00,1529.2,1530.0,1526.6,1526.8,3822.0,928.0,1175.0,11.0,36.0,5841770.4,0.0,0.0,0.0,0.0
2022-02-14 07:10:00,1526.7,1526.7,1523.6,1524.0,5686.0,1328.0,1245.0,28.0,40.0,8671740.4,0.0,0.0,0.0,0.0
2022-02-14 07:15:00,1524.3,1526.8,1523.8,1525.0,3843.0,889.0,1000.0,18.0,30.0,5861747.8,0.0,0.0,0.0,0.0
2022-02-14 07:20:00,1525.0,1526.8,1523.2,1523.6,3956.0,864.0,1089.0,16.0,29.0,6032420.9,1.56,0.0,3715525000.0,596460000.0
