Date,Symbol,vwap
2022-12-02 07:45:00,VIB,17427.107060452916
2022-12-05 02:15:00,VIB,17884.70706042533
2022-12-05 02:20:00,VIB,17801.423404393907
2022-12-05 02:25:00,VIB,17643.349771146033
2022-12-05 02:30:00,VIB,17633.27625178445
2022-12-05 02:35:00,VIB,17534.373347462395
2022-12-05 02:40:00,VIB,17553.04641124259
2022-12-05 02:45:00,VIB,17729.07647956911
2022-12-05 02:50:00,VIB,17684.564064993207
2022-12-05 02:55:00,VIB,17611.28878025958
2022-12-05 03:00:00,VIB,17570.37579620738
2022-12-05 03:05:00,VIB,17595.905693700144
2022-12-05 03:10:00,VIB,17589.618905545627
2022-12-05 03:15:00,VIB,17634.65250463175
2022-12-05 03:20:00,VIB,17829.38006726238
2022-12-05 03:25:00,VIB,17845.18661623637
2022-12-05 03:30:00,VIB,17846.253415780724
2022-12-05 03:35:00,VIB,17844.673575234123
2022-12-05 03:40:00,VIB,17766.0724362867
2022-12-05 03:45:00,VIB,17744.28040895316
2022-12-05 03:50:00,VIB,17669.33570508524
2022-12-05 03:55:00,VIB,17698.823347452482
2022-12-05 04:00:00,VIB,17718.652789364725
2022-12-05 04:05:00,VIB,17694.352561575757
2022-12-05 04:10:00,VIB,17741.82106954556
2022-12-05 04:15:00,VIB,17751.796866811474
2022-12-05 04:20:00,VIB,17746.780465900614
2022-12-05 04:25:00,VIB,17755.884907813506
2022-12-05 06:00:00,VIB,17680.793620802087
2022-12-05 06:05:00,VIB,17654.72625178316
2022-12-05 06:10:00,VIB,17676.322834925362
2022-12-05 06:15:00,VIB,17703.880465903203
2022-12-05 06:20:00,VIB,17719.71144540111
2022-12-05 06:25:00,VIB,17811.456206215626
2022-12-05 06:30:00,VIB,17981.427504610845
2022-12-05 06:35:00,VIB,17806.097777969935
2022-12-05 06:40:00,VIB,17850.76491919731
2022-12-05 06:45:00,VIB,17809.56691236608
2022-12-05 06:50:00,VIB,17796.871183437463
2022-12-05 06:55:00,VIB,17828.386559289775
2022-12-05 07:00:00,VIB,17911.083882747207
2022-12-05 07:05:00,VIB,17930.636445388394
2022-12-05 07:10:00,VIB,17929.024030809906
2022-12-05 07:15:00,VIB,17886.181035368296
2022-12-05 07:20:00,VIB,17785.698290499637
2022-12-05 07:25:00,VIB,17680.997208501394
2022-12-05 07:45:00,VIB,17834.28245906163
2022-12-06 02:15:00,VIB,17792.042083209963
2022-12-06 02:20:00,VIB,17759.948518291625
2022-12-06 02:25:00,VIB,17828.50871190936
2022-12-06 02:30:00,VIB,17720.338495514967
2022-12-06 02:35:00,VIB,17707.781206221873
2022-12-06 02:40:00,VIB,17735.004953372852
2022-12-06 02:45:00,VIB,17769.460135603123
2022-12-06 02:50:00,VIB,17799.74584175164
2022-12-06 02:55:00,VIB,17662.8208987075
2022-12-06 03:00:00,VIB,17620.63752741164
2022-12-06 03:05:00,VIB,17562.623176617868
2022-12-06 03:10:00,VIB,17495.048347464766
2022-12-06 03:15:00,VIB,17518.200340629657
2022-12-06 03:20:00,VIB,17494.99134290896
2022-12-06 03:25:00,VIB,17355.867652712335
2022-12-06 03:30:00,VIB,17243.18593290136
2022-12-06 03:35:00,VIB,17359.491513759953
2022-12-06 03:40:00,VIB,17345.256661824595
2022-12-06 03:45:00,VIB,17322.91901945692
2022-12-06 03:50:00,VIB,17356.89373471683
2022-12-06 03:55:00,VIB,17446.912071841245
2022-12-06 04:00:00,VIB,17554.21093288261
2022-12-06 04:05:00,VIB,17606.427106000192
2022-12-06 04:10:00,VIB,17494.58416751035
2022-12-06 04:15:00,VIB,17463.060648150065
2022-12-06 04:20:00,VIB,17467.49071648693
2022-12-06 04:25:00,VIB,17365.713153850695
2022-12-06 04:30:00,VIB,17427.107060452916
2022-12-06 06:00:00,VIB,17349.825169796983
2022-12-06 06:05:00,VIB,17399.101536536607
2022-12-06 06:10:00,VIB,17390.436844054217
2022-12-06 06:15:00,VIB,17313.692424924444
2022-12-06 06:20:00,VIB,17256.606434039506
2022-12-06 06:25:00,VIB,17159.519531995244
2022-12-06 06:30:00,VIB,17259.17163905074
2022-12-06 06:35:00,VIB,17126.245158420938
2022-12-06 06:40:00,VIB,17151.43302857887
2022-12-06 06:45:00,VIB,17317.927049069975
2022-12-06 06:50:00,VIB,17196.564349760665
2022-12-06 06:55:00,VIB,17109.81155933309
2022-12-06 07:00:00,VIB,16967.479326995428
2022-12-06 07:05:00,VIB,16904.28570513136
2022-12-06 07:10:00,VIB,17013.571582117933
2022-12-06 07:15:00,VIB,17062.96195796917
2022-12-06 07:20:00,VIB,16901.45176435704
2022-12-06 07:25:00,VIB,16924.913210824874
2022-12-06 07:30:00,VIB,16722.628472796063
2022-12-06 07:45:00,VIB,16612.75626323549
2022-12-07 02:15:00,VIB,16631.795784874434
2022-12-07 02:20:00,VIB,16609.221980775565
2022-12-07 02:25:00,VIB,16429.59248192535
2022-12-07 02:30:00,VIB,16574.237470527107
2022-12-07 02:35:00,VIB,16664.312812207325
2022-12-07 02:40:00,VIB,16739.974144776796
2022-12-07 02:45:00,VIB,16747.637185778614
2022-12-07 02:50:00,VIB,16767.85751607352
2022-12-07 02:55:00,VIB,16794.169190331617
2022-12-07 03:00:00,VIB,16709.484850928973
2022-12-07 03:05:00,VIB,16627.308711981765
2022-12-07 03:10:00,VIB,16547.714065061737
2022-12-07 03:15:00,VIB,16614.832857768393
2022-12-07 03:20:00,VIB,16642.732516081065
2022-12-07 03:25:00,VIB,16563.24373476467
2022-12-07 03:30:00,VIB,16470.814919280492
2022-12-07 03:35:00,VIB,16425.260135684148
2022-12-07 03:40:00,VIB,16441.148119737863
2022-12-07 03:45:00,VIB,16474.59350697958
2022-12-07 03:50:00,VIB,16604.995500138008
2022-12-07 03:55:00,VIB,16581.867937497034
2022-12-07 04:00:00,VIB,16514.62699217079
2022-12-07 04:05:00,VIB,16554.2207279315
2022-12-07 04:10:00,VIB,16607.951593531907
2022-12-07 04:15:00,VIB,16739.60768691805
2022-12-07 04:20:00,VIB,16814.918848644716
2022-12-07 04:25:00,VIB,16721.06491926541
2022-12-07 06:00:00,VIB,16629.499315626283
2022-12-07 06:05:00,VIB,16607.27568237022
2022-12-07 06:10:00,VIB,16448.48542042079
2022-12-07 06:15:00,VIB,16607.544418133297
2022-12-07 06:20:00,VIB,16539.578700597533
2022-12-07 06:25:00,VIB,16564.090659593778
2022-12-07 06:30:00,VIB,16673.010078721607
2022-12-07 06:35:00,VIB,16742.246183501033
2022-12-07 06:40:00,VIB,16663.531035441996
2022-12-07 06:45:00,VIB,16654.898916991493
2022-12-07 06:50:00,VIB,16613.937071891454
2022-12-07 06:55:00,VIB,16621.738552528797
2022-12-07 07:00:00,VIB,16597.20216300864
2022-12-07 07:05:00,VIB,16502.67232246764
2022-12-07 07:10:00,VIB,16505.514406749928
2022-12-07 07:15:00,VIB,16593.0571174508
2022-12-07 07:20:00,VIB,16403.231946619417
2022-12-07 07:25:00,VIB,16299.280067354615
2022-12-07 07:45:00,VIB,16653.47380309636
2022-12-08 02:15:00,VIB,17011.34840444153
2022-12-08 02:20:00,VIB,16935.01116071037
2022-12-08 02:25:00,VIB,16946.87625182583
2022-12-08 02:30:00,VIB,16935.906946587307
2022-12-08 02:35:00,VIB,16907.005636794063
2022-12-08 02:40:00,VIB,16919.4326299596
2022-12-08 02:45:00,VIB,17038.498860020758
2022-12-08 02:50:00,VIB,17310.996923785653
2022-12-08 02:55:00,VIB,17238.609281421
2022-12-08 03:00:00,VIB,17182.38650238111
2022-12-08 03:05:00,VIB,17139.641229035165
2022-12-08 03:10:00,VIB,17097.237983024053
2022-12-08 03:15:00,VIB,17204.04823358709
2022-12-08 03:20:00,VIB,17289.758654994224
2022-12-08 03:25:00,VIB,17349.08411057151
2022-12-08 03:30:00,VIB,17452.03433835574
2022-12-08 03:35:00,VIB,17574.178814430383
2022-12-08 03:40:00,VIB,17626.98132012196
2022-12-08 03:45:00,VIB,17714.548461346752
2022-12-08 03:50:00,VIB,17639.302447683862
2022-12-08 03:55:00,VIB,17525.22004450167
2022-12-08 04:00:00,VIB,17537.66332468315
2022-12-08 04:05:00,VIB,17564.944076389937
2022-12-08 04:10:00,VIB,17458.646866829145
2022-12-08 04:15:00,VIB,17464.298461361836
2022-12-08 04:20:00,VIB,17420.27465726426
2022-12-08 04:25:00,VIB,17375.89253881591
2022-12-08 06:00:00,VIB,17386.617538815266
2022-12-08 06:05:00,VIB,17443.55694655671
2022-12-08 06:10:00,VIB,17562.973347460673
2022-12-08 06:15:00,VIB,17526.058825822805
2022-12-08 06:20:00,VIB,17382.56207184512
2022-12-08 06:25:00,VIB,17338.55455476349
2022-12-08 06:30:00,VIB,17301.08627458352
2022-12-08 06:35:00,VIB,17223.242481877507
2022-12-08 06:40:00,VIB,17213.51913335873
2022-12-08 06:45:00,VIB,17140.471866848326
2022-12-08 06:50:00,VIB,17179.006946572656
2022-12-08 06:55:00,VIB,17199.70774383792
2022-12-08 07:00:00,VIB,17037.611217651793
2022-12-08 07:05:00,VIB,17089.379497830905
2022-12-08 07:10:00,VIB,17043.81657072659
2022-12-08 07:15:00,VIB,16882.16793747893
2022-12-08 07:20:00,VIB,16922.08741355853
2022-12-08 07:25:00,VIB,17015.05370056887
2022-12-08 07:30:00,VIB,17060.649201705073
2022-12-08 07:45:00,VIB,17060.649201705073
2022-12-09 02:15:00,VIB,17096.87966867328
2022-12-09 02:20:00,VIB,17067.815488720586
2022-12-09 02:25:00,VIB,17073.572948856912
2022-12-09 02:30:00,VIB,17093.825853183713
2022-12-09 02:35:00,VIB,17096.537641338447
2022-12-09 02:40:00,VIB,17165.301422655484
2022-12-09 02:45:00,VIB,17219.594190305972
2022-12-09 02:50:00,VIB,17105.894531998474
2022-12-09 02:55:00,VIB,17101.366741565944
2022-12-09 03:00:00,VIB,17094.892652728067
2022-12-09 03:05:00,VIB,17059.932573003523
2022-12-09 03:10:00,VIB,16989.10034066155
2022-12-09 03:15:00,VIB,17058.882060475113
2022-12-09 03:20:00,VIB,17033.14857528304
2022-12-09 03:25:00,VIB,17025.102789406534
2022-12-09 03:30:00,VIB,16843.070955704523
2022-12-09 03:35:00,VIB,16913.829896474745
2022-12-09 03:40:00,VIB,16897.640602626063
2022-12-09 03:45:00,VIB,16998.6852495448
2022-12-09 03:50:00,VIB,17002.708142483054
2022-12-09 03:55:00,VIB,17093.40239076916
2022-12-09 04:00:00,VIB,17027.97744772071
2022-12-09 04:05:00,VIB,17054.215830407054
2022-12-09 04:10:00,VIB,17060.649201705073
2022-12-09 04:15:00,VIB,17089.631946578043
2022-12-09 04:20:00,VIB,17072.95404225103
2022-12-09 04:25:00,VIB,17092.449600336415
2022-12-09 06:00:00,VIB,17177.989008076132
2022-12-09 06:05:00,VIB,17121.38348416155
2022-12-09 06:10:00,VIB,17081.19527231887
2022-12-09 06:15:00,VIB,17072.660875964033
2022-12-09 06:20:00,VIB,17055.27448644344
2022-12-09 06:25:00,VIB,16999.149429499215
2022-12-09 06:30:00,VIB,17005.15933838268
2022-12-09 06:35:00,VIB,16993.310534283166
2022-12-09 06:40:00,VIB,16933.358028592018
2022-12-09 06:45:00,VIB,16965.028131095805
2022-12-09 06:50:00,VIB,16947.438153875908
2022-12-09 06:55:00,VIB,16936.175682350393
2022-12-09 07:00:00,VIB,16889.69253884522
2022-12-09 07:05:00,VIB,16959.61269829431
2022-12-09 07:10:00,VIB,17013.864748404932
2022-12-09 07:15:00,VIB,16839.64253884824
2022-12-09 07:20:00,VIB,17008.661046810714
2022-12-09 07:25:00,VIB,16991.551536561175
2022-12-09 07:30:00,VIB,17060.649201705073
2022-12-09 07:45:00,VIB,17060.649201705073
2022-12-12 02:15:00,VIB,17108.891342932235
2022-12-12 02:20:00,VIB,16989.344645900714
2022-12-12 02:25:00,VIB,17028.050739292463
2022-12-12 02:30:00,VIB,17113.29698074518
2022-12-12 02:35:00,VIB,17266.58223130542
2022-12-12 02:40:00,VIB,17201.90649099041
2022-12-12 02:45:00,VIB,17116.570670949994
2022-12-12 02:50:00,VIB,17059.492823573026
2022-12-12 02:55:00,VIB,17061.960306488596
2022-12-12 03:00:00,VIB,17054.00409919978
2022-12-12 03:05:00,VIB,17085.38917892454
2022-12-12 03:10:00,VIB,17141.440944297014
2022-12-12 03:15:00,VIB,17153.721354319056
2022-12-12 03:20:00,VIB,17124.836331541752
2022-12-12 03:25:00,VIB,17255.55592151109
2022-12-12 03:30:00,VIB,17264.23690100943
2022-12-12 03:35:00,VIB,17199.642595774145
2022-12-12 03:40:00,VIB,17239.1060354073
2022-12-12 03:45:00,VIB,17231.980465931647
2022-12-12 03:50:00,VIB,17204.325112858143
2022-12-12 03:55:00,VIB,17248.487356591246
2022-12-12 04:00:00,VIB,17259.54624041746
2022-12-12 04:05:00,VIB,17217.26514702593
2022-12-12 04:10:00,VIB,17259.953415816068
2022-12-12 04:15:00,VIB,17202.460249532516
2022-12-12 04:20:00,VIB,17141.864406711567
2022-12-12 04:25:00,VIB,17183.762755228407
2022-12-12 06:00:00,VIB,17169.78035204018
2022-12-12 06:05:00,VIB,17148.94925864736
2022-12-12 06:10:00,VIB,17140.292709672936
2022-12-12 06:15:00,VIB,17097.775454550218
2022-12-12 06:20:00,VIB,17102.824429492965
2022-12-12 06:25:00,VIB,17103.011730176324
2022-12-12 06:30:00,VIB,17065.08741354991
2022-12-12 06:35:00,VIB,17056.1051242566
2022-12-12 06:40:00,VIB,17035.868506945746
2022-12-12 06:45:00,VIB,17084.916855462154
2022-12-12 06:50:00,VIB,17020.110819019592
2022-12-12 06:55:00,VIB,17016.65797163939
2022-12-12 07:00:00,VIB,17017.757345215632
2022-12-12 07:05:00,VIB,16916.460249549757
2022-12-12 07:10:00,VIB,16975.94857528649
2022-12-12 07:15:00,VIB,16855.628244997617
2022-12-12 07:20:00,VIB,16708.0434500179
2022-12-12 07:25:00,VIB,16596.208655036033
2022-12-12 07:30:00,VIB,16609.68616072998
2022-12-12 07:45:00,VIB,16572.03872337462
2022-12-13 02:15:00,VIB,16546.49253886591
2022-12-13 02:20:00,VIB,16468.43701495262
2022-12-13 02:25:00,VIB,16450.448005842085
2022-12-13 02:30:00,VIB,16561.14270970785
2022-12-13 02:35:00,VIB,16501.458939779786
2022-12-13 02:40:00,VIB,16492.175340691505
2022-12-13 02:45:00,VIB,16422.63792611711
2022-12-13 02:50:00,VIB,16554.24515845542
2022-12-13 02:55:00,VIB,16444.32408784701
2022-12-13 03:00:00,VIB,16440.122037733367
2022-12-13 03:05:00,VIB,16390.2430514038
2022-12-13 03:10:00,VIB,16421.383825889396
2022-12-13 03:15:00,VIB,16441.832174407526
2022-12-13 03:20:00,VIB,16380.576707440829
2022-12-13 03:25:00,VIB,16371.586274639549
2022-12-13 03:30:00,VIB,16402.914349808503
2022-12-13 03:35:00,VIB,16421.11509012631
2022-12-13 03:40:00,VIB,16490.603643652878
2022-12-13 03:45:00,VIB,16446.465830443693
2022-12-13 03:50:00,VIB,16401.985989899676
2022-12-13 03:55:00,VIB,16371.960876006273
2022-12-13 04:00:00,VIB,16368.451024070262
2022-12-13 04:05:00,VIB,16368.451024070262
2022-12-13 04:10:00,VIB,16328.55597851458
2022-12-13 04:15:00,VIB,16396.80671882937
2022-12-13 04:20:00,VIB,16390.006889672608
2022-12-13 04:25:00,VIB,16356.805807670054
2022-12-13 04:30:00,VIB,16409.168563931133
2022-12-13 06:00:00,VIB,16447.13359809741
2022-12-13 06:05:00,VIB,16448.583142516458
2022-12-13 06:10:00,VIB,16387.172948898293
2022-12-13 06:15:00,VIB,16400.137413589993
2022-12-13 06:20:00,VIB,16447.068450033632
2022-12-13 06:25:00,VIB,16557.054668705816
2022-12-13 06:30:00,VIB,16609.80016984159
2022-12-13 06:35:00,VIB,16550.336274628775
2022-12-13 06:40:00,VIB,16470.407743881886
2022-12-13 06:45:00,VIB,16465.195898779693
2022-12-13 06:50:00,VIB,16437.279953451078
2022-12-13 06:55:00,VIB,16462.1502267981
2022-12-13 07:00:00,VIB,16465.55421313047
2022-12-13 07:05:00,VIB,16436.620329305333
2022-12-13 07:10:00,VIB,16353.515830449294
2022-12-13 07:15:00,VIB,16460.415659600025
2022-12-13 07:20:00,VIB,16554.790773489553
2022-12-13 07:25:00,VIB,16634.914748427775
2022-12-13 07:45:00,VIB,16897.77904226159
2022-12-14 02:15:00,VIB,17016.495101479944
2022-12-14 02:20:00,VIB,16971.990830412014
2022-12-14 02:25:00,VIB,17000.949144761064
2022-12-14 02:30:00,VIB,16952.967595789014
2022-12-14 02:35:00,VIB,16936.949315607748
2022-12-14 02:40:00,VIB,16914.04977118999
2022-12-14 02:45:00,VIB,16898.699258662447
2022-12-14 02:50:00,VIB,16880.327504677218
2022-12-14 02:55:00,VIB,16892.518336111567
2022-12-14 03:00:00,VIB,16884.391115155337
2022-12-14 03:05:00,VIB,16873.454383948705
2022-12-14 03:10:00,VIB,16894.953244995242
2022-12-14 03:15:00,VIB,16856.401878254972
2022-12-14 03:20:00,VIB,16876.931661852825
2022-12-14 03:25:00,VIB,16897.77904226159
2022-12-14 03:30:00,VIB,16904.51372335458
2022-12-14 03:35:00,VIB,16905.702675518514
2022-12-14 03:40:00,VIB,16857.379099211634
2022-12-14 03:45:00,VIB,16857.061502400717
2022-12-14 03:50:00,VIB,16890.50688964244
2022-12-14 03:55:00,VIB,16938.49658212246
2022-12-14 04:00:00,VIB,16897.77904226159
2022-12-14 04:05:00,VIB,16888.2348509182
2022-12-14 04:10:00,VIB,16898.161787136283
2022-12-14 04:15:00,VIB,16899.741627682884
2022-12-14 04:20:00,VIB,16922.380579845525
2022-12-14 04:25:00,VIB,16900.2628121931
2022-12-14 06:00:00,VIB,16888.471012649392
2022-12-14 06:05:00,VIB,16872.403871420294
2022-12-14 06:10:00,VIB,16917.836502397055
2022-12-14 06:15:00,VIB,16930.760249548894
2022-12-14 06:20:00,VIB,16908.552903308777
2022-12-14 06:25:00,VIB,16920.629725631512
2022-12-14 06:30:00,VIB,16920.100397613318
2022-12-14 06:35:00,VIB,16901.736787136066
2022-12-14 06:40:00,VIB,16911.623005814286
2022-12-14 06:45:00,VIB,16901.720500120122
2022-12-14 06:50:00,VIB,16867.973803083434
2022-12-14 06:55:00,VIB,16893.414121988502
2022-12-14 07:00:00,VIB,16875.23781219461
2022-12-14 07:05:00,VIB,16878.552219939284
2022-12-14 07:10:00,VIB,16894.586787136497
2022-12-14 07:15:00,VIB,16892.34732244415
2022-12-14 07:20:00,VIB,16865.34345000842
2022-12-14 07:25:00,VIB,16816.77556846237
2022-12-14 07:30:00,VIB,16816.343962539846
2022-12-14 07:45:00,VIB,16775.626422678975
2022-12-15 02:15:00,VIB,16812.402504681315
2022-12-15 02:20:00,VIB,16891.874998981762
2022-12-15 02:25:00,VIB,17027.0735183358
2022-12-15 02:30:00,VIB,16921.053188046066
2022-12-15 02:35:00,VIB,16979.262983031167
2022-12-15 02:40:00,VIB,17102.22180990302
2022-12-15 02:45:00,VIB,17358.53057981924
2022-12-15 02:50:00,VIB,17236.02778939382
2022-12-15 02:55:00,VIB,17173.03775522905
2022-12-15 03:00:00,VIB,17229.70842720741
2022-12-15 03:05:00,VIB,17244.18758438194
2022-12-15 03:10:00,VIB,17223.10404224198
2022-12-15 03:15:00,VIB,17169.161445434296
2022-12-15 03:20:00,VIB,17172.40256160722
2022-12-15 03:25:00,VIB,17201.784338370828
2022-12-15 03:30:00,VIB,17157.255636778977
2022-12-15 03:35:00,VIB,17094.509907853375
2022-12-15 03:40:00,VIB,17113.948461382955
2022-12-15 03:45:00,VIB,17107.441798513188
2022-12-15 03:50:00,VIB,17143.370955686423
2022-12-15 03:55:00,VIB,17196.759793951995
2022-12-15 04:00:00,VIB,17142.084281426818
2022-12-15 04:05:00,VIB,17117.40945227113
2022-12-15 04:10:00,VIB,17101.366741565944
2022-12-15 04:15:00,VIB,17099.542595780178
2022-12-15 04:20:00,VIB,17101.366741565944
2022-12-15 04:25:00,VIB,17101.366741565944
2022-12-15 06:00:00,VIB,17037.668222207598
2022-12-15 06:05:00,VIB,17086.529270040643
2022-12-15 06:10:00,VIB,17094.925226759955
2022-12-15 06:15:00,VIB,17103.142026303878
2022-12-15 06:20:00,VIB,17146.090887349124
2022-12-15 06:25:00,VIB,17119.534907851867
2022-12-15 06:30:00,VIB,17095.031092363595
2022-12-15 06:35:00,VIB,17116.448518330413
2022-12-15 06:40:00,VIB,17169.413894181434
2022-12-15 06:45:00,VIB,17132.255067304402
2022-12-15 06:50:00,VIB,17108.443449993763
2022-12-15 06:55:00,VIB,17141.83183267968
2022-12-15 07:00:00,VIB,17098.28035204449
2022-12-15 07:05:00,VIB,17031.49544316469
2022-12-15 07:10:00,VIB,17117.14886001602
2022-12-15 07:15:00,VIB,17066.54510147693
2022-12-15 07:20:00,VIB,17067.839919244507
2022-12-15 07:25:00,VIB,17081.66759578126
2022-12-15 07:30:00,VIB,17060.649201705073
2022-12-15 07:45:00,VIB,17101.366741565944
2022-12-16 02:15:00,VIB,16908.68319943633
2022-12-16 02:20:00,VIB,16980.859110593712
2022-12-16 02:25:00,VIB,16955.483939752416
2022-12-16 02:30:00,VIB,16952.389406722992
2022-12-16 02:35:00,VIB,17035.135591228252
2022-12-16 02:40:00,VIB,17027.122379383633
2022-12-16 02:45:00,VIB,17056.634452274793
2022-12-16 02:50:00,VIB,17107.53137710088
2022-12-16 02:55:00,VIB,17052.969873687314
2022-12-16 03:00:00,VIB,17049.940488721662
2022-12-16 03:05:00,VIB,17046.35734521391
2022-12-16 03:10:00,VIB,16957.983996699873
2022-12-16 03:15:00,VIB,17089.298062751182
2022-12-16 03:20:00,VIB,17129.502561609806
2022-12-16 03:25:00,VIB,17135.455465937466
2022-12-16 03:30:00,VIB,17142.084281426818
2022-12-16 03:35:00,VIB,17162.62220853264
2022-12-16 03:40:00,VIB,17109.11121764748
2022-12-16 03:45:00,VIB,17083.00313108869
2022-12-16 03:50:00,VIB,17092.742766623414
2022-12-16 03:55:00,VIB,17142.084281426818
2022-12-16 04:00:00,VIB,17101.366741565944
2022-12-16 04:05:00,VIB,17142.084281426818
2022-12-16 04:10:00,VIB,17136.676992133293
2022-12-16 04:15:00,VIB,17128.826650448118
2022-12-16 04:20:00,VIB,17052.758142480037
2022-12-16 04:25:00,VIB,17009.40210603618
2022-12-16 06:00:00,VIB,16972.09669601565
2022-12-16 06:05:00,VIB,16948.570101484038
2022-12-16 06:10:00,VIB,16938.49658212246
2022-12-16 06:15:00,VIB,16973.977846357222
2022-12-16 06:20:00,VIB,17019.776935192735
2022-12-16 06:25:00,VIB,17042.554326990903
2022-12-16 06:30:00,VIB,17040.135705123168
2022-12-16 06:35:00,VIB,16992.268165262725
2022-12-16 06:40:00,VIB,16989.116627677497
2022-12-16 06:45:00,VIB,16994.939235877602
2022-12-16 06:50:00,VIB,17014.71981674201
2022-12-16 06:55:00,VIB,17030.607800795722
2022-12-16 07:00:00,VIB,16989.930978474713
2022-12-16 07:05:00,VIB,17051.66691241177
2022-12-16 07:10:00,VIB,17077.441115143698
2022-12-16 07:15:00,VIB,17060.649201705073
2022-12-16 07:20:00,VIB,17049.65546594264
2022-12-16 07:25:00,VIB,16991.510819021314
2022-12-16 07:30:00,VIB,17019.931661844203
2022-12-16 07:45:00,VIB,16938.49658212246
2022-12-19 02:15:00,VIB,17042.212299656072
2022-12-19 02:20:00,VIB,17079.802732455628
2022-12-19 02:25:00,VIB,17063.979896465695
2022-12-19 02:30:00,VIB,17111.692709674662
2022-12-19 02:35:00,VIB,17149.03069372708
2022-12-19 02:40:00,VIB,17169.95950921557
2022-12-19 02:45:00,VIB,17222.25711741287
2022-12-19 02:50:00,VIB,17320.19908779421
2022-12-19 02:55:00,VIB,17226.776764337428
2022-12-19 03:00:00,VIB,17227.656263198427
2022-12-19 03:05:00,VIB,17243.731547935495
2022-12-19 03:10:00,VIB,17223.51936114856
2022-12-19 03:15:00,VIB,17223.51936114856
2022-12-19 03:20:00,VIB,17264.17175294565
2022-12-19 03:25:00,VIB,17194.919361150285
2022-12-19 03:30:00,VIB,17248.397778003553
2022-12-19 03:35:00,VIB,17143.998005800277
2022-12-19 03:40:00,VIB,17181.694304203473
2022-12-19 03:45:00,VIB,17370.07807412378
2022-12-19 03:50:00,VIB,17501.09083038012
2022-12-19 03:55:00,VIB,17396.430465921738
2022-12-19 04:00:00,VIB,17358.2781310721
2022-12-19 04:05:00,VIB,17427.400226739916
2022-12-19 04:10:00,VIB,17426.65916751445
2022-12-19 04:15:00,VIB,17356.250397587028
2022-12-19 04:20:00,VIB,17345.671980731175
