Date,Symbol,vwap
2023-03-31 06:00:00,GVR,15213.94
2023-03-31 06:05:00,GVR,15266.81
2023-03-31 06:10:00,GVR,15210.55
2023-03-31 06:15:00,GVR,15150.82
2023-03-31 06:20:00,GVR,15111.34
2023-03-31 06:25:00,GVR,15147.23
2023-03-31 06:30:00,GVR,15149.22
2023-03-31 06:35:00,GVR,15131.14
2023-03-31 06:40:00,GVR,15123.82
2023-03-31 06:45:00,GVR,15102.5
2023-03-31 06:50:00,GVR,15130.4
2023-03-31 06:55:00,GVR,15150.0
2023-03-31 07:00:00,GVR,15150.0
2023-03-31 07:05:00,GVR,15147.8
2023-03-31 07:10:00,GVR,15110.42
2023-03-31 07:15:00,GVR,15189.04
2023-03-31 07:20:00,GVR,15253.75
2023-03-31 07:25:00,GVR,15346.54
2023-03-31 07:30:00,GVR,15491.61
2023-03-31 07:45:00,GVR,15500.0
2023-04-03 02:15:00,GVR,15778.07
2023-04-03 02:20:00,GVR,15855.46
2023-04-03 02:25:00,GVR,15747.87
2023-04-03 02:30:00,GVR,15752.99
2023-04-03 02:35:00,GVR,15744.94
2023-04-03 02:40:00,GVR,15791.09
2023-04-03 02:45:00,GVR,15852.74
2023-04-03 02:50:00,GVR,15895.37
2023-04-03 02:55:00,GVR,15854.33
2023-04-03 03:00:00,GVR,15844.37
2023-04-03 03:05:00,GVR,15801.22
2023-04-03 03:10:00,GVR,15800.0
2023-04-03 03:15:00,GVR,15798.74
2023-04-03 03:20:00,GVR,15750.23
2023-04-03 03:25:00,GVR,15750.44
2023-04-03 03:30:00,GVR,15771.24
2023-04-03 03:35:00,GVR,15761.23
2023-04-03 03:40:00,GVR,15750.0
2023-04-03 03:45:00,GVR,15753.61
2023-04-03 03:50:00,GVR,15758.0
2023-04-03 03:55:00,GVR,15750.0
2023-04-03 04:00:00,GVR,15795.3
2023-04-03 04:05:00,GVR,15781.85
2023-04-03 04:10:00,GVR,15791.76
2023-04-03 04:15:00,GVR,15777.4
2023-04-03 04:20:00,GVR,15799.72
2023-04-03 04:25:00,GVR,15799.28
2023-04-03 04:30:00,GVR,15800.0
2023-04-03 06:00:00,GVR,15774.33
2023-04-03 06:05:00,GVR,15704.65
2023-04-03 06:10:00,GVR,15653.27
2023-04-03 06:15:00,GVR,15652.24
2023-04-03 06:20:00,GVR,15670.1
2023-04-03 06:25:00,GVR,15695.93
2023-04-03 06:30:00,GVR,15625.59
2023-04-03 06:35:00,GVR,15639.43
2023-04-03 06:40:00,GVR,15651.41
2023-04-03 06:45:00,GVR,15703.76
2023-04-03 06:50:00,GVR,15753.54
2023-04-03 06:55:00,GVR,15761.28
2023-04-03 07:00:00,GVR,15800.57
2023-04-03 07:05:00,GVR,15846.16
2023-04-03 07:10:00,GVR,15848.39
2023-04-03 07:15:00,GVR,15838.09
2023-04-03 07:20:00,GVR,15850.72
2023-04-03 07:25:00,GVR,15899.73
2023-04-03 07:30:00,GVR,15904.22
2023-04-03 07:45:00,GVR,15950.0
2023-04-04 02:15:00,GVR,15875.0
2023-04-04 02:20:00,GVR,15759.86
2023-04-04 02:25:00,GVR,15784.18
2023-04-04 02:30:00,GVR,15784.4
2023-04-04 02:35:00,GVR,15845.49
2023-04-04 02:40:00,GVR,15799.75
2023-04-04 02:45:00,GVR,15758.6
2023-04-04 02:50:00,GVR,15801.5
2023-04-04 02:55:00,GVR,15824.05
2023-04-04 03:00:00,GVR,15787.35
2023-04-04 03:05:00,GVR,15760.72
2023-04-04 03:10:00,GVR,15750.7
2023-04-04 03:15:00,GVR,15776.82
2023-04-04 03:20:00,GVR,15831.23
2023-04-04 03:25:00,GVR,15823.09
2023-04-04 03:30:00,GVR,15800.0
2023-04-04 03:35:00,GVR,15817.79
2023-04-04 03:40:00,GVR,15813.02
2023-04-04 03:45:00,GVR,15787.5
2023-04-04 03:50:00,GVR,15800.0
2023-04-04 03:55:00,GVR,15796.67
2023-04-04 04:00:00,GVR,15766.2
2023-04-04 04:05:00,GVR,15752.19
2023-04-04 04:10:00,GVR,15764.15
2023-04-04 04:15:00,GVR,15796.17
2023-04-04 04:20:00,GVR,15801.22
2023-04-04 04:25:00,GVR,15801.43
2023-04-04 04:30:00,GVR,15800.0
2023-04-04 06:00:00,GVR,15744.14
2023-04-04 06:05:00,GVR,15700.25
2023-04-04 06:10:00,GVR,15733.74
2023-04-04 06:15:00,GVR,15726.98
2023-04-04 06:20:00,GVR,15756.47
2023-04-04 06:25:00,GVR,15750.27
2023-04-04 06:30:00,GVR,15756.1
2023-04-04 06:35:00,GVR,15826.46
2023-04-04 06:40:00,GVR,15840.65
2023-04-04 06:45:00,GVR,15828.9
2023-04-04 06:50:00,GVR,15852.74
2023-04-04 06:55:00,GVR,15800.0
2023-04-04 07:00:00,GVR,15805.56
2023-04-04 07:05:00,GVR,15844.84
2023-04-04 07:10:00,GVR,15914.8
2023-04-04 07:15:00,GVR,15924.85
2023-04-04 07:20:00,GVR,15890.48
2023-04-04 07:25:00,GVR,15897.91
2023-04-04 07:30:00,GVR,15900.0
2023-04-04 07:45:00,GVR,15950.0
2023-04-05 02:15:00,GVR,15807.58
2023-04-05 02:20:00,GVR,15829.2
2023-04-05 02:25:00,GVR,15992.41
2023-04-05 02:30:00,GVR,16219.42
2023-04-05 02:35:00,GVR,16260.39
2023-04-05 02:40:00,GVR,16184.93
2023-04-05 02:45:00,GVR,16123.46
2023-04-05 02:50:00,GVR,16137.94
2023-04-05 02:55:00,GVR,16100.99
2023-04-05 03:00:00,GVR,16147.18
2023-04-05 03:05:00,GVR,16150.0
2023-04-05 03:10:00,GVR,16157.11
2023-04-05 03:15:00,GVR,16150.0
2023-04-05 03:20:00,GVR,16149.39
2023-04-05 03:25:00,GVR,16109.65
2023-04-05 03:30:00,GVR,16087.5
2023-04-05 03:35:00,GVR,16051.37
2023-04-05 03:40:00,GVR,16052.94
2023-04-05 03:45:00,GVR,16048.12
2023-04-05 03:50:00,GVR,16052.9
2023-04-05 03:55:00,GVR,16050.0
2023-04-05 04:00:00,GVR,16023.44
2023-04-05 04:05:00,GVR,16016.0
2023-04-05 04:10:00,GVR,16029.69
2023-04-05 04:15:00,GVR,16019.57
2023-04-05 04:20:00,GVR,15973.06
2023-04-05 04:25:00,GVR,15950.0
2023-04-05 04:30:00,GVR,16000.0
2023-04-05 06:00:00,GVR,15988.64
2023-04-05 06:05:00,GVR,16011.46
2023-04-05 06:10:00,GVR,16072.8
2023-04-05 06:15:00,GVR,16089.63
2023-04-05 06:20:00,GVR,16148.7
2023-04-05 06:25:00,GVR,16204.52
2023-04-05 06:30:00,GVR,16198.42
2023-04-05 06:35:00,GVR,16200.11
2023-04-05 06:40:00,GVR,16201.66
2023-04-05 06:45:00,GVR,16203.08
2023-04-05 06:50:00,GVR,16198.29
2023-04-05 06:55:00,GVR,16200.0
2023-04-05 07:00:00,GVR,16194.4
2023-04-05 07:05:00,GVR,16160.85
2023-04-05 07:10:00,GVR,16131.49
2023-04-05 07:15:00,GVR,16093.56
2023-04-05 07:20:00,GVR,16085.34
2023-04-05 07:25:00,GVR,16146.38
2023-04-05 07:30:00,GVR,16199.78
2023-04-05 07:45:00,GVR,16200.0
2023-04-06 02:15:00,GVR,16263.27
2023-04-06 02:20:00,GVR,16232.74
2023-04-06 02:25:00,GVR,16200.3
2023-04-06 02:30:00,GVR,16171.63
2023-04-06 02:35:00,GVR,16200.0
2023-04-06 02:40:00,GVR,16200.0
2023-04-06 02:45:00,GVR,16190.29
2023-04-06 02:50:00,GVR,16266.73
2023-04-06 02:55:00,GVR,16351.4
2023-04-06 03:00:00,GVR,16252.28
2023-04-06 03:05:00,GVR,16211.71
2023-04-06 03:10:00,GVR,16223.23
2023-04-06 03:15:00,GVR,16182.49
2023-04-06 03:20:00,GVR,16156.52
2023-04-06 03:25:00,GVR,16149.11
2023-04-06 03:30:00,GVR,16108.2
2023-04-06 03:35:00,GVR,16051.03
2023-04-06 03:40:00,GVR,16097.18
2023-04-06 03:45:00,GVR,16111.63
2023-04-06 03:50:00,GVR,16101.02
2023-04-06 03:55:00,GVR,16117.42
2023-04-06 04:00:00,GVR,16034.37
2023-04-06 04:05:00,GVR,16098.48
2023-04-06 04:10:00,GVR,16096.56
2023-04-06 04:15:00,GVR,16066.71
2023-04-06 04:20:00,GVR,16100.32
2023-04-06 04:25:00,GVR,16120.55
2023-04-06 04:30:00,GVR,16100.0
2023-04-06 06:00:00,GVR,16082.24
2023-04-06 06:05:00,GVR,16068.72
2023-04-06 06:10:00,GVR,16087.88
2023-04-06 06:15:00,GVR,16041.27
2023-04-06 06:20:00,GVR,16132.24
2023-04-06 06:25:00,GVR,16127.42
2023-04-06 06:30:00,GVR,16100.0
2023-04-06 06:35:00,GVR,16120.52
2023-04-06 06:40:00,GVR,16088.87
2023-04-06 06:45:00,GVR,16067.19
2023-04-06 06:50:00,GVR,16103.42
2023-04-06 06:55:00,GVR,16103.16
2023-04-06 07:00:00,GVR,16099.43
2023-04-06 07:05:00,GVR,16101.16
2023-04-06 07:10:00,GVR,16072.15
2023-04-06 07:15:00,GVR,15921.92
2023-04-06 07:20:00,GVR,15897.07
2023-04-06 07:25:00,GVR,15924.07
2023-04-06 07:30:00,GVR,15893.81
2023-04-06 07:45:00,GVR,15600.0
2023-04-07 02:15:00,GVR,15697.28
2023-04-07 02:20:00,GVR,15681.29
2023-04-07 02:25:00,GVR,15584.9
2023-04-07 02:30:00,GVR,15584.45
2023-04-07 02:35:00,GVR,15604.25
2023-04-07 02:40:00,GVR,15657.48
2023-04-07 02:45:00,GVR,15654.66
2023-04-07 02:50:00,GVR,15650.0
2023-04-07 02:55:00,GVR,15600.0
2023-04-07 03:00:00,GVR,15600.0
2023-04-07 03:05:00,GVR,15600.0
2023-04-07 03:10:00,GVR,15613.85
2023-04-07 03:15:00,GVR,15675.41
2023-04-07 03:20:00,GVR,15722.51
2023-04-07 03:25:00,GVR,15759.85
2023-04-07 03:30:00,GVR,15718.85
2023-04-07 03:35:00,GVR,15665.38
2023-04-07 03:40:00,GVR,15652.38
2023-04-07 03:45:00,GVR,15656.17
2023-04-07 03:50:00,GVR,15627.4
2023-04-07 03:55:00,GVR,15643.86
2023-04-07 04:00:00,GVR,15626.19
2023-04-07 04:05:00,GVR,15609.02
2023-04-07 04:10:00,GVR,15650.0
2023-04-07 04:15:00,GVR,15603.45
2023-04-07 04:20:00,GVR,15602.68
2023-04-07 04:25:00,GVR,15559.14
2023-04-07 06:00:00,GVR,15553.51
2023-04-07 06:05:00,GVR,15595.86
2023-04-07 06:10:00,GVR,15600.0
2023-04-07 06:15:00,GVR,15604.53
2023-04-07 06:20:00,GVR,15650.0
2023-04-07 06:25:00,GVR,15650.91
2023-04-07 06:30:00,GVR,15648.75
2023-04-07 06:35:00,GVR,15650.0
2023-04-07 06:40:00,GVR,15649.0
2023-04-07 06:45:00,GVR,15650.9
2023-04-07 06:50:00,GVR,15650.0
2023-04-07 06:55:00,GVR,15717.69
2023-04-07 07:00:00,GVR,15755.92
2023-04-07 07:05:00,GVR,15743.26
2023-04-07 07:10:00,GVR,15799.17
2023-04-07 07:15:00,GVR,15800.0
2023-04-07 07:20:00,GVR,15785.34
2023-04-07 07:25:00,GVR,15743.96
2023-04-07 07:30:00,GVR,15760.0
2023-04-10 02:15:00,GVR,16108.43
2023-04-10 02:20:00,GVR,16183.4
2023-04-10 02:25:00,GVR,16034.7
2023-04-10 02:30:00,GVR,16033.45
2023-04-10 02:35:00,GVR,16100.0
2023-04-10 02:40:00,GVR,16128.68
2023-04-10 02:45:00,GVR,16149.35
2023-04-10 02:50:00,GVR,16149.16
2023-04-10 02:55:00,GVR,16157.41
2023-04-10 03:00:00,GVR,16150.0
2023-04-10 03:05:00,GVR,16231.18
2023-04-10 03:10:00,GVR,16291.57
2023-04-10 03:15:00,GVR,16229.58
2023-04-10 03:20:00,GVR,16200.0
2023-04-10 03:25:00,GVR,16248.14
2023-04-10 03:30:00,GVR,16277.87
2023-04-10 03:35:00,GVR,16251.47
2023-04-10 03:40:00,GVR,16257.21
2023-04-10 03:45:00,GVR,16200.0
2023-04-10 03:50:00,GVR,16246.2
2023-04-10 03:55:00,GVR,16217.98
2023-04-10 04:00:00,GVR,16213.81
2023-04-10 04:05:00,GVR,16202.23
2023-04-10 04:10:00,GVR,16203.26
2023-04-10 04:15:00,GVR,16155.5
2023-04-10 04:20:00,GVR,16132.31
2023-04-10 04:25:00,GVR,16101.15
2023-04-10 04:30:00,GVR,16050.0
2023-04-10 06:00:00,GVR,16062.91
2023-04-10 06:05:00,GVR,16078.99
2023-04-10 06:10:00,GVR,16149.21
2023-04-10 06:15:00,GVR,16162.31
2023-04-10 06:20:00,GVR,16150.27
2023-04-10 06:25:00,GVR,16196.67
2023-04-10 06:30:00,GVR,16249.77
2023-04-10 06:35:00,GVR,16249.43
2023-04-10 06:40:00,GVR,16147.59
2023-04-10 06:45:00,GVR,16141.75
2023-04-10 06:50:00,GVR,16139.55
2023-04-10 06:55:00,GVR,16089.49
2023-04-10 07:00:00,GVR,16100.0
2023-04-10 07:05:00,GVR,16091.24
2023-04-10 07:10:00,GVR,16024.45
2023-04-10 07:15:00,GVR,15983.17
2023-04-10 07:20:00,GVR,16023.73
2023-04-10 07:25:00,GVR,15969.42
2023-04-10 07:30:00,GVR,15950.0
2023-04-10 07:45:00,GVR,15900.0
2023-04-11 02:15:00,GVR,15918.18
2023-04-11 02:20:00,GVR,16000.0
2023-04-11 02:25:00,GVR,15977.85
2023-04-11 02:30:00,GVR,15907.93
2023-04-11 02:35:00,GVR,15881.19
2023-04-11 02:40:00,GVR,15843.12
2023-04-11 02:45:00,GVR,15834.64
2023-04-11 02:50:00,GVR,15850.0
2023-04-11 02:55:00,GVR,15844.59
2023-04-11 03:00:00,GVR,15798.99
2023-04-11 03:05:00,GVR,15810.49
2023-04-11 03:10:00,GVR,15821.59
2023-04-11 03:15:00,GVR,15817.59
2023-04-11 03:20:00,GVR,15768.33
2023-04-11 03:25:00,GVR,15751.13
2023-04-11 03:30:00,GVR,15763.65
2023-04-11 03:35:00,GVR,15799.58
2023-04-11 03:40:00,GVR,15779.02
2023-04-11 03:45:00,GVR,15750.43
2023-04-11 03:50:00,GVR,15742.39
2023-04-11 03:55:00,GVR,15785.83
2023-04-11 04:00:00,GVR,15806.18
2023-04-11 04:05:00,GVR,15839.58
2023-04-11 04:10:00,GVR,15852.29
2023-04-11 04:15:00,GVR,15770.48
2023-04-11 04:20:00,GVR,15750.0
2023-04-11 04:25:00,GVR,15755.81
2023-04-11 04:30:00,GVR,15800.0
2023-04-11 06:00:00,GVR,15722.9
2023-04-11 06:05:00,GVR,15750.0
2023-04-11 06:10:00,GVR,15787.1
2023-04-11 06:15:00,GVR,15796.29
2023-04-11 06:20:00,GVR,15818.5
2023-04-11 06:25:00,GVR,15828.43
2023-04-11 06:30:00,GVR,15850.0
2023-04-11 06:35:00,GVR,15808.51
2023-04-11 06:40:00,GVR,15848.43
2023-04-11 06:45:00,GVR,15859.28
2023-04-11 06:50:00,GVR,15819.07
2023-04-11 06:55:00,GVR,15817.92
2023-04-11 07:00:00,GVR,15823.86
2023-04-11 07:05:00,GVR,15920.13
2023-04-11 07:10:00,GVR,15893.37
2023-04-11 07:15:00,GVR,15930.54
2023-04-11 07:20:00,GVR,15976.99
2023-04-11 07:25:00,GVR,16050.42
2023-04-11 07:30:00,GVR,16100.0
2023-04-11 07:45:00,GVR,16250.0
2023-04-12 02:15:00,GVR,16477.01
2023-04-12 02:20:00,GVR,16408.39
2023-04-12 02:25:00,GVR,16351.45
2023-04-12 02:30:00,GVR,16402.49
2023-04-12 02:35:00,GVR,16466.73
2023-04-12 02:40:00,GVR,16414.26
2023-04-12 02:45:00,GVR,16360.45
2023-04-12 02:50:00,GVR,16364.54
2023-04-12 02:55:00,GVR,16539.99
2023-04-12 03:00:00,GVR,16740.59
2023-04-12 03:05:00,GVR,16700.7
2023-04-12 03:10:00,GVR,16646.96
2023-04-12 03:15:00,GVR,16586.42
2023-04-12 03:20:00,GVR,16528.71
2023-04-12 03:25:00,GVR,16533.53
2023-04-12 03:30:00,GVR,16601.27
2023-04-12 03:35:00,GVR,16598.1
2023-04-12 03:40:00,GVR,16546.37
2023-04-12 03:45:00,GVR,16556.61
2023-04-12 03:50:00,GVR,16572.32
2023-04-12 03:55:00,GVR,16552.76
2023-04-12 04:00:00,GVR,16575.27
2023-04-12 04:05:00,GVR,16543.51
2023-04-12 04:10:00,GVR,16547.87
2023-04-12 04:15:00,GVR,16546.63
2023-04-12 04:20:00,GVR,16506.81
2023-04-12 04:25:00,GVR,16505.73
2023-04-12 06:00:00,GVR,16498.91
2023-04-12 06:05:00,GVR,16497.86
2023-04-12 06:10:00,GVR,16546.69
2023-04-12 06:15:00,GVR,16551.51
2023-04-12 06:20:00,GVR,16520.09
2023-04-12 06:25:00,GVR,16521.65
2023-04-12 06:30:00,GVR,16557.13
2023-04-12 06:35:00,GVR,16544.93
2023-04-12 06:40:00,GVR,16503.88
2023-04-12 06:45:00,GVR,16496.27
2023-04-12 06:50:00,GVR,16500.0
2023-04-12 06:55:00,GVR,16490.0
2023-04-12 07:00:00,GVR,16496.14
2023-04-12 07:05:00,GVR,16485.79
2023-04-12 07:10:00,GVR,16543.42
2023-04-12 07:15:00,GVR,16498.81
2023-04-12 07:20:00,GVR,16425.46
2023-04-12 07:25:00,GVR,16350.15
2023-04-12 07:30:00,GVR,16350.0
2023-04-12 07:45:00,GVR,16350.0
2023-04-13 02:15:00,GVR,16392.58
2023-04-13 02:20:00,GVR,16360.0
2023-04-13 02:25:00,GVR,16349.3
2023-04-13 02:30:00,GVR,16314.65
2023-04-13 02:35:00,GVR,16272.27
2023-04-13 02:40:00,GVR,16223.42
2023-04-13 02:45:00,GVR,16208.07
2023-04-13 02:50:00,GVR,16225.1
2023-04-13 02:55:00,GVR,16250.12
2023-04-13 03:00:00,GVR,16250.44
2023-04-13 03:05:00,GVR,16269.3
2023-04-13 03:10:00,GVR,16303.77
2023-04-13 03:15:00,GVR,16300.0
2023-04-13 03:20:00,GVR,16265.0
2023-04-13 03:25:00,GVR,16250.0
2023-04-13 03:30:00,GVR,16244.78
2023-04-13 03:35:00,GVR,16246.81
2023-04-13 03:40:00,GVR,16250.0
2023-04-13 03:45:00,GVR,16296.3
2023-04-13 03:50:00,GVR,16250.96
2023-04-13 03:55:00,GVR,16250.0
2023-04-13 04:00:00,GVR,16250.0
2023-04-13 04:05:00,GVR,16257.37
2023-04-13 04:10:00,GVR,16250.0
2023-04-13 04:15:00,GVR,16199.32
2023-04-13 04:20:00,GVR,16152.75
2023-04-13 04:25:00,GVR,16138.0
2023-04-13 04:30:00,GVR,16150.0
2023-04-13 06:00:00,GVR,16106.47
2023-04-13 06:05:00,GVR,16058.5
2023-04-13 06:10:00,GVR,16100.66
2023-04-13 06:15:00,GVR,16102.88
2023-04-13 06:20:00,GVR,16100.88
2023-04-13 06:25:00,GVR,16096.07
2023-04-13 06:30:00,GVR,16046.91
2023-04-13 06:35:00,GVR,16078.57
2023-04-13 06:40:00,GVR,16100.69
2023-04-13 06:45:00,GVR,16064.89
2023-04-13 06:50:00,GVR,16056.9
2023-04-13 06:55:00,GVR,16078.65
2023-04-13 07:00:00,GVR,16040.19
2023-04-13 07:05:00,GVR,16013.38
2023-04-13 07:10:00,GVR,16072.5
2023-04-13 07:15:00,GVR,16050.73
2023-04-13 07:20:00,GVR,16054.59
2023-04-13 07:25:00,GVR,16023.86
2023-04-13 07:30:00,GVR,16016.13
2023-04-13 07:45:00,GVR,15950.0
2023-04-14 02:15:00,GVR,15999.79
2023-04-14 02:20:00,GVR,15999.38
2023-04-14 02:25:00,GVR,15950.0
2023-04-14 02:30:00,GVR,15926.23
2023-04-14 02:35:00,GVR,15884.52
2023-04-14 02:40:00,GVR,15890.0
2023-04-14 02:45:00,GVR,15900.95
2023-04-14 02:50:00,GVR,15950.0
2023-04-14 02:55:00,GVR,15950.0
2023-04-14 03:00:00,GVR,15950.41
2023-04-14 03:05:00,GVR,15950.0
2023-04-14 03:10:00,GVR,15948.56
2023-04-14 03:15:00,GVR,15900.0
2023-04-14 03:20:00,GVR,15900.0
2023-04-14 03:25:00,GVR,15868.35
2023-04-14 03:30:00,GVR,15828.65
2023-04-14 03:35:00,GVR,15786.54
2023-04-14 03:40:00,GVR,15797.84
2023-04-14 03:45:00,GVR,15819.23
2023-04-14 03:50:00,GVR,15808.56
2023-04-14 03:55:00,GVR,15764.64
2023-04-14 04:00:00,GVR,15696.49
2023-04-14 04:05:00,GVR,15690.52
2023-04-14 04:10:00,GVR,15629.6
2023-04-14 04:15:00,GVR,15622.01
2023-04-14 04:20:00,GVR,15673.77
2023-04-14 04:25:00,GVR,15627.21
2023-04-14 06:00:00,GVR,15606.59
2023-04-14 06:05:00,GVR,15626.26
2023-04-14 06:10:00,GVR,15620.3
2023-04-14 06:15:00,GVR,15610.7
2023-04-14 06:20:00,GVR,15650.37
2023-04-14 06:25:00,GVR,15660.0
2023-04-14 06:30:00,GVR,15630.93
2023-04-14 06:35:00,GVR,15649.31
2023-04-14 06:40:00,GVR,15659.08
2023-04-14 06:45:00,GVR,15709.77
2023-04-14 06:50:00,GVR,15672.16
2023-04-14 06:55:00,GVR,15655.32
2023-04-14 07:00:00,GVR,15633.33
2023-04-14 07:05:00,GVR,15695.93
2023-04-14 07:10:00,GVR,15739.58
2023-04-14 07:15:00,GVR,15696.85
2023-04-14 07:20:00,GVR,15494.98
2023-04-14 07:25:00,GVR,15411.24
2023-04-14 07:30:00,GVR,15400.0
2023-04-17 02:15:00,GVR,15409.44
2023-04-17 02:20:00,GVR,15375.88
2023-04-17 02:25:00,GVR,15295.26
2023-04-17 02:30:00,GVR,15271.14
2023-04-17 02:35:00,GVR,15200.74
2023-04-17 02:40:00,GVR,15244.94
2023-04-17 02:45:00,GVR,15350.0
2023-04-17 02:50:00,GVR,15295.82
2023-04-17 02:55:00,GVR,15288.6
2023-04-17 03:00:00,GVR,15250.0
2023-04-17 03:05:00,GVR,15300.0
2023-04-17 03:10:00,GVR,15355.86
2023-04-17 03:15:00,GVR,15359.52
2023-04-17 03:20:00,GVR,15400.0
2023-04-17 03:25:00,GVR,15450.0
2023-04-17 03:30:00,GVR,15360.53
2023-04-17 03:35:00,GVR,15400.0
2023-04-17 03:40:00,GVR,15394.44
2023-04-17 03:45:00,GVR,15350.0
2023-04-17 03:50:00,GVR,15300.0
2023-04-17 03:55:00,GVR,15311.54
2023-04-17 04:00:00,GVR,15346.88
2023-04-17 04:05:00,GVR,15400.0
2023-04-17 04:10:00,GVR,15350.0
2023-04-17 04:15:00,GVR,15342.23
2023-04-17 04:25:00,GVR,15335.42
2023-04-17 06:00:00,GVR,15303.24
2023-04-17 06:05:00,GVR,15348.45
2023-04-17 06:10:00,GVR,15351.64
2023-04-17 06:15:00,GVR,15360.23
2023-04-17 06:20:00,GVR,15422.22
2023-04-17 06:25:00,GVR,15430.45
2023-04-17 06:30:00,GVR,15400.0
2023-04-17 06:35:00,GVR,15400.0
2023-04-17 06:40:00,GVR,15400.0
2023-04-17 06:45:00,GVR,15397.12
2023-04-17 06:50:00,GVR,15428.02
2023-04-17 06:55:00,GVR,15400.0
2023-04-17 07:00:00,GVR,15400.0
2023-04-17 07:05:00,GVR,15385.14
2023-04-17 07:10:00,GVR,15398.76
2023-04-17 07:15:00,GVR,15434.06
2023-04-17 07:20:00,GVR,15449.24
2023-04-17 07:25:00,GVR,15485.98
2023-04-17 07:30:00,GVR,15500.0
2023-04-17 07:45:00,GVR,15400.0
2023-04-18 02:15:00,GVR,15526.98
2023-04-18 02:20:00,GVR,15499.32
2023-04-18 02:25:00,GVR,15500.0
2023-04-18 02:30:00,GVR,15488.46
2023-04-18 02:35:00,GVR,15500.0
2023-04-18 02:40:00,GVR,15486.5
2023-04-18 02:45:00,GVR,15443.19
2023-04-18 02:50:00,GVR,15448.05
2023-04-18 02:55:00,GVR,15450.0
2023-04-18 03:00:00,GVR,15400.16
2023-04-18 03:05:00,GVR,15440.0
2023-04-18 03:10:00,GVR,15433.66
2023-04-18 03:15:00,GVR,15403.96
2023-04-18 03:20:00,GVR,15404.51
2023-04-18 03:25:00,GVR,15441.94
2023-04-18 03:30:00,GVR,15450.0
2023-04-18 03:35:00,GVR,15400.0
2023-04-18 03:40:00,GVR,15400.42
2023-04-18 03:45:00,GVR,15405.56
2023-04-18 03:50:00,GVR,15443.72
2023-04-18 03:55:00,GVR,15407.45
2023-04-18 04:00:00,GVR,15401.02
2023-04-18 04:05:00,GVR,15400.0
2023-04-18 04:10:00,GVR,15450.0
2023-04-18 04:15:00,GVR,15450.0
2023-04-18 04:20:00,GVR,15418.49
2023-04-18 04:25:00,GVR,15442.86
2023-04-18 06:00:00,GVR,15405.06
2023-04-18 06:05:00,GVR,15349.0
2023-04-18 06:10:00,GVR,15494.36
2023-04-18 06:15:00,GVR,15498.78
2023-04-18 06:20:00,GVR,15452.94
2023-04-18 06:25:00,GVR,15416.4
2023-04-18 06:30:00,GVR,15406.96
2023-04-18 06:35:00,GVR,15353.02
2023-04-18 06:40:00,GVR,15356.0
2023-04-18 06:45:00,GVR,15369.51
2023-04-18 06:50:00,GVR,15395.18
2023-04-18 06:55:00,GVR,15449.68
2023-04-18 07:00:00,GVR,15450.0
2023-04-18 07:05:00,GVR,15449.28
2023-04-18 07:10:00,GVR,15406.56
2023-04-18 07:15:00,GVR,15454.11
2023-04-18 07:20:00,GVR,15460.98
2023-04-18 07:25:00,GVR,15439.95
2023-04-18 07:30:00,GVR,15492.74
2023-04-18 07:45:00,GVR,15500.0
2023-04-19 02:15:00,GVR,15597.66
2023-04-19 02:20:00,GVR,15577.87
2023-04-19 02:25:00,GVR,15596.09
2023-04-19 02:30:00,GVR,15598.47
2023-04-19 02:35:00,GVR,15575.48
2023-04-19 02:40:00,GVR,15556.52
2023-04-19 02:45:00,GVR,15562.56
2023-04-19 02:50:00,GVR,15555.47
2023-04-19 02:55:00,GVR,15550.0
2023-04-19 03:00:00,GVR,15550.0
2023-04-19 03:05:00,GVR,15503.57
2023-04-19 03:10:00,GVR,15500.0
2023-04-19 03:15:00,GVR,15549.12
2023-04-19 03:20:00,GVR,15500.0
2023-04-19 03:25:00,GVR,15500.0
2023-04-19 03:30:00,GVR,15508.57
2023-04-19 03:35:00,GVR,15500.0
2023-04-19 03:40:00,GVR,15502.79
2023-04-19 03:45:00,GVR,15550.0
2023-04-19 03:50:00,GVR,15546.39
2023-04-19 03:55:00,GVR,15500.0
2023-04-19 04:00:00,GVR,15500.0
2023-04-19 04:05:00,GVR,15500.0
2023-04-19 04:10:00,GVR,15500.0
2023-04-19 04:15:00,GVR,15500.0
2023-04-19 04:20:00,GVR,15500.0
2023-04-19 04:25:00,GVR,15500.0
2023-04-19 06:00:00,GVR,15479.5
2023-04-19 06:05:00,GVR,15500.0
2023-04-19 06:10:00,GVR,15471.15
2023-04-19 06:15:00,GVR,15468.72
2023-04-19 06:20:00,GVR,15476.92
2023-04-19 06:25:00,GVR,15450.93
2023-04-19 06:30:00,GVR,15449.2
2023-04-19 06:35:00,GVR,15405.49
2023-04-19 06:40:00,GVR,15401.68
2023-04-19 06:45:00,GVR,15400.0
2023-04-19 06:50:00,GVR,15341.04
2023-04-19 06:55:00,GVR,15349.14
2023-04-19 07:00:00,GVR,15389.93
2023-04-19 07:05:00,GVR,15400.0
2023-04-19 07:10:00,GVR,15400.0
2023-04-19 07:15:00,GVR,15358.92
2023-04-19 07:20:00,GVR,15307.32
2023-04-19 07:25:00,GVR,15158.67
2023-04-19 07:30:00,GVR,15025.56
2023-04-19 07:45:00,GVR,15050.0
