Date,bu_vol,bu_va,sd_vol,sd_va,Symbol
2023-03-28 02:20:00,2000.0,4672000000.0,1200.0,9195000000.0,MSN
2023-03-28 02:21:00,1900.0,14481000000.0,500.0,14536000000.0,MSN
2023-03-28 02:22:00,400.0,19550000000.0,500.0,9833000000.0,MSN
2023-03-28 02:23:00,0.0,0.0,2900.0,15266000000.0,MSN
2023-03-28 02:24:00,0.0,0.0,5500.0,52234000000.0,MSN
2023-03-28 02:25:00,400.0,12314000000.0,1800.0,12198000000.0,MSN
2023-03-28 02:26:00,300.0,6385000000.0,4300.0,37939000000.0,MSN
2023-03-28 02:27:00,1900.0,13411000000.0,700.0,13164000000.0,MSN
2023-03-28 02:28:00,0.0,0.0,2400.0,34351000000.0,MSN
2023-03-28 02:29:00,0.0,0.0,200.0,13890000000.0,MSN
2023-03-28 02:30:00,200.0,6964000000.0,400.0,13983000000.0,MSN
2023-03-28 02:31:00,1000.0,7073000000.0,4000.0,28783000000.0,MSN
2023-03-28 02:32:00,1400.0,14962000000.0,700.0,29840000000.0,MSN
2023-03-28 02:33:00,2800.0,38802000000.0,400.0,22976000000.0,MSN
2023-03-28 02:34:00,2400.0,47725000000.0,0.0,0.0,MSN
2023-03-28 02:35:00,2200.0,65457000000.0,3200.0,8399000000.0,MSN
2023-03-28 02:36:00,3300.0,34723000000.0,0.0,0.0,MSN
2023-03-28 02:37:00,1000.0,8770000000.0,400.0,8800000000.0,MSN
2023-03-28 02:38:00,7400.0,45746000000.0,100.0,8893000000.0,MSN
2023-03-28 02:39:00,0.0,0.0,0.0,0.0,MSN
2023-03-28 02:40:00,2100.0,31545000000.0,1500.0,10703000000.0,MSN
2023-03-28 02:41:00,0.0,0.0,1400.0,22250000000.0,MSN
2023-03-28 02:42:00,2500.0,33966000000.0,200.0,11423000000.0,MSN
2023-03-28 02:43:00,400.0,34385000000.0,200.0,22869000000.0,MSN
2023-03-28 02:44:00,7500.0,106657000000.0,300.0,11516000000.0,MSN
2023-03-28 02:45:00,5900.0,49575000000.0,1400.0,37866000000.0,MSN
2023-03-28 02:46:00,100.0,12904000000.0,2300.0,51328000000.0,MSN
2023-03-28 02:47:00,100.0,13198000000.0,5700.0,170432000000.0,MSN
2023-03-28 02:48:00,0.0,0.0,2700.0,80832000000.0,MSN
2023-03-28 02:49:00,700.0,27488000000.0,2200.0,68671000000.0,MSN
2023-03-28 02:50:00,0.0,0.0,6700.0,142124000000.0,MSN
2023-03-28 02:51:00,500.0,14808000000.0,7000.0,104753000000.0,MSN
2023-03-28 02:52:00,3000.0,46464000000.0,1400.0,46619000000.0,MSN
2023-03-28 02:53:00,6700.0,80248000000.0,0.0,0.0,MSN
2023-03-28 02:54:00,7100.0,134515000000.0,500.0,16981000000.0,MSN
2023-03-28 02:55:00,8900.0,17670000000.0,0.0,0.0,MSN
2023-03-28 02:56:00,200.0,18956000000.0,6600.0,39198000000.0,MSN
2023-03-28 02:57:00,0.0,0.0,100.0,19630000000.0,MSN
2023-03-28 02:58:00,100.0,19722000000.0,1100.0,19715000000.0,MSN
2023-03-28 02:59:00,2200.0,39639000000.0,100.0,19730000000.0,MSN
2023-03-28 03:00:00,5100.0,80539000000.0,100.0,19908000000.0,MSN
2023-03-28 03:01:00,100.0,20311000000.0,600.0,61024000000.0,MSN
2023-03-28 03:02:00,0.0,0.0,8600.0,124871000000.0,MSN
2023-03-28 03:03:00,0.0,0.0,3000.0,105990000000.0,MSN
2023-03-28 03:04:00,0.0,0.0,4400.0,107290000000.0,MSN
2023-03-28 03:05:00,0.0,0.0,3700.0,108619000000.0,MSN
2023-03-28 03:06:00,100.0,21888000000.0,1700.0,87882000000.0,MSN
2023-03-28 03:07:00,0.0,0.0,12800.0,113837000000.0,MSN
2023-03-28 03:08:00,2100.0,46202000000.0,400.0,46411000000.0,MSN
2023-03-28 03:09:00,1300.0,93447000000.0,2400.0,70207000000.0,MSN
2023-03-28 03:10:00,200.0,47215000000.0,2500.0,141604000000.0,MSN
2023-03-28 03:11:00,3300.0,71729000000.0,200.0,47855000000.0,MSN
2023-03-28 03:12:00,0.0,0.0,3600.0,120620000000.0,MSN
2023-03-28 03:13:00,300.0,24275000000.0,4200.0,171231000000.0,MSN
2023-03-28 03:14:00,100.0,24708000000.0,1300.0,73922000000.0,MSN
2023-03-28 03:15:00,100.0,24723000000.0,11800.0,176619000000.0,MSN
2023-03-28 03:16:00,100.0,25842000000.0,2700.0,128811000000.0,MSN
2023-03-28 03:17:00,0.0,0.0,3700.0,130231000000.0,MSN
2023-03-28 03:18:00,0.0,0.0,3200.0,184039000000.0,MSN
2023-03-28 03:19:00,0.0,0.0,3300.0,106187000000.0,MSN
2023-03-28 03:20:00,0.0,0.0,5700.0,161427000000.0,MSN
2023-03-28 03:21:00,0.0,0.0,2700.0,163360000000.0,MSN
2023-03-28 03:22:00,0.0,0.0,17300.0,252605000000.0,MSN
2023-03-28 03:23:00,9900.0,115384000000.0,100.0,28678000000.0,MSN
2023-03-28 03:24:00,9000.0,119711000000.0,400.0,59639000000.0,MSN
2023-03-28 03:25:00,2200.0,91219000000.0,1400.0,90748000000.0,MSN
2023-03-28 03:26:00,100.0,30561000000.0,0.0,0.0,MSN
2023-03-28 03:27:00,0.0,0.0,1300.0,122504000000.0,MSN
2023-03-28 03:28:00,0.0,0.0,3800.0,246868000000.0,MSN
2023-03-28 03:29:00,0.0,0.0,2400.0,155386000000.0,MSN
2023-03-28 03:30:00,0.0,0.0,9000.0,252350000000.0,MSN
2023-03-28 03:31:00,0.0,0.0,7000.0,161485000000.0,MSN
2023-03-28 03:32:00,500.0,32519000000.0,2400.0,130236000000.0,MSN
2023-03-28 03:33:00,700.0,65330000000.0,1700.0,130915000000.0,MSN
2023-03-28 03:34:00,200.0,65646000000.0,200.0,65646000000.0,MSN
2023-03-28 03:35:00,0.0,0.0,3700.0,164865000000.0,MSN
2023-03-28 03:36:00,0.0,0.0,11800.0,300732000000.0,MSN
2023-03-28 03:37:00,0.0,0.0,3900.0,205000000000.0,MSN
2023-03-28 03:38:00,0.0,0.0,2600.0,206625000000.0,MSN
2023-03-28 03:39:00,100.0,34675000000.0,1700.0,207725000000.0,MSN
2023-03-28 03:40:00,0.0,0.0,400.0,69404000000.0,MSN
2023-03-28 03:41:00,200.0,70080000000.0,5700.0,280237000000.0,MSN
2023-03-28 03:42:00,0.0,0.0,2400.0,141160000000.0,MSN
2023-03-28 03:43:00,2400.0,142474000000.0,2300.0,141929000000.0,MSN
2023-03-28 03:44:00,100.0,35720000000.0,100.0,35728000000.0,MSN
2023-03-28 03:45:00,600.0,107530000000.0,2400.0,143466000000.0,MSN
2023-03-28 03:46:00,100.0,36151000000.0,2400.0,180139000000.0,MSN
2023-03-28 03:47:00,2300.0,144940000000.0,1300.0,108629000000.0,MSN
2023-03-28 03:48:00,2000.0,109735000000.0,3400.0,219832000000.0,MSN
2023-03-28 03:49:00,9300.0,299322000000.0,100.0,37234000000.0,MSN
2023-03-28 03:50:00,3900.0,114960000000.0,0.0,0.0,MSN
2023-03-28 03:51:00,300.0,115274000000.0,2500.0,230933000000.0,MSN
2023-03-28 03:52:00,0.0,0.0,1700.0,193514000000.0,MSN
2023-03-28 03:53:00,2000.0,272099000000.0,100.0,38912000000.0,MSN
2023-03-28 03:54:00,8700.0,39589000000.0,0.0,0.0,MSN
2023-03-28 03:55:00,200.0,80940000000.0,0.0,0.0,MSN
2023-03-28 03:56:00,0.0,0.0,3800.0,284479000000.0,MSN
2023-03-28 03:57:00,3200.0,82217000000.0,2800.0,286256000000.0,MSN
2023-03-28 03:58:00,0.0,0.0,2500.0,165374000000.0,MSN
2023-03-28 03:59:00,300.0,124469000000.0,800.0,207332000000.0,MSN
2023-03-28 04:00:00,10000.0,126840000000.0,2400.0,167252000000.0,MSN
2023-03-28 04:01:00,1300.0,127979000000.0,1200.0,85104000000.0,MSN
2023-03-28 04:02:00,12300.0,302536000000.0,0.0,0.0,MSN
2023-03-28 04:03:00,3300.0,131376000000.0,100.0,43884000000.0,MSN
2023-03-28 04:04:00,0.0,0.0,4100.0,308483000000.0,MSN
2023-03-28 04:05:00,0.0,0.0,2400.0,177262000000.0,MSN
2023-03-28 04:06:00,0.0,0.0,2800.0,400488000000.0,MSN
2023-03-28 04:07:00,0.0,0.0,5400.0,313658000000.0,MSN
2023-03-28 04:08:00,0.0,0.0,1700.0,225405000000.0,MSN
2023-03-28 04:09:00,0.0,0.0,3700.0,317121000000.0,MSN
2023-03-28 04:10:00,8300.0,182658000000.0,1400.0,136579000000.0,MSN
2023-03-28 04:11:00,0.0,0.0,1800.0,231237000000.0,MSN
2023-03-28 04:12:00,200.0,92672000000.0,100.0,46347000000.0,MSN
2023-03-28 04:13:00,0.0,0.0,8900.0,327561000000.0,MSN
2023-03-28 04:14:00,200.0,94087000000.0,2500.0,282845000000.0,MSN
2023-03-28 04:15:00,0.0,0.0,3500.0,331561000000.0,MSN
2023-03-28 04:16:00,200.0,47532000000.0,1600.0,285490000000.0,MSN
2023-03-28 04:17:00,3000.0,48063000000.0,2400.0,143318000000.0,MSN
2023-03-28 04:18:00,5300.0,145012000000.0,200.0,96518000000.0,MSN
2023-03-28 04:19:00,600.0,48563000000.0,1800.0,242831000000.0,MSN
2023-03-28 04:20:00,400.0,146404000000.0,3400.0,244323000000.0,MSN
2023-03-28 04:21:00,0.0,0.0,3000.0,343871000000.0,MSN
2023-03-28 04:22:00,300.0,99518000000.0,7200.0,247969000000.0,MSN
2023-03-28 04:23:00,0.0,0.0,5000.0,300154000000.0,MSN
2023-03-28 04:24:00,1000.0,201296000000.0,1300.0,150611000000.0,MSN
2023-03-28 04:25:00,2000.0,100909000000.0,0.0,0.0,MSN
2023-03-28 04:26:00,11100.0,204371000000.0,400.0,101909000000.0,MSN
2023-03-28 04:27:00,2400.0,206033000000.0,0.0,0.0,MSN
2023-03-28 04:29:00,3400.0,103578000000.0,0.0,0.0,MSN
2023-03-28 06:00:00,5300.0,727623000000.0,0.0,0.0,MSN
2023-03-28 06:01:00,1200.0,157579000000.0,1800.0,367826000000.0,MSN
2023-03-28 06:02:00,200.0,52801000000.0,2600.0,369395000000.0,MSN
2023-03-28 06:03:00,1200.0,159755000000.0,4100.0,212901000000.0,MSN
2023-03-28 06:04:00,1300.0,214285000000.0,2700.0,481569000000.0,MSN
2023-03-28 06:05:00,1200.0,107737000000.0,2400.0,268921000000.0,MSN
2023-03-28 06:06:00,5800.0,433649000000.0,1300.0,216013000000.0,MSN
2023-03-28 06:07:00,400.0,163813000000.0,3500.0,382294000000.0,MSN
2023-03-28 06:08:00,3200.0,329874000000.0,900.0,329742000000.0,MSN
2023-03-28 06:09:00,13400.0,335038000000.0,2600.0,387335000000.0,MSN
2023-03-28 06:10:00,21200.0,399377000000.0,1400.0,283149000000.0,MSN
2023-03-28 06:11:00,2500.0,353246000000.0,0.0,0.0,MSN
2023-03-28 06:12:00,1500.0,177066000000.0,200.0,58966000000.0,MSN
2023-03-28 06:13:00,0.0,0.0,7100.0,713378000000.0,MSN
2023-03-28 06:14:00,6200.0,240985000000.0,100.0,59828000000.0,MSN
2023-03-28 06:15:00,5300.0,182412000000.0,0.0,0.0,MSN
2023-03-28 06:16:00,100.0,61038000000.0,2300.0,366499000000.0,MSN
2023-03-28 06:17:00,200.0,122638000000.0,3800.0,429501000000.0,MSN
2023-03-28 06:18:00,0.0,0.0,10600.0,495206000000.0,MSN
2023-03-28 06:19:00,2200.0,250089000000.0,1700.0,499116000000.0,MSN
2023-03-28 06:20:00,300.0,188265000000.0,2200.0,313460000000.0,MSN
2023-03-28 06:21:00,3100.0,314683000000.0,800.0,188866000000.0,MSN
2023-03-28 06:22:00,1800.0,189821000000.0,2800.0,379956000000.0,MSN
2023-03-28 06:23:00,10100.0,384709000000.0,400.0,190483000000.0,MSN
2023-03-28 06:24:00,2800.0,386456000000.0,2200.0,258135000000.0,MSN
2023-03-28 06:25:00,6900.0,195065000000.0,2000.0,389476000000.0,MSN
2023-03-28 06:26:00,100.0,65420000000.0,2500.0,392783000000.0,MSN
2023-03-28 06:27:00,600.0,131310000000.0,1900.0,459689000000.0,MSN
2023-03-28 06:28:00,100.0,65921000000.0,2900.0,461367000000.0,MSN
2023-03-28 06:29:00,0.0,0.0,3100.0,661747000000.0,MSN
2023-03-28 06:30:00,0.0,0.0,3500.0,531569000000.0,MSN
2023-03-28 06:31:00,0.0,0.0,2900.0,599886000000.0,MSN
2023-03-28 06:32:00,0.0,0.0,3800.0,535419000000.0,MSN
2023-03-28 06:33:00,900.0,67291000000.0,2900.0,604952000000.0,MSN
2023-03-28 06:34:00,1600.0,203284000000.0,5500.0,675539000000.0,MSN
2023-03-28 06:35:00,3500.0,340409000000.0,200.0,136456000000.0,MSN
2023-03-28 06:36:00,20900.0,488096000000.0,500.0,278917000000.0,MSN
2023-03-28 06:37:00,1700.0,140130000000.0,2500.0,420613000000.0,MSN
2023-03-28 06:38:00,5600.0,352853000000.0,100.0,70277000000.0,MSN
2023-03-28 06:39:00,3700.0,213219000000.0,2600.0,639640000000.0,MSN
2023-03-28 06:40:00,2700.0,214655000000.0,1700.0,428684000000.0,MSN
2023-03-28 06:41:00,600.0,215834000000.0,5900.0,862808000000.0,MSN
2023-03-28 06:42:00,900.0,72377000000.0,1900.0,433474000000.0,MSN
2023-03-28 06:43:00,3700.0,218258000000.0,4900.0,800140000000.0,MSN
2023-03-28 06:44:00,800.0,73287000000.0,8200.0,735978000000.0,MSN
2023-03-28 06:45:00,800.0,74026000000.0,2100.0,443701000000.0,MSN
2023-03-28 06:46:00,3000.0,519805000000.0,2400.0,445811000000.0,MSN
2023-03-28 06:47:00,7100.0,598957000000.0,700.0,373862000000.0,MSN
2023-03-28 06:48:00,7000.0,678449000000.0,300.0,75188000000.0,MSN
2023-03-28 06:49:00,1000.0,151971000000.0,3100.0,304095000000.0,MSN
2023-03-28 06:50:00,1400.0,152448000000.0,200.0,152432000000.0,MSN
2023-03-28 06:51:00,11600.0,384223000000.0,600.0,381841000000.0,MSN
2023-03-28 06:52:00,2400.0,309329000000.0,100.0,77307000000.0,MSN
2023-03-28 06:53:00,2600.0,465554000000.0,2000.0,233039000000.0,MSN
2023-03-28 06:54:00,4900.0,312845000000.0,2500.0,469141000000.0,MSN
2023-03-28 06:55:00,11600.0,237607000000.0,3300.0,630706000000.0,MSN
2023-03-28 06:56:00,400.0,79637000000.0,3400.0,638099000000.0,MSN
2023-03-28 06:57:00,3100.0,400205000000.0,0.0,0.0,MSN
2023-03-28 06:58:00,7500.0,402837000000.0,700.0,322629000000.0,MSN
2023-03-28 06:59:00,12200.0,488101000000.0,800.0,405306000000.0,MSN
2023-03-28 07:00:00,8000.0,164607000000.0,3100.0,410671000000.0,MSN
2023-03-28 07:01:00,3700.0,415869000000.0,4400.0,581062000000.0,MSN
2023-03-28 07:02:00,1000.0,252621000000.0,1400.0,253162000000.0,MSN
2023-03-28 07:03:00,2300.0,339759000000.0,2800.0,679434000000.0,MSN
2023-03-28 07:04:00,11800.0,429852000000.0,200.0,86011000000.0,MSN
2023-03-28 07:05:00,14300.0,356843000000.0,0.0,0.0,MSN
2023-03-28 07:06:00,5400.0,359375000000.0,1600.0,537733000000.0,MSN
2023-03-28 07:07:00,36900.0,1289012000000.0,1300.0,186309000000.0,MSN
2023-03-28 07:08:00,10900.0,379229000000.0,100.0,93840000000.0,MSN
2023-03-28 07:09:00,15300.0,669749000000.0,2300.0,474995000000.0,MSN
2023-03-28 07:10:00,700.0,96417000000.0,1000.0,192742000000.0,MSN
2023-03-28 07:11:00,700.0,96564000000.0,7800.0,774001000000.0,MSN
2023-03-28 07:12:00,0.0,0.0,0.0,0.0,MSN
2023-03-28 07:13:00,3000.0,394371000000.0,1000.0,295509000000.0,MSN
2023-03-28 07:14:00,36500.0,511778000000.0,19500.0,205518000000.0,MSN
2023-03-28 07:15:00,800.0,206191000000.0,11100.0,622523000000.0,MSN
2023-03-28 07:16:00,12400.0,629054000000.0,900.0,209775000000.0,MSN
2023-03-28 07:17:00,3800.0,315845000000.0,2300.0,526470000000.0,MSN
2023-03-28 07:18:00,700.0,105637000000.0,1700.0,316586000000.0,MSN
2023-03-28 07:19:00,1900.0,317304000000.0,1300.0,317351000000.0,MSN
2023-03-28 07:20:00,1400.0,318580000000.0,6400.0,849945000000.0,MSN
2023-03-28 07:21:00,1200.0,213414000000.0,3100.0,533212000000.0,MSN
2023-03-28 07:22:00,1200.0,213823000000.0,600.0,213815000000.0,MSN
2023-03-28 07:23:00,1800.0,321251000000.0,1200.0,214155000000.0,MSN
2023-03-28 07:24:00,31600.0,547102000000.0,100.0,109130000000.0,MSN
2023-03-28 07:25:00,41000.0,1787107000000.0,100.0,109733000000.0,MSN
2023-03-28 07:26:00,9000.0,906454000000.0,100.0,113373000000.0,MSN
2023-03-28 07:27:00,27300.0,577310000000.0,1100.0,115715000000.0,MSN
2023-03-28 07:28:00,700.0,580454000000.0,4700.0,579580000000.0,MSN
2023-03-28 07:29:00,20100.0,467785000000.0,0.0,0.0,MSN
2023-03-28 07:45:00,0.0,0.0,0.0,0.0,MSN
2023-03-29 02:15:00,100.0,147000000.0,0.0,0.0,MSN
2023-03-29 02:17:00,600.0,1158000000.0,0.0,0.0,MSN
2023-03-29 02:18:00,300.0,606000000.0,4500.0,5816000000.0,MSN
2023-03-29 02:19:00,0.0,0.0,0.0,0.0,MSN
2023-03-29 02:20:00,1300.0,1780000000.0,3600.0,7437000000.0,MSN
2023-03-29 02:21:00,1000.0,1857000000.0,0.0,0.0,MSN
2023-03-29 02:22:00,1400.0,7690000000.0,0.0,0.0,MSN
2023-03-29 02:23:00,3600.0,10851000000.0,300.0,6751000000.0,MSN
2023-03-29 02:24:00,1800.0,14043000000.0,0.0,0.0,MSN
2023-03-29 02:25:00,4600.0,8243000000.0,0.0,0.0,MSN
2023-03-29 02:26:00,1500.0,14088000000.0,0.0,0.0,MSN
2023-03-29 02:27:00,2300.0,9179000000.0,0.0,0.0,MSN
2023-03-29 02:28:00,5400.0,10418000000.0,0.0,0.0,MSN
2023-03-29 02:29:00,0.0,0.0,200.0,6999000000.0,MSN
2023-03-29 02:30:00,1100.0,7170000000.0,100.0,3596000000.0,MSN
2023-03-29 02:31:00,100.0,3627000000.0,300.0,3620000000.0,MSN
2023-03-29 02:32:00,5700.0,15788000000.0,0.0,0.0,MSN
2023-03-29 02:33:00,1800.0,12618000000.0,1200.0,16765000000.0,MSN
2023-03-29 02:34:00,600.0,4394000000.0,1900.0,30962000000.0,MSN
2023-03-29 02:35:00,0.0,0.0,600.0,9053000000.0,MSN
2023-03-29 02:36:00,0.0,0.0,5000.0,28810000000.0,MSN
2023-03-29 02:37:00,1200.0,15039000000.0,0.0,0.0,MSN
2023-03-29 02:38:00,8500.0,18484000000.0,9100.0,22878000000.0,MSN
2023-03-29 02:40:00,0.0,0.0,300.0,12884000000.0,MSN
2023-03-29 02:41:00,5600.0,27335000000.0,2500.0,21094000000.0,MSN
2023-03-29 02:42:00,100.0,7113000000.0,300.0,14204000000.0,MSN
2023-03-29 02:43:00,1100.0,14389000000.0,100.0,7206000000.0,MSN
2023-03-29 02:44:00,500.0,7437000000.0,2700.0,44215000000.0,MSN
2023-03-29 02:46:00,2100.0,30275000000.0,100.0,7592000000.0,MSN
2023-03-29 02:47:00,6600.0,56260000000.0,0.0,0.0,MSN
2023-03-29 02:48:00,6700.0,51493000000.0,3100.0,16912000000.0,MSN
2023-03-29 02:50:00,0.0,0.0,100.0,8896000000.0,MSN
2023-03-29 02:51:00,7800.0,65712000000.0,0.0,0.0,MSN
2023-03-29 02:52:00,0.0,0.0,400.0,9530000000.0,MSN
2023-03-29 02:53:00,0.0,0.0,1100.0,19153000000.0,MSN
2023-03-29 02:54:00,100.0,9623000000.0,5900.0,49829000000.0,MSN
2023-03-29 02:55:00,200.0,20235000000.0,100.0,10117000000.0,MSN
2023-03-29 02:56:00,400.0,20428000000.0,800.0,20335000000.0,MSN
2023-03-29 02:57:00,2200.0,41335000000.0,0.0,0.0,MSN
2023-03-29 02:59:00,5900.0,64183000000.0,200.0,10859000000.0,MSN
2023-03-29 03:00:00,0.0,0.0,5800.0,56153000000.0,MSN
2023-03-29 03:01:00,3600.0,23945000000.0,5500.0,23427000000.0,MSN
2023-03-29 03:02:00,1100.0,24850000000.0,3400.0,48934000000.0,MSN
2023-03-29 03:03:00,400.0,12483000000.0,0.0,0.0,MSN
2023-03-29 03:04:00,0.0,0.0,1200.0,37563000000.0,MSN
2023-03-29 03:05:00,0.0,0.0,1300.0,37919000000.0,MSN
2023-03-29 03:06:00,0.0,0.0,1200.0,25460000000.0,MSN
2023-03-29 03:07:00,300.0,13511000000.0,8900.0,119152000000.0,MSN
2023-03-29 03:08:00,2500.0,27331000000.0,1300.0,41382000000.0,MSN
2023-03-29 03:09:00,0.0,0.0,5800.0,112583000000.0,MSN
2023-03-29 03:10:00,600.0,28590000000.0,4300.0,101732000000.0,MSN
2023-03-29 03:11:00,500.0,14678000000.0,2300.0,59074000000.0,MSN
2023-03-29 03:12:00,0.0,0.0,10600.0,90939000000.0,MSN
2023-03-29 03:13:00,0.0,0.0,3700.0,47754000000.0,MSN
2023-03-29 03:14:00,0.0,0.0,600.0,48024000000.0,MSN
2023-03-29 03:15:00,4100.0,32698000000.0,200.0,32066000000.0,MSN
2023-03-29 03:16:00,0.0,0.0,400.0,16384000000.0,MSN
2023-03-29 03:18:00,4400.0,33433000000.0,100.0,16392000000.0,MSN
2023-03-29 03:19:00,0.0,0.0,300.0,33494000000.0,MSN
2023-03-29 03:20:00,200.0,16770000000.0,0.0,0.0,MSN
2023-03-29 03:21:00,300.0,33572000000.0,200.0,16809000000.0,MSN
2023-03-29 03:22:00,0.0,0.0,2200.0,50828000000.0,MSN
2023-03-29 03:23:00,600.0,17102000000.0,2300.0,51446000000.0,MSN
2023-03-29 03:24:00,0.0,0.0,4200.0,87988000000.0,MSN
2023-03-29 03:25:00,0.0,0.0,2100.0,53389000000.0,MSN
2023-03-29 03:26:00,0.0,0.0,3600.0,53937000000.0,MSN
2023-03-29 03:27:00,0.0,0.0,1400.0,72782000000.0,MSN
2023-03-29 03:28:00,400.0,36572000000.0,0.0,0.0,MSN
2023-03-29 03:29:00,0.0,0.0,400.0,18321000000.0,MSN
2023-03-29 03:30:00,0.0,0.0,200.0,36664000000.0,MSN
2023-03-29 03:31:00,0.0,0.0,200.0,36696000000.0,MSN
2023-03-29 03:32:00,900.0,36873000000.0,300.0,36734000000.0,MSN
2023-03-29 03:33:00,600.0,55426000000.0,0.0,0.0,MSN
2023-03-29 03:34:00,0.0,0.0,2800.0,93178000000.0,MSN
2023-03-29 03:35:00,0.0,0.0,100.0,18714000000.0,MSN
2023-03-29 03:36:00,0.0,0.0,100.0,18722000000.0,MSN
2023-03-29 03:37:00,0.0,0.0,500.0,37513000000.0,MSN
2023-03-29 03:39:00,0.0,0.0,400.0,37575000000.0,MSN
2023-03-29 03:40:00,0.0,0.0,300.0,37621000000.0,MSN
2023-03-29 03:41:00,800.0,18976000000.0,1300.0,37752000000.0,MSN
2023-03-29 03:42:00,100.0,18984000000.0,400.0,57006000000.0,MSN
2023-03-29 03:43:00,0.0,0.0,14800.0,119470000000.0,MSN
2023-03-29 03:44:00,300.0,40343000000.0,0.0,0.0,MSN
2023-03-29 03:45:00,500.0,20248000000.0,500.0,40466000000.0,MSN
2023-03-29 03:46:00,0.0,0.0,100.0,20264000000.0,MSN
2023-03-29 03:47:00,2000.0,20480000000.0,1300.0,61353000000.0,MSN
2023-03-29 03:48:00,4000.0,20827000000.0,5000.0,21212000000.0,MSN
2023-03-29 03:49:00,2900.0,106945000000.0,100.0,21443000000.0,MSN
2023-03-29 03:50:00,6400.0,65207000000.0,300.0,21959000000.0,MSN
2023-03-29 03:51:00,200.0,21975000000.0,0.0,0.0,MSN
2023-03-29 03:52:00,200.0,43981000000.0,7500.0,111546000000.0,MSN
2023-03-29 03:53:00,100.0,22583000000.0,200.0,45166000000.0,MSN
2023-03-29 03:54:00,0.0,0.0,200.0,45205000000.0,MSN
2023-03-29 03:55:00,0.0,0.0,200.0,22622000000.0,MSN
2023-03-29 03:56:00,2600.0,45745000000.0,2200.0,91002000000.0,MSN
2023-03-29 03:57:00,0.0,0.0,2100.0,69298000000.0,MSN
2023-03-29 03:58:00,0.0,0.0,400.0,46360000000.0,MSN
2023-03-29 03:59:00,0.0,0.0,100.0,23192000000.0,MSN
2023-03-29 04:00:00,100.0,23230000000.0,400.0,46422000000.0,MSN
2023-03-29 04:01:00,0.0,0.0,7500.0,141438000000.0,MSN
2023-03-29 04:02:00,1100.0,49456000000.0,10900.0,146103000000.0,MSN
2023-03-29 04:03:00,0.0,0.0,700.0,99050000000.0,MSN
2023-03-29 04:04:00,0.0,0.0,300.0,49602000000.0,MSN
2023-03-29 04:05:00,800.0,24870000000.0,1000.0,74734000000.0,MSN
2023-03-29 04:06:00,4000.0,25255000000.0,4600.0,152615000000.0,MSN
2023-03-29 04:07:00,0.0,0.0,100.0,25617000000.0,MSN
2023-03-29 04:08:00,400.0,25686000000.0,500.0,51279000000.0,MSN
2023-03-29 04:09:00,1100.0,51533000000.0,0.0,0.0,MSN
2023-03-29 04:10:00,0.0,0.0,200.0,25786000000.0,MSN
2023-03-29 04:11:00,10500.0,158889000000.0,100.0,25794000000.0,MSN
2023-03-29 04:12:00,1700.0,107000000000.0,1000.0,26694000000.0,MSN
2023-03-29 04:13:00,1200.0,27210000000.0,5700.0,190201000000.0,MSN
2023-03-29 04:14:00,0.0,0.0,7500.0,193969000000.0,MSN
2023-03-29 04:15:00,0.0,0.0,8500.0,169397000000.0,MSN
2023-03-29 04:16:00,0.0,0.0,10400.0,379159000000.0,MSN
2023-03-29 04:17:00,0.0,0.0,2400.0,147323000000.0,MSN
2023-03-29 04:18:00,300.0,29586000000.0,2500.0,148359000000.0,MSN
2023-03-29 04:19:00,0.0,0.0,2300.0,89810000000.0,MSN
2023-03-29 04:20:00,1500.0,60079000000.0,200.0,59917000000.0,MSN
2023-03-29 04:21:00,7800.0,152271000000.0,1300.0,61531000000.0,MSN
2023-03-29 04:22:00,0.0,0.0,0.0,0.0,MSN
2023-03-29 04:23:00,0.0,0.0,7300.0,217609000000.0,MSN
2023-03-29 04:24:00,200.0,31362000000.0,1100.0,62885000000.0,MSN
2023-03-29 04:25:00,0.0,0.0,100.0,31454000000.0,MSN
2023-03-29 04:26:00,0.0,0.0,200.0,62931000000.0,MSN
2023-03-29 04:27:00,0.0,0.0,300.0,62978000000.0,MSN
2023-03-29 04:29:00,0.0,0.0,100.0,31500000000.0,MSN
2023-03-29 06:00:00,100.0,31593000000.0,8300.0,446909000000.0,MSN
2023-03-29 06:01:00,100.0,32438000000.0,3700.0,193769000000.0,MSN
2023-03-29 06:02:00,100.0,33022000000.0,7500.0,131457000000.0,MSN
2023-03-29 06:04:00,0.0,0.0,5500.0,133300000000.0,MSN
2023-03-29 06:05:00,0.0,0.0,1800.0,167597000000.0,MSN
2023-03-29 06:06:00,0.0,0.0,300.0,100793000000.0,MSN
2023-03-29 06:07:00,11100.0,339623000000.0,0.0,0.0,MSN
2023-03-29 06:08:00,700.0,103523000000.0,500.0,69041000000.0,MSN
2023-03-29 06:09:00,0.0,0.0,700.0,103953000000.0,MSN
2023-03-29 06:10:00,100.0,34720000000.0,300.0,69449000000.0,MSN
2023-03-29 06:11:00,900.0,69633000000.0,300.0,69510000000.0,MSN
2023-03-29 06:12:00,9000.0,140880000000.0,600.0,106676000000.0,MSN
2023-03-29 06:13:00,3300.0,107207000000.0,0.0,0.0,MSN
2023-03-29 06:14:00,9200.0,217624000000.0,100.0,36144000000.0,MSN
